ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6495.719389176152,4608.52743394023,8418.93199107639,654
2013-01-03,6344.49616497728,4411.320312329078,8185.248321870736,654
2013-01-04,5992.030390698383,3958.1017524577883,7949.8874698887585,654
2013-01-05,2431.5368528230847,544.4257515074974,4421.02315906711,654
2013-01-07,8376.549321708291,6371.8938472459295,10340.961054547175,654
2013-01-08,6774.570740486537,4868.444207428843,8674.148315099941,654
2013-01-09,6079.158338197264,4245.8533444503255,8211.811789478528,654
2013-01-10,5977.7109791142175,4104.219847585292,7938.014395086608,654
2013-01-11,5675.927615871944,3696.3352590806385,7480.016890091931,654
2013-01-12,2166.150052111153,136.10461996646626,4148.185702924162,654
2013-01-14,8209.399438747494,6279.237893224714,10103.750014296511,654
2013-01-15,6653.436419080102,4600.210760952671,8558.294749160583,654
2013-01-16,6001.0876759111625,4034.3933834826535,7952.454029408219,654
2013-01-17,5939.195132175926,4026.5980099824747,7991.582238657594,654
2013-01-18,5672.994326456505,3671.011232678408,7615.616654088234,654
2013-01-19,2194.4620152509365,230.82165867365924,4268.334823496381,654
2013-01-21,8286.234195669385,6280.477422153753,10209.840420636308,654
2013-01-22,6747.321334897105,4960.113398445083,8787.048172448924,654
2013-01-23,6107.224603122975,4285.486543103611,8040.617016367633,654
2013-01-24,6052.905721209376,4198.8513652140855,7874.413623418229,654
2013-01-25,5789.801611799816,3889.563297539914,7714.072230459172,654
2013-01-26,2310.1632141416208,342.5533202601844,4151.150690885702,654
2013-01-28,8388.515949241893,6452.090425139982,10323.461937044407,654
2013-01-29,6838.11034217626,4853.762410222537,8866.757264184764,654
2013-01-30,6183.937179540945,4350.961702088346,8085.853349428002,654
2013-01-31,6113.438797752292,4056.7757319507377,8001.847241879063,654
2013-02-01,5832.541404439266,3890.0656765206536,7776.761267602171,654
2013-02-02,2333.983879571229,326.7786118864538,4146.505170152553,654
2013-02-04,8373.011570851331,6576.315448637699,10285.169016345395,654
2013-02-05,6803.091233916905,4859.673905518522,8641.771893633328,654
2013-02-06,6130.04668627793,4044.7967185127186,8092.647957241187,654
2013-02-07,6041.6840734782045,4110.585246826368,8104.53748512395,654
2013-02-08,5744.252990597021,3594.9033607243423,7646.389439935068,654
2013-02-09,2230.772835832755,218.93831399564263,4224.886502300689,654
2013-02-11,8245.689123889566,6203.190672764322,10136.520532800734,654
2013-02-12,6666.9195669185865,4730.667346257007,8617.670826964695,654
2013-02-13,5987.317882955348,3819.443627601985,7978.761163196113,654
2013-02-14,5894.754738722339,4056.6582242027725,7956.596287648328,654
2013-02-15,5595.506079867078,3573.7574379483276,7541.733920247091,654
2013-02-16,2082.582309709784,39.78432006244484,3935.9582459214294,654
2013-02-18,8105.538882524106,6160.3911871776645,9867.632545108474,654
2013-02-19,6534.086234160573,4739.653784383272,8547.381312339547,654
2013-02-20,5863.8475641681125,3911.673599010496,7726.830201816954,654
2013-02-21,5782.553765988177,3806.3199358260194,7793.956152799791,654
2013-02-22,5496.3234126109455,3599.480810588621,7443.257382833565,654
2013-02-23,1997.9942941592153,33.471238973821144,4035.099523397099,654
2013-02-25,8054.114941361324,6126.823920202676,10048.612595768083,654
2013-02-26,6500.8280670293,4552.845078093184,8394.639528165811,654
2013-02-27,5849.527385292634,3930.6396237300737,7824.6440452918,654
2013-02-28,5787.72235768513,3883.595186357379,7726.881228482255,654
2013-03-01,5521.304803354786,3652.0987965326594,7444.353177749989,654
2013-03-02,2042.88185076,82.48533908148937,4012.029440501854,654
2013-03-04,8138.162021332784,6168.793080432344,10117.827615076685,654
2013-03-05,6603.662193240534,4726.157795925512,8606.110798589158,654
2013-03-06,5970.313362917513,4109.937914089808,7819.58586603388,654
2013-03-07,5925.401585148217,4015.964013677356,7709.610769289519,654
2013-03-08,5674.603780187948,3805.3947230146423,7551.84552348477,654
2013-03-09,2210.323663639883,347.1670752835675,4128.23307148086,654
2013-03-11,8328.721940375546,6292.435882588973,10218.972201436718,654
2013-03-12,6802.877589327861,4885.400356786624,8783.709998946215,654
2013-03-13,6176.074663232251,4221.707462113665,8104.218856458345,654
2013-03-14,6135.503416035469,4163.933919916885,8011.246861601203,654
2013-03-15,5886.776440332914,3885.443449221187,7856.749136869367,654
2013-03-16,2422.2673795433548,478.48830560758586,4349.57106318556,654
2013-03-18,8533.37271120841,6576.286250956827,10593.520890296333,654
2013-03-19,7000.593225256079,5106.986312520065,8936.522274233927,654
2013-03-20,6364.814358037321,4449.792972118433,8321.441255085367,654
2013-03-21,6313.388831421743,4424.528383526557,8311.976076590005,654
2013-03-22,6052.128969864924,4114.129954132305,8060.386610769622,654
2013-03-23,2573.642849255499,514.2797712501358,4563.199360969658,654
2013-03-25,8653.550640345506,6671.379400612838,10612.63166956953,654
2013-03-26,7104.156613348395,5075.639566438532,8977.928515369795,654
2013-03-27,6451.519416758068,4524.052141344033,8426.1815255965,654
2013-03-28,6383.329010184564,4580.416337815072,8358.005761055734,654
2013-03-30,2611.680204833513,530.5983970499583,4386.979982707737,654
2013-04-02,7103.119227954298,5132.549814955458,8843.969686601016,654
2013-04-03,6440.881125708424,4435.143535929328,8394.774551331235,654
2013-04-04,6365.144623010698,4414.728119675142,8235.097228375707,654
2013-04-05,6082.197174516672,4212.512975212923,8070.650782651913,654
2013-04-06,2585.062474090977,554.5052162284996,4498.3316228956,654
2013-04-08,8638.090816016036,6676.918721416232,10638.807283482543,654
2013-04-09,7080.908558356248,5158.307064435938,8927.615208575146,654
2013-04-10,6424.393860960488,4641.050723018147,8469.196322939473,654
2013-04-11,6356.2235404364465,4396.5421764958455,8360.089721099757,654
2013-04-12,6082.436885619753,4196.861387114642,7886.2734381715945,654
2013-04-13,2595.765513917036,635.0114583947568,4533.149941211066,654
2013-04-15,8672.283717501099,6715.731418085204,10592.362951694024,654
2013-04-16,7127.393314386083,5324.901041198162,9106.312014054927,654
2013-04-17,6483.022695261242,4503.576823018921,8536.753288656319,654
2013-04-18,6426.462721317199,4394.79707385973,8372.95634215671,654
2013-04-19,6163.37800505068,4182.776825060789,8046.681632108034,654
2013-04-20,2686.14719988788,580.4050141400407,4604.761682772388,654
2013-04-22,8776.518628805334,6823.85077486527,10754.35769617036,654
2013-04-23,7235.530068155349,5323.708268345217,9154.289292545554,654
2013-04-24,6592.793793211838,4696.917440371019,8589.75647126743,654
2013-04-25,6535.488845960303,4614.884584545867,8331.766130422167,654
2013-04-26,6269.2343227634,4222.892390836725,8216.812321194046,654
2013-04-27,2786.431898108759,799.0007004565149,4625.2828133324565,654
2013-04-29,8858.889499815632,7038.055209195591,10795.681344292047,654
2013-04-30,7305.940783012045,5402.27939508379,9266.289547351404,654
2013-05-02,6577.371594950143,4643.331151753222,8405.34324497856,654
2013-05-03,6295.256353015383,4252.098325812818,8238.758554610267,654
2013-05-04,2796.0606677839846,789.4481376823928,4751.033270313612,654
2013-05-06,8835.855756044079,6922.182899611484,10806.415124584215,654
2013-05-07,7267.508911920398,5314.165429259193,9315.722257438747,654
2013-05-08,6596.952378512789,4621.611171551605,8380.231736633701,654
2013-05-10,6219.257267109523,4270.016776583892,8114.640878705922,654
2013-05-11,2711.5701260843766,678.6949303857093,4804.777147057671,654
2013-05-13,8741.939771065678,6714.6854236338295,10757.946302197504,654
2013-05-14,7172.926374694794,5085.897013959836,9177.289946645797,654
2013-05-15,6504.451358282439,4493.265633072733,8373.396858463828,654
2013-05-16,6424.3541902759625,4578.331825412662,8531.107768721544,654
2013-05-17,6138.837194067042,4199.913268101106,8198.260310457112,654
2013-05-18,2640.7899319711855,1005.2223886844728,4697.519406167833,654
2013-05-21,7141.810438565053,5129.478879649881,9071.672115528467,654
2013-05-22,6488.780608633696,4491.229617154826,8525.799667428837,654
2013-05-23,6424.456698645878,4574.182690738436,8416.908822679696,654
2013-05-24,6154.534490557891,4308.282818897996,8075.762013149938,654
2013-05-25,2671.3924741875994,897.4211309991683,4659.770425980846,654
2013-05-27,8752.559961878218,6722.9333762165525,10569.12567639011,654
2013-05-28,7208.120494593028,5181.566332107037,9120.199645686052,654
2013-05-29,6562.546713257845,4576.540302072773,8428.727801246341,654
2013-05-30,6502.869993911474,4518.666635948397,8325.440550660689,654
2013-05-31,6234.540567478527,4136.4119557208,8318.806965541116,654
2013-06-01,2749.774694861432,751.5662146236403,4653.84072013834,654
2013-06-03,8817.847383087508,6894.138232374385,10796.260188629487,654
2013-06-04,7262.073140147862,5452.239032134698,9245.327886719157,654
2013-06-05,6602.220092414279,4667.710716291489,8617.222013777035,654
2013-06-06,6525.617371329121,4591.142374491647,8513.583343299624,654
2013-06-07,6238.095417732569,4355.054921948649,8202.48365296175,654
2013-06-08,2732.324041430432,779.9409657084794,4718.232124920262,654
2013-06-10,8755.057749138374,6747.3519798232555,10785.360365429065,654
2013-06-11,7176.112505556895,5109.127183669911,8962.67152218924,654
2013-06-12,6493.569538891633,4599.328954352633,8415.851016529443,654
2013-06-13,6395.375054831957,4439.721360847767,8284.828396027408,654
2013-06-14,6087.960519958235,4034.5788790842826,8090.163403798469,654
2013-06-15,2564.563806900391,632.9345382730214,4494.175188339043,654
2013-06-17,8560.859589609583,6495.747099385989,10347.749999174952,654
2013-06-18,6973.932801062738,5039.01395653081,8948.491003908755,654
2013-06-19,6287.312430963704,4300.971002891456,8229.687452114595,654
2013-06-20,6189.132847133757,4209.6116338481,8193.763894305554,654
2013-06-21,5885.908125281571,3790.9069537460846,7941.932257942678,654
2013-06-22,2370.849309668231,467.14014746865723,4224.822578517256,654
2013-06-24,8395.608130846269,6520.54597648695,10427.065490275225,654
2013-06-25,6828.212437713325,5080.995514294059,8700.371220756837,654
2013-06-26,6164.09625764321,4287.850650148268,8177.579567139078,654
2013-06-27,6090.865749549987,4208.694269246311,8071.175223271223,654
2013-06-28,5814.435469936342,3816.9368797599864,7780.319287045964,654
2013-06-29,2327.3608768654044,390.36486138968615,4133.064579415453,654
2013-07-01,8408.857720923002,6476.304986433409,10245.112472299183,654
2013-07-02,6868.782578883787,4856.055431065103,8774.816948686905,654
2013-07-03,6230.34838030117,4274.211964269335,8040.113600068126,654
2013-07-04,6180.497022515288,4096.304754491549,8100.392112270825,654
2013-07-05,5924.5330296897755,4000.770041414892,7805.540158484516,654
2013-07-06,2454.472838344992,408.57178942219497,4461.6478442497655,654
2013-07-08,8557.929512623425,6783.936875101095,10549.296101888187,654
2013-07-09,7022.200237372657,5087.155854499897,8878.611863554437,654
2013-07-10,6383.478358852259,4568.658124294282,8409.977854342964,654
2013-07-11,6328.697095265087,4515.7810488605355,8061.165572584798,654
2013-07-12,6063.2736082309,4162.78334174538,8048.523393963498,654
2013-07-13,2579.4559047605667,696.5640035928106,4515.653871442967,654
2013-07-15,8643.987483709083,6697.078396662727,10496.856842587275,654
2013-07-16,7084.082280467935,5086.739759550803,8902.248000827623,654
2013-07-17,6418.843849035862,4449.603772148698,8394.641211160671,654
2013-07-18,6335.888424813112,4349.504518047137,8213.80602853397,654
2013-07-19,6041.360087987742,4079.491484869965,7991.509128533088,654
2013-07-20,2528.2581494658957,693.9683249546836,4479.1774562450555,654
2013-07-22,8536.688523594537,6689.338153206654,10482.595170722754,654
2013-07-23,6951.408232666837,5066.328906968715,8730.234600376312,654
2013-07-24,6263.459927908569,4321.810288958475,8306.207412733113,654
2013-07-25,6161.034024112708,4277.703342586552,8133.658027015679,654
2013-07-26,5850.760020874194,3862.7749897370845,7812.326866517497,654
2013-07-27,2326.020655007012,426.0350469474809,4174.273184395672,654
2013-07-29,8324.465130545372,6280.511028108228,10210.097310776278,654
2013-07-30,6741.015082416539,4837.116292883158,8723.313820325027,654
2013-07-31,6059.3581103636425,4050.95263201795,7981.669310186144,654
2013-08-01,5967.466336158636,4018.867858620879,7939.717209585672,654
2013-08-02,5671.635849198257,3812.778319400275,7651.076175950351,654
2013-08-03,2164.8104095345147,231.47006421851086,4149.046602055631,654
2013-08-05,8207.288079632903,6333.327735115497,10253.589137464953,654
2013-08-06,6648.677121456993,4588.971918578636,8651.628160549804,654
2013-08-07,5992.805836913503,4067.925236140794,7884.485156069184,654
2013-08-08,5926.9137666415145,3955.338388557188,7852.283936359909,654
2013-08-09,5656.564451899099,3713.89628442582,7667.033717354916,654
2013-08-10,2173.9901765527256,45.17274985879607,4113.7699863135185,654
2013-08-12,8258.661419638887,6279.238571702833,10237.595591600026,654
2013-08-13,6716.85348813053,4702.5672601013575,8812.725587996147,654
2013-08-14,6074.309619462407,4274.129274113531,7974.958774518853,654
2013-08-15,6017.9399737864815,4064.5407821781187,8064.924980533898,654
2013-08-16,5753.095462504045,3787.3201902119636,7556.413646828403,654
2013-08-17,2271.9190017440915,373.98633533075457,4357.407595891497,654
2013-08-19,8347.338113504346,6340.3587642835255,10432.976934364162,654
2013-08-20,6795.326697000624,4846.57947343522,8717.006911239245,654
2013-08-21,6139.353276988089,4235.133059046069,7997.007736672237,654
2013-08-22,6066.828144629669,4158.119714584253,8048.719938581328,654
2013-08-23,5783.690800441281,3687.596555651338,7838.6357742770615,654
2013-08-24,2282.7444620508395,453.7719687936612,4292.440271791155,654
2013-08-26,8317.077212643868,6411.282817032927,10182.665799610304,654
2013-08-27,6745.250375672997,4710.034688098231,8523.97561464944,654
2013-08-28,6070.942774475685,4242.9444354510415,8105.162358331423,654
2013-08-29,5982.27516684895,4091.3163862369092,7977.428732239111,654
2013-08-30,5685.842591040261,3716.1219871213193,7645.705644138653,654
2013-08-31,2175.0289921053945,161.1550874154051,4236.004179932708,654
2013-09-02,8201.754794328692,6290.256020404823,10130.572758106084,654
2013-09-03,6632.826949735106,4658.134358043284,8593.596559157822,654
2013-09-04,5966.101837316828,4022.9176425017745,7995.81099398103,654
