ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,2428.8220613628873,1436.5721389661205,3388.4655380456725,274
2013-01-02,2342.3116654469845,1453.9856545881644,3267.8120499997985,274
2013-01-03,2643.423568726028,1670.610438433066,3601.5441647660687,274
2013-01-04,2950.999629090677,1956.6132595411323,3900.6541796306788,274
2013-01-05,2057.8655247632405,1102.34094834763,2994.110847843974,274
2013-01-06,5092.869504685458,4121.238703157758,6074.358440943774,274
2013-01-07,2521.4377143322263,1574.1823180509427,3441.6669733699086,274
2013-01-08,2020.6995328714345,1122.6898076987013,3030.3828547793955,274
2013-01-09,1969.610960790191,1038.0992679434157,3031.643985679949,274
2013-01-10,2310.3471890058413,1368.7020635861968,3249.791167923377,274
2013-01-11,2661.003820094036,1741.1112129041555,3627.0659182098157,274
2013-01-12,1813.6099594053549,812.587713220529,2713.7904201853084,274
2013-01-13,4896.185351316397,3929.5430175202214,5801.483197480319,274
2013-01-14,2373.314408987783,1415.5037137771717,3302.9110147688575,274
2013-01-15,1921.2901018144223,980.3053064596281,2948.8059427822855,274
2013-01-16,1918.2552824162244,975.2337540531744,2918.2400137780096,274
2013-01-17,2305.612152948275,1312.786842425715,3200.002381043259,274
2013-01-18,2700.7389476457656,1659.0674524662236,3612.7052982373875,274
2013-01-19,1895.0167025500416,937.38712369019,2827.131099254239,274
2013-01-20,5015.897996356885,3966.708273682485,5952.2567542182915,274
2013-01-21,2527.490281171734,1562.4331965988247,3467.937750133272,274
2013-01-22,2105.7066048984198,1161.3065016540406,3101.507205883839,274
2013-01-23,2128.411213801208,1211.7157683568985,3119.349020002738,274
2013-01-24,2536.830712418611,1558.2236470350554,3547.6299747253124,274
2013-01-25,2948.269903987799,2006.438323472114,3866.4674104635305,274
2013-01-26,2154.1352950253736,1224.1536957228209,3114.843092471579,274
2013-01-27,5281.998321643129,4270.210769277176,6249.016099265675,274
2013-01-28,2796.1711450747407,1878.122372062341,3828.2205063456977,274
2013-01-29,2372.848093462836,1463.0219624351153,3390.59587760156,274
2013-01-30,2390.2405518812184,1424.3367809260099,3349.503728330455,274
2013-01-31,2789.9763189802616,1848.3908252369006,3736.9825710914693,274
2013-02-01,3189.8029127662658,2209.8153961951834,4160.721657754579,274
2013-02-02,2381.5981738293162,1428.321548936692,3437.7289020542285,274
2013-02-03,5493.420587742414,4488.588848967175,6420.457149286349,274
2013-02-04,2990.072520526809,2022.3210696444037,3986.540022496351,274
2013-02-05,2548.229769882145,1625.4279962454905,3503.2492911348136,274
2013-02-06,2546.565526779348,1628.6964791079401,3511.198920376569,274
2013-02-17,5578.469980198628,4605.449535679012,6550.452939693456,274
2013-02-18,3053.8467324148196,2122.21959456648,4047.4254865755693,274
2013-02-19,2593.5220319060854,1598.6672071303497,3487.621594644552,274
2013-02-20,2576.18240443228,1530.7040157985175,3532.760314596487,274
2013-02-21,2943.8361134367024,1925.1949904145067,3941.623374953978,274
2013-02-22,3314.5180375623654,2375.681191444795,4276.671497169251,274
2013-02-23,2480.304215103021,1541.368908634834,3459.2747057304714,274
2013-02-24,5569.368165143442,4553.687724240215,6614.843482491987,274
2013-02-25,3046.551825113335,2099.903612623102,4068.3569259094947,274
2013-02-26,2588.504118894663,1626.6598104594714,3463.6122291939037,274
2013-02-27,2573.8148443711752,1612.1112222953461,3518.724258983826,274
2013-02-28,2944.4147422163255,2101.945108002279,3885.377479035086,274
2013-03-01,3318.2810353640543,2298.013243494646,4256.862561084433,274
2013-03-02,2487.451568340486,1511.6615585716038,3466.2726241201267,274
2013-03-03,5580.079727074806,4580.663535888967,6545.211805042603,274
2013-03-04,3061.0030857975676,2030.1257660433298,3922.7562575473894,274
2013-03-05,2606.878932551517,1605.8908388334123,3495.3419003001436,274
2013-03-06,2596.3145250594544,1656.8610765986373,3507.2144632821596,274
2013-03-07,2971.2631202982693,2040.0411377210758,3947.6871654406964,274
2013-03-08,3349.72526131368,2335.46219288058,4365.640278416012,274
2013-03-09,2523.758648805836,1572.271351451305,3522.3958989697685,274
2013-03-10,5621.528974510125,4689.259023643436,6617.399522969476,274
2013-03-11,3107.87484968591,2153.7602367540653,4078.551428113332,274
2013-03-12,2659.440150819937,1790.3241023298772,3794.2617734543746,274
2013-03-13,2654.801781721899,1694.2173292006028,3570.435221901173,274
2013-03-14,3035.864019327399,2054.074482112799,4030.927362870641,274
