ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,3859.06704033948,2906.321602270595,4781.900075760226,512
2013-01-02,3818.3131956697675,2796.442607518553,4822.604724347608,512
2013-01-03,4103.02841498326,3079.686555430344,4980.0968242298795,512
2013-01-17,4462.563308803686,3547.3383501456665,5385.693650717146,512
2013-01-18,5199.5845818270245,4292.057497300377,6212.843636469343,512
2013-01-19,3460.5910796157655,2507.304073217114,4410.130042003572,512
2013-01-20,5370.198496175801,4450.27710851855,6287.480972435334,512
2013-01-21,4711.472112735063,3768.6316279198654,5614.016669738442,512
2013-01-22,4333.511028422359,3428.264652308427,5309.748361841002,512
2013-01-23,4337.45597995601,3393.340128220308,5264.803733531833,512
2013-01-24,4655.646653100527,3687.909624553789,5626.055390056133,512
2013-01-25,5372.795239513978,4442.112368792437,6335.611508473053,512
2013-01-26,3613.5820405254517,2714.0261877782596,4595.860718792371,512
2013-01-27,5503.260361455981,4575.1323072589885,6436.273358137869,512
2013-01-28,4825.470569125804,3845.9396902913895,5774.393168068287,512
2013-01-29,4429.809795867632,3484.398524304099,5345.263733615944,512
2013-01-30,4417.828131878754,3425.1337869760755,5354.074356321022,512
2013-01-31,4722.177487614805,3814.4708072239473,5665.360009020609,512
2013-02-01,5427.780058065586,4497.4787086175365,6390.448615785401,512
2013-02-02,3659.422263752368,2620.2210059348818,4532.226895632766,512
2013-02-03,5542.361380219073,4592.268051111146,6518.688342403557,512
2013-02-04,4860.144593563042,3941.4593032622884,5846.096357665544,512
2013-02-05,4462.186732658425,3528.495685996497,5449.131629439719,512
2013-02-06,4449.777197998528,3532.0636647402457,5342.829806346079,512
2013-02-07,4755.241868478443,3815.4529601305694,5706.015149765909,512
2013-02-08,5463.1264525488405,4485.750003912006,6350.343269000468,512
2013-02-09,3697.8066416538923,2818.0700933697103,4630.328085590181,512
2013-02-10,5584.111730108974,4660.72295368195,6530.716062512447,512
2013-02-11,4905.160870413962,3927.6950678794005,5766.872488416892,512
2013-02-12,4509.957650118457,3565.4259470066595,5405.925119541666,512
2013-02-13,4499.41296302841,3537.295398883721,5382.486844284038,512
2013-02-14,4805.521443756937,3873.57258682635,5778.22654874808,512
2013-02-15,5512.557470431159,4491.696684786618,6481.632199407201,512
2013-02-16,3744.6956974788395,2853.8491391864623,4695.000584954075,512
2013-02-17,5626.642459453296,4674.487219941673,6579.934878099065,512
2013-02-18,4941.476981819882,3957.4303275700877,5875.025047288427,512
2013-02-19,4538.247940637304,3618.1124774212635,5476.772919249007,512
2013-02-20,4517.995297065032,3529.8255395653814,5505.14799221114,512
2013-02-21,4812.922725753189,3817.387582397995,5728.95334294673,512
2013-02-22,5507.58678661015,4537.877195861985,6422.612027495219,512
2013-02-23,3726.5080363348516,2783.6059583836554,4649.195152143695,512
2013-02-24,5594.7907374533315,4692.0753823621635,6606.147979293786,512
2013-02-25,4895.950488947463,3938.7981106337,5936.520986916317,512
2013-02-26,4479.4957682999775,3579.8484987161605,5450.745461175235,512
2013-02-27,4446.933803766766,3524.5711252595347,5483.851689824865,512
2013-02-28,4730.926618671801,3818.997093794049,5646.336553685517,512
2013-03-01,5416.463933012101,4449.181490163117,6412.538047464045,512
2013-03-02,3628.458651446717,2688.6812359031683,4565.72402649675,512
2013-03-03,5492.352107573137,4573.7579510600535,6423.588389815419,512
2013-03-04,4791.928865319171,3887.9737808843647,5744.96145720647,512
2013-03-05,4376.887491976775,3436.9879497321704,5330.383577449589,512
2013-03-06,4348.838084799052,3410.521398168587,5329.9717403019595,512
2013-03-07,4640.452677455922,3652.5815162481395,5566.788904906052,512
2013-03-08,5336.635414647259,4375.328077337465,6317.802887402984,512
2013-03-09,3562.118334887353,2607.2601264061454,4521.591882286755,512
2013-03-10,5442.069948819304,4439.556815827664,6390.931273115954,512
2013-03-11,4759.9163361245355,3798.208131097767,5665.371148840203,512
2013-03-12,4364.92100622223,3374.5847808549825,5384.360682676342,512
2013-03-13,4358.194045416842,3424.125210330503,5285.088359165035,512
2013-03-14,4671.85634099544,3757.035689921138,5579.452638050263,512
2013-03-15,5390.225362542442,4450.878107416239,6421.495103049507,512
2013-03-16,3637.4278763480015,2641.358758691151,4594.994073067574,512
2013-03-17,5538.026272434261,4646.859913205916,6521.657445285402,512
2013-03-18,4874.857691631217,3926.867534077893,5824.670873037435,512
2013-03-19,4496.631650593752,3550.3673121606066,5472.665807148486,512
2013-03-20,4503.956145004881,3552.0944374092987,5459.237223084261,512
2013-03-21,4828.517500647385,3845.983911306072,5831.042680579108,512
2013-03-22,5554.279968807787,4742.437961862457,6605.368609373041,512
2013-03-23,3805.1100105609476,2857.653254599654,4756.619684881771,512
2013-03-24,5705.4115829935245,4717.833865594281,6663.4101416128115,512
2013-03-25,5037.971325267019,4099.135987663755,5960.751436839336,512
2013-03-26,4651.559138098407,3664.4624006447484,5600.263759373064,512
2013-03-27,4646.954025583189,3716.876205911274,5641.456597069178,512
2013-03-28,4956.120448094731,3943.388599829226,5900.613449000796,512
2013-03-29,5663.401271072165,4729.573837909413,6647.983651491188,512
2013-03-30,3893.13241964505,2887.906061233335,4852.191267141455,512
2013-03-31,5770.265820065799,4914.063570146341,6716.606972592516,512
2013-04-01,5078.19987003458,4147.905128816437,6035.363380021443,512
2013-04-02,4666.363348529706,3728.813895483033,5604.596443989544,512
2013-04-03,4636.22310951425,3697.8071592219317,5588.851242452992,512
2013-04-04,4920.441334471747,3996.6370829344337,5934.052886658477,512
2013-04-05,5604.048971900294,4592.496078885921,6597.8713056292,512
2013-04-06,3812.041047951596,2903.446697204389,4786.315437035316,512
2013-04-07,5669.980987500852,4687.764558727748,6610.857578748851,512
2013-04-08,4961.8137316647935,4007.8538167148718,5857.5612878557195,512
2013-04-09,4537.434069496154,3612.5856330639017,5552.182574563017,512
2013-04-10,4498.680984716491,3545.4134111118906,5485.457098786107,512
2013-04-11,4778.4841841762445,3785.3131872420367,5708.901282256737,512
2013-04-12,5462.02975229564,4454.053422913786,6339.207355026242,512
2013-04-13,3674.3508459123623,2674.79293246799,4637.848433572578,512
2013-04-14,5540.930706925723,4580.982891685603,6563.108161958999,512
2013-04-15,4845.517820239944,3875.5271158596825,5742.896425278212,512
2013-04-16,4437.699578492143,3505.1408283863716,5369.212421963835,512
2013-04-17,4418.905101922203,3464.590004449808,5292.77783481599,512
2013-04-18,4721.563135963586,3782.9100866744025,5642.70882099856,512
2013-04-19,5430.281641971413,4501.606348143433,6376.152604173616,512
2013-04-20,3669.454595633347,2674.285386712341,4605.729215059232,512
2013-04-21,5563.882785642317,4547.91210628914,6492.818714797969,512
2013-04-22,4896.607960894366,3940.7934071261075,5839.1820737357275,512
2013-04-23,4516.50610146587,3545.009364795685,5489.282410372581,512
2013-04-24,4524.3099125062045,3572.5687975413107,5509.835861594424,512
2013-04-25,4851.785891457341,3965.149831885286,5822.333277783098,512
2013-04-26,5582.932031217749,4656.412938531842,6522.698124116576,512
2013-04-27,3841.601149464076,2833.5649904597067,4734.732794419972,512
2013-04-28,5752.136181482916,4809.364287140538,6615.948892898437,512
2013-04-29,5097.216336004829,4201.679695115408,6064.751236853916,512
2013-04-30,4725.459587015392,3756.705136683212,5648.783102412815,512
2013-05-01,4737.451326637502,3847.561090449874,5714.958337607333,512
2013-05-02,5064.924368044924,4116.243851852794,6003.354532245838,512
2013-05-03,5791.956291349854,4790.15583212171,6732.556878686853,512
2013-05-04,4042.5891499011823,3190.3864996280067,4953.816858727763,512
2013-05-05,5941.457998052314,4983.056717241654,6912.283006533414,512
2013-05-06,5271.627355768272,4308.8119518175845,6220.967954508653,512
2013-05-07,4882.181384654547,3947.9879344873348,5854.123171360988,512
2013-05-08,4874.23797862621,3878.7792611161644,5835.738111281216,512
2013-05-09,5180.112401586068,4197.63694509364,6105.996629870349,512
2013-05-10,5884.496960070653,4957.875340379847,6882.314540678716,512
2013-05-11,4112.062260483642,3080.5457696917606,5071.023826811291,512
2013-05-12,5988.067065060723,5043.665359089725,6953.378655932659,512
2013-05-13,5296.1764195264595,4353.6946821323545,6283.939031603511,512
2013-05-14,4886.0343779791965,3912.7949067671457,5917.574120701105,512
2013-05-15,4859.26201730862,3961.631219247343,5794.669829373926,512
2013-05-16,5148.606902612783,4191.456424810673,6026.792291225825,512
2013-05-17,5839.110850820041,4876.914780282243,6794.561737450227,512
2013-05-18,4055.701915318854,3090.711399629512,4959.721665384276,512
2013-05-19,5923.7978647377995,4968.288864439196,6888.238999291942,512
2013-05-20,5227.121005451336,4317.79321173455,6184.163406977667,512
2013-05-21,4815.270751069268,3881.64580428649,5761.848222848468,512
2013-05-22,4789.724646877259,3784.3108603605187,5710.0227881901255,512
2013-05-23,5082.993847363832,4101.525149105214,6022.885505423248,512
2013-05-24,5779.799751180748,4930.778680491929,6750.355625995893,512
2013-05-25,4004.677403722323,3059.138845533367,4988.506486327274,512
2013-05-26,5882.592585105819,4925.253965109798,6837.1862957930925,512
2013-05-27,5196.772005985485,4215.929891551548,6140.5190133140095,512
2013-05-28,4796.2925347614355,3845.9617310459766,5772.625281160751,512
2013-05-29,4782.09964624448,3752.2858985286452,5678.122172033713,512
2013-05-30,5086.180549396728,4140.802646545553,6010.211759420948,512
2013-05-31,5792.7581517729395,4849.15304523222,6827.459577046375,512
2013-06-01,4025.9109347846506,3035.3837641959467,4939.083395449821,512
2013-06-02,5910.205147711304,4984.928746206637,6847.402320920824,512
2013-06-03,5228.538275487246,4291.44712021475,6175.6173794228625,512
2013-06-04,4829.739292326761,3833.255590964435,5714.667993945339,512
2013-06-05,4814.595548650774,3837.2243129895646,5785.073916820658,512
2013-06-06,5115.031485083791,4130.4200894060605,6015.19439667301,512
2013-06-07,5815.3055499961465,4870.059848268374,6800.184755283596,512
2013-06-08,4039.6283346836362,3106.1154455024734,4974.023160964557,512
