ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4468.354805886757,3440.460716320732,5469.471764567878,622
2013-01-03,4520.066062895273,3554.6756775139997,5577.044920339125,622
2013-01-04,4681.754798331242,3645.7920087632638,5730.155124799913,622
2013-01-05,2729.5090765185814,1696.1675772675594,3768.114218487396,622
2013-01-07,4862.014162842511,3859.5804017983905,5891.9134069882675,622
2013-01-08,3983.8845828011076,2979.8303427416936,5050.559405346996,622
2013-01-09,3836.1829638770614,2833.613322314183,4840.151979079011,622
2013-01-10,3943.364345217304,2960.9456181981823,4966.554247905356,622
2013-01-11,4165.191142811758,3034.6495412013396,5177.563549740113,622
2013-01-12,2276.5519856193714,1223.5572318825466,3231.8013406609343,622
2013-01-14,4541.768232579043,3573.246421258525,5549.146924560666,622
2013-01-15,3730.3129744356443,2691.1456260769664,4773.133927289746,622
2013-01-16,3647.9436665550115,2679.3727343532587,4623.0302921130415,622
2013-01-17,3818.0334780601897,2805.459240771737,4875.740895638571,622
2013-01-18,4099.354928766703,3110.0968347921007,5081.434942563874,622
2013-01-19,2265.916257305932,1209.3914630835538,3289.3205379357505,622
2013-01-21,4625.760461856713,3576.868441912549,5588.205331478262,622
2013-01-22,3852.6329531463984,2855.8544703965067,4862.233678608749,622
2013-01-23,3802.109616333189,2706.9543205316936,4807.622967050338,622
2013-01-24,3997.3797436575346,2976.1473611123456,4972.108941436591,622
2013-01-25,4297.176796246201,3256.637278321004,5333.502139034339,622
2013-01-26,2475.6087773263125,1551.4003492521947,3508.1975335974275,622
2013-01-28,4840.416369990852,3809.67385442539,5879.791505499825,622
2013-01-29,4061.1821377504184,2982.1420459460687,5031.366697623028,622
2013-01-30,3999.518895240589,3012.116648907216,4979.364455510151,622
2013-01-31,4179.229664923181,3114.3292024343514,5207.924003683082,622
2013-02-01,4459.716082480557,3534.977514639947,5497.0748792083505,622
2013-02-02,2615.790704226617,1594.4906419361907,3653.959637392972,622
2013-02-04,4929.636391521689,3913.5415273747294,5946.069588165641,622
2013-02-05,4123.230329758773,3112.3364190587445,5145.327648082037,622
2013-02-06,4034.182520140293,3023.7523758917705,5086.246926650212,622
2013-02-07,4186.930497481762,3189.3402207078525,5229.524932527475,622
2013-02-08,4441.455186849435,3393.8835088787946,5503.953520797331,622
2013-02-09,2573.0838822334035,1496.2441574684487,3566.3884189591536,622
2013-02-11,4844.281091917159,3848.688448301338,5829.018667547035,622
2013-02-12,4020.326897524717,2998.9747920208924,5033.687297090577,622
2013-02-13,3916.552801380015,2928.4936815145547,4903.535427584355,622
2013-02-14,4057.5274276048895,3075.404116052754,5067.729168352763,622
2013-02-15,4303.289018793444,3303.1926126671233,5294.841283429709,622
2013-02-16,2429.153730470649,1430.6872285561165,3433.8043759239317,622
2013-02-18,4697.4747418041825,3669.4770465571933,5773.892595644265,622
2013-02-19,3876.1091472668727,2985.143442238033,4858.255699750327,622
2013-02-20,3777.34195303037,2823.417643755399,4792.835887840277,622
2013-02-21,3925.505781700385,2885.1281600983466,4953.479835439119,622
2013-02-22,4180.384592989127,3133.4500818936094,5226.672098512538,622
2013-02-23,2317.0305382906336,1289.8758213154078,3347.7778968118146,622
2013-02-25,4610.847860051012,3598.8460478277407,5589.541060564764,622
2013-02-26,3803.6871163021356,2786.1620092157036,4872.689969204259,622
2013-02-27,3719.7790876925856,2763.32285110428,4809.433394178366,622
2013-02-28,3883.2422497128864,2830.537764623028,4910.517926840971,622
2013-03-01,4153.668214775649,3124.7536189959173,5112.736871341748,622
2013-03-02,2305.939679332949,1292.5796595956015,3303.1429795854087,622
