ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5015.405582342319,3201.9045135108095,6921.563710567811,746
2013-01-03,4966.282734496017,3179.590354824324,6891.312837303463,746
2013-01-04,5164.709767679433,3410.809775959487,6958.056680181816,746
2013-01-05,4677.864667479661,2862.450506884088,6547.199728546796,746
2013-01-07,5819.814486371383,3934.661830864674,7636.017667168661,746
2013-01-08,4446.511865847304,2628.5423526702593,6385.135728031762,746
2013-01-09,4284.729388502076,2466.372232786386,6253.929503014744,746
2013-01-10,4304.041862836392,2395.865493278391,6168.73442746817,746
2013-01-11,4575.099281671419,2747.5404726020306,6534.782316564424,746
2013-01-12,4163.667473304051,2093.8978302674072,5975.059120250199,746
2013-01-14,5459.1823085696415,3591.957894567121,7373.8640123888945,746
2013-01-15,4161.333639630656,2243.3946672020934,6034.06372933817,746
2013-01-16,4072.4470320322,2150.9357956985455,5868.991401086229,746
2013-01-17,4160.974121935722,2438.9654503279626,6015.180674973421,746
2013-01-18,4496.571449651809,2531.368703425495,6457.055832860925,746
2013-01-19,4144.1575891168495,2238.26913368536,5821.56037190059,746
2013-01-21,5538.555300177873,3690.96051170403,7360.042913650261,746
2013-01-22,4279.699733407027,2412.0208012662424,6148.3780462409195,746
2013-01-23,4222.544620236049,2313.128630925296,6079.38173222713,746
2013-01-24,4335.529210667011,2473.994559426281,6198.4765094468,746
2013-01-25,4688.456544281974,2704.951541045035,6617.491777360255,746
2013-01-26,4346.53908170886,2573.941481879896,6385.707604960419,746
2013-01-28,5743.251169179456,4060.3323042827374,7620.576802074342,746
2013-01-29,4477.394609150988,2614.4228943084845,6318.4940694050565,746
2013-01-30,4408.726973855182,2506.009614520677,6220.3670969539935,746
2013-01-31,4506.455889366865,2711.026561827914,6371.130814470296,746
2013-02-01,4841.184860873051,2891.213228364434,6752.055173917254,746
2013-02-02,4478.9372609314405,2732.2976460714626,6479.276739750367,746
2013-02-04,5831.766186014399,3975.414141629974,7814.573145884035,746
2013-02-05,4543.850706254794,2802.934910751738,6293.223848183705,746
2013-02-06,4453.947543791211,2581.8970566881517,6335.686561872226,746
2013-02-07,4531.849097243423,2712.327977581787,6480.9299061199035,746
2013-02-08,4848.65777661453,3066.7396683658076,6778.369886287189,746
2013-02-09,4470.802759816586,2501.423761091746,6260.297371417997,746
2013-02-11,5800.490533354426,3936.36701246329,7565.1627348803095,746
2013-02-12,4505.363599921498,2682.9742888960923,6316.308746341628,746
2013-02-13,4411.212054513614,2586.3823200320635,6244.179673841372,746
2013-02-14,4487.7612291198675,2687.9805578878645,6353.702520941587,746
2013-02-15,4805.968515914025,3020.093631570859,6677.346807453473,746
2013-02-16,4432.050422696325,2635.4635600548663,6207.595086237287,746
2013-02-18,5776.108593645641,3964.2121240825218,7564.637370211678,746
2013-02-19,4490.76003506285,2569.1377400746624,6423.3431344399905,746
2013-02-20,4407.640942368329,2664.159786992567,6251.582651463259,746
2013-02-21,4496.11126746906,2760.4815400872053,6493.085255207694,746
2013-02-22,4826.769952994547,2941.754036004035,6659.900830087848,746
2013-02-23,4465.492790001872,2455.680694718408,6252.819731852425,746
2013-02-25,5834.182200758633,3814.450549972191,7931.821997858808,746
2013-02-26,4560.307887788775,2637.1716400381106,6280.627648668329,746
2013-02-27,4487.830684984393,2501.3571625492923,6407.602224771958,746
2013-02-28,4585.965777104996,2706.961833026937,6494.641053332347,746
2013-03-01,4925.215226364969,3017.072659072887,6712.195604617916,746
2013-03-02,4571.404417305515,2678.990765394041,6403.171157949992,746
2013-03-04,5951.664228537173,4099.034546168659,7728.534849054112,746
