ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6489.182103171622,4959.22701808902,8100.018676250667,51
2013-01-03,6685.673114506019,5139.277556373963,8279.04507213182,51
2013-01-04,7374.784893789334,5616.196205449826,8835.440919474588,51
2013-01-05,7330.706068162988,5567.043871121939,8889.401412034775,51
2013-01-07,6974.110328852335,5493.213263703885,8542.331082624562,51
2013-01-08,5458.232378488188,3903.1308611978106,7026.114792606044,51
2013-01-09,5504.681070773252,3924.1240614149697,6985.666987799027,51
2013-01-10,5750.945158868539,4237.197038851034,7386.7361409342875,51
2013-01-11,6498.117631055527,4928.107191244487,8089.193134079484,51
2013-01-12,6519.075977265652,4947.58830331578,8049.585027846076,51
2013-01-14,6307.991366282409,4696.209615334027,7943.078268075592,51
2013-01-15,4869.798317305707,3291.036183228069,6348.721884773086,51
2013-01-16,4995.382278434898,3391.206467238773,6621.689439989032,51
2013-01-17,5320.90908088462,3636.2370693064945,6922.069444268827,51
2013-01-18,6146.218212543186,4353.368176112917,7709.985914627824,51
2013-01-19,6243.022123531931,4638.713111566593,7749.14147948972,51
2013-01-21,6172.632352481264,4476.337546258133,7761.191486464685,51
2013-01-22,4797.5327089692655,3343.076667721256,6480.634879178704,51
2013-01-23,4980.424813201018,3503.8032715763293,6417.856610014326,51
2013-01-24,5356.936385615348,3732.834790955924,6894.671720387686,51
2013-01-25,6226.509986101741,4636.337556339474,7831.2562878074905,51
2013-01-26,6360.600832804506,4850.903909297375,7869.553725863906,51
2013-01-28,6343.495419412155,4703.314434166408,7813.033890454036,51
2013-01-29,4984.529830809802,3505.3311384606986,6567.153756839856,51
2013-01-30,5176.833475466942,3601.208617955499,6791.380520451813,51
2013-01-31,5556.373854871703,3976.0801058157986,7089.741060967384,51
2013-02-01,6423.020876066303,4806.808564684869,7958.610722230259,51
2013-02-02,6548.731757911989,5028.505243561604,8124.836658756092,51
2013-02-04,6500.808038059452,4899.800841137287,8052.3116640085145,51
2013-02-05,5120.662296933524,3513.1684026027447,6766.005353702006,51
2013-02-06,5288.823178074903,3756.855454276622,6911.023364734097,51
2013-02-07,5641.937995626097,4044.071072351902,7261.874342338948,51
2013-02-08,6480.5560463598795,4906.821214712334,8109.930097425124,51
2013-02-09,6577.303405600398,4958.252408548413,8103.499853415161,51
2013-02-11,6471.218337961309,4892.433166223583,8051.890748476461,51
2013-02-12,5063.083471241743,3389.14699663349,6621.173042742983,51
2013-02-13,5204.725276101436,3630.5405585163458,6792.451823102822,51
2013-02-14,5533.292444359227,4004.2481355517843,7257.692803542032,51
2013-02-15,6349.7864451241385,4660.0264731906545,8057.047796689464,51
2013-02-16,6427.2332503387515,4697.366844922961,7986.835898836295,51
2013-02-18,6292.342585025352,4703.151399535905,7869.046956894453,51
2013-02-19,4875.223549380478,3319.127204130496,6498.832541479154,51
2013-02-20,5011.744778998607,3403.746839738792,6526.519652061336,51
2013-02-21,5339.170828053502,3861.2509308484487,6955.108353520481,51
2013-02-22,6158.561163149905,4645.422901640978,7793.714080333317,51
2013-02-23,6242.942382830262,4528.941320458091,7634.124715421052,51
2013-02-25,6133.7553993685715,4501.093515720208,7565.753021616107,51
2013-02-26,4735.128464718463,3128.9603555718263,6481.234701358429,51
2013-02-27,4893.6285692717365,3381.51216961608,6535.025920049674,51
2013-02-28,5246.2516236675565,3723.7481484786967,6841.895685274121,51
2013-03-01,6093.740431307909,4504.058954875645,7634.16480178236,51
2013-03-02,6208.75982586187,4579.005040426491,7711.101717518995,51
2013-03-04,6166.81698606388,4436.112136646682,7726.0909532681135,51
2013-03-05,4803.880945695103,3215.5730160645953,6356.7072354161355,51
2013-03-06,4998.791466738111,3468.425025636149,6478.9092016380155,51
2013-03-07,5388.02110444218,3795.2813173697095,7029.635841033585,51
2013-03-08,6271.774294085565,4688.903928263417,7918.785068644256,51
2013-03-09,6422.169784922325,4694.847090053656,7999.057990044039,51
2013-03-11,6446.139127902359,4880.936450474659,8129.381454280077,51
2013-03-12,5112.681702921269,3627.875969004464,6709.547992540535,51
2013-03-13,5334.085381870315,3813.006903882627,6842.5233268006905,51
2013-03-14,5746.364344034529,4206.088011166026,7334.068421780822,51
2013-03-15,6649.309046803042,5062.531010015212,8356.650388360247,51
2013-03-16,6814.677357109582,5294.726975165125,8388.363117537547,51
2013-03-18,6854.806603491778,5244.688326633156,8444.830484174847,51
2013-03-19,5522.149809004983,4004.1026096571422,7021.97965062193,51
2013-03-20,5739.37439826443,4215.364263491587,7241.549138362236,51
2013-03-21,6142.504218081665,4459.103527202338,7691.873931326474,51
2013-03-22,7031.426534070965,5283.086483835747,8694.967701319567,51
2013-03-23,7178.083999196467,5575.258567776793,8759.42018635855,51
2013-03-25,7167.897760881304,5537.795069781534,8701.820518455608,51
2013-03-26,5804.4281344696765,4219.360344223575,7438.977069020494,51
2013-03-27,5987.723907105772,4458.685631911261,7494.847245780595,51
2013-03-28,6354.382611878829,4739.556741824899,7874.795258566458,51
2013-03-30,7311.951140854061,5720.209927695163,8864.790516488014,51
2013-04-02,5819.065209777788,4388.4136592987825,7440.747619143518,51
2013-04-03,5964.893715356175,4271.336815428499,7610.635488697388,51
2013-04-04,6296.381182753425,4743.676196825592,7767.1882317932395,51
2013-04-05,7114.683961274537,5561.836048276661,8713.604396043136,51
2013-04-06,7193.001062262225,5594.774234108773,8671.862076636318,51
