ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6040.516388144128,3996.0494187095774,8079.517360925449,603
2013-01-03,6053.553660419387,4036.367952457853,8110.107868254282,603
2013-01-04,5629.6370748223835,3601.147129145312,7502.486042812646,603
2013-01-05,4752.953738896616,2754.455630514078,6788.524650407534,603
2013-01-07,6875.743356898456,4845.2192284765215,9023.250985228144,603
2013-01-08,6370.894524473701,4349.637667249109,8379.155946598654,603
2013-01-09,5652.273793183371,3690.3453123785675,7721.264903957874,603
2013-01-10,5768.193321246703,3696.2719258099323,7763.631019383622,603
2013-01-11,5444.779201991693,3384.8983654468548,7401.937822824982,603
2013-01-12,4664.243761782992,2602.1268523388935,6878.9278840386905,603
2013-01-14,6959.2658180398985,4891.641402282916,8930.746119543343,603
2013-01-15,6527.5593859431965,4550.061891972004,8540.72398994856,603
2013-01-16,5871.898919698687,3783.3967545760297,7942.3695440696365,603
2013-01-17,6039.798177906164,4119.887784338656,8190.2019974744135,603
2013-01-18,5756.879126709065,3875.2792007675166,7738.0148058724135,603
2013-01-19,5005.146184807152,2980.5552948002205,7099.387758818477,603
2013-01-21,7323.303370938322,5119.743540169769,9303.34497323109,603
2013-01-22,6886.907312282093,4765.600357460819,8744.760440659453,603
2013-01-23,6216.774378625206,4182.630037119435,8334.213890139157,603
2013-01-24,6361.468276314611,4138.409204988755,8297.705991819827,603
2013-01-25,6047.826076084786,3969.4776029702034,8184.945000567684,603
2013-01-26,5259.193888081697,3216.824599932801,7345.564784301216,603
2013-01-28,7490.779527145063,5347.995687709655,9477.729044007672,603
2013-01-29,7007.65894464206,4900.480671749178,9011.454589348745,603
2013-01-30,6290.440071510127,4235.204157441985,8356.688858347059,603
2013-01-31,6389.052275301112,4443.705857792116,8417.075163699634,603
2013-02-01,6031.590961059372,4013.331846799267,8018.2395449775195,603
2013-02-02,5202.523801851527,3169.2537893338413,7237.701955178345,603
2013-02-04,7367.0531838976785,5284.2139953405285,9443.703510054067,603
2013-02-05,6858.678642012129,4893.877854920124,8981.688971596976,603
2013-02-06,6122.304697146398,4094.1098679940405,8223.044327946907,603
2013-02-07,6208.046938239893,4116.731711042111,8275.496757342686,603
2013-02-08,5843.991235170103,3886.6699065457296,7964.966153657795,603
2013-02-09,5014.410619062635,2995.4886250230697,7123.150990441773,603
2013-02-11,7194.550517814976,5139.643706374917,9142.443174989441,603
2013-02-12,6701.147955976747,4622.601545260099,8821.218359940322,603
2013-02-13,5983.573373282608,3990.7620744548663,7946.980920474225,603
2013-02-14,6091.13456473718,4102.379290221373,8300.44513552268,603
2013-02-15,5751.068852269816,3681.106682077022,7851.854405137143,603
2013-02-16,4946.7894999928285,2834.9234519003776,7087.987085443899,603
2013-02-18,7178.140599507204,5110.654160918185,9198.184849841839,603
2013-02-19,6709.120358697376,4649.500368615304,8813.213666647707,603
2013-02-20,6014.229439377823,3949.500245054469,8263.481251787241,603
2013-02-21,6142.2424187078195,4046.9449489341,8182.7152771797555,603
2013-02-22,5819.9830326280435,3665.8868331379736,8053.110359291787,603
2013-02-23,5030.578901357634,2940.4832044170366,6927.652559443688,603
2013-02-25,7282.401100181235,5215.81888939538,9232.679078071858,603
2013-02-26,6819.054113178676,4932.851848903598,8994.888039215402,603
2013-02-27,6127.044550990237,3918.0658713038047,8276.430209608114,603
2013-02-28,6255.464133493669,4071.923653901657,8352.40560574315,603
2013-03-01,5931.538026961759,3936.8818470948577,8025.347186004944,603
2013-03-02,5138.860078865564,3210.003360538634,7227.14383388891,603
2013-03-04,7381.373092754791,5370.606522015035,9391.217547225375,603
2013-03-05,6913.0504717202975,4828.938841003293,8872.918408557485,603
2013-03-06,6216.532762680066,4207.2858438156345,8343.181703235734,603
2013-03-07,6341.372106180047,4320.331222834956,8455.976639617684,603
2013-03-08,6015.190451265758,3804.5571798134874,8148.695096293353,603
2013-03-09,5221.898550368153,3073.4217032750544,7250.428845535077,603
2013-03-11,7468.902036624377,5358.2919815658815,9517.052839078187,603
2013-03-12,7005.819304850319,5100.69072535801,9059.425430363743,603
2013-03-13,6316.447153805883,4198.088355448999,8319.352583090304,603
2013-03-14,6450.135924221246,4254.415325802273,8421.447588449959,603
2013-03-15,6134.206143464086,4134.74293067128,8066.394544617058,603
2013-03-16,5352.178117688676,3257.414447895472,7505.60525690224,603
2013-03-18,7622.825511205585,5723.371629754926,9640.025370854637,603
2013-03-19,7171.037091909867,5131.262327049698,9255.991205237973,603
2013-03-20,6491.8401377285145,4454.601863856614,8577.536979292592,603
2013-03-21,6634.009301183226,4363.003391603062,8739.61823850666,603
2013-03-22,6324.315877950031,4311.072792392121,8400.244495204108,603
2013-03-23,5545.779050672192,3434.710819566569,7644.176203305507,603
2013-03-25,7813.529541761012,5706.278138250638,9830.84616916251,603
2013-03-26,7354.763846232277,5366.7370655957275,9266.428228327146,603
2013-03-27,6664.694287492346,4577.399770194179,8679.146911919977,603
2013-03-28,6792.090985673317,4848.923051388962,8928.684238537096,603
2013-03-30,5663.241583702282,3498.3792241802,7723.04974763502,603
2013-04-02,7389.238400302339,5406.8174098145655,9218.259929690834,603
2013-04-03,6667.902612383713,4678.741317926986,8748.806235439006,603
2013-04-04,6763.437951999183,4640.955093054117,8758.66945043292,603
2013-04-05,6403.549538552514,4391.2747757133475,8454.4164736046,603
2013-04-06,5572.344357932779,3438.500974506214,7602.095186961676,603
2013-04-08,7732.280969545852,5742.736082400758,9728.020201361807,603
2013-04-09,7221.0321757561,5186.750062652025,9334.122775106356,603
2013-04-10,6481.253371010605,4396.623174603879,8436.573871082699,603
2013-04-11,6563.058746890993,4360.283100444554,8672.207585156983,603
2013-04-12,6194.618182730302,4251.351279201685,8213.473028865847,603
2013-04-13,5360.368508222038,3211.1284747811983,7410.298933761387,603
2013-04-15,7531.31058920255,5398.608099507676,9576.490461456013,603
2013-04-16,7034.002080643497,5078.2579324971375,9075.787887024446,603
2013-04-17,6313.448393950637,4279.190378480481,8378.949560724617,603
2013-04-18,6419.314028473802,4364.964537521238,8346.43101270218,603
2013-04-19,6079.174775877146,4052.0817281845693,8207.735769990923,603
2013-04-20,5276.74358534457,3235.161566442588,7393.1823406745225,603
2013-04-22,7518.445257459369,5459.565546522317,9641.697890683887,603
2013-04-23,7058.1663469112755,5116.81675221772,9215.27560857371,603
2013-04-24,6374.388953199094,4286.188236175314,8389.070922826335,603
2013-04-25,6515.746057707503,4516.5986364535665,8592.496230013958,603
2013-04-26,6208.803761025631,4247.323247429697,8313.431251150223,603
2013-04-27,5436.3162371074,3366.4217357744274,7394.501640951911,603
2013-04-29,7724.730465153732,5742.409178060851,9785.0745359498,603
2013-04-30,7279.798128732418,5316.6786762811735,9398.873230843796,603
2013-05-02,6749.569376181369,4714.216552970001,8864.354227802543,603
2013-05-03,6438.973514128957,4431.143062465057,8578.396411838297,603
2013-05-04,5656.296852183172,3600.9612113040484,7800.14415760399,603
2013-05-06,7905.699264322576,5919.736760166824,10019.915069907493,603
2013-05-07,7432.86310430065,5344.059363546834,9474.097091129988,603
2013-05-08,6725.751601943846,4678.127388963543,8623.988345056838,603
