ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5380.941607711575,2635.494797542859,8010.5708783033415,655
2013-01-03,5363.184649099734,2548.2525358110124,7924.866679060257,655
2013-01-04,5682.573575392464,3074.0068418580813,8324.947834380935,655
2013-01-05,5389.757092675721,2914.8472996680503,8081.448848510955,655
2013-01-07,7315.4857583002495,4862.643180530991,9887.972860033817,655
2013-01-08,4942.478148767794,2301.4990392960385,7452.47692696952,655
2013-01-09,4824.092322379006,2021.2537260938445,7364.027518913003,655
2013-01-10,4893.69304260268,2267.568720329945,7387.0384000540525,655
2013-01-11,5303.103478250945,2635.7856699700014,7922.43412387981,655
2013-01-12,5101.317070087569,2386.0610926838185,7689.334592088443,655
2013-01-14,7205.78838969579,4361.967524865219,10083.257528764925,655
2013-01-15,4917.550232669386,2113.0837228742466,7467.225674504742,655
2013-01-16,4879.108081202088,2035.0826643767614,7370.494231720065,655
2013-01-17,5022.693610813216,2368.0971538522826,7628.918102554963,655
2013-01-18,5499.164873524277,3033.043257687064,8289.440120299512,655
2013-01-19,5356.729337787415,2754.408184144678,7810.577679431469,655
2013-01-21,7554.559386935381,4798.026600861566,10215.077072018436,655
2013-01-22,5299.689785427961,2907.00414350258,8130.416382033172,655
2013-01-23,5285.6191079668415,2620.169561444617,7986.71279678908,655
2013-01-24,5444.700809372906,2845.4715610278968,8198.747959232276,655
2013-01-25,5928.070985092906,3273.3465904256395,8436.148074970894,655
2013-01-26,5784.35565406997,3417.2485582115623,8298.27917359532,655
2013-01-28,7957.358145119124,5284.067266307965,10596.55892041104,655
2013-01-29,5680.312897923386,2890.5920254645807,8269.547013969046,655
2013-01-30,5638.5912883097435,2976.11957797931,8262.111118019588,655
2013-01-31,5765.379041643981,2948.8779769343473,8316.365142614552,655
2013-02-01,6212.6671259853765,3447.5715919490317,8731.318637941307,655
2013-02-02,6029.940668175405,3483.6022915219537,8807.5069609521,655
2013-02-04,8119.49265942762,5370.0357581254875,10680.823181614647,655
2013-02-05,5799.606203884086,3181.951095547886,8507.002344832592,655
2013-02-06,5715.287479372742,3100.788789230665,8132.691882553712,655
2013-02-07,5800.391871137197,3024.498862527085,8273.304007858414,655
2013-02-08,6207.5154609479605,3645.5803761439784,8855.054559930042,655
2013-02-09,5986.680351528344,3254.2565889014245,8571.96502926163,655
2013-02-11,8007.982408659933,5373.176233784015,10529.061318187958,655
2013-02-12,5658.683021469892,2933.364560145427,8201.194016569381,655
2013-02-13,5548.468907941632,2990.1639182912413,8040.11566198714,655
2013-02-14,5611.4012017654095,2983.802794468228,7960.379296577193,655
2013-02-15,6000.2261363457865,3415.3830609936385,8772.874690109773,655
