ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5894.871333823109,3817.3947124314514,7966.8462914671545,1108
2013-01-03,5924.747326689158,3655.9395480778203,8023.808628203195,1108
2013-01-04,5465.044595463994,3407.2671910190984,7608.911069848351,1108
2013-01-05,2009.1475288418683,-271.1856767657346,4020.7628567905094,1108
2013-01-07,7611.9954622846035,5620.502579782809,9698.131692048657,1108
2013-01-08,6200.354681155905,4138.500231088145,8345.401553495769,1108
2013-01-09,5438.989139836302,3294.419819212466,7433.362248990279,1108
2013-01-10,5532.924816058504,3465.631230471068,7768.782438866945,1108
2013-01-11,5137.916139177231,3083.8638926259055,7141.987714213807,1108
2013-01-12,1746.0916553423976,-337.08360826756126,3936.8351650470695,1108
2013-01-14,7470.5877418962145,5381.092989942151,9541.522798424732,1108
2013-01-15,6114.470651321274,3921.1601686421823,8180.610944013575,1108
2013-01-16,5403.941508170936,3445.144270914429,7578.722991261506,1108
2013-01-17,5543.3433170942735,3473.239813371026,7750.168938482464,1108
2013-01-18,5187.904843592945,3095.0894305436245,7227.539775307324,1108
2013-01-19,1829.3908160315978,-206.48485010900592,4130.036273504288,1108
2013-01-21,7601.079992121626,5496.179562455703,9917.911601078167,1108
2013-01-22,6258.909165779475,4009.331150877791,8403.980369358382,1108
2013-01-23,5556.1748850975255,3449.181779988694,7775.868863279532,1108
2013-01-24,5697.591660908801,3588.047711409996,7877.892035733758,1108
2013-01-25,5338.868062121806,3186.492287886845,7401.2062824412515,1108
2013-01-26,1972.3381682471017,0.25107580884348946,4176.502268186579,1108
2013-01-28,7716.407135842939,5625.650077061091,9910.169336575183,1108
2013-01-29,6356.034343572732,4288.873089980541,8504.23060218175,1108
2013-01-30,5633.130643933916,3417.889446895315,7832.494023724945,1108
2013-01-31,5753.120338649368,3687.853273658501,7838.0771546071355,1108
2013-02-01,5372.391547034971,3274.3258714818085,7495.36271046774,1108
2013-02-02,1983.9117361185827,-263.04942106668176,4050.9696415935787,1108
2013-02-04,7686.470680969284,5641.350955260611,9728.404969734944,1108
2013-02-05,6307.465020944948,4348.082917934125,8667.67090490344,1108
2013-02-06,5567.824907615103,3343.819142581862,7705.820757216672,1108
2013-02-07,5673.228694484331,3540.7663931498278,7591.361036780133,1108
2013-02-08,5280.232879951669,3174.722782052249,7517.160866670931,1108
2013-02-09,1881.890846810321,-145.79638815117605,3897.963571987647,1108
2013-02-11,7571.906807330755,5446.004976924121,9712.713530647285,1108
2013-02-12,6190.040379248382,4015.3749886868377,8195.001187737264,1108
2013-02-13,5449.60436607908,3327.28116503775,7447.821058141649,1108
2013-02-14,5556.070585338475,3367.420201421069,7622.4064017125265,1108
2013-02-15,5165.7633905554585,2969.894092238373,7146.726121817928,1108
2013-02-16,1771.4903120915924,-259.14535047517097,3803.2974279323316,1108
2013-02-18,7472.800974949311,5261.11351623734,9542.931636197784,1108
2013-02-19,6097.698290733459,3992.908252139403,8175.340022027895,1108
2013-02-20,5364.4995675626515,3349.3031616313124,7466.922458002394,1108
2013-02-21,5478.51160683775,3403.1577493367486,7547.414117763898,1108
2013-02-22,5095.929624762397,3061.7499652616084,7044.631463096028,1108
2013-02-23,1709.4701566848444,-344.21362740923286,3905.5096234935136,1108
2013-02-25,7426.499737965069,5396.026136875077,9561.191546988259,1108
2013-02-26,6059.304170996658,4002.9487677863954,8057.467616092269,1108
2013-02-27,5334.096168908038,3314.9949283587794,7540.27070315131,1108
2013-02-28,5456.250556089765,3327.207139696872,7601.868212310043,1108
