ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,11715.87913468633,8946.58603780207,14598.528293102818,449
2013-01-03,11527.709013669288,8710.045728556448,14331.772394558453,449
2013-01-04,10966.771202482445,8165.1764918102435,13971.7495131082,449
2013-01-05,8584.491917923087,5770.5036019170075,11473.594663884769,449
2013-01-07,13211.98542855881,10151.401156849792,16053.544076825696,449
2013-01-08,11498.319219015175,8719.032813287213,14192.959711300531,449
2013-01-09,10897.572132865727,8137.1770025729165,13874.614779143863,449
2013-01-10,10826.623152103479,7988.3752828781035,13800.394038531702,449
2013-01-11,10379.186673340542,7523.593338867108,13108.101798450158,449
2013-01-12,8105.368042571043,5130.556495532861,10885.259452935565,449
2013-01-14,12930.366985202103,10026.819091918358,15465.935061834418,449
2013-01-15,11304.113067282042,8369.33651449995,14189.205949529853,449
2013-01-16,10782.47295408183,8132.048484462343,13654.118628675882,449
2013-01-17,10782.015618746133,7814.397345955061,13647.643079150113,449
2013-01-18,10396.331073168081,7548.612920360758,13082.705470900224,449
2013-01-19,8175.57016246803,5328.252824891697,11134.261084213827,449
2013-01-21,13081.517638916803,10478.989552453073,15837.409330301954,449
2013-01-22,11483.913884257661,8603.715156096201,14362.988422263477,449
2013-01-23,10983.701938824655,8155.793376671769,14043.355654390483,449
2013-01-24,10998.026786321097,8055.711705651322,13855.754635293777,449
2013-01-25,10621.091256246493,7853.055087860469,13546.602197084647,449
2013-01-26,8403.674454242675,5827.11647045456,11149.822941032684,449
2013-01-28,13302.572607980863,10389.640212231505,16100.095528059037,449
2013-01-29,11695.749042551475,8888.511648593192,14397.357079535861,449
2013-01-30,11183.23554203757,8352.157053794444,14139.910927960336,449
2013-01-31,11182.650641392189,8174.479616349639,14116.622356192758,449
2013-02-01,10788.6156300579,8125.624865497228,13712.988118527219,449
2013-02-02,8552.272795519408,5578.202929421537,11498.923648578802,449
2013-02-04,13409.035848897021,10609.302339530785,16390.479816030616,449
2013-02-05,11779.492857525633,8821.7508341177,14664.863643599445,449
2013-02-06,11243.430507889761,8403.874850019465,14207.699470918014,449
2013-02-07,11218.646238392885,8243.31517261952,13980.35156895919,449
2013-02-08,10799.93417902913,8044.326740672902,13764.964819987832,449
2013-02-09,8538.615092758342,5482.5017052397925,11484.057152626798,449
2013-02-11,13345.335395030386,10548.443952489422,16144.756621316441,449
2013-02-12,11691.204207541092,8512.776097971439,14650.401856201808,449
2013-02-13,11131.225134370075,8517.60935436613,13938.298311373268,449
2013-02-14,11083.536811148264,8101.428123635658,14066.230669960854,449
2013-02-15,10643.319081998636,7606.061932463756,13541.829982609052,449
2013-02-16,8362.320428447754,5398.493589796163,11354.898896429373,449
2013-02-18,13137.044435979646,10368.674030972345,15946.595155172265,449
2013-02-19,11471.597238210185,8703.77432987757,14305.818163189524,449
2013-02-20,10904.104631221595,8161.571188315856,13941.030507679357,449
2013-02-21,10853.203808980066,7990.360826307382,13591.454213157793,449
2013-02-22,10414.542937787313,7340.737314440772,13323.220549353899,449
2013-02-23,8140.290368625891,5314.8615741717895,10995.173863476215,449
2013-02-25,12945.400900695258,10045.636935463444,15673.503184200035,449
2013-02-26,11304.027932791385,8608.80861677173,14109.234006443254,449
2013-02-27,10766.634182911137,8039.985390283717,13790.034710476517,449
2013-02-28,10751.775559521464,8058.895622784076,13565.78158235925,449
2013-03-01,10354.879228826692,7437.079962109234,13208.02609303398,449
2013-03-02,8127.746615830982,5333.010975809357,11112.194712909788,449
2013-03-04,13040.956612655766,10283.455248909164,16027.462463497395,449
2013-03-05,11459.100656297498,8674.027101456664,14350.759366355083,449
2013-03-06,10983.671571554132,8093.3200743719535,13764.27159739399,449
2013-03-07,11032.18132319656,8139.133049335082,13949.312846540171,449
2013-03-08,10698.918619959402,7981.441107744316,13501.520390990443,449
2013-03-09,8534.474914548697,5579.367424334239,11398.42670380971,449
2013-03-11,13565.190893745616,10689.958068259539,16345.029425582947,449
2013-03-12,12035.622457220017,9380.619440939941,14820.393954390964,449
2013-03-13,11606.53934635053,8748.046824837267,14493.489495675423,449
2013-03-14,11694.319120250368,8844.080718144936,14442.159082413787,449
2013-03-15,11392.224772637102,8507.228245352691,14227.46162163798,449
2013-03-16,9249.96021258899,6264.603102354598,12157.890716642694,449
2013-03-18,14295.365999144497,11432.745639573548,17261.94988435459,449
2013-03-19,12757.44921228469,9929.28308281011,15638.075617448976,449
2013-03-20,12309.344762206627,9599.011075685306,15205.301473361254,449
2013-03-21,12367.560266286047,9313.063550579796,15237.826672061548,449
2013-03-22,12025.724880877911,9176.471944223886,14741.065519876121,449
2013-03-23,9834.142478574211,6878.64257481283,12647.313270741832,449
2013-03-25,14755.69471349884,11833.37142070447,17550.877046368354,449
2013-03-26,13145.505902914905,10262.637644130331,16006.241605856834,449
2013-03-27,12620.034338542077,9778.393294718448,15598.29406074906,449
2013-03-28,12597.315364142129,9680.12247581026,15526.319027028889,449
2013-03-30,9897.903389146464,7090.665369819107,12729.590873389294,449
2013-04-02,12975.436358465146,10166.007370096411,16062.564134414484,449
2013-04-03,12382.616056950816,9658.558847514081,15216.349878239058,449
2013-04-04,12300.286437704239,9546.91903037212,15304.39985988052,449
2013-04-05,11824.93021244985,8976.92540850436,14654.409790116424,449
2013-04-06,9509.562432675606,6646.250955854836,12174.339861571663,449
2013-04-08,14222.488156550711,11338.345619289013,17463.816740655366,449
2013-04-09,12531.593167769557,9574.370404749778,15203.33432680378,449
2013-04-10,11943.316092758172,9170.054698137279,14748.581456350259,449
2013-04-11,11876.804844578075,8736.946106777174,14660.913488494329,449
2013-04-12,11427.984648588674,8613.064981475341,14416.02746854407,449
2013-04-13,9149.055082259478,6355.540169624515,11997.184342461418,449
2013-04-15,13960.13627880372,11139.303248297136,16718.837890359657,449
2013-04-16,12328.245264250458,9402.09946588235,15330.82394362821,449
2013-04-17,11803.515494873454,8913.101672722916,14720.038642257277,449
2013-04-18,11803.398492970426,8865.214995904838,14700.239279308758,449
2013-04-19,11422.061377243579,8630.61668370716,14229.615156959644,449
2013-04-20,9209.928461682883,6291.677243940137,12111.990779102858,449
2013-04-22,14145.626512664438,11033.5386567591,16985.656442269443,449
2013-04-23,12568.320319063389,9716.744647824988,15714.315262041428,449
2013-04-24,12091.100187178023,9262.875249288534,14707.62896088157,449
2013-04-25,12130.20136996074,9332.93466740233,14972.963364968531,449
2013-04-26,11778.794916842135,8982.110581150553,14637.68685164542,449
2013-04-27,9586.55391873713,6778.94375590495,12292.196549576776,449
2013-04-29,14530.24102782684,11887.504110818747,17477.484397480428,449
2013-04-30,12940.882319747825,10130.51973688197,15711.635563542717,449
2013-05-02,12448.249496541916,9557.616177219723,15311.327479116433,449
2013-05-03,12055.835312072537,9025.915789975927,14874.87745565688,449
2013-05-04,9814.775699092195,7155.036299812615,12736.088372525834,449
2013-05-06,14642.614559697848,11621.049142177733,17492.202209771247,449
2013-05-07,12989.193688893025,10219.361174625552,15892.237927738008,449
2013-05-08,12423.564969586756,9732.846575898278,15352.611976206188,449
2013-05-10,11906.831735861528,9221.274754422928,14709.638372448171,449
2013-05-11,9603.730699331998,6784.645471872359,12532.29257951176,449
2013-05-13,14322.139005494424,11675.09369216564,16906.06855467948,449
2013-05-14,12623.881026525802,9783.130213589253,15611.381337225223,449
2013-05-15,12021.388817375602,9272.067671015091,15167.648750691324,449
2013-05-16,11933.92276786976,9100.706155841823,14810.591945252618,449
2013-05-17,11457.672800115593,8674.294615994346,14358.866990899269,449
2013-05-18,9145.245442509238,6418.988646668977,12054.3530409122,449
2013-05-21,12193.447412087895,9428.764847649427,15077.492620675623,449
2013-05-22,11617.356580559688,8604.18084874087,14534.663803817377,449
2013-05-23,11563.44235073629,8624.514436809886,14506.136438736989,449
2013-05-24,11126.783222395434,8343.613117740966,14033.38035691156,449
2013-05-25,8858.726769126235,6190.925564600288,11815.098349910255,449
2013-05-27,13684.396574862409,11082.958907315675,16592.855724055007,449
2013-05-28,12054.701235356944,9173.408536733597,14691.679754233324,449
2013-05-29,11527.884037475136,8734.326640014096,14522.44533731218,449
2013-05-31,11127.38584385435,8400.779278602562,14087.373275919488,449
2013-06-01,8897.60737358147,6061.790728570394,11958.411748134831,449
2013-06-03,13781.129193443843,11105.756659095572,16612.072005593618,449
2013-06-04,12169.497597234771,9260.923682248827,14785.223431277009,449
2013-06-05,11652.855188688609,8965.7322926743,14585.986147404888,449
2013-06-06,11647.919262579986,8789.671668632398,14109.920014379119,449
2013-06-07,11248.480053152505,8441.334175701411,14162.137103621115,449
2013-06-08,9004.952629511457,6164.900732628876,11813.06413818489,449
2013-06-10,13839.777411329589,10839.400508793085,16667.78539490281,449
2013-06-11,12194.765068266237,9387.049996108624,15148.361707124719,449
2013-06-12,11640.043519601857,8719.562160766407,14478.761370261258,449
2013-06-13,11593.48700000279,8590.84392885133,14266.71698251986,449
2013-06-14,11150.134328222555,8324.753121506175,14082.407128048028,449
2013-06-15,8861.70470862121,6163.830596362437,11621.55384584163,449
2013-06-17,13609.029676316135,10485.37609994658,16514.690447651905,449
2013-06-18,11923.971259229478,9043.059078780687,14836.202003478798,449
2013-06-19,11333.247332685383,8636.120012072884,13900.859287163248,449
2013-06-20,11255.769539492456,8528.232760483987,14258.033472925243,449
2013-06-21,10787.465524817997,8002.4726248415855,13675.001018109648,449
2013-06-22,8480.771745100225,5570.8152659286425,11332.990178054068,449
2013-06-24,13213.53967806906,10446.075682135532,16047.177003921784,449
2013-06-25,11532.632815429193,8622.424362395353,14432.447122020283,449
2013-06-26,10953.629784072822,7894.791945285013,14096.260559564731,449
2013-06-27,10895.149341491222,7739.366090460126,13628.70210991997,449
2013-06-28,10452.634727510394,7650.107391831805,13292.54619995415,449
2013-06-29,8177.8630053218585,5256.633311944451,10909.547435827286,449
2013-07-01,12989.492141249011,10103.468347137603,15903.720300814884,449
2013-07-02,11353.541523892964,8610.551937565659,14177.80488079764,449
2013-07-03,10821.721114394793,8083.714849737133,13773.530707918982,449
2013-07-04,10811.502909257559,8118.113231690175,13666.059260054657,449
2013-07-05,10417.179753224256,7604.411183485073,13274.89885295789,449
2013-07-06,8189.407053388313,5210.708971166742,11114.828365152045,449
2013-07-08,13087.29725539851,10139.462904152371,15880.869313982024,449
2013-07-09,11488.774993227928,8763.929899773815,14434.037690453633,449
2013-07-10,10989.570213058027,8173.968150179695,13869.551437726017,449
2013-07-11,11006.582850545488,8150.511002123496,14054.379529463647,449
2013-07-12,10633.698573434258,7895.274180760224,13457.401343462705,449
2013-07-13,8421.337660594287,5610.986020184634,11480.322336996938,449
2013-07-15,13331.89587877801,10542.354376783554,16125.658672541223,449
2013-07-16,11731.01057590144,8905.59313144266,14429.21400212917,449
2013-07-17,11224.155454707256,8526.004259399646,14251.723302198565,449
2013-07-18,11228.782121649774,8299.685606429135,14247.654238664374,449
2013-07-19,10839.438204686188,7878.338848041734,13562.271754250869,449
2013-07-20,8607.29217018632,5608.283703806434,11577.074874590311,449
2013-07-22,13471.568970023074,10528.464317903852,16329.839203878642,449
2013-07-23,11845.873260301272,8953.52102048786,14616.840491038189,449
2013-07-24,11314.198576885916,8439.82158161426,14072.148377873467,449
2013-07-25,11294.769612558659,8198.664756690958,13964.054386902713,449
2013-07-26,10882.833870596452,8008.178517276274,13641.32810482068,449
2013-07-27,8630.165287532502,5933.966953727688,11524.782757210123,449
2013-07-29,13461.452565673626,10441.033122507473,16160.623761954828,449
2013-07-30,11823.890133542613,8733.957958015093,14629.647207492522,449
2013-07-31,11283.604712502034,8419.879554483157,14077.766950611198,449
2013-08-01,11258.776192041689,8253.27255671093,14152.385240440288,449
2013-08-02,10844.47002070351,7878.336156533842,13704.547148676347,449
2013-08-03,8592.154636196592,6013.707204982865,11334.92817593894,449
2013-08-05,13430.558578786064,10657.329920647833,16161.560561082562,449
2013-08-06,11798.66532330298,8856.587824143577,14641.03616688235,449
2013-08-07,11264.62763279302,8377.993323045725,13877.648611328663,449
2013-08-08,11245.964230116297,8483.247058093832,14093.554984562947,449
2013-08-09,10837.082153591069,8021.030439928978,13518.455821481342,449
2013-08-10,8588.815413393704,5848.587991218688,11343.867119291259,449
2013-08-12,13428.926439637034,10641.905428700878,16207.635761780375,449
2013-08-13,11793.763519684268,8893.7551890395,14528.159731118592,449
2013-08-14,11253.262822931221,8501.509510978147,14120.225293790423,449
2013-08-15,11224.763064792309,8092.578596707832,13941.554862314433,449
2013-08-16,10802.626566921332,8023.3578273999965,13661.761662451243,449
2013-08-17,8537.783201381964,5859.864019748159,11240.314218853295,449
2013-08-19,13335.859455126927,10508.205172785823,16210.862965069782,449
2013-08-20,11676.11456561237,8645.520258663073,14438.01962349634,449
2013-08-21,11109.439946628734,8003.70390812813,14073.747122606675,449
2013-08-22,11053.888941010766,8354.239160820585,13933.878221816283,449
2013-08-23,10604.615239702907,7850.8828389390565,13302.729270097552,449
2013-08-24,8313.393082615974,5389.67400575388,11026.702472796984,449
2013-08-26,13064.472481128681,10103.38910873264,15885.32037813175,449
2013-08-27,11385.82376243537,8722.665216597634,14278.350584948541,449
2013-08-28,10804.376757571577,8033.221466244141,13658.233156396343,449
2013-08-29,10738.890089882512,7953.401157848234,13566.188695745388,449
2013-08-30,10285.119833530494,7354.63057315393,13050.359698099834,449
2013-08-31,7995.307426479916,5128.564584999923,10741.152922426672,449
2013-09-02,12768.06336984849,9972.955979289198,15683.514421878455,449
2013-09-03,11109.840486467345,8277.952304264512,13793.99290937388,449
2013-09-04,10555.029626035503,7597.85948950335,13340.42354160376,449
2013-09-05,10522.035997863097,7796.726095879548,13334.27304548282,449
2013-09-06,10106.090543044644,7214.0703312188525,12858.64819409946,449
2013-09-07,7858.7591972101045,5040.355189087426,10721.00600282525,449
2013-09-09,12727.039170508782,10156.036766493366,15640.091234673826,449
2013-09-10,11119.873643497636,8401.5128366802,14216.353102377116,449
2013-09-11,10616.855492479768,7551.721652328544,13525.540899454205,449
2013-09-12,10635.232917836796,7875.744690374287,13469.068325536437,449
2013-09-13,10269.067685310298,7072.1549212780255,13144.80358705497,449
2013-09-14,8068.775754801402,5249.0868518753405,10997.474809917645,449
2013-09-16,13018.593883152855,10129.573735852851,15906.192234864178,449
2013-09-17,11443.996742008478,8753.728045397442,14533.116564094384,449
2013-09-18,10966.998557298028,7927.411230118535,13900.72590012175,449
2013-09-19,11004.224871173728,8021.106741740171,14110.309106951778,449
2013-09-20,10649.287061695974,7785.925651827325,13527.01198338901,449
2013-09-21,8452.335543306695,5512.965364421452,11519.321170725596,449
2013-09-23,13385.07484740045,10570.372993044371,16545.666342464225,449
2013-09-24,11790.491829484914,9080.45761637605,14848.582911889394,449
2013-09-25,11286.475508534179,8335.704019416482,14224.70585955176,449
2013-09-26,11290.314765375646,8534.318237625543,14148.250733217086,449
2013-09-27,10896.434593980868,7895.303588240627,13661.68822262472,449
2013-09-28,8655.933884971973,5787.952106760147,11612.592176524284,449
2013-09-30,13491.97776304497,10671.040754846146,16390.647513022286,449
2013-10-01,11846.522565581878,8929.273553198236,14615.691333182316,449
2013-10-02,11291.505967737421,8399.863788118902,14167.650194980308,449
2013-10-04,10803.61998562397,8069.450763157254,13841.04156293349,449
2013-10-05,8518.379119910427,5640.995032784794,11383.399560396383,449
2013-10-07,13277.84287219751,10364.968309086014,16041.532538130703,449
2013-10-08,11601.957841848987,8754.923325850716,14410.7579182886,449
2013-10-09,11022.43059602544,8296.2134545062,13954.45186524005,449
2013-10-10,10957.995468875934,8220.201534013724,13811.994918413844,449
