ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4555.823988327847,3217.0562364449074,5978.972223509789,98
2013-01-03,4703.882441090673,3365.4399139503985,6059.209375832931,98
2013-01-04,4936.220933203365,3600.1594843294088,6270.977152617854,98
2013-01-05,4411.067899034178,3090.463707527501,5734.3961515943465,98
2013-01-07,5083.8258490782,3710.975179096691,6409.923917588442,98
2013-01-08,4069.67763060407,2756.2758150364957,5442.565207654413,98
2013-01-09,3751.6881116611244,2391.5782247205993,5155.377896330584,98
2013-01-10,3957.318597075166,2645.2742461483426,5351.544964987834,98
2013-01-11,4253.508329015062,2856.2619667951994,5583.697909807975,98
2013-01-12,3797.135970089534,2375.907674471386,5123.256434852635,98
2013-01-14,4616.7322349122915,3228.7161008047055,5997.9676338431045,98
2013-01-15,3677.9167272792884,2253.459350886208,5074.965585984205,98
2013-01-16,3434.7938398033834,2054.326215057248,4893.530773192657,98
2013-01-17,3713.6115794152756,2311.8070877041296,5074.274088474272,98
2013-01-18,4080.1959762266806,2710.9022077792247,5553.188471366899,98
2013-01-19,3690.430188893289,2251.2183803231965,5106.04434433357,98
2013-01-21,4628.5625614811615,3239.1916412355963,5985.713691838295,98
2013-01-22,3740.382109779217,2303.6397098939337,5120.196510086932,98
2013-01-23,3541.5265925746826,2252.9720887062085,4987.935891745834,98
2013-01-24,3857.9733068592554,2448.4172844467294,5252.210724384514,98
2013-01-25,4255.424021060111,2992.54976426243,5651.893608498787,98
2013-01-26,3889.776737470589,2557.158209587386,5191.403078599834,98
2013-01-28,4856.594722755877,3465.139179143633,6213.142490365115,98
2013-01-29,3973.604635444971,2602.3782670825685,5316.95325147889,98
2013-01-30,3774.408249102985,2353.422273746754,5216.750682572225,98
2013-01-31,4085.5024644674086,2703.8351413801133,5456.726442472198,98
2013-02-01,4473.161873725058,3094.4417578817565,5878.612833294919,98
2013-02-02,4093.893691970195,2845.396938855247,5569.1528345765455,98
2013-02-04,5024.503035302199,3656.004967272983,6346.501791434726,98
2013-02-05,4120.183893387654,2652.663867290963,5538.836831900862,98
2013-02-06,3898.319632638123,2551.5045788521925,5286.060729615279,98
2013-02-07,4185.977323531503,2769.654230624397,5473.878994892601,98
2013-02-08,4549.960325922095,3204.9619647487025,5959.955613687329,98
2013-02-09,4147.256450890982,2841.9014296537416,5636.481182756253,98
2013-02-11,5033.3716283230415,3688.7758762326293,6331.3622222885215,98
2013-02-12,4108.681485558178,2679.2674569701157,5394.369163412161,98
2013-02-13,3868.0617813650624,2467.762573192998,5215.101774262577,98
2013-02-14,4138.785780946277,2813.256832213625,5612.823928869688,98
2013-02-15,4487.813059109617,3143.1700106974276,5809.710076825685,98
2013-02-16,4072.2421320726166,2744.5554004458536,5412.068718714463,98
2013-02-18,4939.135736718708,3595.7052950946118,6302.622464315016,98
2013-02-19,4008.1328631311685,2696.1337946777803,5442.511072767281,98
2013-02-20,3763.3837832212002,2359.6042841564254,5135.309605395467,98
2013-02-21,4032.125658263557,2617.614720341899,5480.959245042592,98
2013-02-22,4381.267784372012,2991.9286356241882,5789.865010773479,98
2013-02-23,3967.847954775114,2554.554290077671,5397.650278635392,98
2013-02-25,4844.873642741139,3533.521377240949,6225.78507143762,98
2013-02-26,3921.699194149079,2604.7815910440722,5415.3079171227355,98
2013-02-27,3686.5107277503466,2335.618159540824,5004.874376404586,98
2013-02-28,3966.456861154687,2557.0631013618645,5355.981386189631,98
2013-03-01,4328.351524996159,2993.768807088149,5768.107488465845,98
2013-03-02,3929.1282905297976,2629.6264178134124,5322.000758910097,98
2013-03-04,4838.403528054194,3461.7006580774087,6263.273127796741,98
2013-03-05,3933.006947037549,2490.179327608104,5347.06803046683,98
2013-03-06,3716.4853931871166,2246.1467105470147,5226.36037377408,98
2013-03-07,4015.8025254071426,2621.1798982158366,5371.604267098181,98
2013-03-08,4397.565614477244,3056.682491715679,5817.525597857666,98
2013-03-09,4018.4795109048923,2759.7309233160463,5468.980034811403,98
2013-03-11,4967.814541840501,3664.5671191809415,6358.722497161032,98
2013-03-12,4081.7834992055837,2663.318144079725,5389.320491124433,98
2013-03-13,3883.788525941769,2536.7807618672327,5202.530147068284,98
2013-03-14,4200.484595811117,2742.30617172503,5575.610798010043,98
2013-03-15,4598.167841833618,3237.4712474380176,5969.122278687827,98
2013-03-16,4233.236245361662,2776.244655527252,5628.488438081841,98
2013-03-18,5204.421955629559,3823.53653862456,6614.3048396673385,98
2013-03-19,4325.563141119925,2925.2134049101446,5601.429638733111,98
2013-03-20,4131.942877016981,2842.853753965413,5534.205145495376,98
2013-03-21,4450.046578478245,3041.03719243692,5849.89685051945,98
2013-03-22,4846.051000304031,3485.412352782475,6218.511816408097,98
2013-03-23,4476.291069636731,3107.9623323262126,5808.7322821655935,98
2013-03-25,5428.429607151918,4025.640196016683,6738.074392110753,98
2013-03-26,4535.545393491667,3217.7825661832203,5938.409696828587,98
2013-03-27,4325.139487453471,2967.652569873325,5698.946487582023,98
2013-03-28,4623.960707526443,3305.127110540222,5985.189314151979,98
2013-03-30,4605.510494762322,3224.6962350505582,6068.124097717743,98
2013-04-02,4588.845054075822,3129.5855231888436,5895.758157619003,98
2013-04-03,4352.7432489613375,2924.817035347443,5780.423280288982,98
2013-04-04,4626.55505842501,3363.9533276342195,5969.558013013551,98
2013-04-05,4977.311322065919,3494.530279127859,6351.33652163698,98
2013-04-06,4562.23949113544,3172.988948420485,6061.383552292867,98
