ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5895.846307929482,4300.639248139443,7305.306764889715,433
2013-01-03,5973.633091563989,4520.234537601325,7421.87754340771,433
2013-01-04,5941.704603337678,4462.814070056694,7337.0941406920165,433
2013-01-05,4041.8982145482305,2678.198772157761,5439.713163218474,433
2013-01-07,6465.006190846316,4936.5287842647895,7857.223223053164,433
2013-01-08,5884.9126883246245,4464.909838416906,7351.949469591072,433
2013-01-09,5295.672397976568,3822.2457963982483,6794.656309694359,433
2013-01-10,5427.5630199335055,4086.2629641448816,6818.162664347726,433
2013-01-11,5451.748647762526,4037.546471355169,6806.078733010529,433
2013-01-12,3609.107874551249,2277.6573181918143,5062.6156927309,433
2013-01-14,6146.081533711825,4774.117169733365,7692.599711615296,433
2013-01-15,5621.031642421345,4161.853559298834,7030.892386704007,433
2013-01-16,5084.598971301218,3694.1642780747793,6532.722143457235,433
2013-01-17,5266.439409097228,3965.8606223862294,6696.161851637475,433
2013-01-18,5337.191808532954,3839.8554336720767,6715.4060702303495,433
2013-01-19,3537.3097709699614,2103.904339704594,5054.384651172374,433
2013-01-21,6147.182204827224,4684.456150287075,7578.314918285232,433
2013-01-22,5651.92143472562,4167.433905336823,6918.2627179716865,433
2013-01-23,5140.758787874045,3672.149504760902,6711.322108970569,433
2013-01-24,5343.397087959356,3994.1109347574647,6730.742332518145,433
2013-01-25,5430.59682316098,3816.865884472387,6853.2757615274895,433
2013-01-26,3642.9981478117234,2164.200080806083,5039.3090203794045,433
2013-01-28,6265.9529710942525,4795.777435993685,7744.123964212135,433
2013-01-29,5772.093246463024,4334.837688466623,7137.92109798914,433
2013-01-30,5259.350387214069,3833.5742043348328,6802.228330102634,433
2013-01-31,5457.77932787994,4039.997995970143,6958.083092368651,433
2013-02-01,5538.496037620407,4158.812912677461,7002.2176056752305,433
2013-02-02,3742.491547957199,2357.161414528583,5076.230415919804,433
2013-02-04,6344.207625297951,4835.525748519793,7757.168940021568,433
2013-02-05,5838.139495646594,4432.26765978606,7279.091222267545,433
2013-02-06,5312.507692432854,3853.6871275358885,6672.373958792398,433
2013-02-07,5497.620327764724,4047.6525742698504,6948.641680044395,433
2013-02-08,5564.821297202543,4163.812741358154,7016.15345723585,433
2013-02-09,3755.3051479203045,2295.3147334809146,5047.22768664267,433
2013-02-11,6330.71320373205,4931.134990160601,7796.830491471914,433
2013-02-12,5812.152450074595,4424.747696856803,7194.079815848237,433
