ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7297.488659832939,5208.007337683729,9439.584464883183,980
2013-01-03,6913.746872372812,4838.350627794531,8828.495050753663,980
2013-01-04,7458.983925642787,5584.520532530078,9554.212875291305,980
2013-01-05,5542.807917343202,3515.769068087436,7620.428615741654,980
2013-01-07,8769.380846943284,6689.602992132433,10618.67565658089,980
2013-01-08,7324.351643119361,5435.804287525446,9463.594153305534,980
2013-01-09,6672.271779744953,4623.193105333609,8849.385671363354,980
2013-01-10,6335.129532461497,4174.6716183697545,8440.640669473978,980
2013-01-11,6930.488708049958,4885.809918476098,8952.855052496672,980
2013-01-12,5067.025098050379,2957.9532526236417,7006.638858175639,980
2013-01-14,8403.161609470539,6187.928717372656,10497.247823135665,980
2013-01-15,7013.265643282474,4963.347616947667,9151.559402612236,980
2013-01-16,6415.501562643538,4303.9413850912415,8646.341204143313,980
2013-01-17,6131.156020822244,4036.2965669475216,8183.760987784761,980
2013-01-18,6777.171084534923,4707.237506743135,8854.76567799398,980
2013-01-19,4961.686142729433,2780.4122873582714,7091.371891439568,980
2013-01-21,8384.044630799655,6443.416209099592,10432.9848307113,980
2013-01-22,7031.76047471015,4962.270621020235,9110.158166139881,980
2013-01-23,6467.662655556122,4330.891261367305,8454.040920071786,980
2013-01-24,6212.92726247837,4205.649468073469,8203.978367702324,980
2013-01-25,6884.457227724477,4690.530354300401,8868.366199499793,980
2013-01-26,5090.416503923007,3008.655503040475,7002.570379798161,980
2013-01-28,8543.81739861333,6239.128668322025,10568.043429730858,980
2013-01-29,7201.422182435181,5313.055284638107,9218.95787114043,980
2013-01-30,6643.707042733223,4610.081364261291,8504.631809119772,980
2013-01-31,6392.063601068347,4252.857653287402,8493.018712193243,980
2013-02-01,7063.62509680732,4967.743674928275,9088.23423117716,980
2013-02-02,5266.794626518462,3274.308181788892,7457.710733821247,980
2013-02-04,8707.125314806814,6595.87677426807,10840.118451608323,980
2013-02-05,7354.934848729317,5329.613602742078,9456.979946372203,980
2013-02-06,6785.5699542148395,4869.739751493013,8809.193702352233,980
2013-02-07,6520.657226705534,4471.27633296603,8520.468350021793,980
2013-02-08,7177.562188133524,5136.96869290339,9145.831515371201,980
2013-02-09,5364.918973430152,3320.252523825174,7413.679485092678,980
2013-02-11,8771.085486469437,6732.798185335528,10791.405258112954,980
2013-02-12,7401.01816653519,5438.895852385742,9593.340954967682,980
2013-02-13,6813.573648285354,4864.441844135533,9045.027745523548,980
2013-02-14,6530.63444348592,4365.922416116751,8415.1425599149,980
2013-02-15,7169.831702385569,5286.328501488821,9264.188097789289,980
2013-02-16,5340.074956874102,3198.187421172647,7269.634890687144,980
2013-02-18,8714.940633195172,6719.891835376116,10886.548086524726,980
2013-02-19,7331.271692497172,5228.64961118257,9353.445636643877,980
2013-02-20,6731.9836244842745,4624.442898226701,8782.507276693274,980
2013-02-21,6439.246885817981,4414.1993496659625,8521.281143080747,980
2013-02-22,7070.968206346726,5015.218955983641,9189.554216560924,980
2013-02-23,5236.313223894527,3194.786744965381,7236.511758634869,980
2013-02-25,8609.996193364916,6560.198732080355,10826.417910779324,980
2013-02-26,7230.387211282812,5299.575978750231,9278.714920803613,980
2013-02-27,6638.4098749079785,4612.251720327171,8682.203329050511,980
2013-02-28,6356.276229558925,4318.829774318078,8554.985955405049,980
2013-03-01,7001.870231201753,4838.921277672404,8904.5167811318,980
2013-03-02,5184.265326269348,3152.799107146883,7150.469587449768,980
2013-03-04,8600.845158644139,6586.310362306094,10642.054107425107,980
2013-03-05,7246.528283707345,5261.077297932724,9367.313315245321,980
2013-03-06,6681.913368730616,4621.523909015818,8797.605205574137,980
2013-03-07,6428.75701397405,4480.844134125982,8491.498366475047,980
2013-03-08,7104.426032178168,5008.1815071371575,9248.442271651924,980
2013-03-09,5317.423663075361,3136.941942840713,7475.948189358436,980
2013-03-11,8794.310540386068,6881.369850908607,10887.738134816713,980
2013-03-12,7468.396861988224,5583.95853029543,9574.306412838734,980
2013-03-13,6930.1392114143955,5093.278582591931,8940.771509082955,980
2013-03-14,6700.649917851114,4583.288376376253,8730.814154790918,980
2013-03-15,7396.683219394795,5398.898733122361,9445.41269014616,980
2013-03-16,5626.1779340194025,3575.6092441654832,7742.64159635184,980
2013-03-18,9122.535322936485,7102.795794741358,11182.221255665678,980
2013-03-19,7798.845477899201,5871.946201295996,9776.81078632127,980
2013-03-20,7257.470600021981,5263.073674218919,9136.447767860129,980
2013-03-21,7019.412991334285,4873.0801672504385,9226.00979896392,980
2013-03-22,7701.4376729698015,5652.394561252872,9798.998453780257,980
2013-03-23,5911.619032241291,3967.798610321434,7981.551364157739,980
