ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6068.1076927001095,4569.8056774132465,7554.17109037349,1024
2013-01-03,6034.452001210074,4596.604575711228,7624.318184270035,1024
2013-01-04,6602.2434101624485,5084.5916879347005,8099.248257943639,1024
2013-01-05,6386.135328320354,4799.126460223229,7870.23217258495,1024
2013-01-07,6611.332054596217,5124.9828653173045,8129.206786360592,1024
2013-01-08,5559.393178022445,4081.9887393181825,7091.062680928323,1024
2013-01-09,5291.440941346251,3815.981063136385,6789.778191228355,1024
2013-01-10,5311.428705871339,3778.4283702166936,6842.234173237673,1024
2013-01-11,5938.402598343843,4443.3508351835635,7450.161777482939,1024
2013-01-12,5786.014172707331,4215.536047322401,7287.595797106722,1024
2013-01-14,6148.084416222445,4713.130187664715,7763.360105186689,1024
2013-01-15,5167.180319703549,3688.064505863854,6733.951700830531,1024
2013-01-16,4970.597080595278,3463.282114590591,6502.56896294801,1024
2013-01-17,5061.275831995875,3475.775139451705,6743.019295898307,1024
2013-01-18,5757.297689059981,4239.557329741225,7279.1170922309375,1024
2013-01-19,5671.410021903702,4206.463698934074,7219.1549829820515,1024
2013-01-21,6155.597702155928,4640.946446994386,7642.703846218169,1024
2013-01-22,5228.905002637803,3649.3280116178466,6747.349170230321,1024
2013-01-23,5081.190237081675,3499.1351212356103,6544.861676294602,1024
2013-01-24,5214.937926724731,3708.7022575139054,6690.33310318556,1024
2013-01-25,5947.877733233929,4440.760107698209,7486.531672230694,1024
2013-01-26,5892.511640979756,4348.385466739744,7294.492655756736,1024
2013-01-28,6418.095826477493,4872.618837498601,7982.946471945699,1024
2013-01-29,5502.302777789331,3974.6955863907383,6974.469400337642,1024
2013-01-30,5359.131859837578,3779.572989336857,6910.11234341044,1024
2013-01-31,5491.311417638817,3887.538756781844,7086.693964653688,1024
2013-02-01,6216.895691064957,4729.931161455759,7647.63168169351,1024
2013-02-02,6148.784126874887,4688.665773868147,7753.546985310165,1024
2013-02-04,6634.610607034703,5153.098609821769,8197.706983665536,1024
2013-02-05,5692.886485798732,4164.146506409273,7077.700605524563,1024
2013-02-06,5520.538375220968,3930.4243629914154,7123.3384666337515,1024
2013-02-07,5620.923069239442,3986.737440595162,7154.530170985092,1024
2013-02-08,6312.741666046469,4835.868479476183,7854.289978046744,1024
2013-02-09,6209.549791364096,4639.3997629135665,7764.7064252177215,1024
2013-02-11,6623.890386318626,5077.525329608025,8217.69011165867,1024
2013-02-12,5647.041797853011,4084.1089167455125,7092.106496946153,1024
2013-02-13,5440.800933099247,3941.020412340322,7035.118610933177,1024
2013-02-14,5509.101990343911,4010.721025567375,7019.450427627249,1024
2013-02-15,6171.185514007071,4598.418033419938,7539.224118999182,1024
2013-02-16,6041.102340722749,4429.364199924702,7529.057506135942,1024
2013-02-18,6411.917471118247,4858.735744111191,7782.22741320288,1024
2013-02-19,5419.1551924673095,3848.4508676268197,6962.734823225835,1024
2013-02-20,5201.276852512177,3802.9784541010117,6701.87081130286,1024
2013-02-21,5262.416452353445,3901.1691060490084,6818.765650296353,1024
2013-02-22,5921.944856027283,4377.16913401173,7497.0163490346795,1024
2013-02-23,5793.971932053585,4279.1208273999855,7347.3125416393705,1024
2013-02-25,6182.878179940474,4672.530785444231,7786.762269249081,1024
2013-02-26,5205.85363442106,3668.003170653958,6592.165989816087,1024
2013-02-27,5007.894522385134,3463.9487105227117,6557.2353611729095,1024
2013-02-28,5092.839936556071,3553.9025241357904,6607.005654377487,1024
2013-03-01,5779.70201320994,4285.675199482839,7267.907019792707,1024
2013-03-02,5682.163428339792,4225.976438999871,7172.044166370879,1024
2013-03-04,6139.334753618514,4687.342037258364,7619.48187091742,1024
2013-03-05,5199.064071500763,3722.841971039563,6786.816285289742,1024
2013-03-06,5038.830788097771,3551.916236992571,6656.402265873859,1024
2013-03-07,5161.862310313775,3659.58141895236,6686.681481824104,1024
2013-03-08,5886.546650862305,4390.565061908473,7432.833463351325,1024
2013-03-09,5825.949432211312,4321.8044670910285,7428.649957093128,1024
2013-03-11,6351.8808528545405,4807.955206574232,7787.20094364621,1024
2013-03-12,5442.26171462218,3912.393243973989,6844.761568963697,1024
2013-03-13,5309.476842135843,3758.461697330678,6711.54028706987,1024
2013-03-14,5456.276491967534,3938.8649575043146,7013.8651659817315,1024
2013-03-15,6200.631832188024,4581.5960429196475,7768.980840727961,1024
2013-03-16,6155.26060149046,4596.783435911491,7724.136326886193,1024
2013-03-18,6697.306474941836,5172.705096989612,8123.836628992507,1024
2013-03-19,5788.286589454741,4309.016067815936,7332.162219936635,1024
2013-03-20,5651.085678555018,4139.537934421984,7272.239097902115,1024
2013-03-21,5788.536825165935,4251.391317849613,7265.009788500832,1024
2013-03-22,6518.786309973869,4989.610780352254,7959.468876026254,1024
2013-03-23,6454.8171308464935,4909.860345790253,7986.7597014240055,1024
2013-03-25,6947.67660985998,5339.989686616329,8371.33166532334,1024
2013-03-26,6009.004138101948,4566.522052977579,7562.370958623948,1024
2013-03-27,5839.513301550417,4247.866125837742,7387.603057902498,1024
2013-03-28,5942.657165887098,4361.128811595015,7466.952938869618,1024
2013-03-30,6536.939421830629,4881.1535127999805,7985.83120726596,1024
2013-04-02,5985.0955575397775,4544.866073791351,7584.5064646982755,1024
2013-04-03,5783.515903684006,4103.285782067514,7304.442023020597,1024
2013-04-04,5857.248157120813,4350.032407716464,7319.779380555593,1024
2013-04-05,6525.650581333159,4959.743612515351,8171.8457100500245,1024
2013-04-06,6402.87579927195,4905.030047520515,7987.784724093005,1024
2013-04-08,6791.568750708518,5329.630008713981,8314.040470632892,1024
2013-04-09,5809.4479225364685,4244.686677305004,7268.289997305675,1024
2013-04-10,5603.334234855877,4116.998310587401,7259.924005265058,1024
2013-04-11,5677.301417089792,4147.965231658468,7143.858598112829,1024
2013-04-12,6350.615058710948,4883.181123431845,7892.983046574658,1024
2013-04-13,6237.232895532954,4619.639006444241,7808.952410803393,1024
2013-04-15,6656.892941427437,5100.9613233247255,8207.711536238785,1024
