ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8241.487157339188,5543.712631678969,10816.602047855977,985
2013-01-03,8436.711579356226,5783.207119739431,11050.437594879168,985
2013-01-04,9213.356010118867,6740.729412602667,11784.071305529396,985
2013-01-05,8986.416189895313,6478.036011661229,11561.078750932798,985
2013-01-07,9024.282647673917,6432.375927149875,11774.634846267418,985
2013-01-08,7690.747906325771,5108.132920277413,10323.971568419236,985
2013-01-09,7039.27067370839,4405.135381807361,9471.618461190004,985
2013-01-10,7308.913437032465,4798.831604733388,9921.25451174004,985
2013-01-11,8167.510591146688,5717.335033946332,10717.988632054134,985
2013-01-12,8028.5452757522535,5635.8480476711,10841.449573034308,985
2013-01-14,8254.37952310937,5726.91324842286,10825.23280597935,985
2013-01-15,7017.889959638035,4548.430873956557,9751.882189210508,985
2013-01-16,6463.626732649782,3935.841032644901,8976.629015945768,985
2013-01-17,6829.3460679159325,4194.4597845291955,9348.609910622383,985
2013-01-18,7781.672447922216,5281.181255707532,10512.888782397407,985
2013-01-19,7732.987113198274,5206.301098960043,10261.209649952185,985
2013-01-21,8125.215657911551,5761.664404810773,10880.22802292922,985
2013-01-22,6963.241411777674,4387.73942619526,9536.84714260295,985
2013-01-23,6476.850430142102,3946.4269981620155,9003.072207722536,985
2013-01-24,6903.314863631273,4297.6020410682195,9290.069643537972,985
2013-01-25,7908.8976604627915,5428.680102490722,10470.6093163998,985
2013-01-26,7905.736506861875,5452.742569270063,10538.375731739392,985
2013-01-28,8365.397121347973,5796.440332044975,11050.662885813039,985
2013-01-29,7225.377947955156,4534.329967314347,9693.14667881149,985
2013-01-30,6753.289571385449,4140.616981523309,9228.12476196988,985
2013-01-31,7186.651578246206,4559.474926225348,9724.33193213137,985
2013-02-01,8192.050510121362,5841.140670795138,10720.261746303906,985
2013-02-02,8182.016683992774,5703.225940879756,10737.589884193289,985
2013-02-04,8609.741034700683,5983.97238983307,11151.043760203263,985
2013-02-05,7445.7297934317485,4910.912772117456,10042.355217716238,985
2013-02-06,6945.091973398942,4478.22329251025,9347.940349872235,985
2013-02-07,7345.9910786279725,4746.126975145316,9888.033695584278,985
2013-02-08,8315.69124965255,5863.107898635643,10636.510748280647,985
2013-02-09,8267.428868731617,5807.088194381495,10759.081224537356,985
2013-02-11,8614.04098392123,6047.859754206687,11084.964252267939,985
2013-02-12,7408.6509161754875,4987.713442960344,9864.01068143155,985
2013-02-13,6867.10159007314,4438.516368999869,9500.89491780138,985
2013-02-14,7228.317304507053,4750.972192482785,9669.747731300515,985
2013-02-15,8160.312850040287,5727.538647808885,10527.123591145802,985
2013-02-16,8077.056546384625,5585.6905575716355,10539.882535745153,985
2013-02-18,8364.591067511703,5723.225921099799,10872.705919552933,985
2013-02-19,7136.4016006498205,4548.335663661625,9741.965724005619,985
2013-02-20,6577.311182541799,4002.62420976445,9034.240043740263,985
2013-02-21,6926.734008651901,4541.194182850209,9499.875648336512,985
2013-02-22,7853.094752845904,5414.24940735451,10672.684456142375,985
