ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4736.471112455121,3526.5855463500407,6075.306945501239,601
2013-01-03,4545.796212411713,3190.5108625963335,5863.42778266208,601
2013-01-04,5127.455290502988,3828.582016996214,6378.266719488199,601
2013-01-05,4765.449071234301,3442.9560668748086,6051.163256402674,601
2013-01-07,5046.735883377544,3777.3154159034184,6388.732330675679,601
2013-01-08,4189.954405684859,2957.1518184582765,5517.075670737849,601
2013-01-09,4039.947768150087,2714.73706003327,5336.933190017086,601
2013-01-10,3912.574956484926,2631.5367541393916,5262.222031844976,601
2013-01-11,4562.274431851176,3216.852477509252,5821.2217723435715,601
2013-01-12,4271.6784419117785,2927.272607444559,5526.807226374744,601
2013-01-14,4700.435051874056,3352.9800556095356,5998.098801062609,601
2013-01-15,3917.074445877848,2644.854342109149,5157.475803195995,601
2013-01-16,3838.632889834894,2602.533879322233,5169.005707457063,601
2013-01-17,3779.8533541408265,2372.0053068765246,5047.030145964886,601
2013-01-18,4494.176409066566,3223.0703161087754,5732.878918834216,601
2013-01-19,4263.369659896312,2877.766205188987,5488.956744830174,601
2013-01-21,4794.4735296688,3508.4831700632903,6129.891075337074,601
2013-01-22,4052.6904166001677,2857.353774328515,5441.637833687287,601
2013-01-23,4009.034194585759,2806.9690169027654,5278.432352292253,601
2013-01-24,3978.1419332017604,2725.2738549989385,5202.933179513001,601
2013-01-25,4713.492378049875,3444.5882490785248,5983.299161932,601
2013-01-26,4497.025139319005,3138.390929955904,5752.878093363725,601
2013-01-28,5038.02260833487,3748.567273647559,6394.611599162525,601
2013-01-29,4292.681506587805,2960.107830344054,5593.668477014887,601
2013-01-30,4240.521239399575,2892.6525840199215,5494.879789791143,601
2013-01-31,4196.7937851477545,2880.4596842679557,5438.866738750277,601
2013-02-01,4915.6287594740725,3599.174254344277,6195.010619809086,601
2013-02-02,4679.635016462543,3410.917160712473,6041.7602631921145,601
2013-02-04,5175.216632348373,3813.137907011492,6389.537012859349,601
2013-02-05,4405.273660771896,3053.8910872788256,5724.153030943734,601
2013-02-06,4328.0500861987075,3084.69235036774,5584.257592168758,601
2013-02-07,4259.340497819007,2973.872297923432,5610.2950729833465,601
2013-02-08,4953.761246894621,3625.1801309729008,6169.743479713499,601
