ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6491.131133005137,4900.11521502775,7975.2803497319455,109
2013-01-03,6416.295390025319,4804.494354659723,7881.994898503672,109
2013-01-04,6664.981757742082,5255.219296489434,8171.136733949396,109
2013-01-05,5230.472135230787,3669.5937993707266,6797.573769291653,109
2013-01-07,7289.019260860907,5830.473740329701,8814.61965026314,109
2013-01-08,6326.172679105242,4896.880549988909,7823.419034799633,109
2013-01-09,5711.872919743083,4272.079766648592,7189.280846941264,109
2013-01-10,5691.031350351693,4274.810984991807,7159.879771441251,109
2013-01-11,5998.710623894131,4653.139431891969,7496.201012435302,109
2013-01-12,4627.194042580627,3164.7609283785882,6182.824879806489,109
2013-01-14,6819.651155909101,5238.878243447259,8207.513729110551,109
2013-01-15,5925.695863300128,4356.794444967824,7456.493510815459,109
2013-01-16,5380.26965496531,3883.562671200229,7031.42299974015,109
2013-01-17,5427.356574226989,3922.44093060116,6985.377065158612,109
2013-01-18,5801.151202501884,4317.590293892523,7388.426361159064,109
2013-01-19,4493.1392004141535,2967.8161430953355,5947.427091334788,109
2013-01-21,6801.988075965662,5312.508235805776,8291.637760298143,109
2013-01-22,5959.749806963645,4441.011059752775,7489.522959421779,109
2013-01-23,5461.097942510117,3905.879895526553,6849.867819113715,109
2013-01-24,5549.669377397472,3968.766190478957,6894.001043998952,109
2013-01-25,5959.407710557111,4412.511259959987,7471.918721241517,109
2013-01-26,4681.641727506563,3288.0262186999053,6309.998860143333,109
2013-01-28,7033.710442444514,5580.991663447836,8576.616269546841,109
2013-01-29,6204.565410855813,4860.118247995583,7634.823939620206,109
2013-01-30,5713.5356340021035,4252.3087566092745,7122.617186860049,109
2013-01-31,5804.497830141208,4377.749398564699,7308.641480958828,109
2013-02-01,6211.694324117604,4752.1438474513625,7679.585844870839,109
2013-02-02,4926.80377884079,3524.2840801499674,6418.672855611497,109
2013-02-04,7252.483833926376,5645.471699546604,8601.852911273185,109
2013-02-05,6404.960756742624,4874.3954101950985,7848.955747646934,109
2013-02-06,5892.72771772534,4366.972358524978,7448.3446659784095,109
2013-02-07,5960.153977165793,4505.411006495323,7576.61592213589,109
2013-02-08,6341.9824024360005,4827.545654037723,7889.526853313224,109
2013-02-09,5030.394317884795,3478.2958687084015,6503.886760176091,109
2013-02-11,7300.679892537108,5897.29128006373,8866.63511245446,109
2013-02-12,6425.428877823846,4853.585964421519,7927.871126064518,109
2013-02-13,5886.067500595849,4360.005263643336,7219.863066410859,109
2013-02-14,5927.404458332581,4464.734792807369,7415.124497993957,109
