ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4956.283178243583,3706.3602369913183,6273.541562884519,451
2013-01-03,4950.452489333701,3727.1106337146853,6242.237756281562,451
2013-01-04,5268.824931672418,4018.0292633712206,6578.09736395455,451
2013-01-05,4603.319132812899,3346.3076107795364,5912.673002861776,451
2013-01-07,5691.18340518062,4431.0483203237,7043.290178739789,451
2013-01-08,4812.568591637329,3603.4853763916203,6004.793045260569,451
2013-01-09,4546.34089750555,3265.852095884249,5782.630368301562,451
2013-01-10,4590.04326163527,3311.158215308885,5837.296780186469,451
2013-01-11,4959.922857963909,3600.312769561281,6201.91296692782,451
2013-01-12,4346.833354979922,3040.702820503727,5621.532895143153,451
2013-01-14,5538.1594417957,4347.366166452066,6814.004603384965,451
2013-01-15,4708.687049494378,3463.04483788185,5873.7547232727575,451
2013-01-16,4488.742999530182,3278.079022736132,5728.848651936151,451
2013-01-17,4575.146093099876,3292.5527850545045,5826.033994778455,451
2013-01-18,4983.534843079342,3629.8187915596077,6134.101613101748,451
2013-01-19,4404.278309511263,3049.9460241184524,5759.004981724385,451
2013-01-21,5647.95109202966,4427.942175482822,6902.812631509167,451
2013-01-22,4836.672801284824,3503.800475898162,6164.580232642466,451
2013-01-23,4629.601062554712,3418.1570958480793,5862.633931161662,451
2013-01-24,4723.7010342197145,3419.2127070488887,5949.007154315778,451
2013-01-25,5134.864324617049,3873.8545574718696,6376.891147652881,451
2013-01-26,4553.807466392667,3274.8243278460395,5807.119135267158,451
2013-01-28,5781.930961592586,4447.174813638784,7090.970151957387,451
2013-01-29,4957.9378639838105,3631.665139497712,6291.748072991185,451
2013-01-30,4735.612184011238,3494.3623403285337,6074.164306267325,451
2013-01-31,4812.508976103534,3511.3428712601153,6109.694895109311,451
2013-02-01,5205.110173672279,3921.7509568277083,6484.763140962915,451
2013-02-02,4604.708438522819,3272.079590030639,5892.888697495674,451
2013-02-04,5793.94960347621,4487.174926589221,7059.661035829276,451
2013-02-05,4951.389815832876,3535.8549706109216,6188.640287725144,451
2013-02-06,4711.638994540747,3367.3733910415694,5999.797094597957,451
2013-02-07,4772.595505219879,3516.7105022170845,6090.608849228696,451
2013-02-08,5151.019846855979,3866.6047280402727,6412.324152899492,451
2013-02-09,4538.417470623591,3297.083832432238,5870.0508896538595,451
2013-02-11,5709.716146150894,4442.737476305654,6978.293950768203,451
2013-02-12,4861.529295952175,3618.3222296292583,6158.814308607793,451
2013-02-13,4618.3675495184925,3307.395365236708,5802.943687935763,451
2013-02-14,4678.061753210091,3426.7906447899127,5893.152746025097,451
2013-02-15,5057.267909884846,3798.4014659261175,6425.913247042374,451
2013-02-16,4447.3580750957835,3155.1061172262794,5815.3967145341385,451
2013-02-18,5629.144691826273,4374.317999028604,6888.231410499547,451
2013-02-19,4788.414011811208,3501.721364411885,6115.312236997982,451
2013-02-20,4553.954781137968,3325.8925277637127,5851.8676980175815,451
2013-02-21,4623.4337792815295,3320.234907742766,5843.10396881762,451
2013-02-22,5013.354420340711,3723.6321375773364,6154.284985517945,451
2013-02-23,4414.950913719194,3125.6255150828024,5731.3786869012065,451
2013-02-25,5621.658406048067,4347.277115780699,6884.173428640808,451
2013-02-26,4794.151266625396,3474.158217386271,6096.962450977325,451
2013-02-27,4573.32296180436,3288.017188555144,5813.789605749124,451
2013-02-28,4656.780029306397,3400.9653846046003,5998.028589425925,451
2013-03-01,5060.974051822933,3822.1212342969743,6371.093934860715,451
2013-03-02,4477.091571772631,3115.0927237047013,5797.977109152212,451
2013-03-04,5713.386472261464,4363.89401441413,6975.507569911446,451
2013-03-05,4900.829502232598,3569.438225186111,6132.553400098667,451
2013-03-06,4694.9578975577815,3371.6549500266574,5954.908381461316,451
2013-03-07,4793.284069725063,3503.2560998854406,6109.347775729071,451
2013-03-08,5212.145506429341,3930.8888526945425,6407.210012240337,451
2013-03-09,4642.593081601387,3330.6313602335194,5881.5824270954745,451
2013-03-11,5905.8840991705,4548.275013222779,7237.3152161522585,451
2013-03-12,5105.61635045156,3834.7849385191,6302.129834883725,451
2013-03-13,4910.948416758433,3684.8291331978767,6107.7769811581275,451
2013-03-14,5019.167922706128,3783.9820167919333,6159.279323231639,451
2013-03-15,5446.382130332155,4108.074862568492,6717.766989849624,451
2013-03-16,4883.412847236712,3649.840711447092,6168.7551671590645,451
2013-03-18,6153.695115743975,4836.976305490188,7407.945704872643,451
2013-03-19,5353.45098768636,4069.9106480684654,6627.068444817747,451
2013-03-20,5156.283915693817,3935.7748608428765,6362.896289499102,451
2013-03-21,5259.373056412901,4120.496238624925,6500.126855563567,451
2013-03-22,5678.763574560986,4426.214447575851,6849.835525074303,451
2013-03-23,5105.267375067699,3873.3466334852037,6378.261836259304,451
2013-03-25,6346.633597562215,5083.783090768611,7601.7525141173755,451
2013-03-26,5528.27538065453,4263.583713198619,6820.091464839736,451
2013-03-27,5310.842285043549,3980.569627668175,6604.625319549512,451
2013-03-28,5391.801824961616,4161.312425940512,6725.396061636582,451
2013-03-30,5189.268600476948,3916.547979055081,6469.368708165787,451
2013-04-02,5535.666481036642,4174.335446319647,6909.887086539092,451
2013-04-03,5293.552433302869,4005.1902955194087,6638.048327213007,451
2013-04-04,5351.084873213444,4058.1061085687725,6711.206319972664,451
2013-04-05,5725.132699808522,4358.56262653442,6872.8475449352645,451
2013-04-06,5107.3524663116195,3764.089937596109,6407.093281790776,451
2013-04-08,6266.687433446612,4957.589088436488,7528.734811190341,451
2013-04-09,5412.189890935751,4169.20565916071,6676.013151520804,451
2013-04-10,5162.849437999757,3858.050910027076,6416.752710481529,451
2013-04-11,5216.770645409466,3959.0954578584633,6503.974812736776,451
2013-04-12,5590.877496889518,4288.473216412253,6896.949526892563,451
2013-04-13,4976.79190401513,3674.4417701688008,6268.567576013657,451
2013-04-15,6153.832292895394,4783.000397066646,7404.427372320478,451
2013-04-16,5312.831097937325,4012.137702885308,6589.832000736107,451
2013-04-17,5079.604205090903,3791.658855853214,6370.3346206577635,451
2013-04-18,5151.807599176343,3900.503415575204,6410.337239747936,451
2013-04-19,5545.857602778879,4297.796042540244,6815.901990238607,451
2013-04-20,4952.822156302581,3692.9430811881225,6231.274218193461,451
2013-04-22,6172.923289067695,4978.730737466354,7450.513570937707,451
2013-04-23,5352.727150587813,4068.0965189841104,6619.094330615297,451
2013-04-24,5139.033839491269,3988.9662499558763,6402.534348765997,451
2013-04-25,5228.944694585716,3968.597629814295,6527.714759071408,451
2013-04-26,5638.369286942738,4400.836447120269,6927.326032346527,451
2013-04-27,5057.931187765645,3733.7044081676377,6225.959694523634,451
2013-04-29,6293.505440108703,5009.384888177891,7461.354875214153,451
2013-04-30,5475.71468661527,4207.954891039493,6700.437311272086,451
2013-05-02,5345.651675906522,4149.901853096671,6655.636703247879,451
2013-05-03,5746.531575135039,4447.064787442868,7098.062859319461,451
2013-05-04,5154.212561154963,3882.7240944465493,6429.556434497106,451
2013-05-06,6357.396245793326,5171.819232212104,7647.171726237774,451
2013-05-07,5519.997049603162,4266.653950418327,6809.097558970386,451
2013-05-08,5283.839672336784,3962.692425228801,6579.771251683449,451
2013-05-10,5725.090153154344,4430.537076878342,6985.2193625855025,451
2013-05-11,5110.6685737773005,3910.959235243363,6390.913619136438,451
2013-05-13,6273.222333157156,4970.798514490589,7557.06916196219,451
2013-05-14,5418.508006813341,4128.019110733935,6739.477807791496,451
2013-05-15,5167.759382062764,3900.0305116756376,6491.683820109752,451
2013-05-16,5219.1554756978585,3917.789157031866,6530.318318421924,451
2013-05-17,5589.73459286796,4358.373460077387,6908.745670920458,451
2013-05-18,4971.268300923924,3752.827964165893,6274.026631310125,451
2013-05-21,5290.955612448581,3985.11396890803,6502.196981322834,451
2013-05-22,5051.935862270615,3828.658717022304,6424.666211034464,451
2013-05-23,5118.560310203629,3854.4053623329505,6388.110364338822,451
2013-05-24,5507.473685808505,4201.912214628797,6732.1506909275495,451
2013-05-25,4909.960497738753,3624.445226286825,6197.937025751651,451
2013-05-27,6123.849525410713,4799.675148027332,7423.067404131829,451
2013-05-28,5302.234439691113,4006.3154619683182,6569.462408532373,451
2013-05-29,5088.401550403319,3705.2072716501307,6354.451857234504,451
2013-05-31,5591.5264134525005,4291.115835967276,6876.143771434069,451
2013-06-01,5015.026418308302,3746.1407918904065,6389.994231218188,451
2013-06-03,6262.259650637939,5005.385195973512,7484.69745463776,451
2013-06-04,5451.940733483431,4156.641371654137,6729.007853495421,451
2013-06-05,5245.285038632555,3974.1835748748495,6484.425451725336,451
2013-06-06,5339.195201262066,4025.3740346691957,6508.5195860112935,451
2013-06-07,5749.458443123762,4513.570295208834,6984.308108674512,451
2013-06-08,5166.655780461155,3804.7090256690744,6324.866669801549,451
2013-06-10,6388.1248316072415,5051.178695892243,7606.000211046959,451
2013-06-11,5558.906479004992,4315.035492632772,6816.4845808740665,451
2013-06-12,5329.901678041217,4080.7726755375115,6594.693220892821,451
2013-06-13,5398.558720759129,4165.321364287461,6709.5764427324475,451
2013-06-14,5781.292944369733,4478.699004943294,7080.156223053417,451
2013-06-15,5169.378992600488,3852.036905337074,6420.834425141723,451
2013-06-17,6330.866244511585,5120.645741042059,7630.037857525818,451
2013-06-18,5472.316232598096,4239.144176143592,6762.437127667404,451
2013-06-19,5215.432924141127,3990.581186727176,6454.438109390008,451
2013-06-20,5258.384193946529,4051.427279032003,6545.152062273227,451
2013-06-21,5618.248387860181,4340.393793038304,6816.817816135379,451
2013-06-22,4986.888258608062,3613.880190780999,6215.828429329079,451
2013-06-24,6121.63766579588,4864.4938379701025,7436.568331441042,451
2013-06-25,5256.464503566087,3940.055869641388,6573.801394539836,451
2013-06-26,4997.700599672273,3794.201007686075,6301.320146505669,451
2013-06-27,5043.5397708001965,3779.543831692721,6277.092759402296,451
2013-06-28,5410.958505743987,4128.820644318496,6720.212689278951,451
2013-06-29,4791.592982449396,3437.043686420551,6076.441034035837,451
2013-07-01,5962.164736879946,4694.652431849158,7187.145148224203,451
2013-07-02,5119.818139705043,3763.2268996860216,6383.727247859638,451
2013-07-03,4886.347035352678,3619.033227155107,6127.193557068117,451
2013-07-04,4959.255383533132,3754.603788257882,6286.279847526429,451
2013-07-05,5354.787401111709,4115.826605189004,6556.530256787728,451
2013-07-06,4763.825207569231,3481.272405004688,6035.975109588871,451
2013-07-08,5989.075516494226,4662.021299587131,7293.135525323889,451
2013-07-09,5171.576608379494,3863.257253748701,6416.327732135168,451
2013-07-10,4960.427716792996,3617.698289205785,6266.354741102129,451
2013-07-11,5052.5768276436265,3798.463493463768,6330.31608174013,451
2013-07-12,5463.804513475756,4257.352732436616,6812.963161437222,451
2013-07-13,4884.633822614739,3596.152512564628,6097.084979800031,451
2013-07-15,6120.892729038665,4847.609547504434,7373.85381557328,451
2013-07-16,5302.480989538189,4048.9977756450885,6570.4814162578905,451
2013-07-17,5086.256215938439,3838.2126441355713,6365.698210695129,451
2013-07-18,5169.398435732237,3926.709790030513,6435.504267057724,451
2013-07-19,5568.027717096508,4154.266402016497,6833.774616428674,451
2013-07-20,4973.1027509319865,3724.5671044065116,6202.325992727469,451
