ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,2629.043809715933,1689.2900588250507,3582.9586884042747,969
2013-01-03,2441.316402465615,1486.246667577396,3347.284312553967,969
2013-01-04,2277.3293699730775,1359.1362737850793,3226.0454821456374,969
2013-01-05,1600.2833658693244,657.8871960194367,2548.236163068034,969
2013-01-07,2600.287115489332,1623.19142053641,3458.027641620558,969
2013-01-08,2368.535210227869,1475.4567143630625,3327.3120477778757,969
2013-01-09,2364.9300124399088,1449.3275438975859,3289.676396559463,969
2013-01-10,2232.8478313826017,1301.3485353131334,3220.788644551267,969
2013-01-11,2122.762473701965,1183.8099058536252,3078.978284849754,969
2013-01-12,1496.899635213556,636.7681291645489,2477.2890057916707,969
2013-01-14,2587.8187008601285,1620.8889525559503,3403.481202159868,969
2013-01-15,2394.5033709431427,1427.5105732252696,3314.7807321623577,969
2013-01-16,2424.0486232166554,1462.140836277099,3342.591640735623,969
2013-01-17,2319.580250327392,1416.730999623213,3218.9847145806366,969
2013-01-18,2231.485761003231,1296.4305892922005,3150.238525222442,969
2013-01-19,1622.0646059839846,676.4642140287992,2568.748324856117,969
2013-01-21,2730.259603598539,1779.3180603573635,3658.5110795198525,969
2013-01-22,2538.6298468637015,1546.6782667548928,3462.9045530534445,969
2013-01-23,2565.9787151912983,1616.8551697330386,3482.5397052604926,969
2013-01-24,2456.1044355544436,1527.2672982488343,3407.1762525392774,969
2013-01-25,2360.1252227338787,1411.62830694335,3361.098829615596,969
2013-01-26,1741.1048575343252,858.6713229473042,2701.1553044106527,969
2013-02-22,2992.325134173473,2053.1417711309605,3888.6933690383657,969
2013-02-23,2383.630858445256,1490.0972224935347,3317.4609669876177,969
2013-02-25,3483.003776498587,2538.854035164705,4391.457560016422,969
2013-02-26,3281.7301339925452,2348.411503238367,4137.790261388447,969
2013-02-27,3296.5719905440865,2365.3329141270083,4250.999961741813,969
2013-02-28,3171.523751075326,2245.585940093978,4082.502179233333,969
2013-03-01,3057.894010539202,2147.237382657133,4024.8663033638786,969
2013-03-02,2418.9329900817656,1467.1463670020153,3344.020256662708,969
2013-03-04,3459.848754928149,2506.8934568033296,4362.08064953349,969
2013-03-05,3232.325989325127,2351.8303097536614,4174.523370260392,969
2013-03-06,3223.4285865964716,2226.264562477051,4111.672678217629,969
2013-03-07,3077.7273080030936,2127.5304529645578,3957.6047500098834,969
2013-03-08,2947.0226272970604,2084.5303546002824,3889.6263414455675,969
2013-03-09,2294.957837931694,1324.3755434774248,3223.8077931398852,969
2013-03-11,3322.5926683139032,2456.262279885538,4238.143420816828,969
2013-03-12,3095.0987479355476,2165.3483324911963,3919.8815063747006,969
2013-03-13,3090.6077229983466,2149.501790641748,4043.786973011941,969
2013-03-14,2953.4864698086817,2023.8804738449505,3872.923606287301,969
2013-03-15,2835.2164151796687,1799.4949461164247,3867.438112811805,969
2013-03-16,2199.016236037826,1198.292427262798,3156.6198503082915,969
2013-03-18,3266.5227194262316,2314.679095986948,4199.56096019805,969
2013-03-19,3061.785962212598,2157.9346431611884,4011.0911684800226,969
2013-03-20,3081.0193050659627,2107.9382121642243,4038.816840818706,969
2013-03-21,2967.874194410583,1996.9832036916791,3875.3229061935776,969
2013-03-22,2873.117606036051,1931.4129508837536,3832.101320048264,969
2013-03-23,2259.275661084191,1299.6595522984592,3192.521673270386,969
2013-03-25,3365.4920442268944,2459.786502671753,4304.075113395997,969
2013-03-26,3175.530147804704,2284.9355305730774,4107.9818563331855,969
2013-03-27,3206.2127894326095,2239.9764029245084,4099.49385041765,969
2013-03-28,3100.876986362625,2162.8625783188627,4035.228500380086,969
2013-03-30,2396.290342002719,1439.97879005203,3292.9930104429786,969
2013-04-02,3290.5663499245848,2376.669870055902,4203.708229411204,969
2013-04-03,3307.597771017939,2436.0538106031404,4176.649027874056,969
2013-04-04,3185.9858248993864,2271.6802382572528,4124.886705058314,969
2013-04-05,3076.8391094135704,2132.2869721418465,4021.1603054188345,969
2013-04-06,2443.2047646255655,1467.3825572372707,3380.5461919152663,969
2013-04-08,3496.504460219778,2580.4311669995027,4421.370156336834,969
