ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6560.275035791721,4585.1623223864835,8612.360426538915,741
2013-01-03,6829.869683526478,4932.337655186382,8801.971694313961,741
2013-01-04,6421.1376853628235,4551.415890474758,8366.7964750104,741
2013-01-05,6143.740512651764,4184.77929078611,8041.812409576192,741
2013-01-07,7743.777854667655,5764.505967981519,9617.777081578437,741
2013-01-08,6664.216778289805,4572.009833571015,8608.252617514108,741
2013-01-09,5794.529999128218,3771.3310223372596,7763.1439133577205,741
2013-01-10,6107.3127004135695,4121.473422286459,8095.739406315911,741
2013-01-11,5749.3750969016755,3736.447438433169,7584.73578059392,741
2013-01-12,5529.472262320136,3560.1382731084013,7408.197899261996,741
2013-01-14,7260.528590583489,5383.877805201844,9090.361984242161,741
2013-01-15,6252.294604918258,4341.879492624513,8175.733578681673,741
2013-01-16,5456.280976578055,3557.132914041522,7378.193650985014,741
2013-01-17,5843.914574815065,3902.56595926874,7824.895046856737,741
2013-01-18,5560.84691127822,3568.2184195275922,7555.195612281817,741
2013-01-19,5414.703926874468,3422.886124229347,7295.852863689752,741
2013-01-21,7285.692950922001,5375.203585366083,9272.80811292015,741
2013-01-22,6341.684127209109,4419.918678741633,8285.75763543142,741
2013-01-23,5604.919873981417,3753.2024376689938,7432.774542795366,741
2013-01-24,6046.097076784276,3949.8007777185685,8087.631252321597,741
2013-01-25,5810.254075385748,3784.244665749735,7774.877507355595,741
2013-01-26,5704.527526345176,3770.486850782614,7649.330756703089,741
2013-01-28,7634.612519335654,5676.49991565445,9584.500031919815,741
2013-01-29,6708.953881090984,4574.606960918287,8549.067295651406,741
2013-01-30,5983.070308919395,4002.2054770917684,7848.426047447014,741
2013-01-31,6427.811102138761,4527.618644663681,8431.94580995421,741
2013-02-01,6188.484035892369,4128.32157077109,8127.321217646268,741
2013-02-02,6072.6038530970945,4035.921908890186,8043.091200321524,741
2013-02-04,7964.367444888575,6039.623168276833,9991.813907036269,741
2013-02-05,7011.744476903915,5014.53463383303,8959.234249908146,741
2013-02-06,6254.608276838069,4354.870858098114,8154.755456448085,741
2013-02-07,6664.557193719062,4812.9040882474865,8444.060782360519,741
2013-02-08,6387.681929273096,4444.388129158525,8459.25510018033,741
2013-02-09,6232.299820625509,4380.2587023544165,8066.98323945787,741
2013-02-11,8042.423144524703,6153.657177632847,10004.342161184148,741
2013-02-12,7049.240962471459,5105.7987647296995,8993.031908604691,741
2013-02-13,6252.724649293307,4156.889098548456,8235.719925945914,741
2013-02-14,6625.173154139112,4553.890349617651,8610.616174505214,741
2013-02-15,6313.322554800147,4378.233954377148,8124.205158620017,741
2013-02-16,6126.071199289897,4251.31021556277,8130.964323194674,741
2013-02-18,7883.7307466417005,5955.214077596953,9964.801352681909,741
2013-02-19,6870.730400997501,5032.357744581527,8862.487086592704,741
2013-02-20,6059.046032269609,4098.086527714606,7958.799709683151,741
2013-02-21,6421.145852308964,4528.02017919034,8375.025400335093,741
2013-02-22,6103.844878033992,4154.191247823872,8125.799419325289,741
2013-02-23,5916.0307763678575,3838.7974280635412,7711.95869259465,741
2013-02-25,7686.750760104895,5772.885358248598,9611.946039786533,741
2013-02-26,6686.929520792608,4810.720189158928,8680.419943656621,741
2013-02-27,5892.434269938374,3907.117782706562,7809.285543908691,741
