ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5945.98876308554,4157.114102942521,7770.872662260514,288
2013-01-03,6028.208045770145,4102.57105752612,7797.837685008317,288
2013-01-04,6144.239886444259,4255.505516751705,7976.354941653744,288
2013-01-05,5342.006405421038,3533.326225598411,7114.037291487745,288
2013-01-07,6762.638951033966,4928.142224020375,8616.79570554367,288
2013-01-08,5310.255777253141,3657.957612287831,7069.144496140379,288
2013-01-09,5165.9024229506485,3345.5097346579487,6941.933873533551,288
2013-01-10,5302.346845002779,3562.197756354919,7024.38497143641,288
2013-01-11,5475.436075035635,3830.828869455162,7338.875514919835,288
2013-01-12,4731.914592164414,2995.6179110809408,6597.849515047672,288
2013-01-14,6270.610051880653,4460.031502506349,8191.806431062285,288
2013-01-15,4875.666341766504,2961.300680074376,6722.982146621867,288
2013-01-16,4786.613853844522,2971.092906802467,6609.629253183069,288
2013-01-17,4975.575402569347,3047.8805242511107,6693.59527862259,288
2013-01-18,5197.889246157638,3456.4171494846933,7106.470884890539,288
2013-01-19,4499.92773221079,2589.7877809950805,6349.365892536186,288
2013-01-21,6117.918483023044,4334.572120635852,8018.604679250361,288
2013-01-22,4756.598814976412,3057.8407621545157,6621.065414100608,288
2013-01-23,4697.25970969499,2999.065348485189,6481.055404565632,288
2013-01-24,4912.215517035557,2845.1062610407757,6646.071018951423,288
2013-01-25,5157.066463520071,3292.2501274231427,7014.812397949065,288
2013-01-26,4478.499677385717,2619.484798019023,6211.383936611044,288
2013-01-28,6127.268797488584,4240.67709452859,7948.880944057574,288
2013-01-29,4778.067346308539,3011.896121336842,6675.785497135198,288
2013-01-30,4729.141204549337,2866.3419203317417,6574.6704439872,288
2013-01-31,4953.129395775969,3020.551738183542,6821.334454753562,288
2013-02-01,5205.917379086589,3342.7746537719095,6991.447292066162,288
2013-02-02,4534.429322182554,2795.336246841545,6470.357202620921,288
2013-02-04,6195.4545607001655,4395.314334298887,8037.284333125807,288
2013-02-05,4851.622902741213,3001.465558408301,6711.732693150088,288
2013-02-06,4807.594675419106,3006.1545798174607,6555.0822692383545,288
2013-02-07,5035.968830214293,3306.5816402117057,6850.539517435306,288
2013-02-08,5292.546246121665,3461.320915188972,7170.029539875662,288
2013-02-09,4624.130660728798,2834.7683830179417,6442.950093144579,288
2013-02-11,6288.550653786689,4519.228738115579,8187.430828279987,288
2013-02-12,4944.716731519451,3125.2598413269557,6760.0971455928875,288
2013-02-13,4899.343568803366,3106.3583228795706,6767.137190063823,288
2013-02-14,5124.895205941979,3308.131488483152,6994.956967056572,288
2013-02-15,5377.068155233012,3455.008047592652,7086.618369749144,288
2013-02-16,4702.6015314044125,2780.6981085472553,6413.563605865939,288
2013-02-18,6349.963496206638,4473.818951789138,8211.152307979879,288
2013-02-19,4995.250419074671,3085.781318458892,6871.473874627435,288
2013-02-20,4937.611935329757,3054.309188417703,6664.490761694813,288
2013-02-21,5149.7185438856595,3283.8130086387105,6915.662229070965,288
2013-02-22,5387.5263449317445,3592.6759833049246,7183.013703212455,288
2013-02-23,4698.0814928376585,2908.6285780194758,6585.545129442298,288
2013-02-25,6315.065110834943,4420.758934367085,8110.319472271923,288
2013-02-26,4945.725244134751,3211.637536716923,6672.099351752886,288
2013-02-27,4874.370557000326,2990.0039742722065,6498.819754530151,288
2013-02-28,5074.069647214087,3174.6032818222066,6967.3383444867795,288
2013-03-01,5301.158304168647,3348.1704069569564,7205.7074204255405,288
2013-03-02,4603.031226313739,2751.8639876827033,6392.6345969081785,288
2013-03-04,6209.928207475695,4282.393707809735,7976.446886610091,288
2013-03-05,4839.6223816754955,3064.6598164260627,6626.755790512572,288
2013-03-06,4770.198325120066,3060.87923510464,6674.723968054927,288
2013-03-07,4974.763476565928,3169.3094922522905,6733.887566947208,288
2013-03-08,5209.612125946268,3338.408383031674,7131.200486474154,288
2013-03-09,4522.016315021364,2717.52162467438,6353.737392037051,288
2013-03-11,6157.406022892199,4399.407045971788,8063.219934784261,288
2013-03-12,4804.43841326519,2992.589693031492,6644.039977185613,288
2013-03-13,4753.892848496427,2917.0410554574632,6519.146250889836,288
2013-03-14,4978.422210466099,3066.0782620638743,6875.80514829576,288
2013-03-15,5233.829816347433,3408.8648157528355,7093.088899432874,288
2013-03-16,4566.874083127604,2736.634479239666,6275.444347713965,288
2013-03-18,6241.70771216387,4501.953479655537,8083.9558110906555,288
2013-03-19,4906.536647253222,3038.3565115364026,6829.759694860629,288
2013-03-20,4871.883587065287,3110.3126607410372,6814.670479373178,288
2013-03-21,5109.995127792406,3265.2186196283,6873.788285983513,288
2013-03-22,5376.330303738717,3525.7276939688722,7273.782657622496,288
2013-03-23,4717.375546321773,2871.501139355504,6574.997022017986,288
2013-03-25,6398.751574402028,4556.667230007837,8237.585133252278,288
2013-03-26,5062.000956104449,3264.456769579255,6824.274533722797,288
2013-03-27,5022.603563960177,3277.9797579225133,6810.293151103653,288
2013-03-28,5252.968169884342,3326.072923163725,7128.318188638914,288
2013-03-30,4836.903515711424,2954.911030390666,6565.325239759718,288
2013-04-02,5132.21689249471,3524.0674494770856,7047.987856288401,288
2013-04-03,5074.479627306301,3255.5936642464335,6908.881095932988,288
2013-04-04,5286.408581109304,3385.8177625160383,7099.08373838258,288
2013-04-05,5524.224108670666,3670.5816679955055,7411.896381532337,288
2013-04-06,4835.22982066128,2978.833814745073,6719.434640934173,288
2013-04-08,6455.367421482988,4702.847586484925,8197.46201223269,288
2013-04-09,5089.1076111856055,3403.5880239368807,7025.542953112101,288
2013-04-10,5022.010268258322,3251.1438716769217,6805.160535044302,288
2013-04-11,5227.207393142802,3440.082064212409,7061.467858214896,288
2013-04-12,5461.037664191059,3523.6023541469967,7329.150575644087,288
2013-04-13,4770.835706483649,2845.984825268632,6597.90118049201,288
2013-04-15,6396.580355206609,4606.08637018886,8217.316404953319,288
2013-04-16,5036.773509773325,3114.947590549237,6786.707435676732,288
2013-04-17,4978.196404328404,3174.4279828001686,6794.013780575417,288
2013-04-18,5193.627430068982,3478.4222048243505,6976.075141788224,288
2013-04-19,5439.002273749192,3712.3586619335492,7269.093472568286,288
2013-04-20,4761.216820612834,2965.1975313374096,6619.320043392242,288
2013-04-22,6412.565838225588,4584.210190600563,8272.3281100531,288
2013-04-23,5065.026358725387,3089.245336107933,6843.630625639158,288
2013-04-24,5017.778420929547,3163.789801208727,6885.518572995191,288
2013-04-25,5243.210264436571,3392.4088914095237,7046.517680231755,288
2013-04-26,5496.92033617968,3648.9975351349763,7343.369151394165,288
2013-04-27,4825.531624719436,3056.7813909593815,6623.0100593029065,288
2013-04-29,6483.14238333715,4706.082572556284,8327.50812411928,288
2013-04-30,5135.315531899768,3262.0241571822226,6963.216511387577,288
2013-05-02,5306.34977807214,3474.9583630603106,7182.379149402573,288
2013-05-03,5553.553335140465,3676.0474172998775,7428.786367628389,288
2013-05-04,4874.068353850061,3023.413138425405,6710.423638124647,288
2013-05-06,6512.194451085406,4672.755324732668,8305.497587283935,288
2013-05-07,5153.835295020192,3406.0034079158363,6859.976908312923,288
2013-05-08,5093.623867646992,3208.39372565554,6892.457796709563,288
2013-05-10,5542.944347109399,3680.2343625452145,7470.5294964189625,288
2013-05-11,4856.121931159434,2986.446802690299,6496.586859492641,288
2013-05-13,6485.58711518698,4844.735794110521,8207.777390692392,288
2013-05-14,5126.527288290757,3247.8005452611424,6896.890322464257,288
2013-05-15,5068.322670120753,3209.52740430076,6950.073097979803,288
2013-05-16,5284.083294415494,3471.311254635527,7133.732646629622,288
2013-05-17,5530.104969175022,3727.4582139217673,7366.808773182978,288
2013-05-18,4853.656859464443,3110.724553721945,6651.914682965188,288
2013-05-21,5169.207533029838,3246.116440295943,7067.391653207333,288
2013-05-22,5129.4805101295515,3250.8571076780413,6950.236480583789,288
2013-05-23,5364.615185903603,3546.618299430085,7313.63984246987,288
2013-05-24,5630.325574118505,3892.4381833933094,7448.8302875399795,288
2013-05-25,4973.26022565233,3049.1069291830277,6810.032488334237,288
2013-05-27,6666.095191697342,4806.060372064036,8454.704313208924,288
2013-05-28,5338.715254000172,3671.6058739177984,7081.876571432813,288
2013-05-29,5310.804875735552,3470.459017201769,7190.502499604238,288
2013-05-31,5824.785086262981,4057.6061099541166,7747.105554361924,288
2013-06-01,5168.197558303728,3196.9899637830604,7082.574398371071,288
2013-06-03,6848.437905867552,5031.952942273824,8715.972160812913,288
2013-06-04,5507.773099751777,3677.4178436985467,7410.196884803375,288
2013-06-05,5461.979080412047,3805.1163111765018,7296.72492660782,288
2013-06-06,5683.301557781585,3790.927366075656,7566.121378177579,288
2013-06-07,5927.3089348267,4154.795193940457,7785.422264512428,288
2013-06-08,5240.705187126581,3281.257678394554,7068.356381995851,288
2013-06-10,6852.198909337954,5084.092806892451,8651.346805523393,288
2013-06-11,5474.134194680511,3573.5983982102566,7295.474625303745,288
2013-06-12,5389.917938615966,3578.9129689336737,7174.854867580226,288
2013-06-13,5572.595170981254,3788.381767628845,7554.942796221508,288
2013-06-14,5778.551028410306,3981.4583134002796,7631.701277195345,288
2013-06-15,5055.302106497805,3076.128283090368,7010.2494054558,288
2013-06-17,6600.825678743674,4663.869794337826,8335.57246666104,288
2013-06-18,5194.850235838406,3496.436905454519,6979.809840371377,288
2013-06-19,5086.920377560649,3246.3346449527858,6847.727027962618,288
2013-06-20,5250.5707297484005,3363.7491537145515,7045.055311153042,288
2013-06-21,5442.563181019937,3636.73575992427,7228.857362190569,288
2013-06-22,4710.668549091031,3033.9910612590993,6506.368640922954,288
2013-06-24,6255.224347367181,4428.81089089879,8050.49307128712,288
2013-06-25,4856.784981006393,3096.58546597193,6583.7695617463005,288
2013-06-26,4761.4312170487865,2923.821078421884,6517.972226793748,288
2013-06-27,4942.319554188061,3055.6242395794047,6802.184165110052,288
2013-06-28,5155.728680670572,3292.320449427887,7013.676627505878,288
2013-06-29,4448.855882243463,2566.8950795004134,6212.410071311028,288
2013-07-01,6051.630738169701,4356.987923711504,7874.371656670832,288
2013-07-02,4684.954934264611,2755.475149807415,6490.0321489617345,288
2013-07-03,4622.144891926878,2699.1471096338446,6441.436804460888,288
2013-07-04,4835.622679982379,2965.2547243006343,6689.292314636091,288
