ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4006.7203758441606,3100.728840894032,4922.702542826644,594
2013-01-03,3920.5932170250003,3045.9440484634083,4823.196242829769,594
2013-01-04,3869.9400548394083,3027.4857138673706,4752.901811092279,594
2013-01-05,2000.4283767608686,1052.244799694645,2831.4860471565216,594
2013-01-07,4810.487140557417,3962.413788178785,5719.712751241508,594
2013-01-08,4165.217908335577,3317.156328688718,5100.893376431021,594
2013-01-09,3833.346429771594,2983.038890582031,4704.027896859066,594
2013-01-10,3763.5437587048077,2828.911197873412,4667.097070618418,594
2013-01-11,3728.9762430025794,2873.5088645527944,4637.703933744041,594
2013-01-12,1875.090499290252,931.783137060092,2731.289890213803,594
2013-01-14,4714.355889636673,3828.305191565788,5684.705660449754,594
2013-01-15,4082.4476839166823,3208.5616812525354,4986.758432329458,594
2013-01-16,3763.037629132423,2917.5156209350116,4637.771123166738,594
2013-01-17,3704.7964164020527,2805.594578889961,4621.503227174906,594
2013-01-18,3680.9281711225854,2812.825413901556,4544.694644679712,594
2013-01-19,1836.9503278169855,910.515508435184,2701.159695542412,594
2013-01-21,4694.06858379738,3828.406866417848,5628.882490711235,594
2013-01-22,4070.3538310878666,3165.786819796217,4895.805459779109,594
2013-01-23,3758.8278867552604,2922.300800985455,4636.979967305071,594
2013-01-24,3708.29480363747,2767.941751003696,4562.572925937001,594
2013-01-25,3692.082392341789,2800.9815016192224,4595.94064008026,594
2013-01-26,1855.8153791330064,920.8518453655412,2692.2961357566583,594
2013-01-28,4728.832862470879,3890.0191702409006,5585.933096713774,594
2013-01-29,4113.390815593199,3236.2771788610826,5038.1403019370055,594
2013-01-30,3810.354894832028,2949.786226213699,4661.907872888941,594
2013-01-31,3768.487499754825,2895.7130662685076,4654.648653135361,594
2013-02-01,3761.0403664723963,2847.1400693778646,4670.454764840078,594
2013-02-02,1933.5294137029755,1090.5169855484014,2830.220820004873,594
2013-02-04,4823.451941740557,3972.971407674953,5777.2586229181,594
2013-02-05,4215.811044360639,3358.680540398427,5068.340064078886,594
2013-02-06,3919.8831077559216,3090.2916591488497,4790.133068161513,594
2013-02-07,3884.2262790917034,2935.6606091019544,4747.267359620789,594
2013-02-08,3881.8889232709043,3062.073714345345,4770.351025949868,594
2013-02-09,2058.1922200737063,1151.7459393137885,2938.092410245206,594
2013-02-11,4951.166880802422,4036.4778363268288,5841.114423590591,594
2013-02-12,4342.485264982244,3457.782356731774,5210.813807419767,594
2013-02-13,4043.676815684313,3116.9249195737775,4931.130590999533,594
2013-02-14,4003.254170800036,3118.7025019662715,4856.518578042482,594
2013-02-15,3994.2658177204007,3134.470225045934,4925.768369062626,594
2013-02-16,2162.081208997097,1313.7482638676802,3071.267989832072,594
2013-02-18,5033.008048256615,4139.902676970864,5891.919045933973,594
2013-02-19,4411.105798351469,3552.90001460025,5286.676747075251,594
2013-02-20,4097.91290442041,3226.1052898143653,5014.93362199783,594
2013-02-21,4042.2167286988974,3160.412566976926,4897.169412796373,594
2013-02-22,4017.3726851951283,3175.1027854398544,4880.483015128726,594
2013-02-23,2169.082035707289,1291.778279526173,3036.612912506094,594
2013-02-25,5008.4472588607405,4144.372394967357,5916.39488038283,594
2013-02-26,4371.800119621163,3412.2730278109966,5263.184812098788,594
2013-02-27,4045.014491903846,3132.664106611943,4949.969018158102,594
2013-02-28,3977.2005727360383,3097.15664397665,4884.998917509512,594
2013-03-01,3942.0071038099945,3080.1269528391895,4882.667925799378,594
2013-03-02,2085.3908753312576,1254.5360412567716,2953.8136513458758,594
2013-03-04,4914.966609283541,4038.1835990185723,5835.87065679348,594
2013-03-05,4277.117399475,3382.4941541911535,5173.063278400348,594
2013-03-06,3951.6690595374716,3121.963079672245,4911.760902401152,594
2013-03-07,3887.7138635764586,3021.339671135193,4714.38402084416,594
2013-03-08,3858.8213924165507,2868.0768765166395,4717.106116708965,594
2013-03-09,2010.8097276645203,1145.5267528583636,2908.801414018625,594
2013-03-11,4863.674448218186,4012.432631083298,5683.830065914706,594
2013-03-12,4239.9725146655,3373.1463218851895,5178.0162026555,594
2013-03-13,3929.914781484864,3025.8022517415307,4809.44353539247,594
2013-03-14,3882.2368670759247,2995.744095035344,4807.960416395843,594
2013-03-15,3870.1327693455773,2948.3107795730984,4686.523561838448,594
2013-03-16,2039.0361373636706,1158.863625018094,2990.476053921305,594
2013-03-18,4924.590848323431,4033.0452220125408,5822.98389156577,594
2013-03-19,4315.943187014164,3482.6298037705774,5166.918033338074,594
2013-03-20,4019.6442599640422,3105.8488345582746,4923.811572638042,594
2013-03-21,3984.1506108905055,3075.870386451596,4869.581300534292,594
2013-03-22,3982.423834477302,3122.9383191958536,4813.810927649897,594
2013-03-23,2159.717751331421,1186.6665036191953,2975.455369974408,594
2013-03-25,5055.661402864841,4180.471405281424,5891.652327574064,594
2013-03-26,4448.946384881627,3601.4449103659335,5341.465303431991,594
2013-03-27,4152.462054975656,3326.461936852783,4994.948086981726,594
2013-03-28,4114.779705316446,3303.3250468080196,4957.632975835475,594
2013-03-30,2280.6790629545267,1376.544810205457,3146.400245419997,594
2013-04-02,4545.970888821946,3684.4391445587503,5380.197203058187,594
2013-04-03,4240.201452355325,3321.595358597326,5071.980999271572,594
2013-04-04,4193.123996249385,3333.926227655703,5093.909761779691,594
2013-04-05,4178.1900584109535,3284.1739734427324,5063.867834918365,594
2013-04-06,2341.1745016870473,1529.9125558276812,3293.4833000417707,594
2013-04-08,5207.333782228071,4308.3433830957965,6078.025481627003,594
2013-04-09,4586.193635959006,3708.1755426681243,5518.620635542326,594
2013-04-10,4276.24923027789,3414.7833629404267,5205.633502934095,594
2013-04-11,4226.5050259855125,3277.322410295745,5089.928473610709,594
2013-04-12,4210.462174998498,3298.6333817189993,5069.164856719488,594
2013-04-13,2373.8889782643673,1552.0544836634597,3239.8148814912406,594
2013-04-15,5245.284610003133,4363.784731496605,6055.833129885619,594
2013-04-16,4628.657826456376,3725.5401352202075,5463.719055476869,594
2013-04-17,4324.226163052611,3418.935121148939,5157.609405886984,594
2013-04-18,4280.7478163900205,3387.2603949446125,5147.406262216588,594
2013-04-19,4271.448445864302,3348.7739604987987,5192.427432760004,594
2013-04-20,2441.800518423561,1557.611314638263,3304.9119060184776,594
2013-04-22,5326.364535641891,4459.4024905383785,6191.569112852699,594
2013-04-23,4715.374702144938,3854.892331433497,5600.748034154784,594
2013-04-24,4415.569042512478,3557.1564699479945,5300.988070992098,594
2013-04-25,4375.453610976601,3483.781924315375,5281.522728061108,594
2013-04-26,4368.037985993168,3532.4508113364936,5281.634079833729,594
2013-04-27,2538.6218056690914,1660.6206094542638,3434.485089457845,594
2013-04-29,5418.252028789132,4543.696410507852,6276.46641125505,594
2013-04-30,4802.012518610996,3923.7487693812,5717.483842856714,594
2013-05-02,4446.242386841092,3628.8297430953317,5362.539845586894,594
2013-05-03,4428.481114307036,3576.7616092672847,5351.0693579581475,594
2013-05-04,2587.3602245277116,1692.8549905893315,3490.1061548324137,594
2013-05-06,5440.532339266759,4582.841854439876,6290.555889602176,594
2013-05-07,4810.13795299567,3877.718851110243,5769.287381691826,594
2013-05-08,4488.931711794016,3531.582496962536,5380.6260969409,594
2013-05-10,4394.43547895061,3545.333918939757,5386.032819972297,594
2013-05-11,2540.4859633358005,1587.6491761860973,3340.501137201902,594
2013-05-13,5371.723726215951,4477.899046079939,6284.746336471557,594
2013-05-14,4732.745430561634,3871.6093772699332,5610.477976622898,594
2013-05-15,4404.819845820881,3565.671369740482,5264.352068699227,594
2013-05-16,4337.0385402687225,3528.6337010783814,5204.3142143927735,594
2013-05-17,4302.993162339127,3367.0180673794184,5135.590438782201,594
2013-05-18,2448.544685519845,1464.0421597536451,3306.086030588253,594
2013-05-21,4651.380409544523,3763.0651711553046,5567.126036786496,594
2013-05-22,4330.5014210844565,3454.7580583404037,5212.011645493362,594
2013-05-23,4271.146412268286,3416.8655701791267,5144.3373983771435,594
2013-05-24,4246.614317599478,3325.5896167613796,5189.771914468324,594
2013-05-25,2402.442055197176,1516.6685945977972,3223.0806534506537,594
2013-05-27,5260.288377623645,4390.535368684942,6142.942279238178,594
2013-05-28,4637.17889961605,3733.4714064773434,5551.123297894722,594
2013-05-29,4326.1078877286745,3477.9425483946525,5262.250323807393,594
2013-05-30,4275.586136224795,3405.0530993850475,5197.942424293418,594
2013-05-31,4258.614789076772,3366.948455523067,5170.043442149558,594
2013-06-01,2420.472192524061,1539.552372348951,3358.5974429765897,594
2013-06-03,5284.992188019259,4486.507852467267,6202.656706722126,594
2013-06-04,4662.26926691625,3753.1201940789347,5561.539846325369,594
2013-06-05,4349.546840075778,3455.58949385468,5224.014707896886,594
2013-06-06,4295.360599255449,3369.4452505687545,5149.217411793639,594
2013-06-07,4272.798822464153,3396.3015512772404,5203.338197052619,594
2013-06-08,2427.2867334929115,1576.660584357227,3269.9594483239184,594
2013-06-10,5272.589239258275,4418.6569320856415,6181.1988234101445,594
2013-06-11,4638.56372693567,3791.435728912808,5462.592205841525,594
2013-06-12,4313.8341227305455,3463.5480177474283,5232.406531543393,594
2013-06-13,4247.286123319501,3345.3351250009546,5212.189066136403,594
2013-06-14,4212.370666765665,3412.6953397744182,5095.576086547662,594
2013-06-15,2354.877277970287,1418.122345764761,3217.85701375253,594
2013-06-17,5178.733357915224,4386.546554798949,6119.84209026832,594
2013-06-18,4535.881161002493,3654.340065469118,5496.764826057752,594
2013-06-19,4203.954474422195,3317.716354017784,5028.095526274011,594
2013-06-20,4132.054759747796,3266.803261639013,5031.512001183322,594
2013-06-21,4093.7937854741854,3264.069868313953,4960.228876729395,594
2013-06-22,2235.06187090346,1368.728552564266,3056.255286904671,594
2013-06-24,5062.8471156308415,4219.278264641345,5933.088911137262,594
2013-06-25,4425.044194772037,3579.35518214151,5261.854012274769,594
2013-06-26,4100.040192699664,3238.4213569012354,4999.990435499735,594
2013-06-27,4036.7270249657263,3187.525442326898,4828.950520325671,594
2013-06-28,4008.456321275314,3178.261509614466,4887.090254459386,594
2013-06-29,2160.815581371333,1275.3449091570174,3093.4501596667583,594
2013-07-01,5012.718024600712,4083.6779718205935,5930.641612669649,594
2013-07-02,4387.210855204764,3500.390533144018,5240.588266045816,594
2013-07-03,4074.165774566627,3266.33975292521,5000.180801589449,594
2013-07-04,4022.1149890070146,3162.0903883874507,4905.923154949992,594
2013-07-05,4004.073436283838,3150.3695439068642,4929.975177411929,594
2013-07-06,2165.3258098604238,1371.9559375226875,3069.314758902067,594
2013-07-08,5030.02282091603,4152.858002488052,5939.718340294043,594
2013-07-09,4408.0635983850225,3494.39754445815,5285.13529669996,594
2013-07-10,4096.5358662754115,3166.7286841673877,4984.847338528034,594
2013-07-11,4043.95807409726,3136.301796446929,4913.455289089653,594
2013-07-12,4023.400993359109,3109.287593561792,4881.23154200577,594
2013-07-13,2180.273887967108,1307.1628817506057,3077.6277851098303,594
2013-07-15,5031.441943944102,4151.85056136685,5920.587850494478,594
2013-07-16,4400.888731479608,3527.25047923347,5297.446728629143,594
2013-07-17,4079.9981620619733,3183.6156593235237,4912.235074671528,594
2013-07-18,4017.672424845921,3160.78773320551,4941.587093497058,594
2013-07-19,3987.3888705,3143.4847333199577,4892.626306703742,594
2013-07-20,2134.9736900574867,1262.0488518581162,3063.4354173336583,594
