ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5766.782527643902,4342.72429855291,7278.410148044989,935
2013-01-03,6142.425660722026,4558.303983966572,7557.533922134091,935
2013-01-04,6003.112978900848,4437.131423641516,7459.707503763407,935
2013-01-05,3307.698825306368,1901.7684578069347,4783.664774344288,935
2013-01-07,6353.742771151756,4838.571828101925,7709.077888404914,935
2013-01-08,5223.567887425802,3729.034743411605,6652.7107459422305,935
2013-01-09,4808.905201918384,3323.720930802809,6320.989858929824,935
2013-01-10,5259.421922080038,3799.4306900908314,6642.837899312882,935
2013-01-11,5201.553665381301,3741.8951524620743,6586.307084879916,935
2013-01-12,2592.677913921128,1066.6400975453228,4072.7467772641403,935
2013-01-14,5821.020861951266,4365.0296360593875,7339.290794177201,935
2013-01-15,4783.589138712625,3286.184524371773,6264.56050839226,935
2013-01-16,4460.78523983842,3041.149427223748,5943.123075676067,935
2013-01-17,5000.904209034755,3474.2322446677813,6490.98259621925,935
2013-01-18,5029.108050268572,3578.680052862266,6436.6215815253245,935
2013-01-19,2501.619363737849,981.7694476068866,3863.7844933391707,935
2013-01-21,5874.753670730351,4376.131223351429,7376.302025721695,935
2013-01-22,4899.145090181877,3400.1359408719377,6464.842556511632,935
2013-01-23,4630.332951530957,3122.2024065853843,6102.130193182874,935
2013-01-24,5216.2338509721085,3838.751620248621,6609.838436865847,935
2013-01-25,5281.797779336274,3856.811164895526,6696.250290179751,935
2013-01-26,2783.1972736771404,1396.4815526158854,4248.132603928506,935
2013-01-28,6189.253376355138,4742.213417907479,7596.080736444162,935
2013-01-29,5218.306147086419,3755.948405371958,6678.9322511445525,935
2013-01-30,4946.911357706764,3452.4678396620693,6375.6626150951415,935
2013-01-31,5523.581553048549,4057.0801124194104,6989.387285225569,935
2013-02-01,5573.944011522861,4137.963570928205,6995.935140677385,935
2013-02-02,3054.91571942257,1628.142741883956,4438.057371788131,935
2013-02-04,6407.623275927829,4896.219123958936,7760.372473533581,935
2013-02-05,5405.401441424352,3947.5999023050667,6803.591681172198,935
2013-02-06,5100.764156802535,3507.249465279263,6517.026615271023,935
2013-02-07,5643.025983878973,4169.776437263349,7125.642662783231,935
2013-02-08,5658.583054690905,4236.2618639783805,7234.325593586786,935
2013-02-09,3105.0722310626743,1674.302432979388,4494.186213485144,935
2013-02-11,6392.377786552486,4950.804052230997,7880.008436708343,935
2013-02-12,5360.366311341119,3860.6464253239747,6830.70964885002,935
2013-02-13,5028.511601697993,3582.3637874287133,6605.3613268559875,935
2013-02-14,5546.505872135602,3967.0369452272234,6923.2932575373525,935
2013-02-15,5541.0452214173765,4141.7315112194065,6931.201846218449,935
2013-02-16,2969.9898221879043,1605.8938446868913,4438.241783005999,935
2013-02-18,6233.151442237738,4815.948745787497,7653.028442868518,935
2013-02-19,5194.631650546841,3851.8075278172537,6685.434586551607,935
2013-02-20,4859.933846410344,3348.4484106625737,6269.456757844531,935
2013-02-21,5378.647500215538,4102.764942234516,6851.377566078108,935
2013-02-22,5377.317514417108,3895.6915428364505,6798.774934320662,935
2013-02-23,2813.610776588132,1324.2561140376158,4356.481180581203,935
2013-02-25,6100.177843851908,4662.784721556298,7534.805255884535,935
2013-02-26,5077.173604797129,3567.7486743228465,6523.714727872026,935
2013-02-27,4760.1381011504145,3283.350080201277,6257.071179758071,935
2013-02-28,5298.346357664054,3798.978647055118,6773.385321993378,935
2013-03-01,5318.019792337872,3905.616541709365,6710.696983003274,935
2013-03-02,2776.496718235464,1259.9928888862214,4252.664444948685,935
2013-03-04,6109.652498863441,4681.381931290168,7611.998944368608,935
2013-03-05,5110.399867079634,3686.5043666957295,6540.090217768518,935
2013-03-06,4816.994369142878,3363.9168082273027,6204.061294325258,935
2013-03-07,5378.401433721176,3940.461797862025,6844.868214963682,935
2013-03-08,5420.5435084214905,3939.936327042408,6892.871992538513,935
2013-03-09,2900.4725105300863,1481.3732656143898,4277.189204271209,935
2013-03-11,6272.4118421039075,4738.473711263703,7738.1370537161165,935
2013-03-12,5289.998726017677,3836.226817224189,6663.323529834708,935
2013-03-13,5011.4366314658055,3541.2004493262284,6502.481151557635,935
2013-03-14,5585.498554598585,4019.8732883469224,7068.536047986745,935
2013-03-15,5637.940281216835,4117.764955406784,7027.300896874691,935
2013-03-16,3125.675380415626,1712.8878017007453,4603.492313537761,935
2013-03-18,6505.349616302117,5173.761348175301,7879.762398010628,935
2013-03-19,5522.752619325616,4217.140632824131,6908.739355103451,935
2013-03-20,5241.2920409694525,3797.929227849151,6662.0305645109565,935
2013-03-21,5809.779307421513,4408.285398613254,7167.200272502809,935
2013-03-22,5854.049083642625,4418.199918640785,7290.9937069021635,935
2013-03-23,3331.1348111503357,1834.0081236651197,4702.832587326891,935
2013-03-25,6682.760753818047,5335.959927308595,8120.8689322541195,935
2013-03-26,5683.204108030206,4192.429700328303,7149.991664799879,935
2013-03-27,5383.180502032624,3928.607432624711,6838.37942325731,935
2013-03-28,5931.8071920258235,4438.830777358491,7464.062758350346,935
2013-03-30,3410.903055760561,1985.4857434204253,4754.559143498228,935
2013-04-02,5698.754226441117,4257.412412197604,7078.504040670472,935
2013-04-03,5378.614797237519,3889.14316302603,6861.092787327274,935
2013-04-04,5908.381466621013,4418.638761784019,7449.780035522458,935
2013-04-05,5914.559492712326,4520.609649745759,7387.925851438786,935
2013-04-06,3354.8444353013124,1924.7069668269392,4642.808285619648,935
2013-04-08,6639.26603126347,5173.696727850159,8068.031815985006,935
2013-04-09,5610.46515354578,4111.14447227594,7023.578671513206,935
2013-04-10,5284.780769168961,3803.5163710547076,6746.607873145256,935
2013-04-11,5811.749537542604,4328.5588515587715,7148.475394093684,935
2013-04-12,5817.874414640404,4468.050850098821,7308.061584438285,935
2013-04-13,3260.786000667375,1837.3406051166287,4663.599475987258,935
2013-04-15,6557.932199042556,5122.198998835038,7929.658546416934,935
2013-04-16,5538.799155488791,4182.262591087761,6975.392238583878,935
2013-04-17,5224.611083680632,3691.779863709625,6575.626354773583,935
2013-04-18,5764.566134262621,4397.934312822303,7197.179706891011,935
2013-04-19,5784.7923041924605,4220.914869459444,7196.112304701171,935
2013-04-20,3242.51777897875,1819.8799708237432,4675.240954262284,935
2013-04-22,6569.742448106403,5126.76914485939,8036.4709013383435,935
2013-04-23,5565.023570032509,4029.2926898871588,7095.707338744525,935
