ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12568.24166461895,8926.969760172904,16149.189688947057,768
2013-01-03,12630.934623560164,8914.781034761694,16441.18728196251,768
2013-01-04,12547.285838302005,9173.055477628937,15975.24563539878,768
2013-01-05,10473.798571505182,6678.120397179762,13881.175198309227,768
2013-01-07,15070.043426096694,11395.302456017025,18603.323412471964,768
2013-01-08,12103.252034279098,8423.661609633291,15631.43484697996,768
2013-01-09,11371.279180535135,7850.10820712234,14953.681452847633,768
2013-01-10,11540.680052418833,8209.717614702467,15197.553314975448,768
2013-01-11,11569.293848641113,8160.492448628348,15246.476812894867,768
2013-01-12,9611.594398709622,5751.490899954435,13230.389001770862,768
2013-01-14,14442.166446513746,10767.296146214983,18034.048701324482,768
2013-01-15,11590.256359543593,8018.723359043243,15254.180580499436,768
2013-01-16,10969.435161188887,7586.939527971652,14285.212084145165,768
2013-01-17,11244.812086543938,7821.930382033052,14925.860304272153,768
2013-01-18,11372.970670293887,7602.647896396589,14971.33710221533,768
2013-01-19,9507.33130124513,5952.877160559254,13052.908462731304,768
2013-01-21,14496.399370807876,10917.87243071187,18426.31650498145,768
2013-01-22,11709.85981686054,7907.909340375809,15197.859131245523,768
2013-01-23,11144.780753700348,7453.295340008399,14954.157657924456,768
2013-01-24,11466.22186266073,8277.526333982247,15155.764488091463,768
2013-01-25,11630.884838812959,8015.008523749203,15255.584461769567,768
2013-01-26,9792.457165419695,6254.736981595414,13487.826406421987,768
2013-01-28,14809.758503296362,10930.708863113692,18168.921440196787,768
2013-01-29,12025.328636512962,8410.4263876326,15683.804134116142,768
2013-01-30,11455.198920108094,7809.929442247439,15001.442770900167,768
2013-01-31,11765.119818819763,8167.6548072924215,15581.48895303297,768
2013-02-01,11912.506611771762,8561.643107599211,15418.106693420668,768
2013-02-02,10051.766154472862,6611.032723977602,13653.383571540693,768
2013-02-04,15012.154084052308,11483.750720223976,18673.95901937695,768
2013-02-05,12194.47428607447,8582.337703545942,15838.584940730541,768
2013-02-06,11588.744473072062,7986.9957454510395,15305.347953680846,768
2013-02-07,11861.301499506884,8385.031102355631,15361.16873033011,768
2013-02-08,11970.107673050989,8055.376635934632,15632.537537460585,768
2013-02-09,10070.079175697532,6411.644706682883,13634.981535608016,768
2013-02-11,14951.640408259575,10904.650039707389,18481.294645637096,768
2013-02-12,12095.29099984921,8482.31467896184,15955.436844251393,768
2013-02-13,11451.934697958543,7863.672035387993,15101.050538339976,768
2013-02-14,11688.304390789897,7879.3829018995175,15224.318305772083,768
2013-02-15,11762.753968862018,8096.185061963238,15780.701955524335,768
2013-02-16,9830.591542117225,6189.5704629147585,13232.766781831193,768
2013-02-18,14656.14077850021,11231.979642912689,18093.393464716617,768
2013-02-19,11776.72011056022,8135.472610793519,15489.547081447481,768
2013-02-20,11114.125862236608,7653.991725350988,14880.650863752331,768
2013-02-21,11335.496704939651,7789.049859215724,14918.574829876983,768
2013-02-22,11399.582989697989,7981.803116167833,14921.230564603813,768
2013-02-23,9462.071084935029,5825.617352801365,12907.11037721549,768
2013-02-25,14293.31994242377,10621.86375690231,18012.891893464297,768
2013-02-26,11425.512236268623,7922.713236172893,15082.682325678305,768
2013-02-27,10780.646340927218,7308.97914856808,14531.303245489431,768
2013-02-28,11025.969125287638,7420.876919329474,14785.22402547663,768
2013-03-01,11120.246616222888,7696.441979390966,14776.724342889325,768
2013-03-02,9219.077204034782,5395.882212661152,12822.268129825396,768
2013-03-04,14140.539885523556,10455.509610140247,17933.197813621235,768
2013-03-05,11325.836516568948,7612.455631166339,14964.78293455048,768
2013-03-06,10738.686920978796,7433.146019526035,14245.942714596782,768
2013-03-07,11045.643922335543,7467.475943153557,14575.195059439888,768
2013-03-08,11204.662680699674,7613.104053624069,14836.706204742693,768
2013-03-09,9370.423700388492,5487.708844857302,13101.433271246246,768
2013-03-11,14428.193917667852,10836.568859769563,17949.779620586225,768
2013-03-12,11680.636688390732,8049.52063314424,15386.946487928104,768
2013-03-13,11158.40391487621,7682.72815483029,14783.978967478128,768
2013-03-14,11526.864432562741,7674.838298564579,14905.723463176504,768
2013-03-15,11742.808800053232,8097.421840928521,15444.146961885952,768
2013-03-16,9959.800206621716,6372.005828507505,13730.877324895506,768
2013-03-18,15098.880482015516,11500.31485005623,18685.74895580796,768
2013-03-19,12379.653387195727,8805.06637252764,15865.130955278924,768
2013-03-20,11876.606225807198,8169.910846252501,15530.611430946983,768
2013-03-21,12254.62337987686,8395.895714435126,15919.428310210838,768
2013-03-22,12470.201401803246,8537.640358053482,16208.740122488836,768
2013-03-23,10676.812727352499,7457.685511412103,14436.27214096542,768
2013-03-25,15765.787771156909,11892.43113000259,19656.9532519097,768
2013-03-26,13007.716265591234,9447.482368948715,16539.791049969983,768
2013-03-27,12457.561780340391,8679.732972346308,16252.626844250577,768
2013-03-28,12781.148194109579,9148.667902794132,16532.711800736055,768
2013-03-30,11077.096174968428,7447.576633027517,14424.88008300978,768
2013-04-02,13195.666334106776,9613.524110590512,16685.007213183515,768
2013-04-03,12574.58434534274,8750.805878245998,16173.414187411232,768
2013-04-04,12829.707541867789,9053.63003187508,16480.521927534715,768
2013-04-05,12920.102591340776,9290.751830096555,16753.222768826727,768
2013-04-06,11001.865327561589,7082.6469045617605,14644.364670983825,768
2013-04-08,15852.530352745911,12104.551281674203,19442.736130553243,768
2013-04-09,12985.945740939675,9391.419225893096,16523.25626408961,768
2013-04-10,12337.387131222238,8477.225710196653,15890.909754064198,768
2013-04-11,12574.640503269919,8925.519288084111,16190.771928738097,768
2013-04-12,12656.97551530764,8620.438362533972,16505.51297471093,768
2013-04-13,10740.443216903632,7409.148830037447,14349.178654170822,768
2013-04-15,15622.405758607105,12128.656103589397,19175.402496114424,768
2013-04-16,12784.123884777875,9337.62780388822,16384.837432763405,768
2013-04-17,12171.086706351361,8555.836931677908,16031.0953220638,768
2013-04-18,12449.934320384791,8873.98451156791,16012.582956753213,768
2013-04-19,12578.639480792488,9024.295515235304,16246.179255877822,768
2013-04-20,10711.839715634731,7217.323803698314,14152.177470815806,768
2013-04-22,15697.34540286404,12020.425848502815,19336.86906544604,768
2013-04-23,12909.812869991443,9498.941371725854,16276.207862701396,768
2013-04-24,12344.846930821412,8780.250944435105,16033.156647141428,768
2013-04-25,12667.683848811934,9144.885562750538,16167.215590063539,768
