ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8661.915453441743,6210.076879484039,11081.631181179055,753
2013-01-03,8793.84868737024,6321.787282745748,11410.594099449807,753
2013-01-04,9118.017022272385,6761.458481360556,11629.163369705195,753
2013-01-05,7486.117637210767,4992.9654409788645,10019.455295292417,753
2013-01-07,10316.232301649481,7708.969471560053,12976.346787541492,753
2013-01-08,8562.596051568076,6163.639338712894,11218.775344653244,753
2013-01-09,8105.013409779986,5620.104050307382,10729.957421386225,753
2013-01-10,8302.71787304679,5718.644732323295,10907.5269082824,753
2013-01-11,8691.568586841371,6179.300866013499,11221.9098983698,753
2013-01-12,7122.222369009689,4768.903789141346,9732.649045966271,753
2013-01-14,10067.603623213392,7776.765187739366,12724.667050985388,753
2013-01-15,8365.346851294182,5712.005904443798,10946.0306862928,753
2013-01-16,7954.359811470162,5398.6247846663455,10554.665719691076,753
2013-01-17,8193.622087242155,5590.294901665771,10942.166201965585,753
2013-01-18,8618.898689655236,5999.1654412857815,11201.26329853092,753
2013-01-19,7080.9019544377825,4522.15499524532,9742.237196039197,753
2013-01-21,10074.635522576913,7484.021379702106,12664.187000751559,753
2013-01-22,8390.098155181075,6003.964181545845,10846.284297205963,753
2013-01-23,7993.145092572055,5610.629773662251,10746.557115153504,753
2013-01-24,8243.291979502246,5822.012570319194,10737.583889436473,753
2013-01-25,8676.869025113423,6244.936707078009,11167.882745075685,753
2013-01-26,7145.159671909367,4731.731496030313,9658.7917648858,753
2013-01-28,10147.612074462357,7632.362974027315,12636.885071798295,753
2013-01-29,8466.48884416288,6014.957908565523,11061.282913397949,753
2013-01-30,8072.869526670119,5584.1739422587425,10928.954421148404,753
2013-01-31,8326.584167190053,5804.551070613046,10765.665630110167,753
2013-02-01,8764.18885017178,6186.934208808658,11392.875401246158,753
2013-02-02,7237.100307682057,4735.726805781078,9704.326761849477,753
2013-02-04,10250.646449226515,7758.7480859367515,12764.856370426554,753
2013-02-05,8575.816187817132,5821.359687406598,11049.612618744413,753
2013-02-06,8188.740285234474,5571.956945349284,10723.733613327666,753
2013-02-07,8448.986330096068,6159.094854338862,10839.489840205191,753
2013-02-08,8892.803839332453,6412.024635792879,11370.509257830303,753
2013-02-09,7371.275568423602,4866.251069689681,10020.559063534869,753
2013-02-11,10392.61788126813,7903.678035475146,12998.767712425217,753
2013-02-12,8719.378222535022,6333.338307205437,11167.685561411126,753
2013-02-13,8331.983862692447,5859.448923242704,10763.216868587493,753
2013-02-14,8589.79207068363,5970.211985529888,11134.33375286355,753
2013-02-15,9028.91188043011,6274.643065165831,11640.839837309615,753
2013-02-16,7500.365401270059,4905.763470112991,10030.640313531043,753
2013-02-18,10500.90473181289,7914.170523853333,12968.128011416653,753
2013-02-19,8814.203939407796,6176.0145987205005,11191.657929218882,753
2013-02-20,8411.6719840044,5693.625629494311,10730.826458592655,753
2013-02-21,8653.040768512239,6277.229079418844,11200.367820286985,753
2013-02-22,9074.864290654634,6502.783292621528,11597.88279899498,753
2013-02-23,7528.667005407088,4793.75454390681,9806.551845839842,753
2013-02-25,10495.042816518653,8111.794000984106,12880.949379844496,753
2013-02-26,8792.97256389686,6213.946831735778,11300.615522159667,753
2013-02-27,8376.964672188296,5801.0794570337885,10879.164513196474,753
2013-02-28,8607.277854125392,6132.259151368872,11272.39712799567,753
2013-03-01,9020.940040923775,6260.901271084088,11476.015609200324,753
2013-03-02,7469.878783374318,4985.350664221078,9933.874413339188,753
2013-03-04,10437.582688523202,7789.747882131342,12974.25885852105,753
2013-03-05,8742.024139821817,6257.183008237121,11125.091611063552,753
2013-03-06,8336.446428531122,5905.805825357029,10745.721796615757,753
2013-03-07,8580.97105049584,6082.18095116448,11179.54639923154,753
2013-03-08,9012.366273381645,6524.587613268067,11488.52487281942,753
2013-03-09,7482.181564195535,4793.997074835625,10002.071167728101,753
2013-03-11,10499.015783593053,7830.067419821089,13108.577245187576,753
2013-03-12,8830.452054596319,6313.280260714426,11352.826716270893,753
2013-03-13,8452.527785683982,6036.566160413371,10959.421696359947,753
2013-03-14,8724.581698851198,6020.403728535105,11430.041037010958,753
2013-03-15,9182.576228898313,6565.820841319752,11457.630633406086,753
2013-03-16,7677.255550133144,5180.770577547624,10194.986536051738,753
2013-03-18,10735.538007387215,8245.149597693005,13338.992919333328,753
2013-03-19,9082.165811174847,6665.591589464806,11597.606696453055,753
2013-03-20,8714.956648404459,6226.462302727878,11291.798108655712,753
2013-03-21,8992.793060541188,6334.833065871068,11502.73889862971,753
2013-03-22,9451.308896512262,7011.914968820484,12076.96337263715,753
2013-03-23,7941.059776133772,5436.927005109986,10509.701400263639,753
2013-03-25,10973.128839221075,8531.993603325793,13549.57550921176,753
2013-03-26,9298.849875007081,6681.548437532625,11713.152426850076,753
2013-03-27,8906.035717082184,6418.394697074445,11754.307357202999,753
2013-03-28,9154.121118265146,6708.105370572058,11867.351303468595,753
2013-03-30,8033.267250336889,5494.199760207086,10571.299202970515,753
2013-04-02,9276.297321173037,6958.923569765228,11755.022537072708,753
2013-04-03,8846.108192747191,6400.012176733652,11112.83861223007,753
2013-04-04,9058.888258679923,6624.612279439706,11480.92376467154,753
2013-04-05,9451.878705525682,6950.440244156251,11909.738823812733,753
2013-04-06,7877.280753020522,5243.92155806911,10400.425122695195,753
2013-04-08,10790.682439463364,8320.66023177258,13362.385982860818,753
2013-04-09,9065.157899385853,6418.602442289099,11695.959673126206,753
2013-04-10,8628.333308674302,6058.958787671648,11127.777354228387,753
2013-04-11,8840.811319601304,6291.078511749572,11197.047396098458,753
2013-04-12,9239.85792148522,6669.437404180502,11877.02296029692,753
2013-04-13,7677.527297845554,5256.971087240819,10281.242278560107,753
2013-04-15,10632.673277881364,8149.464548240839,13307.881704003968,753
2013-04-16,8935.524419351988,6213.318861600573,11377.214587640585,753
2013-04-17,8531.113665026576,5895.82932909368,11100.929337688764,753
2013-04-18,8779.177253403359,6218.233070733513,11324.575307057314,753
2013-04-19,9216.028349953936,6607.524288131656,11790.789372633219,753
2013-04-20,7692.708525847289,5139.945612684083,10173.600603885849,753
2013-04-22,10725.317224216542,8140.60833767728,13288.709190141364,753
2013-04-23,9064.55612253772,6447.126146971237,11560.695998995985,753
2013-04-24,8693.669494569629,6157.039442472371,11427.856386990565,753
2013-04-25,8971.515483905332,6257.174127590387,11536.689916071138,753
2013-04-26,9433.637745253802,6780.187039113693,11989.508642962819,753
2013-04-27,7930.43867697481,5332.595326223373,10402.272294910685,753
2013-04-29,10986.036272819943,8472.073430515711,13593.618159236334,753
2013-04-30,9327.656588198268,6831.599020474758,11803.92768402409,753
2013-05-02,9221.236744953869,6709.645322179676,11911.825331827442,753
2013-05-03,9668.14741325347,7076.264516915566,12117.664788504744,753
2013-05-04,8144.689365081329,5468.645772382424,10673.466158631423,753
2013-05-06,11147.366985074914,8715.585420996551,13674.437589359497,753
2013-05-07,9457.973873291772,6972.635377364786,12066.477924965335,753
2013-05-08,9050.542017308322,6482.797503576606,11556.450968483407,753
2013-05-10,9698.560589033306,7180.521869704423,12373.831971016934,753
2013-05-11,8142.804563400718,5756.511558367467,10821.474070137316,753
2013-05-13,11088.002350085066,8488.899438571303,13846.898597095362,753
2013-05-14,9375.033716077116,6806.66526233654,11837.422082569321,753
2013-05-15,8948.346926954006,6314.589065268658,11491.229005931013,753
2013-05-16,9168.457978833065,6736.808679785501,11768.628627811051,753
2013-05-17,9572.588616937603,7110.686828879393,12220.368387647351,753
2013-05-18,8012.788049846616,5563.360977025164,10312.906177442334,753
2013-05-21,9263.499881259613,6808.005338539428,11889.56025440709,753
2013-05-22,8851.981118733103,6527.784499048491,11540.768246487061,753
2013-05-23,9090.780720354947,6539.744298440077,11589.114711923472,753
2013-05-24,9516.336022275309,6958.453970450348,12127.110733131532,753
2013-05-25,7979.81368502365,5498.1884495386275,10566.500199513317,753
2013-05-27,10980.76968956922,8358.840338389722,13580.670955549629,753
2013-05-28,9301.766664971175,6648.917050071923,11733.739178363818,753
2013-05-29,8911.14040931115,6529.1878376128325,11621.285919899896,753
2013-05-31,9607.359353512044,7000.919160205514,12045.857172146658,753
2013-06-01,8080.210521474771,5567.5755098297,10609.054542613887,753
2013-06-03,11083.75969259993,8557.542546073713,13612.51746402153,753
2013-06-04,9397.23115558646,6978.009104221066,12031.444742684162,753
2013-06-05,8992.99603540555,6354.775210026432,11701.567848184655,753
2013-06-06,9230.054680938929,6630.424730370593,11684.20671553821,753
