ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5002.632672917902,4150.240114662824,5733.751852127441,134
2013-01-03,4891.055538301448,4179.341196357135,5657.567113567067,134
2013-01-04,4968.176193502352,4249.192026239616,5723.399995345434,134
2013-01-05,3272.495880042956,2506.1133666792775,3994.8916847534847,134
2013-01-07,5665.400385319021,4902.559452970696,6404.084262095425,134
2013-01-08,4965.569682344154,4190.681166583756,5727.094148225103,134
2013-01-09,4706.913627647913,3955.0709007826254,5466.056790078258,134
2013-01-10,4615.674386134598,3901.3687991120246,5321.30900526303,134
2013-01-11,4714.83026340095,3948.377427731895,5476.032333885938,134
2013-01-12,3042.5116929033493,2231.586584502716,3825.97283799077,134
2013-01-14,5484.634595761549,4670.805720580372,6214.1099636556055,134
2013-01-15,4809.936079503376,4036.9960972972267,5583.411901919907,134
2013-01-16,4576.300976723593,3880.4890151648274,5366.940909100892,134
2013-01-17,4509.6511573290245,3726.7093907712215,5294.781256185341,134
2013-01-18,4632.6692193027975,3852.4043164713657,5348.805078504176,134
2013-01-19,2983.217694390656,2279.606396404178,3764.4931234043315,134
2013-01-21,5467.1707624490155,4686.340524880366,6219.420573882745,134
2013-01-22,4811.057122422856,4029.277362198419,5552.179498308326,134
2013-01-23,4594.256616198036,3825.909429314706,5359.069946324857,134
2013-01-24,4542.584910683949,3829.734095797003,5357.906316581558,134
2013-01-25,4678.650640317015,3902.8280687409,5407.688050337297,134
2013-01-26,3040.2733144615586,2229.176915970952,3828.8320471865045,134
2013-01-28,5540.426564719907,4801.449570283079,6234.619063324796,134
2013-01-29,4889.490947003658,4115.280100655852,5628.634792382441,134
2013-01-30,4675.994506231239,3911.6800405006834,5498.033096252361,134
2013-01-31,4625.8344242939975,3948.2754538498098,5351.826401666214,134
2013-02-01,4761.718700123205,4033.234872060111,5523.773128403718,134
2013-02-02,3121.5816849899174,2425.7801613495403,3822.413849859237,134
2013-02-04,5614.004078638061,4870.100173257912,6373.089104369163,134
2013-02-05,4957.384545078457,4122.54989689975,5704.0070306019825,134
2013-02-06,4737.196615156347,4002.973882634813,5497.671960097689,134
2013-02-07,4679.498363235059,3938.61064507634,5414.82105030351,134
2013-02-08,4807.162658833577,4028.9890452545205,5539.27274107336,134
2013-02-09,3158.2912748886997,2410.5455923903755,3926.750092168598,134
2013-02-11,5632.376266702225,4852.347525948515,6395.60588952008,134
2013-02-12,4966.489570803774,4233.999212888212,5704.0362673345635,134
