ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6651.96025785249,5024.427879876785,8339.91057385445,922
2013-01-03,6632.032085097913,4989.707080994376,8292.28698988042,922
2013-01-04,7372.220526901379,5605.053522139296,9060.458793710064,922
2013-01-05,7489.131342442405,5893.233227420811,9064.646907656215,922
2013-01-07,7493.52793585032,5885.0645624252575,9143.686021166175,922
2013-01-08,6155.905958598239,4411.771545076467,7767.718217841106,922
2013-01-09,6030.261137350451,4435.990594503056,7752.511589805283,922
2013-01-10,6084.209355799973,4449.4712070317055,7687.261146104876,922
2013-01-11,6900.905263859514,5141.628468698776,8619.851508655585,922
2013-01-12,7095.329406866241,5566.371920825004,8835.673119176618,922
2013-01-14,7251.6444146545255,5570.209073853411,8940.73104515949,922
2013-01-15,5985.651452236614,4484.418313619158,7564.60114480544,922
2013-01-16,5927.14552388731,4240.198065047495,7560.179269933225,922
2013-01-17,6042.758899195052,4423.76461108278,7598.973283604367,922
2013-01-18,6914.856656833144,5306.931991548407,8667.194251039067,922
2013-01-19,7157.832808022351,5592.3903435054335,8826.972433404802,922
2013-01-21,7389.384209942552,5664.28123616515,8980.08611779288,922
2013-01-22,6149.917139473999,4540.251084250726,7773.585732235516,922
2013-01-23,6110.748953074939,4327.106057384715,7720.218328570057,922
2013-01-24,6238.877006039862,4637.291518871481,7841.757085883387,922
2013-01-25,7117.1745316995,5495.187802336016,8709.916755454931,922
2013-01-26,7360.662316220436,5691.256716278218,8972.328942087453,922
2013-01-28,7579.11178007588,6074.524373579098,9176.43051407582,922
2013-01-29,6327.632666408962,4720.843351229211,7957.343762011943,922
2013-01-30,6273.911231095467,4662.729274291784,7885.254801203763,922
2013-01-31,6385.752916413247,4776.667541929035,8170.897051938331,922
2013-02-01,7246.796093890364,5579.460148107013,8993.62851201325,922
2013-02-02,7472.762105773389,5905.744083605777,9019.69727375774,922
2013-02-04,7657.7392042430465,5916.062049797171,9322.013775767191,922
2013-02-05,6391.2425800046285,4717.933496709736,8097.649863489411,922
2013-02-06,6324.086036502541,4769.35233308648,7956.369836352507,922
2013-02-07,6424.258752916983,4689.871471642117,8161.149590225857,922
2013-02-08,7275.470133993256,5704.660733166488,8851.454155763291,922
2013-02-09,7493.406480085694,5945.830686395776,9126.392865043239,922
2013-02-11,7667.125001587224,6138.787025359678,9345.961437084983,922
2013-02-12,6396.90693218763,4810.676800185549,8049.32339572326,922
2013-02-13,6326.8801384642,4698.992546536626,8098.703937542151,922
2013-02-14,6424.677362675953,4799.384842344424,8132.027123866978,922
2013-02-15,7273.642574348574,5673.77231201415,8874.531166713214,922
2013-02-16,7489.107319168557,5865.033990141505,9200.517775477347,922
2013-02-18,7655.951816346469,6019.493323842315,9273.869227306515,922
2013-02-19,6380.835731721555,4558.970671258733,7930.722143082719,922
2013-02-20,6304.721631691266,4672.308062543499,8031.968252152212,922
2013-02-21,6395.18243888166,4738.473172575838,8098.857525615279,922
2013-02-22,7235.591158728,5530.780324402096,8829.656885040215,922
2013-02-23,7441.399277037846,5986.662276726812,9180.399623869966,922
2013-02-25,7586.550665028529,5921.397889464954,9071.902186287467,922
2013-02-26,6300.059245633122,4629.111799032438,7976.634652080564,922
2013-02-27,6212.771133577804,4448.204386402232,7782.576208062609,922
2013-02-28,6292.738659436093,4700.3075428271495,7941.391755424738,922
