ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9256.926900496926,7183.93941991402,11427.067852514117,248
2013-01-03,8982.416827451025,6922.115791019278,11309.562827279722,248
2013-01-04,8661.217325057074,6579.949980238467,10799.434798240527,248
2013-01-05,7606.258337472529,5373.308130121708,9749.598950619338,248
2013-01-07,9188.165829122328,6870.864688217767,11108.655808186139,248
2013-01-08,7877.4066682046805,5807.516940064817,9899.756174564436,248
2013-01-09,7247.943446318888,5125.273929756424,9472.637184636324,248
2013-01-10,7189.762050651763,5016.916352996149,9000.941392830591,248
2013-01-11,7094.498361908521,4942.575601734026,9045.646607702316,248
2013-01-12,6270.749337333142,4192.248535536811,8416.736354772833,248
2013-01-14,8314.016133477047,6205.014194471966,10534.094999165327,248
2013-01-15,7225.448586086292,5049.493979358084,9379.65778035517,248
2013-01-16,6807.692150782546,4658.8487304317005,8944.460652120297,248
2013-01-17,6947.573987670216,4932.894451612086,9095.919883274391,248
2013-01-18,7034.006376354513,5068.638636885033,9203.89132349992,248
2013-01-19,6373.339335976074,4311.423729985552,8365.142652232904,248
2013-01-21,8680.48369147366,6511.823232783768,10690.856977266207,248
2013-01-22,7690.796195911838,5595.678142473424,9954.71158588216,248
2013-01-23,7349.467915771107,5326.756509180025,9473.36997633368,248
2013-01-24,7543.638169643521,5499.921028288968,9681.522307257988,248
2013-01-25,7662.991802426952,5473.456170059906,9979.4958851607,248
2013-01-26,7015.069387034371,4993.47518885889,9279.515182203357,248
2013-01-28,9293.713995085178,7092.417899591691,11335.144406127363,248
2013-01-29,8266.76441625939,6156.977897105672,10346.456797168958,248
2013-01-30,7875.833879715111,5976.847204768252,10010.859513367948,248
2013-01-31,8010.472704087717,5881.985888372721,10194.044453519487,248
2013-02-01,8062.824869294182,5841.987098174383,10150.291900020195,248
2013-02-02,7342.873964418729,5353.217614967994,9273.812824144876,248
2013-02-04,9471.714910065235,7533.601353448061,11720.313791423125,248
2013-02-05,8371.279831129435,6253.455522336864,10500.458412974827,248
2013-02-06,7910.326707625463,5884.44898980972,9967.85443297536,248
2013-02-07,7979.986096715405,5854.599776735429,10226.313147367018,248
2013-02-08,7973.705081294618,5941.42191429138,10100.046608201303,248
2013-02-09,7202.478755056192,5115.2372430591595,9218.980951111225,248
2013-02-11,9253.406944676486,7081.62385238237,11386.48614645351,248
2013-02-12,8126.895084418175,6077.391301058366,10278.206308104664,248
2013-02-13,7648.37514176511,5596.733923267781,9755.98720071077,248
2013-02-14,7708.618301023339,5579.37554555392,9665.518819524075,248
2013-02-15,7700.507187433673,5571.436961304246,9800.700566762947,248
2013-02-16,6934.302965175515,4973.902865229434,9063.608563599428,248
2013-02-18,9012.281713996395,6892.130697394396,11036.44574153054,248
2013-02-19,7905.836494130194,5904.066173472326,10003.848263009826,248
2013-02-20,7450.39138256885,5312.7593063915,9519.56958282819,248
2013-02-21,7535.72600983945,5420.156976040386,9639.772521194851,248
2013-02-22,7553.790811701252,5496.3004445024035,9725.412954727635,248
2013-02-23,6814.003361449412,4855.515890590771,9093.04749139215,248
2013-02-25,8942.74580267258,6759.24180549356,11085.469711163149,248
2013-02-26,7859.591386727668,5827.484907513139,9946.424078784907,248
2013-02-27,7425.584096617147,5257.794691084041,9522.943475977589,248
2013-02-28,7530.346109450087,5419.020899111856,9792.254173687048,248
2013-03-01,7565.813741878432,5408.950359414132,9681.248626441258,248
2013-03-02,6841.522248167448,4818.1910250284645,9066.983733042618,248
2013-03-04,8996.563233027713,6776.508868982017,11032.778560687399,248
2013-03-05,7924.938666470474,5818.934153016016,9900.197765937255,248
2013-03-06,7501.959318056551,5404.671157662298,9462.649728286264,248
2013-03-07,7617.710295039228,5683.892662857747,9719.546540125997,248
2013-03-08,7664.581975348128,5580.8484353985805,9616.332174245848,248
2013-03-09,6952.528546029971,4800.252367145176,9059.704859020452,248
2013-03-11,9135.90450938398,7081.150031417177,11205.808425913476,248
2013-03-12,8080.834757320123,6056.95591156732,10316.631745336546,248
2013-03-13,7676.128413333278,5627.333188731306,9872.859741138556,248
2013-03-14,7811.815815063879,5689.238212586377,9966.960954226552,248
2013-03-15,7880.107123524485,5746.191211021378,10035.360456315488,248
2013-03-16,7190.652217928694,5090.844620715905,9307.16726360277,248
2013-03-18,9420.968362157788,7308.592818499025,11461.99445580386,248
2013-03-19,8389.09432108317,6288.253013620092,10539.877732065517,248
2013-03-20,8006.506749170727,5861.537152191865,10249.294673569271,248
2013-03-21,8162.501266802953,6149.0961622371315,10160.28996263329,248
2013-03-22,8248.53243359332,6090.439442909075,10361.428304108551,248
2013-03-23,7573.5010446623955,5549.874725231867,9513.307247085835,248
2013-03-25,9819.919292965475,7730.676929202565,11728.387161132341,248
2013-03-26,8788.507820128956,6779.29737532016,10934.835669049686,248
2013-03-27,8400.684880482793,6198.730904703083,10420.453589992392,248
2013-03-28,8545.428688121405,6468.528885407543,10735.854282557448,248
2013-03-30,7915.37739157797,5829.71072436202,10008.858357716488,248
2013-04-02,9024.948464881338,6896.835137471075,11036.82630167618,248
2013-04-03,8592.142268959658,6492.1931281585385,10772.790178683188,248
2013-04-04,8688.219482485452,6600.268560709062,10826.431985239606,248
2013-04-05,8705.410755812607,6517.134218366753,10875.01613809746,248
2013-04-06,7953.659450331253,5760.8017707868385,10048.644765323284,248
2013-04-08,10028.372741464438,7854.632211296197,12073.319644093854,248
2013-04-09,8905.173877032053,6811.49255010803,11034.403376701579,248
2013-04-10,8424.000742872846,6393.507361418138,10526.236887960182,248
2013-04-11,8475.754619609444,6434.28841121708,10654.52727560021,248
2013-04-12,8453.687466403631,6339.636380767011,10467.494875526185,248
2013-04-13,7668.64774935143,5703.357517778594,9908.858302547153,248
2013-04-15,9697.573322723478,7530.101576669668,11787.163201940039,248
2013-04-16,8562.878065334078,6603.251278672358,10631.418959545947,248
2013-04-17,8078.151794909634,5932.636717922326,10125.458281731233,248
2013-04-18,8134.296934774761,5986.1149361771095,10113.444545322653,248
2013-04-19,8124.356946875025,6102.616806473243,10138.52643106916,248
2013-04-20,7358.766274324896,5183.515252942359,9421.464173960445,248
2013-04-22,9445.938506867586,7327.048531034613,11452.07635961212,248
2013-04-23,8348.304950581947,6247.920411226587,10477.986788983997,248
2013-04-24,7904.537704992901,5897.759339354728,10087.304901321291,248
2013-04-25,8004.357774294233,5860.071156380372,10019.346727889006,248
2013-04-26,8039.558156201685,5885.541690603385,10235.52998645389,248
2013-04-27,7319.289078807289,5243.483212174421,9256.800211771637,248
2013-04-29,9492.56110383527,7280.6913919005065,11537.441450279664,248
2013-04-30,8433.295447397577,6324.897514076361,10482.451094333395,248
2013-05-02,8151.450375041092,6128.900546679064,10314.187710763346,248
2013-05-03,8208.705631536493,5880.661860933693,10250.964114073118,248
2013-05-04,7503.669871259604,5288.388633456029,9659.455423253336,248
2013-05-06,9685.677103853737,7639.955201490258,12003.576156239818,248
2013-05-07,8619.814003720265,6642.688817142308,10667.206167691083,248
2013-05-08,8196.227871018064,6142.2119259099845,10297.948163188395,248
2013-05-10,8335.416415657422,6189.558884041812,10267.91960049064,248
2013-05-11,7599.308716294794,5531.574620286481,9675.791182426137,248
2013-05-13,9708.096229128741,7582.708743050638,11907.12628411038,248
2013-05-14,8602.359948439764,6561.441960218986,10551.995985435724,248
2013-05-15,8138.343214669982,6107.032501231973,10288.741510528103,248
2013-05-16,8206.55762243221,6122.865221729084,10244.453353987401,248
2013-05-17,8199.914926052621,6222.564440891499,10415.752443857325,248
2013-05-18,7428.977567893389,5254.458861162961,9643.25213079849,248
2013-05-21,8355.59660969195,6224.312992352788,10480.420483330061,248
2013-05-22,7877.9978635167945,5672.295434092785,9727.095545157095,248
2013-05-23,7939.402078941766,5834.431382922486,10047.021560005616,248
2013-05-24,7932.91545239433,5851.227658371345,10023.766593342372,248
2013-05-25,7169.084941104053,5073.444056143656,9142.1848280002,248
2013-05-27,9255.363160229686,7177.787274176512,11392.62902388487,248
2013-05-28,8155.495938329407,6181.849572210034,10312.650326812796,248
2013-05-29,7708.628244254619,5636.172113955888,9734.983870143295,248
2013-05-30,7804.745657498896,5783.242629402991,9945.417994216934,248
2013-05-31,7835.913250394157,5577.740940355324,9808.218799744705,248
2013-06-01,7111.552919106968,5031.274800390654,9134.688750502413,248
2013-06-03,9277.506413979514,7373.647523815217,11353.191001016761,248
2013-06-04,8215.488700315509,5901.029045868828,10221.165206426169,248
2013-06-05,7803.646429799959,5585.545833328482,10007.910631011067,248
2013-06-06,7930.9458955419705,5845.536905594982,10134.273186081226,248
2013-06-07,7988.553800932088,5942.327008778777,10081.549634309213,248
2013-06-08,7285.141308983473,5091.233242620774,9391.091559328943,248
2013-06-10,9474.376026566057,7425.998173892963,11534.591317303515,248
2013-06-11,8414.101215544391,6365.330095178108,10515.772624322582,248
2013-06-12,7997.344808684673,5904.720305560771,10086.31022213167,248
2013-06-13,8113.282077179291,6123.518045612359,10146.432664175643,248
2013-06-14,8153.483697061231,6130.873695251234,10258.369773502998,248
2013-06-15,7427.206781892495,5364.932407082824,9332.716513530191,248
2013-06-17,9557.476114242438,7496.318975310545,11673.820948210385,248
2013-06-18,8462.992029068431,6379.500085075612,10562.82655947812,248
2013-06-19,8010.293220647063,5901.979608422158,10098.165267185976,248
2013-06-20,8089.687413739549,6075.308695270222,10228.441656702766,248
2013-06-21,8093.891813437297,5973.746243273239,10302.291215836995,248
2013-06-22,7333.289385338399,5250.590230038391,9486.940415436466,248
2013-06-24,9404.121035793385,7310.399839700454,11481.077720430992,248
2013-06-25,8286.377853796927,6158.687752638694,10295.705264576713,248
