ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5640.947949372457,4171.898263223808,7123.479279465105,563
2013-01-03,5695.271666619794,4252.309862188067,7107.283617704771,563
2013-01-04,5440.144628594403,3954.0963091748104,6867.429663911722,563
2013-01-05,5588.56263197486,4203.3898992680915,7014.358993165465,563
2013-01-07,6194.185836992567,4735.483091183847,7534.971178635548,563
2013-01-08,5417.197143590548,4016.802133676768,6897.167246246329,563
2013-01-09,4879.238923610312,3458.827277688137,6232.303640509602,563
2013-01-10,5002.933606427025,3516.2584451579673,6366.553285964835,563
2013-01-11,4822.185765232352,3410.595958979326,6175.365730723447,563
2013-01-12,5048.551993694223,3616.7131312284782,6551.442815333811,563
2013-01-14,5814.965050996966,4416.979884033718,7221.92181657267,563
2013-01-15,5117.972351290936,3670.84202619191,6563.306708108848,563
2013-01-16,4657.944485020778,3280.6833645017614,6038.647321310248,563
2013-01-17,4856.26601908821,3544.5672255172176,6267.0074144526525,563
2013-01-18,4745.720516189136,3349.859384072757,6261.014089279519,563
2013-01-19,5036.8794578052175,3494.925438149728,6387.535762209944,563
2013-01-21,5913.476915958208,4529.43425429706,7310.874867186869,563
2013-01-22,5260.704753544257,3818.9538879905995,6682.820437922276,563
2013-01-23,4837.156635262443,3370.9931838858042,6208.611371884883,563
2013-01-24,5064.064504177442,3701.6368144395315,6446.173506099421,563
2013-01-25,4974.228619378607,3528.7637838671603,6346.07094417248,563
2013-01-26,5278.398567249439,3872.28757940922,6735.25082531301,563
2013-01-28,6159.371498984467,4743.240757271083,7577.3074912222055,563
2013-01-29,5499.012058269545,4018.0139914392735,7028.202880303506,563
2013-01-30,5062.239395614821,3631.2125939680827,6457.719502812807,563
2013-01-31,5271.0511197288615,3818.4931492875617,6701.241542921868,563
2013-02-01,5159.073067302399,3696.5167654962347,6538.153253611885,563
2013-02-02,5437.918953241874,3887.740421971755,6786.60731222135,563
2013-02-04,6262.220605666143,4943.138402644845,7715.817892224511,563
2013-02-05,5572.2475200054105,4043.0516623692547,6923.520179812175,563
2013-02-06,5106.108970165676,3742.798116451313,6562.208960098931,563
2013-02-07,5286.560307381977,3830.61733153907,6805.089107414512,563
2013-02-08,5147.914276399164,3707.01384178632,6651.749838707924,563
2013-02-09,5402.389117546212,4027.5213805149115,6856.474990346261,563
2013-02-11,6186.794361318948,4811.677028046658,7563.628754895022,563
2013-02-13,5004.841908669997,3554.6976694825903,6393.590183609087,563
2013-02-14,5178.109781216283,3685.161642462763,6544.077041364073,563
2013-02-15,5036.154702407034,3718.947462032069,6480.258663618432,563
2013-02-16,5291.116276792146,3846.123621651712,6598.92697405235,563
2013-02-18,6087.156762844269,4635.877945814368,7510.292898663109,563
2013-02-19,5392.9964893076385,3947.7291620720925,6866.034803356766,563
2013-02-20,4929.159477920988,3637.5361459285236,6362.421807556051,563
2013-02-21,5118.114045180682,3806.07745243908,6496.5815481670725,563
2013-02-22,4993.758576555545,3547.2901980938323,6374.916649755577,563
2013-02-23,5267.787151030482,3882.60739647971,6704.999223613958,563
2013-02-25,6104.558074607806,4726.304308084477,7542.733791032734,563
2013-02-26,5431.177597345962,3976.7628543666265,6746.654140861245,563
2013-02-27,4987.838902189572,3491.0665237193057,6406.55508169088,563
2013-02-28,5196.627104978067,3726.5678976652152,6679.006550676438,563
2013-03-01,5091.093165399029,3603.654219063951,6458.89485922873,563
2013-03-02,5382.624272752615,3988.384576463931,6841.464484828487,563
2013-03-04,6249.437382181512,4790.346849479955,7715.475245536634,563
2013-03-05,5588.209317543878,4235.083167434474,6925.138404126892,563
2013-03-06,5154.929943532505,3783.8728491440056,6584.667063024784,563
2013-03-07,5371.6054097429005,3952.4373290821695,6936.415860121421,563
2013-03-08,5271.7503055437555,3913.425977480278,6689.252840195172,563
2013-03-09,5566.7549864668135,4184.130587820701,7087.856433026401,563
2013-03-11,6434.087674525728,5082.52982922024,7883.970483491806,563
2013-03-12,5770.075221808489,4324.707275757676,7210.542215556028,563
2013-03-13,5332.136846686902,3839.212157609186,6674.420432917598,563
2013-03-14,5542.419739278529,4160.948971616798,7053.700564272501,563
2013-03-15,5434.594539334897,4003.8252870463175,6927.632859860393,563
2013-03-16,5720.218878274827,4279.976613554457,7036.554047617406,563
2013-03-18,6565.265230942381,5219.433080892454,8031.356461356898,563
2013-03-19,5888.708704561158,4592.824091357721,7279.3687857292225,563
2013-03-20,5437.535119403319,3971.512299749994,6869.593663534053,563
2013-03-21,5634.072101978188,4270.14326932201,7107.588223047729,563
2013-03-22,5512.167695319658,4136.861979332742,6946.940694493188,563
2013-03-23,5783.55286729653,4341.577321558761,7182.942128393228,563
2013-03-25,6600.3095278432875,5291.121437216618,8021.1841313511995,563
2013-03-26,5910.022639713423,4571.573071945737,7314.1157569536945,563
2013-03-27,5445.598103772695,4005.9557284221137,6899.446808660672,563
2013-03-28,5629.507360999524,4198.923587618391,7043.306735295722,563
2013-03-30,5756.139310654252,4252.967861785077,7112.865744852288,563
2013-04-02,5856.127943849759,4454.518367371775,7305.151894155417,563
2013-04-03,5385.351116601359,3923.251342296922,6799.392407218897,563
2013-04-04,5564.272163707226,4150.87442371156,6896.570590860183,563
2013-04-05,5426.927612957077,3897.6660902248927,6873.796453075184,563
2013-04-06,5685.210317945142,4371.408998770968,7065.9788511061015,563
2013-04-08,6483.273841563398,5137.497633790643,7894.27879779701,563
2013-04-09,5787.563327328173,4419.012579109676,7202.116862099591,563
2013-04-10,5320.381861622351,3777.1430655341137,6680.152229941084,563
2013-04-11,5504.191078323674,4096.154598097949,6949.260495599579,563
2013-04-12,5372.924664733777,3958.83936097394,6775.295592336517,563
2013-04-13,5638.348938991961,4304.904494660335,7086.093607156196,563
2013-04-15,6453.2691442090745,5080.7652709997765,7861.066546026167,563
2013-04-16,5766.916297956241,4362.075399571737,7280.667009617072,563
2013-04-17,5309.446738769442,3898.14678046151,6784.559581324578,563
2013-04-18,5503.1082215055885,4093.428198614734,6905.502228336515,563
2013-04-19,5381.613722096168,3953.1413514127867,6766.8188625868015,563
2013-04-20,5656.5067977399785,4213.23082449144,7074.359576350011,563
2013-04-22,6488.584961012976,5104.994127725406,8002.594771404997,563
2013-04-23,5809.5125896177215,4325.901610842436,7255.464473158903,563
2013-04-24,5358.213771830343,3896.01405413295,6732.8543402048035,563
2013-04-25,5556.782250907764,4196.5263908392635,6987.289901211905,563
2013-04-26,5438.805902123989,4013.057001982379,6928.186178217567,563
2013-04-27,5715.736185603119,4332.293848606714,7131.411115978959,563
2013-04-29,6547.261923937904,5082.369799758241,7934.790488601706,563
2013-04-30,5865.606663361785,4412.6503191159745,7380.940068058596,563
2013-05-02,5603.418969973088,4097.293148699066,6997.5705090546035,563
2013-05-03,5478.816099977182,4038.9522946032857,6840.251311138136,563
2013-05-04,5748.081095244416,4240.833482492154,7157.23238407279,563
2013-05-06,6562.027224592355,5120.7932926567855,8070.920319115134,563
2013-05-07,5870.951345231195,4411.730610567479,7320.332138202175,563
2013-05-08,5406.119486729803,3894.951955535459,6819.788215955625,563
2013-05-10,5456.621333012182,4053.8580352196786,6825.725678877185,563
2013-05-11,5717.858303070025,4254.31049814238,7186.919128299021,563
2013-05-13,6518.984692432154,5171.695758131675,7908.314001012827,563
2013-05-14,5823.533365452457,4368.871550020976,7230.691018065919,563
2013-05-15,5355.900061981432,3872.064122931582,6800.371533276982,563
2013-05-16,5538.670145073583,4164.820770281067,6941.710498408192,563
2013-05-17,5405.911916438016,4028.893094225698,6883.284245389298,563
2013-05-18,5669.53213253251,4188.22214276295,7143.434662961224,563
2013-05-21,5792.199454893287,4343.0482932877885,7211.960706266869,563
2013-05-22,5333.022426795621,3916.2202514681985,6724.2714702130115,563
2013-05-23,5525.281597417226,4108.145519983615,6915.877723844727,563
2013-05-24,5402.766170793667,3977.472562026307,6769.728073841135,563
2013-05-25,5677.072383227067,4184.2217267488795,7113.820092157318,563
2013-05-27,6509.3605051033865,4994.742631443703,7888.086744772798,563
2013-05-28,5831.058043710699,4357.6739686300325,7249.094991123054,563
2013-05-29,5380.909199725742,4032.0400294525793,6845.239748192672,563
2013-05-31,5464.596901777319,4091.904478848988,6899.646592340259,563
2013-06-01,5743.2428665635725,4307.506496412034,7191.657292927338,563
2013-06-03,6577.819475425862,5215.1846797991775,7964.162770560657,563
2013-06-04,5897.172038057281,4391.3661210362625,7297.865496536466,563
2013-06-05,5442.256824728234,3965.2465287493465,6813.632620426179,563
2013-06-06,5635.096885873884,4224.549195415072,6987.304614778813,563
2013-06-07,5509.251895174125,4040.060309718906,6871.74202381237,563
2013-06-08,5776.189567244581,4369.370249739155,7164.529320538279,563
2013-06-10,6581.648465831635,5195.718165936029,7941.549089562028,563
2013-06-11,5884.173710550324,4487.110405776689,7257.1000256721145,563
2013-06-12,5411.387529533413,3995.9336502757365,6853.771894932768,563
2013-06-13,5585.7118832940105,4037.4874496188404,7077.815092870292,563
2013-06-14,5441.13111199841,4060.393602315757,6862.730923907233,563
2013-06-15,5689.552103480367,4281.518573269191,7088.817922253468,563
2013-06-17,6460.392830793187,5003.657191910246,7844.034159018985,563
2013-06-18,5747.659882399298,4326.540251927779,7131.493447683276,563
2013-06-19,5261.497578105162,3789.4514343906967,6609.496540607287,563
2013-06-20,5424.661816254039,4042.7539324903973,6859.181909633,563
2013-06-21,5271.417242924943,3856.21862842926,6780.4747399974885,563
2013-06-22,5513.889079507756,4109.9122852727305,6859.987134903099,563
2013-06-24,6281.500647750887,4871.190838424648,7679.77854205154,563
2013-06-25,5571.563807693832,4248.879902935008,7010.440932818914,563
2013-06-26,5091.061046640223,3742.8043421948505,6514.215320743989,563
2013-06-27,5262.59588360775,3804.3147450261918,6697.365536234264,563
2013-06-28,5120.208908846931,3686.0180920819726,6566.432632179429,563
2013-06-29,5375.735404461229,4013.505265270593,6887.407026106678,563
2013-07-01,6174.606464675556,4734.181776230983,7598.263295673409,563
2013-07-02,5482.0432545366675,4046.715526392085,6925.745181234091,563
2013-07-03,5019.471894032614,3517.891229794589,6444.674334576071,563
2013-07-04,5209.023343039097,3851.451225908732,6634.08780053001,563
2013-07-05,5084.266537554097,3615.557048442377,6598.566764216316,563
