ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5934.618846071847,3655.481464287091,8237.08878260752,848
2013-01-03,5794.71229313452,3598.2581958920423,8149.259338218074,848
2013-01-04,5830.905997206335,3667.073438388101,7923.4423236385155,848
2013-01-05,4566.3321296375525,2494.0031731092345,6769.638034154584,848
2013-01-07,6631.7119139273545,4421.732402189999,8758.8191643302,848
2013-01-08,5702.447899248415,3549.536958716258,7869.1088668843395,848
2013-01-09,5360.611420968492,3182.4831857378936,7520.696212453945,848
2013-01-10,5295.514473818429,3208.8448308737807,7707.86342112782,848
2013-01-11,5406.936426328752,3147.0385001139653,7709.623177223791,848
2013-01-12,4216.327379513469,2023.5899846098882,6366.125593856984,848
2013-01-14,6419.844512504882,4270.129595754774,8650.730880861289,848
2013-01-15,5552.210618039382,3339.044652313415,7657.094796777377,848
2013-01-16,5265.704818410432,3029.2849174495113,7491.372524749868,848
2013-01-17,5248.924192387175,3069.477800025641,7462.586426434069,848
2013-01-18,5401.175000592581,3350.1542958527025,7573.034920303796,848
2013-01-19,4243.675537092954,2005.6165366127384,6564.859279862952,848
2013-01-21,6490.482025989252,4328.25523750834,8664.274672120802,848
2013-01-22,5633.6717806684055,3483.138061408856,7818.76442923908,848
2013-01-23,5351.513400435783,3026.7771756684965,7450.2307731250485,848
2013-01-24,5333.347238313835,3087.522133212614,7573.077340047793,848
2013-01-25,5479.336829520788,3228.0848525054157,7682.107099178733,848
2013-01-26,4311.637584930762,1999.3880538651351,6591.230213680492,848
2013-01-28,6530.16643106222,4436.710225277727,8581.77407225669,848
2013-01-29,5657.238568180143,3585.040973985947,7911.2771764528925,848
2013-01-30,5358.879832913121,3148.288369504979,7482.505540250609,848
2013-01-31,5325.261654656674,3204.6494682800335,7552.969620532794,848
2013-02-01,5457.2721810553285,3271.8157348815266,7515.001779438597,848
2013-02-02,4277.665789804726,2136.5168763787347,6380.200335929526,848
2013-02-04,6480.285070888869,4310.725611490541,8666.022205035864,848
2013-02-05,5603.825719159883,3543.5334864933634,7858.003003767662,848
2013-02-06,5304.948800790248,3130.7514282509387,7525.95367689223,848
2013-02-07,5273.695975387468,3053.675108595343,7372.041677185197,848
2013-02-08,5410.697305323432,3136.741121796857,7616.658299607531,848
2013-02-09,4238.337651776495,1945.692068824694,6536.002453602858,848
2013-02-11,6460.308514067454,4342.047200485728,8750.988592416943,848
2013-02-12,5594.854920550561,3374.5160404310827,7727.2215078087975,848
2013-02-13,5307.092719194501,3157.4298001274124,7384.43030748309,848
2013-02-14,5286.485707997233,3007.542835455849,7519.59429381978,848
2013-02-15,5433.120790702107,3083.7136373149933,7731.543202839237,848
2013-02-16,4268.897722924785,2037.2234486373302,6635.211549014723,848
2013-02-18,6501.121079993905,4262.450521193276,8647.36593388297,848
2013-02-19,5637.272618666751,3445.359325255561,7777.795027146361,848
2013-02-20,5348.6193092740605,3149.849748571334,7492.999704595389,848
2013-02-21,5324.665968840324,3274.1065217759738,7565.903689963401,848
2013-02-22,5465.663033373038,3326.567057833031,7715.207844053456,848
2013-02-23,4293.791041858287,2121.7704369575595,6576.317909837947,848
2013-02-25,6506.329856976134,4331.316761478482,8671.029400544396,848
2013-02-26,5631.484224090347,3347.623548756858,7834.074311378654,848
2013-02-27,5331.86097529168,3071.5159148455937,7666.014850298739,848
2013-02-28,5297.607692417687,2961.207914965162,7554.828256211309,848
2013-03-01,5429.623987679415,3342.3945489724747,7557.86400391908,848
2013-03-02,4250.720476216457,2112.4111511534365,6528.848993460303,848
2013-03-04,6457.3182476315305,4246.706266882348,8591.720648222718,848
2013-03-05,5584.50672674397,3350.6217978041823,7944.268311161983,848
2013-03-06,5290.712590515889,3104.8957782158086,7635.087540546917,848
2013-03-07,5266.273934485301,3148.559457224237,7414.393753563238,848
2013-03-08,5412.143231981091,3159.6396213733306,7600.715858905477,848
2013-03-09,4251.039134798088,1899.1962709178583,6390.745905473445,848
2013-03-11,6503.974369117489,4350.2564242065555,8586.984694989162,848
2013-03-12,5658.7975670646165,3455.4260744143617,7844.361137541045,848
2013-03-13,5394.798377856491,3098.6688026016104,7553.183859106486,848
2013-03-14,5401.5644392760405,3314.468492250985,7606.950815431484,848
2013-03-15,5579.212311082469,3272.5464735171167,7908.412086204482,848
2013-03-16,4449.563884647112,2122.349709203699,6566.2862086496325,848
2013-03-18,6760.715782645546,4550.673551786838,8992.218530877095,848
2013-03-19,5940.4555523925,3780.00734665291,8058.408524117704,848
2013-03-20,5697.420968944011,3514.1389705783354,7872.661593893374,848
2013-03-21,5720.429424744758,3456.3541710275385,7866.5279069706085,848
2013-03-22,5908.938091555568,3653.85254351633,8159.123106062311,848
2013-03-23,4784.244260013729,2701.109352848219,7072.580974935243,848
2013-03-25,7086.279232530961,4896.462015733151,9153.591080058097,848
2013-03-26,6251.73162286228,3914.9362889069753,8481.165553938428,848
2013-03-27,5988.08796872868,3843.940706313302,8081.969747192151,848
