ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8810.95859464164,6746.314947561129,10813.363183791222,637
2013-01-03,9050.956967126833,7054.249077770915,11172.640134820942,637
2013-01-04,9347.639961485404,7230.46410802467,11121.308651291074,637
2013-01-05,7134.511737711218,5121.315442344897,8917.126054814733,637
2013-01-07,9475.20960055679,7485.481593850925,11469.629109438727,637
2013-01-08,8119.121032710745,6178.479228813598,10190.93497655517,637
2013-01-09,7747.628703433881,5879.328925526471,9815.045950549338,637
2013-01-10,8072.531821503995,6143.253281134909,9989.09145408563,637
2013-01-11,8460.131302160646,6555.426622775225,10497.17733872541,637
2013-01-12,6342.175845863474,4351.937055049025,8284.611473675614,637
2013-01-14,8879.132741597754,6880.715658714562,10958.194004135747,637
2013-01-15,7620.874709946691,5655.0063692946305,9549.721844355174,637
2013-01-16,7345.009552106634,5330.8948992924015,9486.723385170773,637
2013-01-17,7761.99086458356,5765.419433827404,9762.692084871416,637
2013-01-18,8236.920515475085,6232.957684380459,10144.349786803034,637
2013-01-19,6200.50718531416,4335.498052011255,8090.880642696979,637
2013-01-21,8879.865577643703,7071.436860314158,10828.03610874928,637
2013-01-22,7681.237732200498,5590.599000700639,9675.052777432824,637
2013-01-23,7456.754019961028,5496.711738714476,9360.698909101306,637
2013-01-24,7916.6724978423135,5946.505360382913,9796.185006856105,637
2013-01-25,8426.053946489856,6384.737902128864,10349.134929846894,637
2013-01-26,6415.709143984421,4572.12867207275,8351.167008252907,637
2013-01-28,9123.098741921416,7180.125875666766,10913.764009401899,637
2013-01-29,7927.22869273476,5934.347880954988,9843.930513708776,637
2013-01-30,7698.67824664962,5762.602038038244,9603.19966510757,637
2013-01-31,8148.304878301616,6194.540199610062,10110.33212982939,637
2013-02-01,8641.821004842543,6725.908560106477,10715.173169066331,637
2013-02-02,6610.726234770462,4715.784973777884,8602.911248994566,637
2013-02-04,9264.82006892497,7416.199009538901,11404.661618505997,637
2013-02-05,8037.847398244213,6033.294008665289,10037.150008806706,637
2013-02-06,7776.174437257106,5790.788606686985,9692.812344959486,637
2013-02-07,8191.348352061037,6160.058310200275,10211.025608520853,637
2013-02-08,8649.744216821682,6669.746299522219,10602.460302381889,637
2013-02-09,6583.491556876383,4636.050731923864,8491.358312216613,637
2013-02-11,9169.487375691931,7186.601108366221,11313.555304543645,637
2013-02-12,7910.636586277791,5909.221594859285,9875.310313857643,637
2013-02-13,7619.16811517744,5617.729308042578,9637.597219790665,637
2013-02-14,8007.049508920758,6024.142276353745,9954.592214915747,637
2013-02-15,8441.030654382907,6518.54030640838,10450.607569218666,637
2013-02-16,6353.570072291901,4434.485288198011,8380.028194401764,637
2013-02-18,8907.856260096687,6998.834776933276,10841.852703538001,637
2013-02-19,7638.930790570658,5797.796389457224,9580.531946262143,637
2013-02-20,7341.447566213683,5457.275895256699,9215.514250321594,637
2013-02-21,7727.46930554187,5890.269694563119,9613.621406175978,637
2013-02-22,8163.792158121537,6233.140399889241,10267.871448787564,637
2013-02-23,6082.870865375298,4160.913747341837,7972.355186945385,637
2013-02-25,8662.555996828809,6599.531236188932,10668.555561455183,637
2013-02-26,7412.222206571932,5413.739436031321,9493.349609632354,637
2013-02-27,7136.9908410357775,5034.618385024455,9088.640889139926,637
2013-02-28,7548.656392796264,5755.7360561795995,9505.741210806535,637
2013-03-01,8013.693678242333,5976.259485232502,9870.542698636753,637
2013-03-02,5964.184559436298,4052.5368967610425,7791.300285632886,637
2013-03-04,8613.05450645902,6692.483226785747,10582.870070121904,637
2013-03-05,7399.518594473672,5457.327392582263,9275.27802493102,637
2013-03-06,7161.844312094189,5103.173476765906,9236.731871690798,637
2013-03-07,7611.257278922232,5644.919963234318,9577.46376998604,637
2013-03-08,8113.6450137337715,6155.700025258516,9935.307841102669,637
2013-03-09,6100.493283007869,4114.985880641585,8040.322750806625,637
2013-03-11,8816.734608147062,6743.000299041197,10708.058424220704,637
2013-03-12,7633.075124691235,5424.443020880077,9541.134262642105,637
2013-03-13,7422.0329833835585,5422.646570839764,9424.217075905626,637
2013-03-14,7894.363453185032,6011.255698310989,9978.128766701744,637
2013-03-15,8415.544310565665,6529.315203549672,10278.585444781662,637
2013-03-16,6416.723085664084,4518.018484844268,8461.773045628535,637
2013-03-18,9147.299823474716,7244.5847376936545,11043.01190627455,637
2013-03-19,7963.4076611294295,6000.59233240952,9938.736769619267,637
2013-03-20,7747.206637092151,5777.059479874278,9763.32624404763,637
2013-03-21,8209.586920548867,6266.187561843881,10213.252012370302,637
2013-03-22,8716.265451303563,6617.388753298718,10547.352618994077,637
2013-03-23,6698.730945708619,4730.643063009703,8764.988931909718,637
2013-03-25,9381.09185523759,7415.9242402090695,11224.735241088014,637
2013-03-26,8168.833954202701,6159.560650829426,10228.356643637355,637
2013-03-27,7922.30802484859,6073.088470498811,9799.224981837524,637
2013-03-28,8353.134753870138,6350.655271352756,10364.30803176911,637
2013-03-30,6778.580833059436,4757.854780740668,8682.641845169943,637
2013-04-02,8163.423482095047,6111.494960497343,9983.507141522685,637
2013-04-03,7894.18968562655,6029.014639058376,9955.39964118309,637
2013-04-04,8306.245442756826,6273.870487246215,10344.399794973782,637
2013-04-05,8766.602827888175,6751.468332149123,10708.844719525894,637
2013-04-06,6707.964159045429,4611.026742482558,8644.984010295597,637
2013-04-08,9328.033711452466,7403.601570180978,11141.210419909195,637
2013-04-09,8096.345126279718,6212.666722414513,9993.287623256594,637
2013-04-10,7839.071043235572,5924.458433317994,9754.09214065493,637
2013-04-11,8268.234017062723,6332.126084568273,10098.93303870422,637
2013-04-12,8750.502954108755,7009.1498850069975,10723.417751838828,637
2013-04-13,6718.113113677228,4704.338702589638,8694.616783849742,637
2013-04-15,9401.267378490722,7527.338506351502,11359.69092217362,637
2013-04-16,8204.965853850832,6252.848224728723,10177.015779320656,637
2013-04-17,7984.552401788085,6031.996174556132,9871.610464181145,637
2013-04-18,8451.168819333237,6566.660235554356,10541.284268227851,637
2013-04-19,8970.577941078636,7028.008265849354,10823.253202093338,637
2013-04-20,6974.106059224105,5040.014400003372,8901.847339668515,637
2013-04-22,9721.915271915263,7807.068196028608,11618.487260811618,637
2013-04-23,8552.720794232835,6569.112804880899,10524.718611108921,637
2013-04-24,8354.97390811687,6362.217304078672,10400.554153097915,637
2013-04-25,8839.219200739291,6814.348780014232,10958.495332934195,637
2013-04-26,9370.73982650429,7320.588187997716,11392.502753198203,637
2013-04-27,7380.5125516010785,5345.914691267249,9213.388666649305,637
2013-04-29,10122.515335730472,8168.769890881153,11979.270558701204,637
2013-04-30,8941.287438085845,7047.2600837804475,10904.168804909206,637
2013-05-02,9186.592213479353,7110.115302618373,11184.551588805953,637
2013-05-03,9689.818437421554,7757.045972155316,11664.062144961512,637
2013-05-04,7666.947031593728,5840.081171279615,9689.873196895109,637
2013-05-06,10333.567267679644,8385.179393311768,12261.334511592118,637
2013-05-07,9111.266108366752,7140.040519456563,11322.902776950921,637
2013-05-08,8853.518446124777,6810.425798929621,10834.621497020724,637
2013-05-10,9733.877476810825,7813.708946031033,11760.616327655413,637
2013-05-11,7671.154259423434,5762.895073567905,9673.087781872524,637
2013-05-13,10266.272934509288,8381.140181602148,12207.2467603035,637
2013-05-14,9013.734097272336,7058.06435084212,10991.175569979207,637
2013-05-15,8730.190935245686,6774.814986220035,10606.832723056687,637
2013-05-16,9127.898399645048,7086.392121555055,11140.381622506226,637
2013-05-17,9573.837626344979,7626.88990091945,11575.288242370481,637
2013-05-18,7500.627822408516,5564.716644207021,9489.729401470115,637
2013-05-21,8842.786781497187,6746.3701591391,10606.796640270897,637
2013-05-22,8568.510747571956,6566.450059667207,10464.318525847255,637
2013-05-23,8979.40192671611,7245.153842448454,11001.005698337083,637
2013-05-24,9441.806554584473,7532.653816387587,11335.188316640717,637
2013-05-25,7387.624761582035,5356.209361640926,9253.587809331075,637
2013-05-27,10020.075871770694,8042.415813442149,11842.176625606704,637
2013-05-28,8794.231823735274,6997.554078230083,10612.882765205075,637
2013-05-29,8541.108779947042,6659.954869407724,10651.355327386455,637
2013-05-31,9451.359247124792,7519.287103544755,11551.170078042187,637
2013-06-01,7411.539290281263,5561.352858289596,9251.511502230573,637
2013-06-03,10061.541547601199,8138.844286610107,12030.759709614596,637
2013-06-04,8838.042462174191,6814.033585958511,10795.78461859209,637
2013-06-05,8582.627876727493,6586.530897174984,10666.829572411698,637
2013-06-06,9006.12196429646,7011.87605479642,11126.679860375676,637
2013-06-07,9474.165672256564,7544.291431490189,11388.713213208886,637
2013-06-08,7418.1668860134305,5329.807165419551,9461.470762459641,637
2013-06-10,10023.790764733898,7995.121229188626,11970.428688228349,637
2013-06-11,8773.11332799455,6702.107690489797,10797.530954310942,637
2013-06-12,8488.051120620497,6581.663915524457,10465.746380196057,637
2013-06-13,8880.177723154982,6998.56373277178,10751.194746882069,637
2013-06-14,9315.945527003445,7303.582777368391,11175.776526149371,637
2013-06-15,7227.614472057262,5402.717348828646,9254.514160091141,637
2013-06-17,9771.88112944268,7787.5898755311555,11786.803624920927,637
2013-06-18,8493.882924853835,6465.762544303005,10413.530415373312,637
2013-06-19,8184.807728106382,6243.71680527831,10157.406103214355,637
2013-06-20,8556.949756734835,6501.250475296169,10436.412240484962,637
2013-06-21,8977.394681707447,7184.03559518997,10888.99662267128,637
2013-06-22,6878.932516470397,4874.890611772566,8673.14655323931,637
2013-06-24,9420.041620566511,7534.580001867012,11422.611303618034,637
2013-06-25,8149.459999464155,6226.354622885298,10097.809979366453,637
2013-06-26,7853.869760868761,5840.865826869331,9666.947963576198,637
2013-06-27,8245.449889982758,6442.123547199847,10109.932881709172,637
2013-06-28,8691.039899044352,6702.883239574064,10609.737832722485,637
2013-06-29,6623.0600407759675,4722.759892301377,8634.928298566356,637
2013-07-01,9239.11325541258,7290.999063947203,11163.557520877795,637
2013-07-02,8011.742276805421,5980.307070385015,10062.09156811952,637
2013-07-03,7762.230126136422,5764.6676054726995,9855.277718955167,637
2013-07-04,8201.971047660601,6164.9348053175945,10090.636830056668,637
2013-07-05,8696.989974685734,6541.235777362341,10613.987915315885,637
2013-07-06,6678.8822626516385,4920.503532658643,8752.844604475446,637
2013-07-08,9392.77269779039,7487.790734026069,11308.141617952302,637
2013-07-09,8211.83364039805,6295.654143269554,10229.678437754088,637
2013-07-10,8006.162688209156,6070.955550776339,10075.40221034769,637
2013-07-11,8486.542082055348,6484.770389213652,10700.842141610461,637
2013-07-12,9018.468269502448,7168.840949651859,10997.606557985344,637
2013-07-13,7033.099707346002,5099.295049945794,8963.812610106901,637
2013-07-15,9798.703231378038,8014.75773481132,11679.357072699151,637
2013-07-16,8636.355490289698,6696.502012788726,10597.2900290857,637
2013-07-17,8444.339036247713,6597.9068132352995,10223.663308760826,637
2013-07-18,8933.480325054421,6864.507165811811,10990.15708797997,637
2013-07-19,9469.402508374507,7520.215832627989,11418.540021590106,637
2013-07-20,7483.463591522727,5544.165601761664,9546.916223994844,637
2013-07-22,10235.321911239545,8231.504060486388,12173.875667199247,637
2013-07-23,9060.457570920727,7022.7605134390315,11001.787897549675,637
2013-07-24,8852.64887201915,6849.915747520306,10737.088370739708,637
2013-07-25,9323.104484467487,7421.052493073214,11396.293669138753,637
2013-07-26,9837.828800907186,8034.085911874188,11737.739710782309,637
2013-07-27,7828.549196026289,5880.302998728442,9721.780936782336,637
2013-07-29,10528.660736500195,8428.853696147651,12473.567338705541,637
2013-07-30,9325.993322531853,7381.948501377122,11314.925591895708,637
2013-07-31,9089.435209125317,7081.311836981898,10932.7338379812,637
2013-08-01,9530.400251634197,7659.731528288235,11569.309436199763,637
2013-08-02,10015.058293871443,8178.433053271861,11919.303124357746,637
2013-08-03,7975.264954899692,6019.459034502582,9864.350818075607,637
2013-08-05,10613.361456009909,8487.038353482021,12666.57528391284,637
2013-08-06,9379.310322288384,7481.557524152726,11319.791805288367,637
2013-08-07,9111.171753643524,7144.270786812382,11023.593972529572,637
2013-08-08,9520.394874173546,7482.674882379604,11461.076615897542,637
2013-08-09,9973.191345835758,8183.6021555810485,11950.336122162067,637
2013-08-10,7901.473915231916,5969.068280241379,9848.542400578046,637
2013-08-12,10475.887305735021,8529.987865981813,12358.871626843531,637
2013-08-13,9210.335311353943,7194.273052978127,11267.824924962903,637
2013-08-14,8911.159292171582,7114.645962921714,10783.013501869396,637
2013-08-16,9713.453469687434,7718.435933522426,11757.498733324075,637
2013-08-17,7613.6302665814255,5704.301570331271,9565.876318921182,637
2013-08-19,10137.068803999387,8247.90441964204,12048.06066556605,637
2013-08-20,8849.41548309104,6891.478370822807,10798.748704336786,637
2013-08-21,8530.929159586503,6723.90857922026,10443.31427210437,637
2013-08-22,8893.687436506705,6988.976564984778,10930.451072028447,637
2013-08-23,9304.55593332096,7224.257456934147,11162.44845564338,637
2013-08-24,7196.110564462885,5294.378753856384,9108.991342256113,637
2013-08-26,9715.252545428679,7800.1449758472545,11610.023056305741,637
2013-08-27,8432.35188166338,6433.048267059161,10270.134487473877,637
2013-08-28,8123.372489640873,6178.975104019849,10131.74356945421,637
2013-08-29,8500.3929354992,6559.15497690819,10447.361422002936,637
2013-08-30,8930.178488925458,6963.185248800252,10837.436540420456,637
2013-08-31,6845.098105654386,4926.766349857715,8799.076452467883,637
2013-09-02,9422.94175385827,7608.6718379944405,11321.951027124702,637
2013-09-03,8174.425127469666,6271.041717250106,10154.802823418424,637
2013-09-04,7902.383818400662,5977.239725710399,9849.904318348621,637
2013-09-05,8318.184915307524,6385.216749408282,10357.828966203768,637
