ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6202.759090659096,4675.583590665874,7770.912060108929,778
2013-01-03,5884.602445761994,4233.317329711195,7370.904002746084,778
2013-01-04,5817.057655408394,4212.402664934195,7384.188375821396,778
2013-01-05,5037.031054536989,3507.4785817115016,6532.955713658113,778
2013-01-07,6840.658878846755,5288.357831337543,8430.856067129438,778
2013-01-08,6248.136545640059,4594.236171886161,7745.290019492949,778
2013-01-09,5750.232961521683,4306.629473003782,7475.097304721485,778
2013-01-10,5479.794996639789,3906.3425813282424,7088.346075298922,778
2013-01-11,5461.155790301608,3918.8584674125495,7065.64321977339,778
2013-01-12,4730.405041115578,3130.0659388790796,6339.722749160324,778
2013-01-14,6630.666841514093,5050.557630040798,8077.068920866357,778
2013-01-15,6084.141484467242,4500.362554196494,7550.668334915188,778
2013-01-16,5629.90075394106,3998.652584455987,7243.141633259064,778
2013-01-17,5400.300566407022,3954.135445721998,6982.042274850246,778
2013-01-18,5419.26748242029,3902.5600893012725,7054.78901377073,778
2013-01-19,4722.570421635986,3221.8391825231743,6313.295184773806,778
2013-01-21,6679.423013615497,5022.937863995057,8304.25414481619,778
2013-01-22,6155.208297415141,4618.215504995144,7736.69644099392,778
2013-01-23,5719.263498489005,4142.108028130082,7335.398340666686,778
2013-01-24,5504.011289333426,3798.9756021004496,7066.886580015609,778
2013-01-25,5533.504681919876,3893.219527554603,7027.406762256959,778
2013-01-26,4843.690827201971,3155.7798238212094,6399.21532550536,778
2013-01-28,6804.30241316454,5295.487146117647,8460.87415904155,778
2013-01-29,6277.504730724711,4727.979965066378,7892.597766793454,778
2013-01-30,5836.400343707359,4307.00195063505,7542.557996031135,778
2013-01-31,5613.727793038262,4042.0179472125387,7230.848037298143,778
2013-02-01,5633.8617296720295,4048.6319735651937,7140.296323572746,778
2013-02-02,4933.071035255096,3453.549277934896,6570.234978533667,778
2013-02-04,6868.136162072143,5233.115369303177,8503.798910464759,778
2013-02-05,6327.373856135483,4786.361353384808,7834.648639392108,778
2013-02-06,5871.892176969063,4268.3285799991645,7632.046650061561,778
2013-02-07,5634.6969799878,3979.798297800145,7280.304531476956,778
2013-02-08,5640.414022872063,4003.711707344498,7215.59018192638,778
2013-02-09,4925.546816069293,3286.4561957653414,6450.223065510779,778
2013-02-11,6834.337291758424,5268.815020611153,8373.083560497798,778
2013-02-12,6281.766185616819,4643.020951229871,7778.900317396876,778
2013-02-13,5815.595859912061,4239.76054446522,7314.803122529763,778
2013-02-14,5568.989916012439,4003.219751662595,7117.937114729857,778
2013-02-15,5566.717678354991,3919.9701386011857,7146.065494053887,778
2013-02-16,4845.411967534485,3357.0792563646646,6367.704279797755,778
2013-02-18,6746.420764915256,5167.348240465303,8349.310646023501,778
2013-02-19,6192.688052936943,4501.125943728723,7699.942800783539,778
2013-02-20,5727.2672991298805,4144.084691268909,7157.047565927098,778
2013-02-21,5483.366237969258,3905.109698587442,7073.937579618264,778
2013-02-22,5485.776188179348,3962.365206252318,7138.06856024784,778
2013-02-23,4771.127643249351,3120.100489035954,6415.7041809988405,778
2013-02-25,6691.231813626392,5059.408721940373,8283.051513262584,778
2013-02-26,6149.792166295039,4542.04240777873,7776.87398125482,778
2013-02-27,5698.34598893318,4073.1549436041196,7204.4698214259515,778
2013-02-28,5469.948926699744,3908.5335483802696,7163.616236730165,778
2013-03-01,5489.207410781559,3906.795729495686,7147.281614967982,778
2013-03-02,4792.534809307473,3123.665912245368,6333.681139467566,778
2013-03-04,6750.952727326883,5227.411440482765,8321.615418503337,778
2013-03-05,6229.272606628387,4546.175562373324,7867.841383078347,778
2013-03-06,5797.56419682673,4223.75337111915,7346.280477946095,778
2013-03-07,5588.544107186836,4059.7464450761095,7214.923011710596,778
2013-03-08,5626.469480755678,4116.60436556557,7180.60258910685,778
2013-03-09,4947.400704870641,3346.1240953169936,6583.166579537857,778
2013-03-11,6936.449893692659,5484.659131883344,8473.263842933171,778
2013-03-12,6427.138834080177,4831.262417889123,8066.21197890055,778
2013-03-13,6005.435196541078,4355.822059285037,7490.995076999105,778
2013-03-14,5803.796396578774,4142.342335208624,7361.29384650282,778
2013-03-15,5846.261652381609,4283.724925188247,7420.848427096761,778
2013-03-16,5168.7212194968215,3612.0996226255397,6679.907440219403,778
2013-03-18,7151.3839166093785,5593.096314399576,8777.796679753334,778
2013-03-19,6634.102395552518,5062.682814966471,8181.372734139919,778
2013-03-20,6201.310964280101,4703.833392991936,7761.333274528836,778
2013-03-21,5985.59767057029,4388.086226661716,7606.6739402654,778
2013-03-22,6011.195532277646,4470.665514126513,7554.839433328262,778
2013-03-23,5314.249232205138,3727.3523631365856,6923.251106258082,778
2013-03-25,7251.779526775571,5678.793391339822,8876.088317415071,778
2013-03-26,6709.539172808311,5145.7136039079705,8135.493906175143,778
2013-03-27,6250.7705982204,4622.508831552556,7763.376340691473,778
2013-03-28,6008.529730142992,4499.3391248040125,7568.738372602275,778
2013-03-30,5284.416692110344,3747.115129499911,6745.908733581747,778
2013-04-02,6608.47860197268,5077.608472643437,8235.550771905664,778
2013-04-03,6129.850251653477,4677.525478534959,7674.59668092643,778
2013-04-04,5870.319285157443,4379.200757758882,7521.01299392534,778
2013-04-05,5854.9010962762895,4175.588045273556,7440.623458203801,778
2013-04-06,5120.465228465414,3543.6372855910804,6594.664344442279,778
2013-04-08,6996.109424491006,5360.843459286597,8616.542274825768,778
2013-04-09,6430.493450572342,5018.2842752387405,8216.250026090396,778
2013-04-10,5953.894089183409,4500.794497105527,7569.03920339569,778
2013-04-11,5699.593564788549,4046.777944424876,7231.059149184406,778
2013-04-12,5692.409979809808,4196.324575648876,7360.500221383541,778
2013-04-13,4968.951494644799,3420.359769629486,6532.86064289747,778
2013-04-15,6873.45612053491,5284.904052653564,8383.491097538816,778
2013-04-16,6324.9498127950355,4760.55706433278,7901.29971663674,778
2013-04-17,5866.676425327625,4210.499917703732,7470.331947823951,778
2013-04-18,5631.466505510674,4095.7991224750535,7158.840815626215,778
2013-04-19,5643.681070146193,3999.5536311161695,7112.046757414318,778
2013-04-20,4939.477508001652,3417.4847213710777,6370.97049314475,778
2013-04-22,6880.358862719784,5369.5613627448465,8483.900656721846,778
2013-04-23,6348.2041277535645,4671.699819505822,7978.217369103809,778
2013-04-24,5904.617366253898,4241.476548773913,7424.362060993612,778
2013-04-25,5682.165384386093,4221.357142774933,7344.589373969769,778
2013-04-26,5705.005955064856,4209.151033791672,7411.7706720694305,778
2013-04-27,5009.157715529006,3412.166264359095,6605.023025803282,778
2013-04-29,6959.715932296054,5385.0903867472825,8540.01635111396,778
2013-04-30,6428.9371897062065,4942.028096019102,8034.481339627131,778
2013-05-02,5759.326752134734,4199.7236573331265,7263.118601339915,778
2013-05-03,5777.624007236663,4176.756448104247,7411.746011173042,778
2013-05-04,5075.737706056034,3392.918792657461,6612.140888282568,778
2013-05-06,7010.955942709912,5368.680032697514,8635.53951790318,778
