ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5595.257619465034,3590.45893723958,7487.9546519163105,58
2013-01-03,5474.920778184697,3594.6880593017095,7288.232223891981,58
2013-01-04,5589.673570240054,3722.4609342028766,7574.774517375866,58
2013-01-05,5294.539863284281,3625.7858752373927,7056.441367154097,58
2013-01-07,7110.987194399229,5269.158711718223,8945.41666866787,58
2013-01-08,5405.498930336304,3443.4004947118483,7233.787531419377,58
2013-01-09,5031.758144332854,3352.209993379116,6922.472412137025,58
2013-01-10,4942.137014135511,2982.9801823580024,6887.020703277197,58
2013-01-11,5091.430213152457,3247.9974545220825,6941.5480764738095,58
2013-01-12,4833.947372207728,3033.1031501816506,6816.249353127056,58
2013-01-14,6732.161902419666,4892.733086304532,8513.96589673901,58
2013-01-15,5069.389423245663,3352.1647220220557,7013.8719342164695,58
2013-01-16,4738.695686338977,2841.969959497097,6438.6533758129835,58
2013-01-17,4691.831953808749,2968.85727588666,6686.894237145411,58
2013-01-18,4883.018619579443,3013.941988400245,6733.690640380333,58
2013-01-19,4666.043624340349,2825.3153441004547,6499.4818586367655,58
2013-01-21,6639.318366303784,4799.307987967394,8544.764980159169,58
2013-01-22,5010.350564315825,3266.1719106681758,7044.048971128348,58
2013-01-23,4710.582412429031,2762.259639238265,6670.970277501157,58
2013-01-24,4691.5451395373075,2808.7418743557364,6607.773572245447,58
2013-01-25,4907.2983860716095,2926.657727005373,6862.720850738522,58
2013-01-26,4711.525986232616,2805.379203490905,6657.505602692501,58
2013-01-28,6716.96060346881,4932.105340363675,8702.459919853041,58
2013-01-29,5098.993345432129,3168.7367455369117,6949.654968310544,58
2013-01-30,4806.939974117813,2938.8620618492027,6707.706869852923,58
2013-01-31,4792.454458431858,3034.6701743594226,6724.382044382867,58
2013-02-01,5009.752048043094,3016.83685792675,6944.381335689229,58
2013-02-02,4812.701063753147,2919.230552905584,6726.344234183313,58
2013-02-04,6807.969875752713,4928.135783417426,8701.30891122678,58
2013-02-05,5181.596491816039,3416.199868425523,6952.286573936502,58
2013-02-06,4879.270234220463,3045.8026954772577,6792.540318976261,58
2013-02-07,4852.923573372919,2881.7914314411537,6725.021239053076,58
2013-02-08,5057.060922667825,3230.443372063429,6925.486065683146,58
2013-02-09,4845.848197050449,2960.401861812827,6725.186151056169,58
2013-02-11,6811.008660465275,4909.1577670059505,8740.883798296583,58
2013-02-12,5169.306615944797,3395.295455783784,7008.426427175918,58
2013-02-13,4851.881518629221,3036.983263954933,6762.570452864293,58
2013-02-14,4810.972343201005,2826.401002644661,6552.308156880887,58
2013-02-15,5001.384196860596,3173.951500481316,6698.358617911206,58
2013-02-16,4777.57477889388,2885.0051377782543,6755.710263988934,58
2013-02-18,6722.030206143418,4896.213276924295,8615.557662453994,58
2013-02-19,5072.726900115986,3168.93760429834,6924.339867738531,58
2013-02-20,4749.8354569605,2861.8921933798088,6560.801770420344,58
2013-02-21,4705.786129886306,2955.128829449939,6577.238709268316,58
2013-02-22,4895.542784116321,2975.3027311211636,6705.946684496754,58
2013-02-23,4673.685211577719,2741.767441874484,6591.7128687121485,58
2013-02-25,6630.147429499797,4871.663547249386,8546.96071817198,58
2013-02-26,4990.926773222496,3174.294619932984,6827.446293352939,58
2013-02-27,4680.775078790515,2808.0217623975805,6677.333980077741,58
2013-02-28,4652.012428174387,2937.83957990917,6547.727272838848,58
2013-03-01,4859.440900736942,2959.655290922722,6541.04904745496,58
2013-03-02,4657.427312189841,2792.2380736074088,6464.589881404434,58
2013-03-04,6658.996585596573,4940.3493540183035,8606.895865833274,58
2013-03-05,5044.376914324732,3084.2667813869484,6887.32142339016,58
2013-03-06,4759.683243578165,3025.461427948724,6617.297899299319,58
2013-03-07,4756.813629922005,2855.6161942790172,6650.1660264480515,58
2013-03-08,4990.123859957867,2997.0070598997495,7002.7306332678045,58
2013-03-09,4813.5184794883135,2868.078826779056,6474.239825256277,58
2013-03-11,6862.609703111259,4999.075063460575,8782.458026775625,58
2013-03-12,5269.184007763678,3415.611097775913,7149.370923964049,58
2013-03-13,5003.391608903858,3263.3395312566886,6936.953643273217,58
2013-03-14,5016.733712928375,3218.949971684034,6919.104084391133,58
2013-03-15,5263.2124768271115,3241.0212702630765,7157.161743348542,58
2013-03-16,5096.431264728533,3233.7071468826744,7021.333135257725,58
2013-03-18,7154.244245887658,5269.788723842841,8972.960632706572,58
2013-03-19,5559.445367970247,3604.9721994892598,7446.527471245739,58
2013-03-20,5288.404091123908,3447.043032558473,7086.601892823248,58
2013-03-21,5292.682304215964,3460.9171410396616,7154.3635826556765,58
2013-03-22,5526.424474821839,3637.759422693837,7474.155193156883,58
2013-03-23,5343.456745225859,3422.126143438823,7254.633619656401,58
2013-03-25,7359.81969149305,5510.130626763824,9250.843888144535,58
2013-03-26,5740.567440009858,3927.9678582949223,7570.807097542771,58
2013-03-27,5443.22752024616,3592.535686388841,7220.680366143826,58
2013-03-28,5419.9025817085585,3645.2686457601394,7381.125205710729,58
2013-03-30,5413.881184207441,3513.26018317505,7196.3854922917135,58
2013-04-02,5730.829262917759,3932.461398606089,7644.406234417243,58
2013-04-03,5410.432808281339,3441.6629867365696,7249.356884653067,58
2013-04-04,5366.753669642054,3572.9890922479394,7239.377673258302,58
2013-04-05,5554.9522315647655,3654.188174709936,7413.3895717424175,58
2013-04-06,5329.821878586138,3390.685729726963,7141.8124875647945,58
2013-04-08,7275.490524143306,5349.190910423552,9112.507616923269,58
2013-04-09,5629.196612541034,3747.9592184545627,7552.5570190556155,58
2013-04-10,5311.138755295909,3431.0132914197347,7167.132487608239,58
2013-04-11,5273.831498781314,3400.915184686416,7051.800869092141,58
2013-04-12,5472.250160445747,3575.3140587048483,7231.295289008435,58
2013-04-13,5260.909739572591,3385.2335112914316,7145.652714665434,58
2013-04-15,7243.326390990251,5342.938042519448,9051.517307268707,58
2013-04-16,5619.032970291046,3609.933425366115,7457.90730432745,58
2013-04-17,5324.652792730624,3485.2595545374224,7333.956350927259,58
2013-04-18,5312.088236034792,3325.810887251245,7002.304055678949,58
2013-04-19,5535.67456360113,3768.128405520931,7462.221905948638,58
2013-04-20,5349.274469585102,3486.5917096123735,7132.758278699148,58
2013-04-22,7378.315518835865,5471.577436239709,9229.150795020956,58
2013-04-23,5774.484238825717,3880.823657440663,7562.953672255626,58
2013-04-24,5497.925430754851,3670.7398388027227,7378.660100381946,58
2013-04-25,5500.062343106707,3633.16822168001,7343.826917157463,58
2013-04-26,5734.827008012921,3928.861669745004,7653.668389321071,58
2013-04-27,5555.764950086562,3685.1228481803273,7375.699912574072,58
2013-04-29,7587.16852880497,5702.925412626526,9479.48161446879,58
2013-04-30,5978.217881019103,4068.5314995523595,7789.76642849903,58
2013-05-02,5681.368351040577,3743.161098165421,7742.093805256068,58
2013-05-03,5899.289735638038,4076.5296629871696,7799.701538860206,58
2013-05-04,5700.095296062786,4041.2873203988693,7616.1431570352415,58
2013-05-06,7683.23670690228,5766.358019069748,9458.77129673905,58
2013-05-07,6047.249501127427,4039.8094462861313,7946.158216774806,58
2013-05-08,5733.279955266832,3688.41867689911,7714.419049860261,58
2013-05-10,5882.998938540027,3953.696849128778,7645.382588353769,58
2013-05-11,5656.106964771188,3745.7261069470514,7487.244802663263,58
2013-05-13,7588.688058098429,5728.875502823971,9374.295593782457,58
2013-05-14,5930.941899467682,4090.416138680112,7909.796822598411,58
2013-05-15,5598.194232630188,3814.2536401004527,7519.919688926023,58
2013-05-16,5543.073100679945,3528.7262701175728,7403.679430303963,58
2013-05-17,5720.733683422633,3856.543535758046,7548.459425680647,58
2013-05-18,5485.932533860476,3601.5639535509963,7356.512701651612,58
2013-05-21,5760.664662498863,3836.2457339098005,7646.742542016325,58
2013-05-22,5435.4292841061715,3586.1938164682924,7298.28167314675,58
2013-05-23,5391.1928511257365,3575.016826526131,7178.639934601958,58
2013-05-24,5582.741744010793,3732.267177525234,7667.740686072859,58
2013-05-25,5364.391474199741,3587.3891873290677,7282.361645588875,58
2013-05-27,7331.5537681856185,5520.9106617286325,9128.116634659298,58
2013-05-28,5698.619401534344,3868.816225133685,7558.70437347953,58
2013-05-29,5394.678047437774,3509.2506888886255,7351.1325854686675,58
2013-05-31,5583.2061243689595,3700.808795998723,7433.1665182512,58
2013-06-01,5383.638189593075,3694.057888421413,7290.146234899698,58
2013-06-03,7382.1687185656465,5644.1431321037635,9257.476280483268,58
2013-06-04,5760.976772489203,3987.968964133457,7449.297636286845,58
2013-06-05,5465.709563433442,3523.612552252847,7202.42730176416,58
2013-06-06,5447.883329669758,3476.265010416232,7397.26522980029,58
2013-06-07,5661.562464152161,3756.59572687882,7568.150912410177,58
2013-06-08,5460.461626720637,3401.4233670407566,7318.160060360409,58
2013-06-10,7445.76526186525,5444.595650289189,9255.886542551427,58
