ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4694.324850295394,3755.033905020756,5640.713894575676,1009
2013-01-03,4519.917956370495,3566.889221777971,5405.2807801748195,1009
2013-01-04,4519.557002190444,3567.391393132613,5398.215843472087,1009
2013-01-05,3308.631815641261,2357.8443801198164,4317.519870293634,1009
2013-01-07,5359.188669584582,4434.006972732012,6319.842339397234,1009
2013-01-08,4680.825549059339,3716.566121400997,5552.4135672010925,1009
2013-01-09,4469.795659470086,3586.504357323358,5362.950448131847,1009
2013-01-10,4322.988287946584,3400.2433029518925,5171.789282798008,1009
2013-01-11,4349.583493188427,3363.235613632358,5252.831227037857,1009
2013-01-12,3164.461890440111,2241.4155250829217,4060.5521830071957,1009
2013-01-14,5261.451214611059,4319.799169450066,6183.042517918207,1009
2013-01-15,4603.037674204999,3748.1266597368813,5609.585260300749,1009
2013-01-16,4409.453856164389,3466.217686166053,5331.478387639415,1009
2013-01-17,4277.441992515114,3294.9205106455956,5159.695336796799,1009
2013-01-18,4316.111430535248,3423.7661625840105,5206.109803824117,1009
2013-01-19,3140.344907447494,2169.415510216727,4046.5722460694924,1009
2013-01-21,5248.226539732101,4356.844421340356,6238.368216610399,1009
2013-01-22,4591.664083420548,3690.7606247291355,5524.590163472956,1009
2013-01-23,4397.8230084385295,3530.2007762358307,5337.132742115998,1009
2013-01-24,4263.707199623226,3331.6567554519697,5151.984395143086,1009
2013-01-25,4298.71223962117,3382.085939802654,5202.134427582797,1009
2013-01-26,3118.021894572561,2185.4902146605004,4029.43997462837,1009
2013-01-28,5213.499475724499,4300.470048597053,6204.690236601165,1009
2013-01-29,4550.0508060439115,3651.4552502566594,5453.789754703954,1009
2013-01-30,4349.237079648005,3504.22879021445,5317.266799890983,1009
2013-01-31,4208.310391367595,3237.3365354759226,5105.450410461018,1009
2013-02-01,4236.885621814591,3277.041377190289,5173.330038778089,1009
2013-02-02,3050.333783408046,2129.02344027038,3974.541767208293,1009
2013-02-04,5136.372822129987,4122.7273742611615,6042.097543978811,1009
2013-02-05,4469.552101032293,3607.5315471210934,5418.403734710933,1009
2013-02-06,4266.347444884414,3401.4910589644155,5248.798705547416,1009
2013-02-07,4124.036848467142,3201.3698065114168,5047.814832110354,1009
2013-02-08,4152.236356524228,3248.937034174866,5018.25278680743,1009
2013-02-09,2966.29773041212,1995.0432292236255,3885.3015408324914,1009
2013-02-11,5056.379133445096,4155.235221269542,5958.807724378137,1009
2013-02-12,4392.889554750571,3460.936935282127,5307.699751375746,1009
2013-02-13,4193.818106057335,3196.5269171830655,5089.884036465428,1009
2013-02-14,4056.3910698187065,3162.515441832048,4974.240243340326,1009
2013-02-15,4090.1782161787546,3146.801257658228,4980.5589311069725,1009
2013-02-16,2910.4929544213064,1966.2652463195393,3859.86197745196,1009
2013-02-18,5014.973099233359,4063.9784445279943,5978.592557097963,1009
2013-02-19,4359.601422411548,3469.2854176386936,5306.871006788352,1009
2013-02-20,4169.2570862025,3289.685185201345,5076.733783244006,1009
2013-02-21,4041.172645190624,3090.921762324603,4902.110661999006,1009
2013-02-22,4084.927727285133,3181.6312384877406,4944.02474871854,1009
2013-02-23,2915.845659782548,1982.888357026193,3809.9577714312995,1009
2013-02-25,5043.453715852839,4185.541645574348,6053.656684314507,1009
2013-02-26,4400.589786899042,3496.441658804678,5371.464468038783,1009
2013-02-27,4223.3459707461825,3244.73626530308,5162.3410744571365,1009
2013-02-28,4108.902716148772,3216.4169478205563,4986.852966987559,1009
2013-03-01,4166.763641766317,3226.3236868340855,5061.614989744161,1009
2013-03-02,3012.149602430036,2122.957237801703,3928.5880786436264,1009
2013-03-04,5169.229182624091,4220.211491312366,6100.840212638387,1009
2013-03-05,4541.021913126159,3645.62616888903,5497.950983682939,1009
2013-03-06,4378.105527855745,3463.9058999228673,5280.438436542459,1009
2013-03-07,4277.422968473102,3383.9907391251245,5225.015348933155,1009
2013-03-08,4348.220968331242,3388.861833988981,5301.751020867784,1009
2013-03-09,3205.449380014973,2380.4203503501635,4128.7441807895375,1009
2013-03-11,5381.813842313034,4518.54102741668,6376.800284206533,1009
2013-03-12,4760.496856900227,3926.018487266738,5703.543137775542,1009
2013-03-13,4602.287811503312,3726.9649510634013,5540.943408574504,1009
2013-03-14,4503.8959508149555,3576.293790811521,5335.343374069304,1009
2013-03-15,4574.366243072969,3614.869439097764,5407.301850273672,1009
2013-03-16,3428.48666286097,2482.0018008520633,4330.794723423242,1009
2013-03-18,5589.889306937786,4727.153207949345,6574.1950034899855,1009
2013-03-19,4956.655462450129,4088.438777330826,5920.374789544974,1009
2013-03-20,4783.632472409104,3899.5200871179813,5668.7494048149365,1009
2013-03-21,4667.655815709347,3763.0759366896477,5568.419969341712,1009
2013-03-22,4717.962773518871,3769.89697318454,5638.090539772592,1009
2013-03-23,3549.598669840949,2625.794249126262,4477.681026709723,1009
2013-03-25,5660.404250939605,4753.38186180173,6518.527697573173,1009
2013-03-26,4999.862900396451,4114.223112166416,5913.175232017938,1009
2013-03-27,4798.806752380819,3855.495078090239,5714.268154838681,1009
2013-03-28,4654.575664618764,3805.82889146611,5583.85922357503,1009
2013-03-30,3481.4644311891793,2558.933215379367,4365.731760904678,1009
2013-04-02,4860.746761202179,3961.042231313642,5795.017405285176,1009
2013-04-03,4641.108034929644,3707.1559675854487,5613.471589756712,1009
2013-04-04,4481.5440432088935,3577.4885319480036,5440.0969937276095,1009
2013-04-05,4492.15755567698,3603.525619786284,5366.664751290438,1009
2013-04-06,3288.797566678666,2402.031580333737,4220.246813408688,1009
2013-04-08,5346.488346345345,4422.51670603655,6311.772993029292,1009
2013-04-09,4668.950172584067,3738.3752958377604,5581.071677648434,1009
2013-04-10,4457.807652452909,3519.349780606854,5356.910403342569,1009
2013-04-11,4310.626127277796,3383.472232828967,5163.390997044176,1009
2013-04-12,4337.243365948784,3459.6274446972184,5360.189310563335,1009
2013-04-13,3153.1596130676908,2268.284811882837,4120.842362541224,1009
2013-04-15,5257.45311752241,4302.526753235278,6199.170944133081,1009
2013-04-16,4606.2018077500425,3665.0394059992445,5483.167105689547,1009
2013-04-17,4422.5634811902155,3476.5603478973517,5317.368158941382,1009
2013-04-18,4303.484213216531,3399.7774467100326,5262.345683606716,1009
2013-04-19,4358.168590268892,3416.292041688979,5211.938958893141,1009
2013-04-20,3201.485121636367,2367.114875557743,4129.491715648592,1009
2013-04-22,5356.151204143538,4397.6627261418935,6307.6573769933575,1009
2013-04-23,4726.752786208743,3805.699012489367,5633.834079010662,1009
2013-04-24,4562.089282304932,3584.6561971773476,5426.732672544311,1009
2013-04-25,4458.7011225577635,3475.9773436116807,5294.329928305982,1009
2013-04-26,4525.468502195597,3612.4099898359646,5430.3972908866335,1009
2013-04-27,3377.0246526403043,2443.482908934512,4305.526796998176,1009
2013-04-29,5536.175199627667,4638.07250609827,6472.996163998017,1009
2013-04-30,4903.034346779967,3914.6253480499167,5757.9921808322415,1009
2013-05-02,4616.283450676372,3737.945313931142,5538.663094805537,1009
2013-05-03,4668.666485694422,3753.482456644076,5692.413364538464,1009
2013-05-04,3502.995929484833,2541.609372774955,4361.20273278022,1009
2013-05-06,5621.095408239011,4696.725139113508,6646.825664056577,1009
2013-05-07,4965.211030249446,4037.0317789636824,5868.9946607110405,1009
2013-05-08,4769.53250493452,3826.619181883923,5643.904224226185,1009
2013-05-10,4660.706713927057,3752.0515687674624,5578.300962099771,1009
2013-05-11,3472.9469946601735,2480.2066953348863,4457.091276762338,1009
2013-05-13,5551.964825256528,4577.59282680937,6449.421018480998,1009
2013-05-14,4879.964716587682,3977.450352706473,5738.867594085624,1009
2013-05-15,4670.923286268933,3814.617055698943,5606.350850406504,1009
2013-05-16,4522.467562138862,3617.3331764934983,5399.773119116513,1009
2013-05-17,4544.554594102072,3618.1897742013016,5429.315170726877,1009
2013-05-18,3352.85714109453,2424.687219357384,4231.251712074051,1009
2013-05-21,4766.964492631074,3840.398919497051,5662.733871462,1009
2013-05-22,4565.967671524434,3684.528085297786,5496.52093654603,1009
2013-05-23,4427.89791273549,3501.494018880665,5329.814454594184,1009
2013-05-24,4462.31837717201,3500.8249263037746,5394.584534892507,1009
2013-05-25,3284.461252650429,2327.0845314615967,4208.9884473376405,1009
2013-05-27,5395.486651523802,4495.477818101019,6433.045462088362,1009
2013-05-28,4744.308879603905,3821.5670380744837,5628.744150953801,1009
2013-05-29,4558.31902193186,3660.3600469176235,5524.786181472037,1009
2013-05-31,4481.518504616013,3529.3266848265152,5317.775759382392,1009
2013-06-01,3314.69538786018,2351.0564456512507,4259.67290552137,1009
2013-06-03,5441.414961311077,4493.831983524956,6386.019186855529,1009
2013-06-04,4794.466649522753,3903.8665166495257,5732.398019602621,1009
2013-06-05,4610.13561790124,3696.8096845550467,5504.730622221583,1009
2013-06-06,4485.229893786094,3586.5885902366567,5391.937154383643,1009
2013-06-07,4528.945794376805,3600.5022677378915,5451.672565434064,1009
2013-06-08,3356.2749273165864,2430.821665098112,4215.406133208846,1009
2013-06-10,5465.043065772008,4598.099443752209,6396.60404276652,1009
2013-06-11,4806.6013801396375,3941.497508684749,5747.487114462401,1009
2013-06-12,4609.589049508282,3694.9624692268217,5556.1369140032975,1009
2013-06-13,4471.2276679436145,3600.638001329589,5422.463150608432,1009
2013-06-14,4501.148620526876,3588.4353949461856,5450.79352615111,1009
2013-06-15,3314.7868743119807,2365.72567064824,4263.068420647309,1009
2013-06-17,5398.2206045482435,4493.293566377234,6350.64198256441,1009
2013-06-18,4728.945265320224,3834.7713408164554,5675.337828021095,1009
2013-06-19,4522.799292273017,3620.9200179084314,5479.254621499382,1009
2013-06-20,4377.300065086555,3411.214140604475,5299.889670963913,1009
2013-06-21,4402.314381212512,3486.0614220595417,5374.560962366191,1009
2013-06-22,3213.445718735259,2298.2817337853576,4152.616255049787,1009
2013-06-24,5299.379683521322,4356.032502392589,6225.642636346329,1009
2013-06-25,4635.084743232867,3717.1143119185294,5446.198969969426,1009
2013-06-26,4436.26748955299,3511.8815000600875,5312.636529370332,1009
2013-06-27,4300.256257546243,3412.1425320574003,5253.802759150592,1009
2013-06-28,4336.667839527881,3346.7106514506527,5265.369973885412,1009
2013-06-29,3160.8028350313416,2282.3412775690226,3967.502256730323,1009
2013-07-01,5276.146390575981,4453.494256789014,6173.89382808923,1009
2013-07-02,4627.479720798342,3722.606461289981,5489.814635729616,1009
2013-07-03,4444.365867034407,3585.3020061361167,5390.762011595854,1009
2013-07-04,4323.729829213579,3379.1784436422486,5193.551465149798,1009
2013-07-05,4374.8014512793725,3446.217497064718,5309.24815771069,1009
2013-07-06,3212.522435676384,2250.607893391709,4090.8373016897513,1009
2013-07-08,5350.583600655175,4457.536946825177,6258.0111194276915,1009
2013-07-09,4710.561012187902,3761.5839264471665,5621.524189223697,1009
2013-07-10,4534.056212448077,3597.0900337904873,5485.431094130497,1009
2013-07-11,4417.907456063358,3513.1411849378233,5296.981409395566,1009
2013-07-12,4471.3265712424045,3519.106152393549,5397.720042888401,1009
2013-07-13,3309.3060109567277,2381.392598358534,4271.837344990327,1009
2013-07-15,5442.149352281353,4495.964949046325,6348.002670015844,1009
2013-07-16,4797.067165520536,3899.8914145757935,5651.112004497699,1009
2013-07-17,4614.233400980785,3713.237816762988,5534.5847907029165,1009
2013-07-18,4490.811617324485,3556.057359024668,5365.5383731333,1009
2013-07-19,4536.368399017337,3581.85637615287,5469.298398862936,1009
2013-07-20,3366.269263783552,2406.326021754678,4196.310204558152,1009
2013-07-22,5483.82062475615,4585.006694915564,6455.824688852694,1009
2013-07-23,4832.257773978547,3883.2674041488435,5790.269930486772,1009
2013-07-24,4644.170161102304,3773.026195578411,5580.515106427131,1009
2013-07-25,4517.014436083815,3670.806474716888,5443.41946003802,1009
2013-07-26,4560.604057170065,3648.9914746672503,5450.4444005660125,1009
2013-07-27,3390.497971323096,2438.6213233184785,4333.922882955212,1009
2013-07-29,5514.3914495801955,4548.801411397929,6407.253119510887,1009
2013-07-30,4869.257366517533,3856.6057473068604,5713.725261660802,1009
2013-07-31,4689.716939070938,3795.9847315703346,5587.98674956875,1009
2013-08-01,4573.109528086473,3633.571038317758,5461.0921746300055,1009
2013-08-02,4629.074346311098,3723.505872290944,5567.15877797132,1009
2013-08-03,3472.945267823028,2505.84383491372,4402.296671570617,1009
2013-08-05,5628.491256583818,4713.435127930114,6508.243756265668,1009
2013-08-06,5000.403928326735,4100.303887974583,5855.428906047375,1009
