ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7365.345302005258,4064.5353937340046,10549.74302785971,279
2013-01-03,6938.745358017662,4025.599325559024,10067.494070147635,279
2013-01-04,7694.312981186893,4333.331789692085,10946.841129149416,279
2013-01-05,8234.638106157236,4855.0756549218395,11356.372806835128,279
2013-01-07,9869.118608461962,6647.711723241738,13055.0448761582,279
2013-01-08,6912.281135161105,4036.067103738239,10042.077098972077,279
2013-01-09,6546.392232293284,3345.021635416839,9617.710797419988,279
2013-01-10,6149.708019867836,2828.2568693737526,9243.618683537446,279
2013-01-11,6940.340659916681,3823.6791707671946,10301.336331852799,279
2013-01-12,7520.209094069963,4425.58294300027,10894.588504143972,279
2013-01-14,9244.525046112729,6001.314502887321,12485.96134325979,279
2013-01-15,6336.6617574431675,3139.6697631517586,9713.391321953743,279
2013-01-16,6021.6034143131355,3055.496875444018,9531.043996671,279
2013-01-17,5677.001149233626,2483.799139932318,8734.118427019752,279
2013-01-18,6520.391292209942,3266.3692993677437,9835.677378458742,279
2013-01-19,7153.148283093431,3772.0862312740214,10432.01205738935,279
2013-01-21,8981.618799555847,5812.692445945314,12072.370002811831,279
2013-01-22,6124.094743579377,2999.3836701606265,9282.601988447092,279
2013-01-23,5857.651759758613,2897.617732408585,9021.796157875719,279
2013-01-24,5559.555038961183,2200.8266263050928,8640.270069468263,279
2013-01-25,6446.984000093349,3388.3981972641463,9634.450398106277,279
2013-01-26,7120.984327089061,4317.165435133304,10156.308510142557,279
2013-01-28,9022.3785223495,5753.4737714568355,11970.01604475506,279
2013-01-29,6196.01662912813,2998.211704347078,9156.792142960385,279
2013-01-30,5956.906104518719,2662.8194845138105,9411.090894606647,279
2013-01-31,5682.129196239562,2164.235238469522,9094.570389035656,279
2013-02-01,6588.717212568564,3405.531844075296,9753.71464450753,279
2013-02-02,7277.605954409326,4030.9436772110985,10750.28991788138,279
2013-02-04,9195.74003258203,6293.313947473262,12468.74219338789,279
2013-02-05,6371.236810902732,3167.9843384008213,9524.80127820082,279
2013-02-06,6129.736974028669,2805.048204113014,9202.912721781287,279
2013-02-07,5848.464124656509,2892.4369769069035,9146.903946760607,279
2013-02-08,6744.651997437806,3505.742027952305,9841.290993507868,279
2013-02-09,7419.501953710889,3971.6222047638903,10539.29569726437,279
2013-02-11,9300.024540852317,6223.458438373541,12257.392061008539,279
2013-02-12,6452.796585153605,3230.68462229272,9577.344452623132,279
2013-02-13,6186.623630226477,3032.028980066557,9453.750031174006,279
2013-02-14,5879.294413458823,2617.7333711101905,9090.71947799515,279
2013-02-15,6748.653010808048,3525.37732464145,9770.932108195893,279
2013-02-16,7396.547321905024,4256.117010590222,10667.565181790957,279
2013-02-18,9225.481076232401,5918.727235889762,12558.666773798323,279
2013-02-19,6354.990578342147,3051.1231493836704,9365.545340064711,279
2013-02-20,6068.142045771393,3061.4315274716023,9385.198927686148,279
2013-02-21,5743.365061116421,2311.5256262841194,8762.81844265446,279
2013-02-22,6599.099288539819,3420.670461928778,9794.833834606421,279
2013-02-23,7237.7275852156,3984.4066687315435,10602.053888930093,279
2013-02-25,9062.952922103335,5910.422794797778,12128.96319142575,279
2013-02-26,6198.658384937127,3157.76917937491,9419.005609506625,279
2013-02-27,5923.61772333223,3067.3390205894534,9242.264264539814,279
2013-02-28,5616.295208784085,2603.703359182896,8931.581802530703,279
2013-03-01,6495.038223936987,3532.928787708401,9645.658530804445,279
2013-03-02,7162.007251699692,4144.534742347966,10351.883715346492,279
2013-03-04,9058.372636019083,6068.271260505949,12347.23421782752,279
2013-03-05,6235.797493800019,2961.6249463293293,9294.381588454957,279
2013-03-06,6005.664264206328,2939.718422336969,9071.560814479337,279
2013-03-07,5745.627337655373,2550.3050295342805,8923.339162344142,279
2013-03-08,6673.141356544604,3535.0386683046845,9989.06217177837,279
2013-03-09,7389.409391378362,4310.322531036857,10570.177982195311,279
2013-03-11,9381.928063723877,5987.027148694156,12445.098580716618,279
2013-03-12,6604.161142889598,3477.7967041206944,9869.468647868203,279
2013-03-13,6415.319644572442,3265.1657232357925,9670.52304595886,279
2013-03-14,6192.111024601945,3074.3925749830964,9458.883512515642,279
2013-03-15,7151.11656747543,3805.070805890959,10092.392917791256,279
2013-03-16,7892.762162893914,4672.170347444648,11077.847117461928,279
2013-03-18,9915.188929876815,6691.141513694709,13230.844156361858,279
2013-03-19,7141.054382796829,3958.490080923014,10404.70430778881,279
2013-03-20,6947.962857610122,3716.4673343541344,10109.394711665776,279
