ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6033.98253916545,4642.939726739826,7421.985872287473,716
2013-01-03,5657.695049668249,4360.332043936071,7137.455945585078,716
2013-01-04,6536.3284118143165,5159.009833809588,7945.517725273787,716
2013-01-05,6519.6725531080365,5085.702933728698,7942.454401817676,716
2013-01-07,6406.606556536785,5021.861637072403,7795.767571920427,716
2013-01-08,5447.909805724715,4098.259460654494,6798.779104726708,716
2013-01-09,5325.581861474343,3891.8342775723145,6759.236750670053,716
2013-01-10,4975.61518411305,3552.2549043679046,6346.002740325532,716
2013-01-11,5886.039171648954,4458.149338061968,7294.587661789996,716
2013-01-12,5905.976728062764,4620.714458569369,7323.167883792439,716
2013-01-14,5877.6611733562995,4459.0350478503315,7267.025595639317,716
2013-01-15,4965.6483608870585,3585.8111841657233,6446.238136709775,716
2013-01-16,4891.885077764486,3476.657846966312,6213.481436789664,716
2013-01-17,4591.629675072166,3222.129120115931,6088.728225656102,716
2013-01-18,5552.197663222299,4344.850384062553,7038.023285614416,716
2013-01-19,5622.027561368228,4185.05130490673,7030.096998294318,716
2013-01-21,5690.200060435851,4145.271996437683,7066.981518382016,716
2013-01-22,4823.630433686177,3494.149980572078,6252.728781428908,716
2013-01-23,4792.764609962812,3407.3296775620584,6102.976480880572,716
2013-01-24,4532.4257836322895,3192.895155389881,6008.7661092761855,716
2013-01-25,5529.556876414453,4252.345229804624,7026.562610486619,716
2013-01-26,5632.288231554812,4202.2978534030935,6943.932131490739,716
2013-01-28,5754.372853903424,4392.858546327417,7174.891355684172,716
2013-01-29,4908.523961870675,3524.109410887191,6252.180756686527,716
2013-01-30,4894.135395913009,3418.933140100826,6265.234708936482,716
2013-01-31,4646.042850146242,3245.4427426335615,5895.5490055273585,716
2013-02-01,5651.260871585371,4262.402792846984,7000.072833940577,716
2013-02-02,5758.047641610847,4406.3148735594095,7170.233950704858,716
2013-02-04,5876.9206382524535,4398.1667932003775,7327.061911310078,716
2013-02-05,5024.30968853593,3621.3569790418733,6438.9376797176155,716
2013-02-06,5000.129140586668,3479.646617048381,6279.63817738659,716
2013-02-07,4739.56674914378,3328.2335130972037,6151.969523567624,716
2013-02-08,5730.020387580285,4422.548438532043,7206.3738499543515,716
2013-02-09,5820.157649633011,4419.496610951534,7201.404243546332,716
2013-02-11,5901.81146736472,4603.706010353968,7284.014316289056,716
2013-02-12,5029.529958369759,3720.865901824906,6457.166867924103,716
2013-02-13,4985.579922377288,3647.6079270419073,6378.462284050964,716
2013-02-14,4705.602788461246,3436.9601342136857,6225.932577732645,716
2013-02-15,5677.440338357275,4344.954210455176,7068.445445747407,716
2013-02-16,5750.187818347157,4449.331428280654,7132.882774054003,716
2013-02-18,5802.331438662395,4351.099363152701,7224.3803124064,716
2013-02-19,4918.645581795514,3440.850306100829,6365.498380472133,716
2013-02-20,4865.937430403245,3540.4592347766506,6333.525107672609,716
2013-02-21,4580.100421324891,3262.7094366655156,5902.072587734772,716
2013-02-22,5549.17633618748,4146.008085904858,6971.720186044715,716
2013-02-23,5622.403990833648,4304.1864493506755,7080.4347254752465,716
2013-02-25,5685.504434703657,4311.937384385045,7109.065032137938,716
2013-02-26,4812.271790714684,3436.576445141793,6180.487160917125,716
2013-02-27,4773.209312222606,3433.9281068756627,6180.257928524795,716
2013-02-28,4504.036178590375,3024.4043634450054,5931.623285184617,716
2013-03-01,5492.556766022375,4119.987745663851,6888.533698131398,716
2013-03-02,5587.7123261134775,4277.021826436211,7018.246747247923,716
2013-03-04,5700.654107807866,4234.9448524348,7069.881736030679,716
2013-03-05,4854.48364866462,3440.4041959561405,6371.477093460345,716
2013-03-06,4843.278687437105,3422.0081583519645,6236.726980781728,716
2013-03-07,4602.248301321668,3159.3227102899723,5975.883101822746,716
2013-03-08,5618.669579993768,4207.557521933888,7014.784574507489,716
2013-03-09,5740.949700359481,4329.87471710042,7166.879400312522,716
2013-03-11,5903.707447849769,4532.1357998082785,7199.595971366336,716
2013-03-12,5079.225154287968,3673.594231947401,6534.419199692262,716
2013-03-13,5086.947762849424,3674.3379533469556,6454.334828224763,716
2013-03-14,4861.680719655884,3399.295077728281,6189.1598661027865,716
2013-03-15,5890.354710108832,4534.537048948295,7296.43872512701,716
2013-03-16,6021.0963507142305,4561.096454404264,7390.0596532099535,716
2013-03-18,6188.653363768198,4709.273204183062,7666.766479442958,716
2013-03-19,5360.335891665949,4013.821406343053,6735.106066416753,716
2013-03-20,5360.093098514326,3915.12415276339,6705.681231908112,716
2013-03-21,5122.858259493084,3756.0880745643876,6535.990866121238,716
2013-03-22,6135.775166375942,4825.269594696998,7562.705538482214,716
2013-03-23,6247.265528214456,4855.443721074554,7720.090067502784,716
2013-03-25,6367.394446344125,4985.233410550805,7718.737904952979,716
2013-03-26,5511.8440095150845,4172.7222341101915,6916.288933887107,716
2013-03-27,5482.742548266195,4040.4471100116216,6907.412668222955,716
2013-03-28,5215.614854947717,3800.367939176087,6725.492525876916,716
2013-03-30,6279.615867465096,4845.174916891755,7641.939809846239,716
2013-04-02,5461.367332636887,4063.2857877000442,6876.149134439452,716
2013-04-03,5409.070342121516,4001.7319535073943,6838.932252856763,716
2013-04-04,5121.801878513565,3720.0130288189985,6368.3272731849465,716
2013-04-05,6087.737417452699,4707.998154107002,7511.961059918786,716
2013-04-06,6156.264994283483,4697.70123087207,7616.10351466967,716
2013-04-08,6205.983140518395,4861.320212476906,7683.2500483642525,716
2013-04-09,5324.373195290431,3972.6400396354325,6745.988294270218,716
2013-04-10,5276.026817872225,3782.6387609114895,6569.204189999915,716
2013-04-11,4996.817635455172,3558.7988063784837,6476.508404741402,716
2013-04-12,5974.6933433521535,4508.952662048215,7508.761605079793,716
2013-04-13,6058.724678796056,4640.246186392225,7509.702764439014,716
2013-04-15,6148.41776329767,4750.592920772291,7545.496270509151,716
2013-04-16,5290.298871764273,3923.5155173035296,6725.225694929848,716
2013-04-17,5267.018152185245,3896.5160676776695,6616.269936050576,716
2013-04-18,5013.830973135042,3569.764146902533,6403.14527743361,716
2013-04-19,6018.046384162017,4712.645298028719,7304.9138159452705,716
2013-04-20,6128.091376794691,4807.0793714648,7529.31063788397,716
2013-04-22,6266.325446687903,4869.215981163764,7643.699960658609,716
2013-04-23,5429.558076339647,4121.3662278015745,6857.542883460291,716
2013-04-24,5424.979310327003,4161.211924060814,6805.77345835471,716
2013-04-25,5187.3960255252305,3852.9277738657543,6653.810102358284,716
2013-04-26,6203.7451455848,4835.8361369925215,7566.592762262853,716
2013-04-27,6322.166555124556,4862.341195803337,7582.036553915259,716
2013-04-29,6465.19510192417,5078.828673096953,7841.805472523398,716
2013-04-30,5624.74382569426,4281.972368882143,6890.195341694926,716
2013-05-02,5363.522831358355,4032.1469305373703,6797.319704922661,716
2013-05-03,6364.963223279822,4965.857866806018,7752.67560357235,716
2013-05-04,6465.340821795411,5114.556035968424,7894.095942466242,716
2013-05-06,6564.657609178388,5195.704270295945,7923.554118114212,716
2013-05-07,5699.567113656833,4247.676102833202,7031.220534799861,716
2013-05-08,5661.601130566677,4289.958319761912,7049.882290495514,716
2013-05-10,6361.614215583428,4982.851533478873,7686.5059651438205,716
