ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4158.418080751255,2832.824346821684,5287.0866018397555,1042
2013-01-03,4304.360145228516,2932.2710479711627,5478.124602082374,1042
2013-01-04,4261.374360931218,3061.5106176482072,5528.152628725541,1042
2013-01-05,2690.7673405816236,1389.7737740145662,3867.797320438477,1042
2013-01-07,4758.233151035676,3501.1517571331256,6054.017847163486,1042
2013-01-08,4069.5385143272165,2788.9126360130454,5239.721429200691,1042
2013-01-09,3743.679853543017,2504.2115912070653,5032.9646514144615,1042
2013-01-10,3919.485179440853,2545.017499902875,5078.35466099115,1042
2013-01-11,3910.1413019968745,2741.1084055747024,5140.367781579225,1042
2013-01-12,2376.367388553885,1070.9340885823192,3594.3081754008167,1042
2013-01-14,4524.556880092474,3288.9183814672274,5756.934026571584,1042
2013-01-15,3878.443038503484,2647.160093834686,4989.681951688943,1042
2013-01-16,3595.757953596295,2425.563474514409,4887.313330350871,1042
2013-01-17,3814.6703940097036,2634.91453219575,5039.4140868946315,1042
2013-01-18,3847.7245610302743,2732.0356450907816,5057.125867325934,1042
2013-01-19,2355.02321155584,1040.4995934996978,3544.726919413449,1042
2013-01-21,4579.099793047905,3378.13581753412,5726.469753950557,1042
2013-01-22,3966.775611792555,2726.0360198976728,5085.482887667035,1042
2013-01-23,3714.5189120529863,2418.52088557849,4913.104106921273,1042
2013-01-24,3960.131655159459,2748.3887987226612,5171.863906510904,1042
2013-01-25,4015.858595871608,2816.6013216078563,5293.839188710648,1042
2013-01-26,2541.5738081822283,1213.58257985888,3684.780038115124,1042
2013-01-28,4789.166552989365,3571.98688228974,6024.762008359305,1042
2013-01-29,4181.853348030386,2945.1620468539763,5455.260040141351,1042
2013-01-30,3930.173088483723,2706.6187810585834,5114.614711737354,1042
2013-01-31,4172.064611833759,2912.6569328620308,5418.750039898222,1042
2013-02-01,4219.9772492819075,2989.5002834977345,5496.714987667157,1042
2013-02-02,2734.0531099858617,1509.022749783651,3973.269935742863,1042
2013-02-04,4948.249523581613,3729.3264229389165,6223.607417395816,1042
2013-02-05,4319.98191757761,3027.9650636657484,5596.089706150964,1042
2013-02-06,4045.1130936870272,2806.1963099731947,5171.026463261973,1042
2013-02-07,4262.073825457022,2979.719721035988,5488.962788498731,1042
2013-02-08,4283.826855772486,2929.3831720274607,5482.690771879968,1042
2013-02-09,2771.0403942571907,1529.44665916695,4031.07339217748,1042
2013-02-11,4931.518006420306,3725.3096090886343,6181.291159852171,1042
2013-02-12,4277.428761896026,3010.1379559289126,5486.829238713809,1042
2013-02-13,3978.087668159438,2757.968285322138,5265.771703445688,1042
2013-02-14,4172.3817307209765,2841.749808779409,5393.084417160629,1042
2013-02-15,4173.690955508816,2963.896269341344,5341.108254599031,1042
2013-02-16,2643.054722831801,1497.1954000428616,3892.586535999246,1042
2013-02-18,4776.831969685285,3488.4408451022164,5939.332769484718,1042
2013-02-19,4114.351545057953,2825.219401372747,5367.912597542408,1042
2013-02-20,3810.1243577437745,2545.085036150948,5027.69049441875,1042
2013-02-21,4003.1024935842233,2659.6079798755995,5248.986426676041,1042
2013-02-22,4006.662273294095,2822.620334125375,5166.662195992482,1042
2013-02-23,2481.770940718863,1307.045607331814,3760.2937044281234,1042
2013-02-25,4636.900993585423,3443.6260889406385,5874.968693061747,1042
2013-02-26,3989.562477283861,2728.8166841572474,5168.466063461492,1042
2013-02-27,3703.048850248241,2482.4668661406527,4914.768987363661,1042
2013-02-28,3915.9460987678976,2729.1850529976737,5195.659619037236,1042
2013-03-01,3941.223322559676,2795.370173609692,5203.162148443256,1042
2013-03-02,2439.4075500907365,1227.919366426937,3692.5787863959504,1042
2013-03-04,4642.890693302136,3451.6984231704573,5876.559773285398,1042
2013-03-05,4019.866143702048,2778.0620461886824,5303.358706376625,1042
2013-03-06,3757.11700817091,2421.411184413376,4935.5181889327405,1042
2013-03-07,3992.764137945106,2738.9262712138116,5164.603509358736,1042
2013-03-08,4039.335546972231,2841.3197707313866,5320.500421064273,1042
2013-03-09,2556.9503187525456,1373.6441421464197,3773.72583466739,1042
2013-03-11,4792.2873601016545,3451.4187938124714,5974.707087593827,1042
2013-03-12,4181.107599097717,2978.21200858498,5483.468114491503,1042
2013-03-13,3927.1945175854985,2634.4423777548145,5186.807468751155,1042
2013-03-14,4168.534176866968,3010.0529062870496,5458.871024357843,1042
2013-03-15,4217.587932008899,3002.6314835967873,5449.160364282344,1042
2013-03-16,2734.4776284176023,1435.4398553784126,3887.3506325369376,1042
2013-03-18,4959.097570750535,3737.6908615997577,6235.932054690064,1042
2013-03-19,4338.268872197741,3098.014736181462,5564.779391043223,1042
2013-03-20,4072.1777087764667,2793.806338723836,5313.80570758669,1042
2013-03-21,4299.126933587741,3129.850177741004,5449.984772059699,1042
2013-03-22,4331.941037745906,3083.2215983554684,5465.918848587189,1042
2013-03-23,2831.1430670857835,1666.856705615824,4015.2136242420283,1042
2013-03-25,5017.783122827801,3827.3687980105915,6223.005216671061,1042
2013-03-26,4377.569345547887,3202.5415307761655,5606.995359603334,1042
2013-03-27,4092.4385777262883,2889.214905541503,5282.039046503958,1042
2013-03-28,4301.137717039709,3135.8614641526847,5551.345094713889,1042
2013-03-30,2800.6766669723906,1512.7178660838395,4016.225371519249,1042
2013-04-02,4313.6245765585645,3024.38773803107,5651.69140236883,1042
2013-04-03,4022.4190963305423,2765.660874613455,5280.019017291408,1042
2013-04-04,4227.833869830998,2952.185477264376,5498.223207685433,1042
2013-04-05,4243.163345736921,3010.0003388159435,5462.733362939784,1042
2013-04-06,2729.2994172388653,1472.607533455057,3961.477613015663,1042
2013-04-08,4903.986672626386,3672.5310088695264,6091.669154291733,1042
2013-04-09,4265.057301429203,3060.0371387911064,5462.129995832422,1042
