ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5403.065873709589,3915.243698052139,6975.375236477094,1002
2013-01-03,5370.686127334124,3747.8139715078214,6887.326281748957,1002
2013-01-04,5436.076804923785,3731.8772569146904,7067.320016548132,1002
2013-01-05,5660.513157157886,4085.5998527477395,7191.1458933783315,1002
2013-01-07,6277.105421461978,4689.575220321076,7847.599198290008,1002
2013-01-08,5170.204057014876,3603.0021596498113,6789.257767725707,1002
2013-01-09,4883.39600373264,3300.2718900113564,6403.105192747255,1002
2013-01-10,4875.501211391906,3276.3807360991873,6359.484193571797,1002
2013-01-11,4970.344245364501,3439.077025328258,6576.569261223064,1002
2013-01-12,5228.67108207911,3560.675418720679,6789.6706202533105,1002
2013-01-14,5923.999989518536,4165.325752042931,7631.913928767463,1002
2013-01-15,4860.676697009492,3313.458989275277,6424.461241560148,1002
2013-01-16,4619.370355193714,3083.0341800841306,6204.893409508553,1002
2013-01-17,4658.2267572595565,3056.03915042422,6260.277100626257,1002
2013-01-18,4800.399147141159,3172.6803106628113,6383.488165581345,1002
2013-01-19,5105.974813616807,3474.016819699356,6774.289710485252,1002
2013-01-21,5893.042384225526,4453.870383490213,7495.106412195321,1002
2013-01-22,4873.03323359176,3339.6646817593182,6428.023140341304,1002
2013-01-23,4672.623330961657,3150.5274819676592,6254.899921059678,1002
2013-01-24,4749.483982148453,3261.917890273008,6283.630983801249,1002
2013-01-25,4926.348782341042,3434.4790418287325,6531.824871731073,1002
2013-01-26,5262.943987747053,3718.727070070957,6779.37873575622,1002
2013-01-28,6099.897038630825,4546.828502539701,7581.242472132279,1002
2013-01-29,5098.345779226645,3602.438802159781,6801.000063897813,1002
2013-01-30,4911.906052831301,3364.4446512269396,6444.950996381858,1002
2013-01-31,4998.206024372827,3492.527186653225,6540.338217988852,1002
2013-02-01,5179.998955896208,3650.4777579486035,6780.159854712378,1002
2013-02-02,5517.091671238365,3984.527865784988,6984.709324846531,1002
2013-02-04,6342.359134158185,4693.37353320351,7979.247344858563,1002
2013-02-05,5329.06531930963,3774.6732415877073,6900.177424806656,1002
2013-02-06,5127.326033573729,3689.1180474794933,6623.170528802735,1002
2013-02-07,5195.107102298999,3636.206696739391,6663.235449466623,1002
2013-02-08,5355.538297730679,3933.001362682014,6949.05790311467,1002
2013-02-09,5668.83677048091,4102.856373993356,7263.37071187486,1002
2013-02-11,6440.996372624806,4934.723886035643,8090.737812042648,1002
2013-02-12,5399.329394615224,3835.6858074948973,6943.6332389353065,1002
2013-02-13,5168.6534607963395,3574.211293507011,6707.610551106284,1002
2013-02-14,5207.428921927671,3711.0708527893103,6811.5001894132765,1002
2013-02-15,5339.278480742814,3834.5473627481456,7044.999512510851,1002
2013-02-16,5624.904160188735,4105.36030861349,7208.280697360691,1002
2013-02-18,6346.304880522539,4805.203921556891,7881.813972060157,1002
2013-02-19,5282.422860780894,3809.6355536919646,6833.67552499773,1002
2013-02-20,5032.170179484061,3459.5865837227784,6650.8786237123295,1002
2013-02-21,5054.355598976038,3547.852031324276,6623.3260387349255,1002
2013-02-22,5172.904905901888,3516.076441115129,6588.714261036531,1002
2013-02-23,5448.772682101448,3808.737209267373,6986.412092322025,1002
2013-02-25,6162.015013238556,4698.980279198727,7704.076902099629,1002
2013-02-26,5099.946532585962,3535.5069039275545,6764.871058592517,1002
2013-02-27,4855.472168451524,3266.5225614021488,6379.45221784928,1002
2013-02-28,4887.34547712833,3356.698504166685,6368.756119565567,1002
2013-03-01,5019.370404544741,3357.6407029499487,6579.512516244854,1002
2013-03-02,5312.313739636001,3711.229139191156,6955.0187880374215,1002
2013-03-04,6069.4381589470795,4562.512531447679,7713.362997293772,1002
2013-03-05,5033.493079703385,3471.1972599841297,6672.219472026962,1002
2013-03-06,4817.385259307543,3281.5621731061788,6273.707998211461,1002
2013-03-07,4879.401230380106,3399.9308937537926,6360.138945527625,1002
2013-03-08,5042.840064144934,3486.8117310396815,6695.541785879739,1002
2013-03-09,5367.934176427383,3815.6535245521227,6788.786745393853,1002
2013-03-11,6189.341315267476,4432.33900513883,7806.999644348366,1002
2013-03-12,5184.39731670834,3453.0113377232506,6732.492789705446,1002
2013-03-13,4997.786517551042,3503.2430417958235,6603.361363257011,1002
2013-03-14,5087.260937238585,3515.329468651938,6813.352973632416,1002
2013-03-15,5275.616413133185,3713.0617452959473,6958.680682998021,1002
2013-03-16,5622.623474394501,3996.76200601592,7129.420514535542,1002
2013-03-18,6477.260588562451,4942.146743824684,7982.38908969783,1002
2013-03-19,5482.997444237156,3909.778170758858,7112.754652798094,1002
2013-03-20,5302.805464604378,3693.6109186736253,6900.383936361338,1002
2013-03-21,5394.304031139727,3799.009946031816,6948.4531936771355,1002
2013-03-22,5580.238266568807,3969.052706676172,7203.856480747988,1002
2013-03-23,5920.41173169891,4290.371060286879,7484.809655684563,1002
2013-03-25,6748.6943170456925,5252.005707094325,8280.308154032155,1002
2013-03-26,5735.387204043018,4036.362478700911,7255.3191477549235,1002
2013-03-27,5532.684317370119,3923.6998159097775,7083.00890815199,1002
2013-03-28,5598.623569671717,4090.420210676539,7168.64423968029,1002
2013-03-30,6066.425674175645,4575.48017172575,7637.08089791503,1002
2013-04-02,5784.379345573243,4294.303518757219,7337.757147355338,1002
2013-04-03,5549.179519518397,4034.592578326962,7093.142888419633,1002
2013-04-04,5583.546949653058,4119.607773042286,7198.137239472779,1002
2013-04-05,5711.278776792702,4269.402297629063,7208.094056637377,1002
