ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5525.231050290977,4214.206044254541,6813.176130889629,680
2013-01-03,5240.897282814003,3912.792877399665,6535.716865335244,680
2013-01-04,5573.456507841516,4311.920404169255,6862.720057447334,680
2013-01-05,6428.301604075068,5078.457894422781,7757.544860558906,680
2013-01-07,5432.531283288299,4210.408174148855,6758.271613734558,680
2013-01-08,4775.766579028483,3493.570727498224,6106.277386233445,680
2013-01-09,4602.261209182181,3391.6877131309243,5884.896470099866,680
2013-01-10,4387.997792884633,3067.813597806958,5656.797683903725,680
2013-01-11,4796.800525567924,3470.756815105874,6093.366954299209,680
2013-01-12,5732.839865879931,4509.755284899366,7180.64546646634,680
2013-01-14,4909.248736412188,3655.6786399678745,6196.272485951269,680
2013-01-15,4340.918529264398,3093.156441847469,5593.249252727945,680
2013-01-16,4255.740203186135,2877.809216009291,5527.91881727141,680
2013-01-17,4128.495656548224,2801.3580231769533,5423.538168063919,680
2013-01-18,4621.872225451787,3363.296731288812,5874.910729331369,680
2013-01-19,5638.983541004904,4330.84276642933,7050.636865672245,680
2013-01-21,4963.285466074451,3716.02869281913,6266.120925084174,680
2013-01-22,4460.17733822057,3068.3580064836915,5705.875114929525,680
2013-01-23,4433.537233452644,3216.047153680111,5672.587390260018,680
2013-01-24,4357.652828150075,2998.970623923717,5543.130834221414,680
2013-01-25,4894.845038399869,3638.235862335954,6251.513113036959,680
2013-01-26,5947.988335881025,4596.334329128155,7258.657898670881,680
2013-01-28,5320.664607707503,4075.787914123708,6605.908768071053,680
2013-01-29,4830.022668331715,3513.2102613312672,6085.051877960456,680
2013-01-30,4808.298338254414,3575.993710233762,6091.174133204791,680
2013-01-31,4730.099597524221,3404.678297761039,6009.072780355373,680
2013-02-01,5258.15380703959,3991.4889451590802,6647.264107808541,680
2013-02-02,6295.817233966623,5002.846331969757,7560.290322159954,680
2013-02-04,5620.744804538256,4306.812545234186,6886.780102499953,680
2013-02-05,5099.073172787685,3731.7880603702974,6362.666075853534,680
2013-02-06,5042.433353242696,3770.76374493292,6408.838412710533,680
2013-02-07,4926.12443877391,3610.118352652571,6244.673472415898,680
2013-02-08,5413.575162610148,4137.6309627097835,6754.738207719598,680
2013-02-09,6408.844268310771,5126.545100177697,7635.15914583106,680
2013-02-11,5646.3767718856125,4348.650887675637,6938.022570655216,680
2013-02-12,5081.0437749259945,3782.7400857038992,6412.427330045855,680
2013-02-13,4981.617959771944,3644.8381974829226,6281.251925423289,680
2013-02-14,4823.997592498151,3592.7237969632897,6089.707919333469,680
2013-02-15,5272.173772205276,3985.236168470063,6498.858596981221,680
2013-02-16,6230.727065968207,4885.842595817975,7491.8860114958115,680
2013-02-18,5404.370101035634,4187.941063001545,6616.827816394612,680
2013-02-19,4812.677990577359,3414.8483255839137,6066.0206591907845,680
