ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,3915.5578547595837,2696.0555271161998,5183.921043005009,948
2013-01-02,3897.6526025712583,2489.1115645727946,5188.117391311296,948
2013-01-03,4225.00167620279,2926.2026407135045,5539.024162564566,948
2013-01-04,4665.537692901407,3402.0907094844147,5905.452717425076,948
2013-01-05,2791.9671392244895,1501.8590937057327,4089.207288665033,948
2013-01-06,6678.246224813865,5444.770255485782,7930.482702166706,948
2013-01-07,4417.609602943117,3176.3511214899477,5701.935272621575,948
2013-01-08,3863.75830629557,2626.402018106217,5223.151292737932,948
2013-01-09,3905.5958678523334,2600.6550199856183,5167.2102976135675,948
2013-01-10,4288.562976689698,2976.424671447831,5602.582322061237,948
2013-01-11,4779.786296537602,3388.720831829735,6117.308768321533,948
2013-01-12,2951.315064952424,1696.5193829076436,4112.699065343609,948
2013-01-13,6876.606343744932,5631.156876681041,8188.85307492255,948
2013-01-14,4648.558747389264,3361.0717646757635,6009.128192273058,948
2013-01-15,4120.700988349094,2834.9166107090446,5492.401872699164,948
2013-01-16,4181.924321718448,2965.3108830524484,5445.978736745715,948
2013-01-17,4577.809467417173,3344.9323299671332,5864.588813101141,948
2013-01-18,5075.763974194532,3754.8966684994693,6321.286367596646,948
2013-01-19,3248.244075462825,1918.4461765873464,4642.074029712115,948
2013-01-20,7169.222421760867,5802.341265706915,8505.312437162522,948
2013-01-21,4932.2020958841,3644.7309530205985,6218.312428285147,948
2013-01-22,4391.383876978707,3212.2523604979115,5757.712550056153,948
2013-01-23,4436.376491315261,3073.231115452637,5752.102615639128,948
2013-01-24,4813.501092741285,3496.346085253979,6060.232689244838,948
2013-01-25,5290.906590824263,3988.681171236478,6623.531058149709,948
2013-01-26,3441.770501494996,2185.328071670008,4756.8358641320765,948
2013-01-27,7340.747282333756,6120.916908209778,8692.621553334624,948
2013-01-28,5081.9650730954745,3779.722223051297,6512.876837523395,948
2013-01-29,4520.1782451195995,3178.7264216916087,5826.648469992742,948
2013-01-30,4545.465846508804,3303.19389019908,5734.7937455877445,948
2013-01-31,4904.527438233977,3570.945542126083,6237.374201294113,948
2013-02-01,5365.793090106083,4028.2489616567186,6616.545340698974,948
2013-02-02,3502.6222519194735,2323.2349019569365,4778.411879746376,948
2013-02-03,7389.753411774288,6049.222471972403,8654.16590883438,948
2013-02-04,5121.305294701546,3786.904600143564,6519.132565887052,948
2013-02-05,4551.9367573862455,3239.281244076669,5761.024829068812,948
2013-02-06,4571.555129556154,3251.919928901694,5905.490822196196,948
2013-02-07,4926.624090059639,3648.402475122684,6139.932845130873,948
2013-02-08,5385.287381010567,4075.7363544252576,6723.667097729604,948
2013-02-09,3520.582572874741,2287.343681719706,4761.561043193013,948
2013-02-10,7406.906251944731,6092.935899350467,8693.959763407982,948
2013-02-11,5138.03085128628,3866.3277026979413,6449.950009888005,948
2013-02-12,4568.27974505708,3268.849253549551,5804.890196226918,948
2013-02-13,4587.249851534714,3225.68084664261,5953.138801019594,948
2013-02-14,4941.132367554552,3704.2193291627755,6320.610821872201,948
2013-02-15,5397.8475277558755,4101.665677355975,6750.387709503144,948
2013-02-16,3530.26725903447,2177.6467282492076,4785.336751504911,948
2013-02-17,7412.686835982071,6156.899012591103,8684.044092632412,948
2013-02-18,5138.845578085815,3798.8887906213904,6576.62411637574,948
2013-02-19,4563.103117193162,3293.45036202599,5933.992508558917,948
2013-02-20,4575.160480506038,3289.140758560518,5885.4047723623635,948
2013-02-21,4921.37670193966,3737.0123037163794,6207.161300245008,948
2013-02-22,5369.89703133858,4125.708945731033,6632.363741385558,948
2013-02-23,3493.866867402603,2171.946319182961,4734.889141057508,948
2013-02-24,7367.892846624985,6076.490947623431,8640.213167936241,948
2013-02-25,5086.051513855343,3784.0198595801567,6416.564385228227,948
2013-02-26,4503.052534636221,3142.2726512189206,5755.640112549884,948
2013-02-27,4508.946157650832,3178.2073217317998,5788.350476713938,948
2013-02-28,4850.426119774045,3545.117504295342,5999.766641023222,948
2013-03-01,5295.9445433245555,3988.207334398358,6505.447991879819,948
2013-03-02,3418.913417138553,2120.489171182595,4755.645764382347,948
2013-03-03,7294.154527986482,6032.029970916213,8627.086054876065,948
2013-03-04,5015.8986605526325,3722.3877966251603,6324.182349591543,948
2013-03-05,4438.9413591143575,3254.92980968393,5820.787603841985,948
2013-03-06,4453.345226856282,3243.6422227911617,5683.930899559001,948
2013-03-07,4805.740145765395,3610.1223584840322,6167.21960767227,948
2013-03-08,5264.438075847769,3995.2747861876633,6572.936081442596,948
2013-03-09,3402.6370478668928,2099.8495131714876,4770.764617425006,948
2013-03-10,7294.876153794596,5968.981895645605,8624.443022863172,948
2013-03-11,5035.042204458292,3717.953656110135,6249.214352533848,948
2013-03-12,4477.535121788063,3225.701376890204,5811.478389242412,948
2013-03-13,4511.981741395303,3133.5497517400327,5803.29310161137,948
2013-03-14,4884.549046722553,3564.8634853713506,6165.285609710858,948
2013-03-15,5363.073079766614,4042.955376253121,6710.918904848756,948
2013-03-16,3520.277691328245,2115.5334989055823,4882.206711408463,948
2013-03-17,7430.24445966289,6114.6805971732965,8676.77803159775,948
2013-03-18,5186.433963208352,3907.611390758612,6414.569209350902,948
2013-03-19,4642.864998045764,3247.733419422906,5939.316614956943,948
2013-03-20,4688.84096101131,3358.8625459368,5868.94871561282,948
2013-03-21,5070.274001874519,3644.7089609870395,6303.3187590186,948
2013-03-22,5554.822821557566,4158.80553197011,6902.97958944666,948
2013-03-23,3715.117973981708,2345.811225101396,4952.921904972382,948
2013-03-24,7625.235766517317,6313.981975470516,8942.083679919097,948
2013-03-25,5378.720791271961,3993.4168874369598,6628.896402569628,948
2013-03-26,4829.763609084407,3506.8657660583935,6090.721501607669,948
2013-03-27,4867.9228263821715,3665.3138024954205,6148.247932825562,948
2013-03-28,5239.442274906666,4041.435165024609,6619.649748426723,948
2013-03-29,5712.379363180068,4410.83793776636,7001.290353009873,948
2013-03-30,3859.8187275495193,2570.534119469952,5166.150177448048,948
2013-03-31,7756.332620304798,6469.326545245142,9017.214914396985,948
2013-04-01,5495.988448286633,4183.880373240276,6800.524267287736,948
2013-04-02,4933.51054324033,3739.235614639048,6240.5359924549375,948
2013-04-03,4958.985675674453,3726.7476634698514,6395.126821318652,948
2013-04-04,5319.163744350375,3944.575294861646,6568.283291421548,948
2013-04-05,5782.57011363575,4413.215899604089,7233.589027253213,948
2013-04-06,3922.704248363394,2651.657729905302,5224.168217439077,948
2013-04-07,7814.486556331955,6575.249139647662,9134.928591104359,948
2013-04-08,5552.254304875842,4262.348800991206,6907.642567715225,948
2013-04-09,4990.9139610290595,3700.4265235626553,6148.383788607029,948
2013-04-10,5020.639991017343,3625.408332348636,6369.842752820568,948
2013-04-25,5875.060472325754,4586.018359676046,7106.683364705855,948
2013-04-26,6375.034609697055,5099.982304443051,7644.948822593334,948
2013-04-27,4550.065292473781,3260.5902157836013,5858.5494051890855,948
2013-04-28,8474.044416274846,7204.1115495411805,9803.080593347102,948
2013-04-29,6240.327053538787,4905.819939749973,7553.667987028882,948
2013-04-30,5702.913151066793,4355.517769252705,7113.654793767506,948
2013-05-01,5751.1737362593985,4546.507963361443,7065.914140227328,948
2013-05-02,6131.172242118846,4840.8749797116525,7390.782417918232,948
2013-05-03,6610.796917608961,5278.79078408677,7903.543013075372,948
2013-05-04,4762.978349211702,3471.4240805546556,6086.614321294526,948
2013-05-05,8662.153432118841,7397.341921157939,9961.143741724463,948
2013-05-06,6402.2761328544075,5002.534450996846,7681.296165914722,948
2013-05-07,5837.981932305185,4535.023641418908,7159.709299556169,948
2013-05-08,5859.29560234799,4470.033787897756,7238.6880745109975,948
2013-05-09,6212.933472353687,4968.0691549417725,7446.582962790171,948
2013-05-10,6667.416720198604,5514.279022356867,7998.798675499261,948
2013-05-11,4796.2702869401055,3603.710977449796,6125.761242645385,948
2013-05-12,8674.469314531758,7327.697329188588,9947.718829545542,948
2013-05-13,6396.43398013383,5173.543444507751,7672.461633286608,948
2013-05-14,5817.180102522047,4539.733971661946,7062.647961531282,948
2013-05-15,5826.849414636087,4547.291608480233,7268.604178286959,948
2013-05-16,6172.501939107926,4866.4805136870455,7435.467315640899,948
2013-05-17,6622.725414751336,5256.821839388148,7934.88310940127,948
2013-05-18,4750.998404473805,3495.175796231946,6041.082345915727,948
2013-05-19,8632.1381332164,7275.353224717007,9941.23092410731,948
2013-05-20,6360.3000909088905,5083.303512752544,7680.378361224396,948
