ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6246.295337732465,4369.119957838434,8231.20161721895,865
2013-01-03,6512.197934232272,4638.926481590559,8296.566405769125,865
2013-01-04,6909.673451392704,4989.988285830589,8651.137491092684,865
2013-01-05,7512.504083606789,5689.865498270066,9309.496389979502,865
2013-01-07,7094.831655425707,5306.988234034217,9071.990064966758,865
2013-01-08,5861.053690983191,4000.784363541923,7708.952274598881,865
2013-01-09,5622.921541602825,3781.7744779206346,7455.042820991529,865
2013-01-10,5964.779030235472,4130.346543568247,7920.03954927204,865
2013-01-11,6443.440191925062,4724.401704577177,8255.169658375957,865
2013-01-12,7130.913205581901,5374.8771471595255,8929.118580552155,865
2013-01-14,6885.80319718302,5124.707241810946,8744.391614753229,865
2013-01-15,5736.522774835226,3854.266654812202,7626.700405741057,865
2013-01-16,5579.575440052985,3785.5247882222575,7495.742566951936,865
2013-01-17,5997.881323939574,4227.786117863918,7771.211971592752,865
2013-01-18,6547.0002150253695,4788.766523743196,8489.433941385376,865
2013-01-19,7297.87806637718,5457.359805187985,9053.90800992584,865
2013-01-21,7155.226211528761,5167.077151172825,8889.299804649667,865
2013-01-22,6043.958059133177,4254.332311466052,7906.016466861546,865
2013-01-23,5915.892401485576,4076.015006811708,7677.407197429891,865
2013-01-24,6353.984017089847,4445.241985479734,7999.708874219189,865
2013-01-25,6914.033699451691,4945.422645487466,8879.912156977116,865
2013-01-26,7667.418269220288,5882.976317107749,9450.928638940286,865
2013-01-28,7507.053024271737,5712.098899665501,9275.33300285759,865
2013-01-29,6377.173451503716,4514.477455969233,8008.648664703312,865
2013-01-30,6225.234332591312,4461.5081351279705,8076.373712284725,865
2013-01-31,6635.203926508849,4795.022710202845,8442.678212354125,865
2013-02-01,7163.927056879733,5376.666514501823,9050.232355439528,865
2013-02-02,7883.826185044209,5994.587581017456,9717.91325997283,865
2013-02-04,7654.041478282966,5742.1845790577945,9494.977731174293,865
2013-02-05,6490.091740581978,4656.979615788951,8359.644996254106,865
2013-02-06,6305.60970564311,4534.076087721359,8128.341944958249,865
2013-02-07,6685.258033372815,4920.061446255347,8654.5014245158,865
2013-02-08,7186.456427553543,5334.069336608945,9022.601662288695,865
2013-02-09,7882.075387172834,5944.134886652505,9779.813952989141,865
2013-02-11,7614.606880493209,5749.03803642343,9566.753928255093,865
2013-02-12,6437.506532917848,4505.5945472632875,8389.637353653952,865
2013-02-13,6243.63717152945,4389.299410211459,8135.627883548236,865
2013-02-14,6617.503692924108,4708.7662112202415,8506.14657141081,865
2013-02-15,7116.276188379394,5145.481238873788,9019.743188956254,865
2013-02-16,7812.499250145238,6054.263128197137,9648.586726461752,865
2013-02-18,7553.746064341183,5806.305663399021,9252.669560633405,865
2013-02-19,6383.87894541475,4621.046910669154,8204.09209848165,865
2013-02-20,6198.55192372424,4501.296231464436,8048.26783124073,865
2013-02-21,6581.821939736134,4947.498034611996,8491.4480227111,865
2013-02-22,7090.435565129574,5279.568417278535,8793.995756831673,865
2013-02-23,7796.551155250665,6042.291037897512,9612.32431493793,865
2013-02-25,7556.439579961055,5805.58053676958,9496.379564316741,865
2013-02-26,6394.817831403007,4560.452335567493,8253.314254165862,865
2013-02-27,6216.788158778074,4487.894235987298,7962.135416909585,865
2013-02-28,6606.314031344418,4723.565726646449,8368.53941166794,865
2013-03-01,7120.109806582488,5397.1806657635325,8919.93403741208,865
2013-03-02,7830.357964980293,5991.778314490231,9615.281909929756,865
2013-03-04,7595.697686933956,5746.706060057085,9497.459395206552,865
2013-03-05,6435.654284255817,4579.156185352558,8265.916671964933,865
2013-03-06,6258.652125642591,4392.283444039606,8060.308955810379,865
2013-03-07,6648.829628032423,4780.365243243686,8435.320015414318,865
2013-03-08,7163.074585504332,5271.588700970543,9183.014399222444,865
2013-03-09,7873.731124827344,5989.567985439742,9770.03914920759,865
2013-03-11,7640.2984259943805,5862.33616497608,9462.057105932603,865
2013-03-12,6481.261985848236,4537.480961653405,8235.159775632834,865
2013-03-13,6305.590849293398,4392.4148849399135,8189.158359750414,865
2013-03-14,6697.417946377487,4957.283750804627,8611.803447304697,865
2013-03-15,7213.583368521829,5434.9610843416085,9055.907342650577,865
2013-03-16,7926.343257565452,6068.411566551034,9815.59045158976,865
2013-03-18,7697.138252746263,5785.1868450116,9595.722055613282,865
2013-03-19,6539.89360308904,4831.987584931284,8521.919396954787,865
2013-03-20,6365.548274779148,4610.905785406288,8122.230869819003,865
2013-03-21,6758.038683860827,4853.843677031975,8594.117618966899,865
2013-03-22,7274.014206682077,5519.897801916012,9103.55620261983,865
2013-03-23,7985.55650147078,6150.004515618557,9748.180808210585,865
2013-03-25,7750.276547099929,5952.4929326992215,9642.865730076313,865
2013-03-26,6587.993956705887,4703.2371970374725,8326.949008452708,865
2013-03-27,6407.236915066872,4573.367824616086,8254.968546487857,865
2013-03-28,6791.980334680464,4915.891196608441,8671.12092996506,865
2013-03-30,8000.44708478844,6096.6145567856465,9752.168483494925,865
2013-04-02,6568.609267613454,4857.8153493260315,8414.55712456064,865
2013-04-03,6376.113592225777,4526.605434084495,8189.4735255195355,865
2013-04-04,6749.576182011007,5157.170516579504,8589.539196756008,865
2013-04-05,7246.144920511914,5408.744403774115,9107.774311599154,865
2013-04-06,7938.46336659631,6190.7516767297775,9743.952491011012,865
2013-04-08,7667.7532491449265,5945.170737054654,9446.319617524981,865
2013-04-09,6490.552541769824,4592.973422045093,8349.75473627992,865
2013-04-10,6297.59460230743,4446.741413764082,8029.785926563572,865
2013-04-11,6673.455676923967,4947.988552192128,8440.584064590477,865
2013-04-12,7175.426280935826,5229.511059962006,9059.951890842016,865
2013-04-13,7876.209514256283,6027.29544691175,9768.263216075213,865
2013-04-15,7631.405787218901,5771.90872097387,9402.49179655291,865
2013-04-16,6471.3078729684385,4743.693928319127,8288.82242867909,865
2013-04-17,6297.839671743687,4419.068402201694,8330.022047817349,865
2013-04-18,6695.184147159909,4989.541104144001,8516.356187812753,865
2013-04-19,7220.160915702032,5522.710189983025,9106.447653025878,865
2013-04-20,7944.935595546818,6173.525203045066,9750.167029271235,865
2013-04-22,7748.671059485135,5787.42946338026,9503.63668727346,865
2013-04-23,6611.844993551072,4834.109374643911,8447.743263148828,865
2013-04-24,6460.118059386145,4668.158730233969,8332.854098117294,865
2013-04-25,6877.041542958114,5180.824654411151,8655.322580310245,865
2013-04-26,7418.840417131815,5562.4891478609015,9201.102566203634,865
2013-04-27,8157.141439409952,6336.0977772451,9960.79334559184,865
2013-04-29,7976.269765326295,6061.431104643445,9895.97136876223,865
2013-04-30,6840.6608898328495,4951.495302649581,8673.989594716788,865
2013-05-02,7094.544851530463,5188.6872036029,8813.61805700124,865
2013-05-03,7623.864870717821,5723.334320527719,9422.975572492134,865
2013-05-04,8345.383681569821,6423.237532897414,10161.10301374228,865
2013-05-06,8119.511188891342,6183.4805528571505,9975.551467117306,865
2013-05-07,6956.702497087479,5184.111197258314,8873.28884275381,865
2013-05-08,6772.133041201248,4928.69392431529,8584.616595765454,865
2013-05-10,7647.5470406736395,5769.903251711625,9471.061898911674,865
2013-05-11,8337.295285763186,6563.601481082844,10155.210748027375,865
2013-05-13,8051.352586633073,6179.482123687748,9926.23368934053,865
2013-05-14,6861.849547162832,4996.0520723795225,8642.447939515128,865
2013-05-15,6653.798892729193,4815.816662238311,8381.29020524465,865
2013-05-16,7012.087897883443,5150.6975934914535,8942.96719680963,865
2013-05-17,7494.357661955171,5694.064277494885,9213.785504461437,865
2013-05-18,8173.692792861721,6392.67077084312,9937.286695316756,865
2013-05-21,6698.043407351222,4682.15604993608,8507.540873462664,865
2013-05-22,6500.2371049754365,4771.646629850553,8344.784464371527,865
2013-05-23,6873.529760272857,5085.38612828848,8773.070589477587,865
2013-05-24,7375.103968166622,5539.913855231375,9213.218653969256,865
2013-05-25,8077.452303537848,6324.565576201074,10087.181673035579,865
2013-05-27,7840.346275372545,5924.286855322434,9729.750967116022,865
2013-05-28,6685.515157501287,4884.889830014273,8558.48024928664,865
2013-05-29,6517.570334951282,4662.4591636101,8301.397687778792,865
