ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5957.096396026628,3877.169539835204,7863.118218688941,737
2013-01-03,5988.042914936961,3924.409389796344,7963.336262261711,737
2013-01-04,5898.733816020047,3864.739640721699,7944.966136521552,737
2013-01-05,4086.1911846229245,2155.03646337481,6097.985313321078,737
2013-01-07,7352.720451366475,5282.60742587617,9462.631018804863,737
2013-01-08,6044.486685196708,3967.9820464432605,8172.513927256822,737
2013-01-09,5249.945256216207,3318.3093610821134,7282.354038617691,737
2013-01-10,5339.367675479366,3278.133946343305,7309.1643283672465,737
2013-01-11,5312.095281678555,3058.10623388267,7073.366332157956,737
2013-01-12,3564.0358546531397,1644.792161699339,5586.884452788723,737
2013-01-14,6962.543716404809,5006.524146853636,8958.988523450824,737
2013-01-15,5719.7639790247995,3812.1980541713287,7727.981860546658,737
2013-01-16,4989.0734506351655,2886.6881964557488,7103.957441380193,737
2013-01-17,5139.915345084509,3087.6153624824233,6994.57460377662,737
2013-01-18,5170.900409363996,3161.7305191457776,7133.386638452292,737
2013-01-19,3477.310749444141,1394.7907596780133,5481.878876139177,737
2013-01-21,6971.440757804493,4943.934798524395,8927.92090548918,737
2013-01-22,5769.1130025600405,3801.051432182236,7919.987895735206,737
2013-01-23,5073.681937191508,3157.1367193893275,7037.265899214526,737
2013-01-24,5254.504429260503,3305.1620318176388,7192.829695496463,737
2013-01-25,5310.199586808542,3371.999632074197,7312.264524475414,737
2013-01-26,3636.1441035265166,1611.025192502055,5671.6153188763565,737
2013-01-28,7154.566001415353,5156.958460092042,9082.68076647677,737
2013-01-29,5957.526716881619,3857.509248008665,7827.84804269726,737
2013-01-30,5263.2482228118315,3160.1304325006167,7528.751896042459,737
2013-01-31,5441.459693939301,3487.671548114951,7418.99051351279,737
2013-02-01,5491.176788852381,3390.3859373792734,7510.045299685018,737
2013-02-02,3808.1876832478574,1628.4801428692588,5752.004789036598,737
2013-02-04,7301.546908865542,5242.381935914402,9244.594480670443,737
2013-02-05,6089.205938640805,4054.968745453251,8130.133902906242,737
2013-02-06,5378.313646901241,3397.7478630740134,7483.5952582621385,737
2013-02-07,5538.981265844125,3521.9028061178014,7483.887829047889,737
2013-02-08,5570.587678410915,3516.326251815058,7671.452236331421,737
2013-02-09,3869.2636199521153,1689.1042854313482,5952.108037532653,737
2013-02-11,7326.541927711152,5245.8963457826585,9127.869675516584,737
2013-02-12,6097.0314252505195,4028.7070609101343,8011.618546131918,737
2013-02-13,5369.899106554937,3288.877198858212,7459.4032098629295,737
2013-02-14,5515.49244973742,3506.510129706409,7384.864290962895,737
2013-02-15,5533.407232981226,3560.059905210146,7566.566168508685,737
2013-02-16,3819.972411435171,1833.2586987063673,5772.645357689608,737
2013-02-18,7258.473277700998,5282.083473006681,9223.568815258735,737
2013-02-19,6022.600712556539,4003.780470752035,8185.371901942225,737
2013-02-20,5291.295033798918,3200.62495792375,7327.361014518613,737
2013-02-21,5435.0058915678255,3548.6670391305347,7456.7073406702575,737
2013-02-22,5453.408221903,3481.664571169922,7412.777674986601,737
2013-02-23,3742.8848280957945,1734.1602140941095,5649.365018701662,737
2013-02-25,7194.553379609097,5279.1698740250185,9187.62952306243,737
2013-02-26,5968.894339959198,3849.7698957709904,8083.356159133625,737
2013-02-27,5250.135281602772,3000.6235469498447,7278.179600424385,737
2013-02-28,5408.613656060948,3432.0872786050754,7532.693414298368,737
2013-03-01,5443.85229762987,3453.0358741909067,7505.99575569696,737
2013-03-02,3752.040985018443,1678.265353114395,5734.163196230506,737
2013-03-04,7245.784257232307,5329.679189396827,9283.90554357111,737
2013-03-05,6042.900694248256,3859.4237673913035,7996.754047241461,737
2013-03-06,5347.623533414429,3315.151950158848,7337.558187206958,737
2013-03-07,5529.911123824708,3343.3290330381255,7649.041761418343,737
2013-03-08,5588.881615227461,3390.2391062739653,7601.012079098265,737
2013-03-09,3920.3011042961934,1825.0346624573808,5912.221852439992,737
2013-03-11,7457.259733691455,5431.248793207976,9393.074855724844,737
2013-03-12,6273.491234118121,4172.850625153795,8376.165158988297,737
2013-03-13,5595.108045166339,3582.467498261287,7618.847080693744,737
2013-03-14,5791.679061802511,3749.0526329316135,7801.835658851136,737
2013-03-15,5861.968957278557,3888.332934649253,8094.879141366438,737
2013-03-16,4201.4359596139975,2150.748714030601,6099.407918913942,737
2013-03-18,7743.723797187342,5732.081618294307,9766.468479013325,737
2013-03-19,6556.925843325013,4419.890597912083,8637.444689208472,737
2013-03-20,5871.631547811579,3814.6635649071004,7924.45665789904,737
2013-03-21,6057.443660190801,4012.518730537626,8089.249585956658,737
2013-03-22,6113.242040901754,4067.2374735701824,8139.938118172652,737
2013-03-23,4434.6815745606755,2369.497772759803,6420.019292216889,737
2013-03-25,7931.4870623766365,5915.62140603291,9873.243194032964,737
2013-03-26,6718.0073745600475,4590.1082862592675,8786.195705298576,737
2013-03-27,6004.02768356992,4074.239568085268,7933.968626349624,737
2013-03-28,6159.685464997652,4186.819638236664,8189.759638367334,737
2013-03-30,4474.536227704899,2440.455181623437,6567.459259710658,737
2013-04-02,6668.25071050063,4634.92780002574,8621.493016940085,737
2013-04-03,5927.858373609406,3984.8598938291548,7969.282796104852,737
2013-04-04,6059.745395695018,3974.268300219798,8167.561767830957,737
2013-04-05,6063.836487085662,4093.82344574482,8033.703473748065,737
2013-04-06,4336.789518450918,2348.0154957044188,6231.7177416572795,737
2013-04-08,7749.942582185455,5676.664288822361,9837.15715270204,737
2013-04-09,6502.881897086115,4594.951187479592,8555.736665189152,737
2013-04-10,5761.671878018145,3807.38899690631,7694.617274718972,737
2013-04-11,5896.913182723912,3794.5531013982254,7900.3350091458615,737
2013-04-12,5908.366782189796,3844.9680377835516,7879.029747166299,737
2013-04-13,4192.430715578356,2145.6359152777404,6277.199154756932,737
2013-04-15,7637.5706845722025,5602.470472000712,9593.031708657443,737
2013-04-16,6410.453667781364,4388.942387494099,8571.508452856051,737
