ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8790.881434829611,6452.026781833476,11271.435865996757,291
2013-01-03,8732.092892528286,6213.284237303878,10820.899999103794,291
2013-01-04,8486.473558291427,6241.861492351287,10874.164635397921,291
2013-01-05,4972.983001464165,2706.258172150648,7277.594186248242,291
2013-01-07,10183.966715647344,7917.161399087432,12431.200413946988,291
2013-01-08,8132.986177728602,5715.529382578199,10503.587886796091,291
2013-01-09,7386.782023181265,5105.993899142428,9764.06759983816,291
2013-01-10,7451.177229099743,5217.213871120737,9808.51939193324,291
2013-01-11,7337.9076949022665,5157.135591395255,9859.527555554669,291
2013-01-12,3963.347625532438,1647.9407852880315,6254.187974733319,291
2013-01-14,9461.516765145465,7001.896950278181,11844.71038419908,291
2013-01-15,7553.707484807148,5184.774386370375,9857.816664638305,291
2013-01-16,6947.1900219324925,4583.554844910419,9299.585412841914,291
2013-01-17,7145.59308976354,4762.167649175069,9356.394452788167,291
2013-01-18,7158.673094790405,4825.751578224278,9488.326748851723,291
2013-01-19,3901.0722944437093,1606.8975543563938,6297.760188514943,291
2013-01-21,9599.447048117407,7322.165766017941,12135.955791680613,291
2013-01-22,7772.8541629346,5379.2249771475945,10036.778126870795,291
2013-01-23,7234.117654458237,4918.8603968017815,9503.471273543957,291
2013-01-24,7486.612625302191,5330.203776720004,9836.982142188348,291
2013-01-25,7540.134404454323,5182.76235751414,9833.804795541108,291
2013-01-26,4309.63980283003,1992.1809575379716,6600.613910584822,291
2013-01-28,10024.716348717124,7848.102888195179,12318.057860257264,291
2013-01-29,8189.499877192785,5734.302466487031,10565.095640243193,291
2013-01-30,7632.300165794797,5396.805514956098,10047.539476187367,291
2013-01-31,7857.763536075959,5367.031247414329,10271.154771259244,291
2013-02-01,7877.043051003615,5573.879649318954,10481.38061402166,291
2013-02-02,4606.502681638945,2381.276618097568,7006.108347397514,291
2013-02-04,10229.738723967757,7922.724317126705,12629.308715396466,291
2013-02-05,8345.475259538995,5973.801953312339,10688.748263178912,291
2013-02-06,7738.861327489117,5043.466557682127,9953.270192429782,291
2013-02-07,7915.707447549066,5634.464213179076,10093.431253610168,291
2013-02-08,7888.207632182555,5426.352382213844,10219.376863298538,291
2013-02-09,4573.628772809802,2268.9083613351263,6841.882737673385,291
2013-02-11,10119.876889373209,7812.6828517096965,12644.422961939996,291
2013-02-12,8203.713789992615,5899.33211365668,10632.311166449486,291
2013-02-13,7570.043915944829,5342.572972826812,9983.498823761345,291
2013-02-14,7724.833722208099,5411.50038481264,9992.370302883492,291
2013-02-15,7680.302118893995,5381.643984574145,9986.222394542165,291
2013-02-16,4353.623853659302,1840.2139566932206,6487.881362604147,291
2013-02-18,9889.615231639375,7568.032665990022,12229.038855986139,291
2013-02-19,7974.678015915466,5522.390196216982,10459.417296156087,291
2013-02-20,7345.970113141073,4977.293479413986,9579.926327857123,291
2013-02-21,7509.043831141544,5196.249463175721,9779.055956761791,291
2013-02-22,7475.693448359506,5063.912182172674,9812.165142768896,291
2013-02-23,4162.6741238766635,1833.8623836799995,6527.3914245637925,291
2013-02-25,9731.841840453919,7449.132211668662,11956.080150870699,291
2013-02-26,7835.717063362171,5426.527650875523,10198.08185102995,291
2013-02-27,7226.903470914255,4785.271125324861,9707.133222610197,291
2013-02-28,7410.710048641004,4912.065755660768,9824.663756985956,291
2013-03-01,7398.734357939869,4991.109294804549,9848.873377593938,291
2013-03-02,4107.579010904782,1701.3273131664298,6576.808660767274,291
2013-03-04,9721.523005002464,7329.848307238387,12120.581112107146,291
2013-03-05,7848.174664838965,5464.840999576623,10152.490736160127,291
2013-03-06,7262.337713092887,4913.1185649746085,9575.98557870236,291
2013-03-07,7469.286702859039,5204.325732564171,9782.181235568483,291
2013-03-08,7480.58062566956,5186.210436438982,9774.38881184264,291
2013-03-09,4212.769977085372,1947.4083023931719,6584.695483709217,291
2013-03-11,9873.302633696443,7722.11701145504,12206.37697608462,291
2013-03-12,8022.956563973539,5667.8945946901185,10314.41956993184,291
2013-03-13,7459.704497018583,4928.5112213939365,9840.131421041424,291
2013-03-14,7688.604662214641,5249.061582858609,10063.703194582891,291
2013-03-15,7720.9609306583025,5420.775364840601,10176.92831456396,291
2013-03-16,4473.033145153899,1986.2060567292676,6967.031723317394,291
2013-03-18,10168.48812503945,7923.922885139768,12591.177818662207,291
2013-03-19,8332.482678628652,5838.461378448101,10610.93699079778,291
2013-03-20,7781.014664817934,5512.063258117646,9970.516495496064,291
2013-03-21,8018.795179996646,5597.84567481771,10409.025100660476,291
2013-03-22,8056.804383168321,5677.3115865109985,10470.290164581387,291
2013-03-23,4811.015025514836,2436.5314448362165,7058.750060992421,291
2013-03-25,10499.314996192013,8081.36958207868,13003.354557820103,291
2013-03-26,8653.7372787003,6255.6314713180245,10969.224413343456,291
2013-03-27,8088.645012099002,5751.379240916784,10494.488092570156,291
2013-03-28,8308.817265472417,5842.519500915261,10548.598548502445,291
2013-03-30,5054.611278969405,2609.6891209697333,7309.405571055774,291
2013-04-02,8804.928942021552,6494.014365501893,11188.18636275525,291
2013-04-03,8204.97591512321,5901.610657292248,10602.661083469715,291
2013-04-04,8389.308996409216,6172.016344291193,10689.520371788789,291
2013-04-05,8369.779658926267,6217.435907323526,10691.582054497121,291
2013-04-06,5063.3576434861625,2576.482078132791,7539.614797624957,291
2013-04-08,10625.606373453844,8253.773087547277,13078.293202077248,291
2013-04-09,8717.03910144335,6566.365446379223,11052.795822738468,291
2013-04-10,8090.664947727659,5799.598476733964,10452.325639816978,291
2013-04-11,8252.527705344502,5894.772987723482,10504.157176709034,291
2013-04-12,8214.9968261116,5813.010642763669,10627.914779490962,291
2013-04-13,4895.460311940775,2736.192102956248,7235.205348251924,291
2013-04-15,10447.238285552172,8080.543802176025,12874.792213918228,291
2013-04-16,8541.546996861058,6056.924397445626,10836.702029429765,291
2013-04-17,7923.389232054864,5630.507129066009,10278.394456038495,291
2013-04-18,8098.589864997666,5984.759816108881,10383.702342761111,291
2013-04-19,8079.16817173411,5476.215287054118,10277.860380874505,291
2013-04-20,4782.038032072305,2171.1194187151523,7121.355159841781,291
2013-04-22,10389.072578662808,8096.982702516625,12709.422480856247,291
2013-04-23,8514.777399658999,6099.668469301545,10881.657666237958,291
2013-04-24,7929.441420380895,5489.9703365600235,10393.849720013672,291
2013-04-25,8138.018558509517,5732.233166621582,10529.99791441359,291
2013-04-26,8151.639273794689,5836.958425660804,10555.212283866844,291
2013-04-27,4886.334358717188,2505.96136486709,7211.815833636567,291
2013-04-29,10550.005257986912,8050.867502541824,13071.663649870074,291
2013-04-30,8698.992534578778,6507.408472219598,11050.261694844641,291
2013-05-02,8355.577045565848,6188.802731070019,10722.117017910508,291
2013-05-03,8378.339226247914,6161.63512907667,10808.82785789048,291
2013-05-04,5116.7623508736,2866.541565707993,7385.3718954285505,291
2013-05-06,10771.324094902371,8470.717257635612,13115.958406254063,291
2013-05-07,8907.67607549251,6637.556564221498,11279.33645960284,291
2013-05-08,8323.73837007104,5923.376743982941,10653.567305576164,291
2013-05-10,8520.917585505853,6052.312474363983,10925.556901209187,291
2013-05-11,5229.764893722236,2846.104922588123,7684.068214814345,291
2013-05-13,10818.194774279842,8299.352791416628,13042.030502178437,291
2013-05-14,8919.648829556607,6591.391107700428,11219.918569074795,291
2013-05-15,8300.738202747321,5792.44514676935,10588.059895308756,291
2013-05-16,8467.19296697819,5934.430254319162,10907.32007129973,291
2013-05-17,8431.129962491326,5955.895547022986,10694.892539648392,291
