ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7959.500715062318,5913.829204431085,9730.07267639216,738
2013-01-03,7967.871680946049,6051.239349810285,9852.244963422909,738
2013-01-04,8653.189853059783,6599.782376081755,10638.501133272153,738
2013-01-05,7987.364064465645,6054.330324487463,9929.205028850061,738
2013-01-07,8745.342939151882,6744.582344864302,10622.260288317837,738
2013-01-08,7548.359379701651,5754.128999577873,9630.898048771345,738
2013-01-09,7067.509569891138,5075.186110318345,8903.974662073246,738
2013-01-10,7159.560340160681,5373.305557053949,9165.978813425425,738
2013-01-11,7934.113551170746,5821.889873005127,9771.845942741575,738
2013-01-12,7361.3206937887035,5598.194608194735,9133.883213529518,738
2013-01-14,8309.772615293636,6340.2179852486515,10395.339510152005,738
2013-01-15,7206.864328667198,5218.753579393163,9061.943462728885,738
2013-01-16,6817.22356377662,4872.615826338489,8872.961618884297,738
2013-01-17,6996.204958269915,5043.481573208648,8952.887066977184,738
2013-01-18,7852.152962198877,5914.282190114076,9863.899962109437,738
2013-01-19,7354.135691713864,5340.184891070083,9482.02335993332,738
2013-01-21,8428.899804426203,6517.377403319382,10355.905506047113,738
2013-01-22,7376.3372049918535,5543.9334732133475,9279.774750381386,738
2013-01-23,7028.045425284044,5131.45056402816,8872.922042233124,738
2013-01-24,7239.284899756198,5165.205532968842,9205.209239548083,738
2013-01-25,8118.494206448657,6173.394094066184,10243.660860798293,738
2013-01-26,7635.010866315857,5715.670681330029,9587.729021955167,738
2013-01-28,8714.513489400357,6888.025888083552,10628.476293683367,738
2013-01-29,7653.409711092656,5686.9032746654,9638.58470713576,738
2013-01-30,7290.313679788715,5352.143601765135,9214.737299481249,738
2013-01-31,7481.339432541685,5528.887860742015,9383.974257340158,738
2013-02-01,8335.827096734503,6439.928301803889,10338.853723109221,738
2013-02-02,7824.0402566696375,5859.935616962649,9836.000926426477,738
2013-02-04,8839.884159085188,6837.884053037336,10744.88629570159,738
2013-02-05,7745.206228493919,5681.214107244926,9756.384162678734,738
2013-02-06,7348.480892372884,5382.058390395371,9273.922158948828,738
2013-02-07,7506.571548883997,5591.278286532592,9411.74697065373,738
2013-02-08,8329.488500817084,6309.276124443121,10340.901728924393,738
2013-02-09,7788.078178920741,5869.198471815077,9882.038722045505,738
2013-02-11,8752.383146552555,6810.5503032783745,10715.965762432159,738
2013-02-12,7636.4860278910655,5773.587104177951,9718.29337850957,738
2013-02-13,7221.884393207844,5209.33329803719,9122.955697014215,738
2013-02-14,7365.563923030253,5382.511626357001,9297.651155758402,738
2013-02-15,8177.577189536802,6215.220121688996,9935.446165309522,738
2013-02-16,7628.741124065205,5636.424477243069,9576.5661395643,738
2013-02-18,8588.208063161816,6620.93542321652,10525.864823609452,738
2013-02-19,7474.5674347386675,5520.661692850808,9361.033691094775,738
2013-02-20,7065.058117548525,5117.999920336463,8966.468127878117,738
2013-02-21,7216.424355301799,5256.005403578272,9168.772712452661,738
2013-02-22,8038.463675778138,6115.906898361769,10118.565491563118,738
2013-02-23,7501.732259747668,5507.112738793247,9339.896207344178,738
2013-02-25,8490.611653659615,6520.322054509189,10346.155666105875,738
2013-02-26,7393.782435518916,5394.332105722003,9335.713735761125,738
2013-02-27,7002.176890627902,5202.419382152708,8902.044453922279,738
2013-02-28,7172.323335393485,5287.568666000027,9137.661352352581,738
2013-03-01,8013.817515070332,6039.050817220983,9985.328542260624,738
2013-03-02,7497.026873903515,5587.261916195385,9563.73645590672,738
2013-03-04,8526.54328072887,6457.4744861502395,10441.351112094453,738
2013-03-05,7450.077153876615,5376.413692150781,9463.366115018904,738
2013-03-06,7078.6480724046705,5171.131581203215,9127.350478987482,738
2013-03-07,7268.621709691421,5155.718924910317,9123.184137450357,738
2013-03-08,8129.427511477914,6067.248197435844,10001.933858917642,738
2013-03-09,7631.260810438676,5671.163840127753,9539.343186529917,738
2013-03-11,8695.23716523753,6755.012685492948,10624.439754628595,738
2013-03-12,7634.226036893788,5752.443193648511,9517.023391757597,738
2013-03-13,7276.804487725103,5381.316679043692,9329.502779507935,738
2013-03-14,7479.136058438954,5382.795328483643,9300.526004334477,738
2013-03-15,8350.44919688076,6410.738638893604,10295.49978451406,738
2013-03-16,7860.744116653106,5845.727126702625,9782.945327719919,738
2013-03-18,8934.789314916814,6935.593802723808,10857.690667482046,738
2013-03-19,7875.077189181907,5873.92263670411,9779.704481433751,738
2013-03-20,7516.305627373778,5580.965439011437,9615.996243098096,738
2013-03-21,7714.563959137884,5770.500723960784,9676.800349271312,738
2013-03-22,8579.04961315079,6697.428486322742,10715.308790157773,738
2013-03-23,8079.780277637121,6069.82258926834,10029.40201268458,738
2013-03-25,9126.823653211362,7214.652740496845,10950.695822387594,738
2013-03-26,8049.983800365679,5937.380048875153,9956.145884716701,738
2013-03-27,7671.969080741038,5692.842675926704,9680.45618379668,738
2013-03-28,7849.165885799586,5939.930994871992,9718.213080534224,738
2013-03-30,8168.248797476339,6209.203622938132,10252.76951988592,738
2013-04-02,8065.722177320105,6110.333877453509,9978.6179988219,738
2013-04-03,7664.444307004378,5755.564665359348,9480.86238085289,738
2013-04-04,7819.697656951166,5849.823039355304,9694.572878358593,738
2013-04-05,8641.512700113617,6745.818673230222,10496.142548950587,738
2013-04-06,8100.759974731538,6145.035031065084,10132.874794359526,738
2013-04-08,9071.789659031614,7302.276447545884,10974.220465313998,738
2013-04-09,7962.042681007959,5977.885333486861,9914.634287264453,738
2013-04-10,7555.512232785094,5633.321748793227,9364.433370975168,738
2013-04-11,7709.2297362260815,5955.510251862289,9616.564503452064,738
2013-04-12,8533.285243838864,6588.750286965408,10530.153102670001,738
2013-04-13,7998.517485529054,6167.4577125798905,10007.306606826227,738
2013-04-15,8992.159359051846,7114.306360307681,10919.397738372703,738
2013-04-16,7898.51729323447,6061.388406499685,9950.756956340294,738
2013-04-17,7510.801155073536,5627.729120992906,9359.760412642627,738
2013-04-18,7685.580278042728,5659.876218907118,9735.390359542136,738
2013-04-19,8532.419255640196,6562.079203164151,10628.795672517577,738
2013-04-20,8021.580710566954,5924.3286746425465,10019.68623931137,738
2013-04-22,9064.048327765442,7051.41829030342,10924.35835982037,738
2013-04-23,7994.033136015146,5863.442066743432,9816.15686326675,738
2013-04-24,7628.583943364473,5639.7754671636785,9665.402278840565,738
2013-04-25,7823.6765188203335,5677.610752570818,9873.039390871254,738
2013-04-26,8688.328440635192,6997.503626864608,10689.362279946794,738
2013-04-27,8192.317290186116,6194.610892181436,10249.52039536059,738
2013-04-29,9253.93449846977,7356.642140981434,11216.66710518998,738
2013-04-30,8187.696852244612,6262.991430500872,10243.672625797462,738
2013-05-02,8012.711952312096,6077.133375446036,9987.161551707004,738
2013-05-03,8869.04946865379,7026.427898203402,10984.630593800613,738
2013-05-04,8360.966891776929,6510.214268854778,10180.235993360357,738
2013-05-06,9388.51877448919,7417.43238717857,11341.622810980482,738
2013-05-07,8301.190280264658,6339.624083277199,10234.91019225763,738
2013-05-08,7912.394962296774,6244.29059588834,9842.532212558268,738
2013-05-10,8909.949683478837,6999.603123076956,11043.334529300644,738
2013-05-11,8376.749157482898,6400.38300735965,10231.68519564437,738
2013-05-13,9356.756156852001,7242.309111230883,11305.592690218586,738
2013-05-14,8248.295137447745,6292.218984797333,10297.757275764168,738
2013-05-15,7840.909990480068,5777.873191079026,9752.121837584818,738
2013-05-16,7991.690258641744,6070.289663796374,9909.253577356883,738
2013-05-17,8810.829759836937,6925.146858210971,10756.891181464436,738
2013-05-18,8269.31193919676,6323.119655312977,10126.784168090144,738
2013-05-21,8139.996082939024,6074.304039672003,10033.00848261278,738
2013-05-22,7740.249515203539,5895.202889743413,9663.078101287945,738
2013-05-23,7902.283665225934,5975.387348006028,9883.487376755978,738
2013-05-24,8735.916067589824,6680.545682482413,10684.9690025077,738
2013-05-25,8211.65465331115,6140.425195958853,10127.621650829282,738
2013-05-27,9227.529309399832,7336.781261505621,11124.390152950984,738
2013-05-28,8144.73641243383,6247.811814436131,10078.2593275466,738
2013-05-29,7767.067331645404,5955.334360458249,9707.478133264023,738
2013-05-31,8804.468327541752,6831.076197472596,10606.02124218695,738
2013-06-01,8298.44674084998,6321.476401295067,10297.033318056638,738
2013-06-03,9342.343416314228,7353.681717959074,11230.322459607309,738
2013-06-04,8268.266938863799,6500.4656561248485,10325.216726749975,738
2013-06-05,7895.231840943794,5909.353681405926,9772.450790416973,738
2013-06-06,8079.052507774705,5952.568551103218,9918.98272108332,738
2013-06-07,8928.668048796899,7024.425675377031,10917.969731060042,738
2013-06-08,8413.864124427675,6550.320655355012,10387.657544154508,738
2013-06-10,9427.09610360354,7386.748773117503,11403.636997999878,738
2013-06-11,8331.712695710492,6267.429547116267,10345.95497338025,738
2013-06-12,7933.964084556412,5930.924691912667,9915.380289568404,738
2013-06-13,8090.22469844514,6124.957080390586,10126.588249063303,738
2013-06-14,8910.078030514065,6874.762397387643,11003.801618030422,738
2013-06-15,8364.020625922589,6544.632242857588,10323.639455703564,738
2013-06-17,9313.327396880853,7349.088782212992,11281.265160626826,738
2013-06-18,8186.841414053472,6399.875725464569,10307.851649466726,738
2013-06-19,7759.59289238999,5741.163750129716,9685.743816308333,738
2013-06-20,7888.682706205984,5939.12338391295,9912.989733641485,738
2013-06-21,8684.359302493249,6776.850385502986,10709.35413106715,738
2013-06-22,8117.703703406646,6095.438707013768,10104.008704390235,738
2013-06-24,9038.387765698553,7099.164741520694,11059.604251371247,738
2013-06-25,7904.507769452924,6063.676613111384,9920.106172057334,738
2013-06-26,7474.686821189574,5429.019227723366,9339.474869253108,738
2013-06-27,7606.018502015753,5634.415203677658,9594.358572620942,738
2013-06-28,8408.611807389501,6361.068564244476,10392.294665167798,738
2013-06-29,7853.280398015607,5901.753172044122,9844.208735562645,738
2013-07-01,8808.17780196087,6930.498200698366,10851.118675301099,738
2013-07-02,7696.101973785578,5650.117604739632,9657.777970270174,738
2013-07-03,7290.354926563918,5420.231501920214,9361.300659793344,738
2013-07-04,7447.308346973809,5454.112069859233,9336.540014473261,738
2013-07-05,8276.314382101229,6471.710509309925,10161.616135683513,738
2013-07-06,7747.417397932084,5835.428107022484,9748.232768088055,738
2013-07-08,8752.246440854138,6839.674502059364,10762.999568244843,738
2013-07-09,7662.270995391939,5675.221157639332,9583.088908930877,738
2013-07-10,7275.894057216538,5413.856734658168,9113.573185021967,738
2013-07-11,7448.983601960383,5348.2960887107265,9244.279742413295,738
2013-07-12,8290.495722913916,6353.108433026595,10198.946329576875,738
2013-07-13,7770.198242417911,5647.0402382339635,9719.453749773485,738
2013-07-15,8780.043671341482,6912.2016546109935,10568.416351469556,738
2013-07-16,7686.584569348626,5573.556107745514,9579.519819812376,738
2013-07-17,7293.013114811246,5449.983485352519,9304.608254523442,738
2013-07-18,7455.563745119948,5564.4405916973255,9229.294130039041,738
2013-07-19,8283.669152849412,6230.657457870233,10284.309221236355,738
2013-07-20,7747.669184259969,5796.484424885265,9715.89366846385,738
2013-07-22,8721.878818781332,6725.9892632664,10829.458759331013,738
2013-07-23,7609.93643718783,5672.913806822396,9638.52356038021,738
2013-07-24,7198.44061937103,5360.101027814475,9103.237446290557,738
2013-07-25,7344.369067727853,5362.569759138387,9339.793773149833,738
2013-07-26,8157.86243376597,6095.095085723405,10228.75195376775,738
2013-07-27,7609.910464415792,5567.091595760267,9723.545256834946,738
2013-07-29,8570.380808501845,6635.321369258822,10723.997008559616,738
2013-07-30,7457.482003269594,5601.815430965378,9430.958690843512,738
2013-07-31,7049.322707613562,5064.274140730452,8990.913322993874,738
2013-08-01,7202.976031640642,5307.169730507524,9181.863220394398,738
2013-08-02,8028.537162677325,6018.00030523804,10096.218648154905,738
2013-08-03,7496.808837792235,5427.395474035122,9397.060988802737,738
2013-08-05,8500.764413391762,6477.127189541595,10451.668411153118,738
2013-08-06,7414.099218070828,5382.74681081915,9332.246994560564,738
2013-08-07,7034.301061391755,5099.224447188152,9190.560059552487,738
2013-08-08,7217.684152699839,5201.075552638799,9215.008153191251,738
2013-08-09,8073.523083428015,6107.619708625417,9984.011793069723,738
2013-08-10,7571.762205594226,5574.6760342878115,9630.521659538317,738
2013-08-12,8631.25208523467,6632.347098804119,10623.914395792772,738
2013-08-13,7568.479236855552,5521.5582658703615,9479.168164549734,738
2013-08-14,7208.96535083759,5198.651634338983,9249.644833838232,738
2013-08-15,7408.360868202503,5424.054367050391,9385.360406932408,738
2013-08-16,8275.38662660071,6393.221192953877,10342.858910411638,738
2013-08-17,7779.561658344976,5675.514957263812,9670.139834072053,738
2013-08-19,8834.196808890749,6903.662144221696,10853.937523163491,738
2013-08-20,7760.538411775999,5862.129952405724,9644.73569723023,738
2013-08-21,7384.70660276418,5419.074032447894,9420.854252911726,738
2013-08-22,7562.706970257824,5550.308786743534,9248.288525295524,738
2013-08-23,8403.767621378527,6369.894719235219,10229.88784773973,738
2013-08-24,7878.054862644851,6032.185007337105,9822.950894893134,738
2013-08-26,8864.333511050007,6927.367277735324,10868.143588629477,738
2013-08-27,7754.035160640407,5867.126082468467,9725.05877736946,738
2013-08-28,7341.248678064381,5186.53579814846,9295.348375984937,738
2013-08-29,7483.013841985008,5419.282108284999,9316.0704802472,738
2013-08-30,8289.58972502869,6290.074892560322,10231.778825147918,738
2013-08-31,7732.140954037213,5750.3107931137965,9766.256366188376,738
2013-09-02,8666.852080356137,6810.744849134817,10639.352067198557,738
2013-09-03,7538.303577698698,5548.465955065855,9408.403245116197,738
2013-09-04,7113.130800021196,5114.506876009426,9214.946017668732,738
2013-09-05,7248.815146632601,5445.295864566445,9236.405694387005,738
2013-09-06,8055.887481296294,6023.29547035544,9971.607783961077,738
2013-09-07,7505.604538210162,5541.089760068685,9477.104044932283,738
2013-09-09,8474.101462532753,6426.286312165947,10307.132939116116,738
2013-09-10,7371.440913268893,5325.022410185956,9412.766337469055,738
2013-09-11,6977.377648421322,5097.213287591402,8958.255011438796,738
2013-09-12,7148.6172369875085,5247.429817468762,9241.447845046281,738
2013-09-13,7994.7822626367815,5957.446358644074,9922.871297407071,738
2013-09-14,7486.112703470714,5573.638196514482,9445.750281906348,738
2013-09-16,8540.955351852455,6469.21539866576,10510.32609838354,738
2013-09-17,7480.7088439786185,5400.017766045595,9333.553750683415,738
2013-09-18,7127.007788835609,5241.214916390307,9044.813437247318,738
2013-09-19,7335.446641585046,5448.941511352191,9342.735020072389,738
2013-09-20,8214.613505791614,6231.918399579717,10174.82539932567,738
2013-09-21,7733.820123736238,5923.269199736204,9711.49638510998,738
2013-09-23,8826.014328111421,6924.8268220638565,10827.694125574748,738
2013-09-24,7774.141895512854,5797.458600923044,9713.212801939359,738
2013-09-25,7421.52033592539,5531.937786136022,9401.683492536551,738
