ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5171.586533089752,3994.9435018300014,6468.076786240128,480
2013-01-03,4969.639452245784,3673.113765189968,6216.0780232455,480
2013-01-04,4693.075270059372,3368.4512797648963,6017.33219877777,480
2013-01-05,2412.2445513196412,1150.8936700348845,3573.9117275409617,480
2013-01-07,6126.868242298199,4806.931787485022,7320.628886631927,480
2013-01-08,5182.509087691571,3959.610253118386,6437.059855479183,480
2013-01-09,4943.450221898116,3679.984015294737,6211.7570727872335,480
2013-01-10,4776.813590883643,3559.524363733564,5983.8651322950855,480
2013-01-11,4533.51860148121,3291.311205173031,5760.534839997899,480
2013-01-12,2283.522287867911,963.9584661679353,3560.918282308323,480
2013-01-14,6051.42561736469,4788.863102140016,7253.707494127731,480
2013-01-15,5129.216284265599,3897.099812209094,6352.017510870191,480
2013-01-16,4909.276468626723,3680.279796927567,6106.053797776611,480
2013-01-17,4758.811083717161,3417.7522145945463,6086.3840483489275,480
2013-01-18,4528.90110915829,3358.9591229380867,5878.1658208395265,480
2013-01-19,2289.7328553161346,1007.4007940644777,3565.282400055786,480
2013-01-21,6072.800909070256,4768.26618959161,7283.185177331599,480
2013-01-22,5155.607463356833,3984.157318981485,6410.179319545923,480
2013-01-23,4939.456048362463,3713.2139554449686,6180.625169013145,480
2013-01-24,4791.9155277072905,3565.973568792405,6037.439793531044,480
2013-01-25,4564.415318217836,3274.602892943391,5785.469378352104,480
2013-01-26,2327.46205422449,1019.9636888210073,3538.239359054163,480
2013-01-28,6115.451561427183,4864.847381895201,7317.427651619422,480
2013-01-29,5201.37383855094,3957.5261304984133,6441.709088860539,480
2013-01-30,4988.9496404534275,3731.1398548551997,6155.8277554095375,480
2013-01-31,4845.800329396454,3635.1901776699615,5957.79244375672,480
2013-02-01,4623.344195913724,3352.995674034844,5765.212428292263,480
2013-02-02,2392.0153008681314,1166.7610880952068,3650.1608447383987,480
2013-02-04,6192.425641112995,5019.244526711709,7496.677281697925,480
2013-02-05,5284.742155713171,3969.9176249704474,6551.37917599614,480
2013-02-06,5078.5062767226245,3747.9552439745944,6351.21025297282,480
2013-02-07,4941.063779857321,3747.879371154643,6177.7747429960655,480
2013-02-08,4723.548032328947,3498.7924556434323,6059.733874617707,480
2013-02-09,2496.1110507571498,1280.1815910226976,3666.0216284741264,480
2013-02-11,6300.118578616087,5049.51791722948,7617.51434176965,480
2013-02-12,5391.697495849648,4135.7949088332225,6580.25354800674,480
2013-02-13,5182.810264048478,3992.220104518456,6446.888656223604,480
2013-02-14,5040.702511980342,3759.479429385923,6341.130426466753,480
2013-02-15,4816.468941973452,3602.1715969744955,6053.647282370233,480
2013-02-16,2580.288541584709,1304.915539532332,3762.647612525797,480
2013-02-18,6361.177870706108,5138.145724414011,7604.98333986699,480
2013-02-19,5438.7701470116435,4250.6326468037705,6651.332151299946,480
2013-02-20,5214.639424872483,3956.7755306792446,6387.855425256336,480
2013-02-21,5056.370111831877,3802.96415629538,6216.674662475105,480
2013-02-22,4815.439540659356,3528.2385001090383,6112.093368696076,480
2013-02-23,2562.4426875226573,1325.4768416819636,3850.0488907859462,480
2013-02-25,6311.09976037038,5099.126130086972,7546.952289911107,480
2013-02-26,5374.164476942949,4214.928824383118,6583.443853272397,480
2013-02-27,5137.136502459122,3836.924041959302,6291.568958008157,480
2013-02-28,4967.993146287567,3792.844103762485,6200.477350945693,480
2013-03-01,4718.561119478568,3505.96081665954,5969.707285851961,480
2013-03-02,2459.729885013544,1205.8471450966363,3612.2092470881394,480
2013-03-04,6205.565189665439,4925.5908816071915,7358.865557007126,480
2013-03-05,5271.876937876895,3930.799303772689,6469.303343096398,480
2013-03-06,5041.221961542145,3811.410880630808,6349.500283639523,480
2013-03-07,4881.488016845416,3651.697595237035,6097.323907074475,480
2013-03-08,4644.328921481024,3414.5092388571115,5947.737103886847,480
2013-03-09,2400.3813680054222,1050.971441416596,3611.9882105170195,480
2013-03-11,6182.443086943068,4964.055329666451,7472.147938002059,480
2013-03-12,5269.2561187384335,4059.88848767578,6535.892894414362,480
2013-03-13,5060.052149419514,3778.2654898171972,6293.986946757859,480
2013-03-14,4922.195261162364,3672.406246335693,6156.893606169004,480
2013-03-15,4706.798901641728,3471.9328101758906,5895.162358492549,480
2013-03-16,2483.9575120224495,1167.227766021944,3803.881736048894,480
2013-03-18,6304.173121110735,5169.704823823686,7547.622352598399,480
2013-03-19,5407.07316681086,4152.806065523751,6614.590825403325,480
2013-03-20,5211.40519558463,4066.767881728659,6417.219175869196,480
2013-03-21,5084.194977735667,3751.1667567291133,6347.0763682392635,480
2013-03-22,4876.293558886258,3656.16260118589,6144.639559449137,480
2013-03-23,2657.6164090329903,1348.9525308243883,3843.403330637983,480
2013-03-25,6475.898279700866,5213.34172013151,7698.6185740476985,480
2013-03-26,5572.793667034275,4333.08076234537,6763.2027474313245,480
2013-03-27,5367.974608981389,4191.687635651457,6687.823652209174,480
2013-03-28,5228.732120636267,3932.438543796322,6432.2158600404255,480
2013-03-30,2770.8796235529608,1576.2869960577991,3963.1581847996113,480
2013-04-02,5628.007605290843,4331.600807458083,6703.903825176489,480
2013-04-03,5402.959682142754,4253.138572315975,6634.003893596206,480
2013-04-04,5243.958122468956,4055.399688807786,6371.89810926856,480
2013-04-05,5002.724348949203,3682.054070633718,6263.312953890763,480
2013-04-06,2750.0789431709777,1524.292492069634,3988.4299317216373,480
2013-04-08,6502.158749690826,5350.246194372756,7756.648080099165,480
2013-04-09,5568.576210889309,4393.150878880701,6803.3926524196595,480
2013-04-10,5336.10628647997,4100.770112294384,6573.5950549166555,480
2013-04-11,5172.745749592924,3945.662579793444,6341.569368939109,480
2013-04-12,4930.287070452602,3704.2923282340753,6246.65884814361,480
2013-04-13,2679.5317164453827,1456.5869420726242,3960.2898038188396,480
2013-04-15,6444.218231984695,5139.672556007305,7663.345382102326,480
2013-04-16,5520.885609309303,4278.543733192053,6738.336327314117,480
2013-04-17,5300.861431330781,3998.797582549954,6427.009987901135,480
2013-04-18,5151.737475297344,3940.9354502192605,6413.568742239187,480
2013-04-19,4924.852394653262,3658.346226193786,6164.790000790964,480
2013-04-20,2690.518343605831,1417.2810151744013,3934.322997354357,480
2013-04-22,6488.541963688525,5287.807529529003,7837.606274545433,480
2013-04-23,5581.099609863797,4306.619318300266,6858.131492839213,480
2013-04-24,5375.791752385277,4138.579985317749,6583.568023169773,480
2013-04-25,5239.761331648528,3978.0344561691763,6535.028931607953,480
2013-04-26,5023.947510057603,3731.9495673513347,6270.223300467404,480
2013-04-27,2798.323378596424,1629.395373196658,4003.827475190104,480
2013-04-29,6605.682069081955,5299.024564289225,7839.930663585093,480
2013-04-30,5698.56138745256,4400.001309265312,6997.797458004324,480
2013-05-02,5349.04068215289,4012.5323836924954,6613.243601319422,480
2013-05-03,5124.9188463369055,3799.286451286548,6264.39580320426,480
2013-05-04,2888.4372971874154,1674.4312949494076,4187.673284267498,480
2013-05-06,6667.634142822049,5496.920640169981,7910.0544152240145,480
2013-05-07,5743.950350670411,4453.765586142675,7008.9692868755465,480
2013-05-08,5518.350421186028,4265.789366155292,6767.615277254275,480
2013-05-10,5115.923412542813,3882.3172879514027,6343.33172453118,480
2013-05-11,2861.297697653751,1574.6771812255924,4088.659971162164,480
2013-05-13,6606.882955473719,5352.887460954213,7923.462076393506,480
2013-05-14,5668.52941438667,4369.633331584606,6967.1281958909485,480
2013-05-15,5430.135541199445,4141.244231502113,6639.746982243799,480
2013-05-16,5259.624046729566,4009.242758704207,6435.510991804828,480
2013-05-17,5008.738151624652,3817.4475551685914,6193.170548671703,480
2013-05-18,2748.2556690267056,1582.6009670080598,3887.484622265507,480
2013-05-21,5552.775593251409,4359.710468421729,6764.528672344033,480
2013-05-22,5318.093783354334,4040.951254363323,6590.169685526488,480
2013-05-23,5153.263864126751,3992.380275277955,6380.806659370451,480
2013-05-24,4909.738474050075,3723.4852727870566,6155.2918900066215,480
2013-05-25,2657.959485850804,1361.717823730286,3899.1371575437265,480
2013-05-27,6419.25878374092,5198.537005145812,7728.731187200273,480
2013-05-28,5492.847455075298,4265.624701547178,6751.819150051432,480
2013-05-29,5268.3802870203735,3996.175646148244,6528.526927915144,480
2013-05-30,5113.161487424646,3844.0314734729623,6323.118443523195,480
2013-05-31,4878.288274084406,3632.6262488349075,6079.128856147734,480
2013-06-01,2633.885727951374,1347.2316981557342,3820.5578192906673,480
2013-06-03,6405.092946694497,5060.522953087718,7651.31658225763,480
2013-06-04,5480.851192396517,4279.772746198296,6754.182125721012,480
2013-06-05,5256.564412958227,4003.4805881623906,6515.601985556269,480
2013-06-06,5099.522475851273,3767.39950009483,6354.122733477529,480
2013-06-07,4860.876767069052,3638.305604071923,6134.2416288989,480
2013-06-08,2610.8726845313054,1371.536169430715,3899.3555641933435,480
2013-06-10,6366.1730528271455,5075.166798286911,7509.880570154721,480
2013-06-11,5432.147772674041,4214.888819003069,6667.332193243426,480
2013-06-12,5197.274277902275,3905.443618579016,6410.060524188079,480
2013-06-13,5029.191308412485,3754.5454726990292,6256.342930754815,480
2013-06-14,4779.414381044575,3632.860257314122,5994.977923886235,480
2013-06-15,2518.5562810929587,1246.0007448083843,3741.218013406323,480
2013-06-17,6254.394036391498,5008.576070174326,7432.884220839106,480
2013-06-18,5312.404726856302,4053.8708079281796,6571.0660892736605,480
2013-06-19,5071.112547080162,3899.7613406898636,6277.327316890658,480
2013-06-20,4898.371118664058,3634.140077699478,6169.7023396986415,480
2013-06-21,4645.853789631696,3337.124099521339,5900.833899745574,480
2013-06-22,2384.2690565933835,1212.9061042029127,3654.655091623268,480
2013-06-24,6124.751030363531,4839.201790719983,7368.972755954721,480
2013-06-25,5187.996798013191,3962.890801573436,6486.512410874913,480
2013-06-26,4953.686577711115,3719.9872169269843,6098.31764684102,480
2013-06-27,4789.45634973983,3508.3372327361735,6115.599363505816,480
2013-06-28,4546.713120390382,3252.0614338696787,5722.593347854821,480
2013-06-29,2295.859238301785,1003.4981275105042,3542.2281752930585,480
2013-07-01,6059.311969685806,4886.360151366478,7399.440494619431,480
2013-07-02,5134.08314563803,3889.1000197953094,6349.746869454084,480
2013-07-03,4910.850168904354,3699.4793973380356,6193.134847431058,480
2013-07-04,4756.91213536308,3534.315820810991,6024.59379642468,480
2013-07-05,4523.3685225111985,3328.9473300903073,5703.821379511971,480
2013-07-06,2280.3541557828007,1021.2293746295699,3470.752066540418,480
2013-07-08,6054.590428070846,4920.188293242736,7262.4493462264245,480
2013-07-09,5132.047203915676,3888.350620389042,6367.749386012747,480
2013-07-10,4909.632875166679,3612.1396450399216,6064.108271819604,480
2013-07-11,4754.685275242927,3462.7039173657704,6103.129941745086,480
2013-07-12,4518.41119201446,3311.180128979017,5803.49785227218,480
2013-07-13,2271.118575564119,1050.6601226096348,3567.2160366554144,480
