ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8884.099613882894,7153.67191895947,10496.713220593727,137
2013-01-03,8518.032959824488,6747.589005693571,10291.115648894645,137
2013-01-04,9525.04934850066,7830.10476469083,11358.645985871153,137
2013-01-05,7224.204424947549,5471.826464190207,8930.529596206983,137
2013-01-07,9412.445052729245,7676.0118099606125,11150.113458441492,137
2013-01-08,8208.79643303434,6546.784819083049,9868.533114535445,137
2013-01-09,7858.474573589253,6111.530014906522,9515.362533972006,137
2013-01-10,7534.993130233566,5927.592322073915,9323.88174339674,137
2013-01-11,8590.371070059322,6894.5335432192305,10233.029769904299,137
2013-01-12,6342.727333824629,4531.693602486771,7978.853980921417,137
2013-01-14,8648.254880114397,6921.993434718834,10260.530088760675,137
2013-01-15,7506.968910503774,5790.964170447249,9203.866221679991,137
2013-01-16,7220.422623835291,5470.189696520392,8946.443501418,137
2013-01-17,6961.4016106203635,5145.7467935714685,8632.393410836721,137
2013-01-18,8081.259018660648,6355.294336079284,9907.329828356416,137
2013-01-19,5897.511590843505,4128.6967724571805,7672.514488863457,137
2013-01-21,8326.986397890083,6556.953790566405,10142.904276161105,137
2013-01-22,7244.851797345182,5583.167150318176,9073.34662313041,137
2013-01-23,7015.066390606954,5063.017117844429,8664.242560387149,137
2013-01-24,6810.094615370897,5127.589203063377,8473.098247532516,137
2013-01-25,7981.0104549675125,6146.012201186555,9673.912440013955,137
2013-01-26,5845.088122321376,3992.896210755486,7459.629908653242,137
2013-01-28,8359.697092455648,6642.916687080087,10100.740466082714,137
2013-01-29,7314.528622628008,5496.221171792105,9104.663724955162,137
2013-01-30,7117.784376357523,5267.266164402395,8911.312710509885,137
2013-01-31,6941.811365322941,5178.412611822512,8607.817407201786,137
2013-02-01,8137.586531577087,6216.120044807345,9908.772495637013,137
2013-02-02,6022.308544114842,4283.922453713714,7857.767481973724,137
2013-02-04,8565.380475704591,6846.505208102443,10250.63659180875,137
2013-02-05,7528.01083687141,5870.691134277732,9428.987865670972,137
2013-02-06,7334.8188768936525,5464.3802961925285,9216.922164123816,137
2013-02-07,7158.230873002605,5413.664577625923,8883.345722904336,137
2013-02-08,8349.346516499661,6593.51990852472,10121.0680821056,137
2013-02-09,6225.534625980207,4451.1300206374935,7905.063637027748,137
2013-02-11,8740.851548385674,6963.030053195624,10509.70181748368,137
2013-02-12,7684.861948193012,5963.236896692659,9454.02985583212,137
2013-02-13,7470.378541095862,5684.95017269212,9113.379628618242,137
2013-02-14,7270.260044616638,5699.4613349650335,8948.578508377133,137
2013-02-15,8436.086343042629,6714.144325177213,10269.904611698239,137
2013-02-16,6285.748753467822,4511.473115660232,7997.989213110882,137
2013-02-18,8746.562121860265,6967.886423691525,10483.015602068735,137
2013-02-19,7663.778726089827,5948.9094934052155,9453.042660955654,137
