ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8163.687086477328,6512.969307232591,9861.028948937972,932
2013-01-03,8155.617079803085,6412.037173029932,9807.789091671324,932
2013-01-04,8619.843840942205,6999.817485754355,10323.915007292655,932
2013-01-05,5201.498622313715,3368.2423604912556,6918.347722646458,932
2013-01-07,8728.508211209557,6958.068309192415,10449.14280150242,932
2013-01-08,7791.131284914317,6107.544453683932,9458.146995072057,932
2013-01-09,7346.314253016546,5721.427483467708,9005.862986610475,932
2013-01-10,7399.988425730557,5771.367136758081,9037.593728563272,932
2013-01-11,7929.631808983488,6321.948752620503,9741.386542848053,932
2013-01-12,4579.044255752509,2966.153247531932,6169.96958135046,932
2013-01-14,8243.554345785944,6530.594233493859,9983.427613800945,932
2013-01-15,7373.6141941571195,5542.927415222169,9122.25258740931,932
2013-01-16,6994.000610078823,5329.934197925187,8818.921068067919,932
2013-01-17,7109.782896995336,5461.780644011231,8909.787496394478,932
2013-01-18,7697.713508839474,5924.875465028139,9526.15952922597,932
2013-01-19,4401.007945602065,2655.0440550230055,5968.112412275181,932
2013-01-21,8158.435686710483,6485.4507178099275,10029.345904926753,932
2013-01-22,7327.056911852314,5559.92380747007,9220.938593755205,932
2013-01-23,6980.635109461086,5284.646380970935,8802.71296184976,932
2013-01-24,7124.303198764692,5344.350195560197,8779.263780978268,932
2013-01-25,7734.974693547661,6059.677358925175,9418.700877805777,932
2013-01-26,4456.108359911503,2869.4754086040957,6334.885543982844,932
2013-01-28,8235.79719683349,6547.044150714153,9963.545733064038,932
2013-01-29,7409.592844234633,5812.603288997711,9155.437453364571,932
2013-01-30,7064.917834999239,5286.389376189481,8868.447138322292,932
2013-01-31,7207.3220725013025,5522.571520283832,8948.234170622145,932
2013-02-01,7814.128800047431,6220.260084862374,9521.813715318387,932
2013-02-02,4529.1890159016875,2770.7250434700622,6295.947211533229,932
2013-02-04,8291.540182728706,6449.4765880335835,10033.892339431022,932
2013-02-05,7454.707382775995,5754.754972461148,9282.5499242837,932
2013-02-06,7098.462101222327,5332.722824950662,8648.092565470122,932
2013-02-07,7228.583514341644,5528.052026054586,9024.363836905019,932
2013-02-08,7822.591761764857,5959.752484565798,9504.547713024866,932
2013-02-09,4524.506733218988,2779.7669441494018,6157.624121340237,932
2013-02-11,8260.097272587072,6468.999015245652,10196.699674919051,932
2013-02-12,7409.9014050867445,5791.3709676018225,9199.475035787123,932
2013-02-13,7040.464886392868,5375.658372457531,8734.575119437373,932
2013-02-14,7157.691387497764,5334.623971499868,8918.487051936148,932
2013-02-15,7739.236179214749,6023.462766892547,9467.80495544288,932
2013-02-16,4429.269745704378,2752.705952993873,6271.06483784192,932
2013-02-18,8143.542410191644,6264.983674344042,9792.968982657976,932
2013-02-19,7284.310593972105,5641.027987861431,9099.821378007347,932
2013-02-20,6907.221166665754,5227.743991235856,8619.660362792818,932
2013-02-21,7018.423344533844,5227.847215618063,8675.577173020894,932
2013-02-22,7595.827943868158,5765.128435025276,9343.944973378539,932
2013-02-23,4283.863963272868,2434.7539591032214,5863.708393788429,932
2013-02-25,8001.566754129631,6088.725773724726,9677.850882865574,932
2013-02-26,7148.214408463231,5509.435764653865,8900.091092850493,932
2013-02-27,6780.028174104481,5152.792274370208,8435.670531664526,932
2013-02-28,6903.287952496728,5292.243512879868,8669.195390123665,932
2013-03-01,7495.978867044308,5802.236535315914,9175.085874104709,932
2013-03-02,4202.538774426554,2286.5638878115024,5877.5172786702215,932
2013-03-04,7966.665763560913,6148.01688123404,9649.20735452031,932
2013-03-05,7140.843937900056,5351.229372121923,8945.44274840153,932
2013-03-06,6802.680843892643,5004.36992225576,8423.944435223862,932
2013-03-07,6958.062099365061,5114.398891247432,8558.68220057799,932
