ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7966.6082368558,5249.308493776228,10541.055129296481,357
2013-01-03,8081.407114274885,5321.241503878812,10752.587796311971,357
2013-01-04,7791.807914839401,4981.321435321585,10265.855042504407,357
2013-01-05,6464.887476065777,3927.5227900541386,9109.038569861415,357
2013-01-07,9209.460351317197,6530.903739917345,11995.038720938086,357
2013-01-08,7865.903602052782,5189.123556686855,10599.949062195119,357
2013-01-09,7443.550631343895,4908.036771365607,10181.7248237975,357
2013-01-10,7628.405023924995,4820.473155833575,10123.026664941714,357
2013-01-11,7410.822223404885,4770.712085256999,10006.991736300477,357
2013-01-12,6156.391020013802,3498.9990046188423,8732.268735764861,357
2013-01-14,9041.675059672094,6382.538197490368,11846.930760038456,357
2013-01-15,7763.726880114534,5184.240599066794,10407.040856901589,357
2013-01-16,7402.285192091216,4717.714399880922,10103.239190218701,357
2013-01-17,7642.396683410064,4892.727690135753,10324.877247981054,357
2013-01-18,7473.635671704442,4732.993840031869,10183.840103752726,357
2013-01-19,6260.997722643957,3614.1252078205666,8809.563587031631,357
2013-01-21,9207.3844968782,6634.565767247575,11989.297249986199,357
2013-01-22,7948.53290905232,5184.5611372315025,10683.993188034683,357
2013-01-23,7598.720663890131,4778.551793984046,10102.63717326598,357
2013-01-24,7843.336939629654,4996.109618738479,10670.808430836007,357
2013-01-25,7672.450574709026,4874.203949228094,10208.725069955766,357
2013-01-26,6451.68259358313,3665.6296377203016,9004.33875272599,357
2013-01-28,9366.806801873252,6797.4062789419595,12284.061880017744,357
2013-01-29,8086.504729744739,5414.0877228844365,10653.887635461631,357
2013-01-30,7712.547178948228,5077.871080416352,10358.164399116167,357
2013-01-31,7931.218835929166,5235.9025517267355,10757.689192595206,357
2013-02-01,7733.4587807684875,4873.6673505079125,10456.84796749196,357
2013-02-02,6485.709472053934,3561.629765643852,9456.887604987862,357
2013-02-04,9349.467504026394,6622.2799086961195,12093.179367771,357
2013-02-05,8046.007467585248,5414.564559802998,10767.289837750648,357
2013-02-06,7651.213694785541,5028.876058880757,10115.875759597448,357
2013-02-07,7851.703638313569,5085.56587225793,10449.840888315497,357
2013-02-08,7638.6290953948655,4891.589599208568,10340.771351763546,357
2013-02-09,6378.527198923015,3586.4189542373574,9062.37176803714,357
2013-02-11,9226.292716759293,6602.417075680871,12040.341304309035,357
2013-02-12,7918.861410887868,5313.690618418994,10490.315684130313,357
2013-02-13,7522.422900395734,4948.085094523688,10146.803849462212,357
2013-02-14,7723.249459717961,4934.430197206084,10728.93867241312,357
2013-02-15,7512.107197507328,4831.52136031369,10216.94523684834,357
2013-02-16,6255.125863774776,3389.9802937197855,8884.995887323885,357
2013-02-18,9111.071297782064,6361.781236776146,11906.122006082229,357
2013-02-19,7807.940952514042,4957.655990418677,10503.062017469509,357
2013-02-20,7415.506509033296,4718.83179111667,10153.371095528795,357
2013-02-21,7619.783006146626,4939.597662095325,10353.825462245077,357
2013-02-22,7411.348262368628,4753.054344361897,10019.760935642222,357
2013-02-23,6156.2193059089805,3351.700392296351,8858.120918005205,357
2013-02-25,9013.247836559478,6407.88842341879,11828.567377679863,357
2013-02-26,7709.514195350845,4877.600832550179,10269.165373114587,357
2013-02-27,7315.943618241878,4503.573109062129,9990.118264880015,357
2013-02-28,7518.801282003035,4798.347214384319,10143.311188017322,357
2013-03-01,7308.963414982931,4681.446881023978,10016.10488494724,357
2013-03-02,6052.779930776339,3352.6644624955907,8659.954815655241,357
2013-03-04,8910.156294214312,6176.421240855576,11656.047713686508,357
2013-03-05,7608.5212238144,4830.044884921109,10302.249193088699,357
2013-03-06,7218.757311151204,4302.362082104414,9760.406555079044,357
2013-03-07,7427.395515592754,4636.606377451691,10000.117012337787,357
2013-03-08,7225.518418697173,4482.592677581721,9918.627068523885,357
2013-03-09,5979.610880596301,3300.442916052593,8655.132173555656,357
2013-03-11,8864.613097369574,6123.861928909809,11443.843578242486,357
2013-03-12,7580.169526860962,4657.034906372169,10307.863238670046,357
2013-03-13,7209.591630284564,4487.067116289831,9856.90051855067,357
2013-03-14,7439.105722204913,4913.2781332921195,10106.774041209315,357
2013-03-15,7259.407761308233,4697.267658088617,9840.60269041796,357
2013-03-16,6036.523557510545,3506.8054578258934,8775.445431252212,357
2013-03-18,8967.983776381776,6163.57027405455,11667.223927630523,357
2013-03-19,7705.818555142564,5103.438771519157,10496.084549462454,357
2013-03-20,7356.086025513546,4804.128799312659,10007.108455695836,357
2013-03-21,7604.420470864887,4834.457970229229,10335.275183557427,357
2013-03-22,7440.955267740999,4808.661723447308,10082.399221542337,357
2013-03-23,6231.202384436943,3609.2134770734147,8730.148372730866,357
2013-03-25,9177.917216918739,6400.79036266348,11781.583758775178,357
2013-03-26,7917.2468736891,5119.322837562791,10825.935252209016,357
2013-03-27,7564.676976360005,4843.907863247289,10482.615529111888,357
2013-03-28,7805.804347388012,5097.180067473913,10683.081539618379,357
2013-03-30,6405.529458318084,3477.5425018453716,9128.7675423509,357
2013-04-02,8024.308129634084,5223.41218964287,10580.255373308668,357
2013-04-03,7644.282432424847,4875.9590661030015,10321.683499937719,357
2013-04-04,7856.565531364224,5131.158997117196,10526.736296483617,357
2013-04-05,7652.146592116357,4798.121532567084,10570.326525856772,357
2013-04-06,6397.550407290187,3651.3047063489485,9215.657394505757,357
2013-04-08,9247.58710677006,6514.57603067354,12080.098546574833,357
2013-04-09,7937.638435895284,5147.459180455667,10641.167663478556,357
2013-04-10,7536.942474818421,4685.646154946642,10166.386371129694,357
2013-04-11,7732.428262368768,5221.780820166698,10397.636003544963,357
2013-04-12,7515.598683822493,4697.4523830619955,10213.18029428193,357
2013-04-13,6253.372542324749,3587.560554032167,8944.713981413626,357
2013-04-15,9103.390540751243,6405.295109732366,11698.313724195355,357
2013-04-16,7801.1386164401,5132.0745716439405,10502.262762830407,357
2013-04-17,7413.083805894896,4800.0770933491585,10115.89730340737,357
2013-04-18,7625.8251895414,4773.63176884145,10223.677087434522,357
2013-04-19,7430.395561606929,4847.1181012704965,10301.335108818223,357
2013-04-20,6193.115206671352,3460.034530187478,8777.174482287393,357
2013-04-22,9100.723705806227,6443.309486739241,11566.25608853423,357
2013-04-23,7829.435682696852,5133.036116323745,10443.714140196756,357
2013-04-24,7472.575899668358,4680.731026876266,10367.477012002304,357
2013-04-25,7715.800554874997,5075.466886024146,10268.202232681819,357
2013-04-26,7549.206573669881,4873.1012123499295,10222.582848923736,357
2013-04-27,6338.212768974852,3698.6052036201672,9026.289970742086,357
2013-04-29,9287.47179687737,6801.702004439449,12059.343360156909,357
2013-04-30,8030.148703265337,5192.832774079716,10770.944804582967,357
2013-05-02,7928.160138704363,5196.302714411908,10477.520732039886,357
2013-05-03,7758.664877972777,5128.312191129521,10635.749879384743,357
2013-05-04,6538.835368138123,3647.6013991369464,9310.605008362969,357
2013-05-06,9453.270576607094,6725.146088205886,12110.024963062564,357
2013-05-07,8170.693637364227,5478.673511754593,10785.541385226552,357
2013-05-08,7792.756107160962,5206.921157704931,10289.990562785491,357
2013-05-10,7799.557018199941,5134.897477876072,10607.174305253075,357
2013-05-11,6541.314320868659,3776.774857935521,9101.794996264955,357
2013-05-13,9376.917527448273,6568.071611218609,12043.689574469243,357
2013-05-14,8055.965722601367,5309.372275367188,10595.61077246125,357
2013-05-15,7641.686378349397,4826.068984323326,10237.543189139065,357
2013-05-16,7821.033778694373,5063.168440911295,10478.051743838449,357
2013-05-17,7585.588927002231,4914.808186135482,10270.252472101822,357
2013-05-18,6302.399352418903,3636.00125718964,8889.677972666163,357
2013-05-21,7775.151849571683,5221.960735350577,10612.583892677554,357
2013-05-22,7358.896220637074,4679.49570692556,10169.717375995931,357
2013-05-23,7542.333598826574,4951.394274809821,10240.672797168892,357
2013-05-24,7316.822223635519,4375.804387138493,10077.063201894463,357
2013-05-25,6049.016081196687,3114.0321905047463,8557.576576238922,357
2013-05-27,8895.57044065177,6279.965542770235,11575.939883072171,357
2013-05-28,7594.393790969482,4878.341089414534,10271.328540610793,357
2013-05-29,7208.466941957448,4476.685087093518,9867.358929247075,357
2013-05-30,7423.710939074477,4878.738733169008,10118.384336437948,357
2013-05-31,7230.455746559708,4589.965491403982,10092.208444005902,357
2013-06-01,5994.318081221628,3373.1676612744914,8782.548305523886,357
2013-06-03,8898.435032403788,6204.1081274500075,11658.34700308469,357
2013-06-04,7621.310961909565,4948.966986536893,10396.915889519423,357
2013-06-05,7255.2226096575,4408.898410998524,9941.784699367156,357
2013-06-06,7485.457392591726,4781.787425500613,10124.125838761076,357
2013-06-07,7301.866883761902,4627.451231992598,10119.027975433108,357
2013-06-08,6069.759780656554,3337.482317436253,8588.73800970719,357
2013-06-10,8964.720273618037,6431.697902974895,11654.254278929173,357
2013-06-11,7674.716669234591,4835.388346960691,10413.177508369934,357
2013-06-12,7290.723241752779,4637.0879430412,9994.213788908977,357
2013-06-13,7498.621506901777,4856.66675613099,9956.701064566792,357
2013-06-14,7289.0075445071125,4470.431322072377,10238.577200145728,357
2013-06-15,6028.062844422372,3350.1173567289634,8892.702424101555,357
2013-06-17,8860.87674310501,6184.028174691924,11805.60593211481,357
2013-06-18,7539.69750016457,4957.87928250989,10422.252729845051,357
2013-06-19,7125.914471811127,4389.180393996118,9609.942724817836,357
2013-06-20,7306.4720948776185,4557.524273753527,9909.98422981614,357
2013-06-21,7072.965845359584,4195.966484966324,9763.571638850415,357
2013-06-22,5792.480171478698,3086.8554763203856,8570.129320793354,357
2013-06-24,8602.216372417979,6006.109783861828,11297.928185303885,357
2013-06-25,7278.567933643836,4828.329957541751,10078.736555558495,357
2013-06-26,6868.7615637355775,4167.565305275523,9485.741934454567,357
2013-06-27,7059.786084647967,4199.344922053266,9584.511648127534,357
2013-06-28,6843.068775606952,4187.16116020169,9548.307239744672,357
2013-06-29,5585.330954092477,2877.629305712543,8446.139951540496,357
2013-07-01,8455.852086875935,5774.4686200740825,11132.943681302922,357
2013-07-02,7168.511593920825,4512.759057974989,9849.91199329903,357
2013-07-03,6797.54066821593,4158.15125171355,9558.034519966819,357
2013-07-04,7028.710775865148,4354.908532532419,9746.081897428483,357
2013-07-05,6852.147680050049,3989.839387669454,9457.033196813674,357
2013-07-06,5633.207049183281,2857.2048287720813,8341.177277353356,357
2013-07-08,8571.914261363409,5878.944492627714,11228.087455334708,357
2013-07-09,7311.392226705988,4694.089185533823,10185.894364022739,357
2013-07-10,6960.839226705913,4121.623513289695,9731.53375820822,357
2013-07-11,7205.042474744227,4502.881541173895,10036.790758577688,357
2013-07-12,7033.32753005421,4456.420013992823,9629.920101388198,357
2013-07-13,5810.462953308284,3253.5117174163147,8328.844885103308,357
2013-07-15,8713.858621605408,6062.875737192298,11468.236229714988,357
2013-07-16,7422.021380888872,4762.260466012349,9996.678555073842,357
2013-07-17,7031.539956027786,4175.315353929716,9744.854197303146,357
2013-07-18,7227.902700686296,4509.2986042582415,9738.569066930238,357
2013-07-19,7001.389146520605,4257.799556747849,9578.51775639142,357
2013-07-20,5717.955962739375,3284.8088109909,8236.1954586161,357
2013-07-22,8488.667947571408,5928.8018610918725,11449.819445897927,357
2013-07-23,7128.00199279613,4375.413045102239,9667.398029853353,357
2013-07-24,6669.4154176200445,3964.6833604418875,9338.159474978642,357
2013-07-25,6800.259352058362,4037.614782806506,9591.43376076056,357
2013-07-26,6512.680747718921,3748.050044665248,9186.145234450487,357
2013-07-27,5174.459681207861,2469.097135466668,7962.7307934066785,357
2013-07-29,7862.406375451957,5210.637579236773,10622.158147643211,357
2013-07-30,6476.1663769693005,3867.0728552838564,8953.630650255564,357
2013-07-31,6004.199962711515,3532.598068336473,8748.496684918857,357
2013-08-01,6134.78610205658,3442.2821501197145,8975.525199568227,357
2013-08-02,5860.713293616363,2819.3413795926904,8610.315453560655,357
2013-08-03,4550.095314432079,1926.0104154566702,7424.889232061773,357
2013-08-05,7334.065985587237,4838.085266903404,10029.057357633874,357
2013-08-06,6015.887338910326,3216.912113227468,8692.121189966663,357
2013-08-07,5624.1795053438245,2914.3424616911548,8307.372200530017,357
2013-08-08,5845.970408505605,3145.738658154822,8601.554136757839,357
2013-08-09,5672.528276262901,2981.647360592311,8377.20531904087,357
2013-08-10,4470.210826689348,1672.7520202513213,7135.824608496841,357
2013-08-12,7485.83167324589,4882.842886597899,10096.005943535827,357
2013-08-13,6286.692616953772,3524.349507007994,8961.55415092592,357
2013-08-14,6013.174405488828,3380.495713395154,8690.291038489613,357
2013-08-15,6350.049248221543,3691.9222059799667,9027.497681332643,357
2013-08-16,6286.3844672888135,3489.6773285589866,8878.171814938514,357
2013-08-17,5186.443373075458,2415.0420787844596,7810.6676325991575,357
2013-08-19,8377.059062488315,5699.943254995306,11061.781435540675,357
2013-08-20,7247.302648630766,4549.1834035928505,9981.050443487517,357
2013-08-21,7029.368298867334,4226.39720255152,9574.701781718391,357
2013-08-22,7407.106611724266,4539.3547277334665,9906.303255996356,357
2013-08-23,7368.984005880878,4617.896751479778,10294.96605285249,357
2013-08-24,6278.994729177724,3456.245524710673,9091.604466340612,357
2013-08-26,9446.976176389657,6515.155626301479,11959.776742199458,357
2013-08-27,8283.916810596556,5642.661798056824,10984.544706193637,357
2013-08-28,8019.261997916015,5211.35897357603,10569.065609750993,357
2013-08-29,8338.130265247482,5510.325800324681,11216.562214621119,357
2013-08-30,8230.485629731345,5476.140235215753,10871.853429912548,357
2013-08-31,7062.009158184748,4378.828978363542,9799.13168245418,357
2013-09-02,10049.900904067803,7498.8679496161285,12792.13938097486,357
2013-09-03,8790.963887829455,5959.118508575048,11223.390165012011,357
2013-09-04,8429.174706800492,5537.71280684937,11082.15555137055,357
2013-09-05,8651.573979774157,5957.008152457953,11538.818555914859,357
2013-09-06,8449.950058610562,5773.15051539579,11207.049729668017,357
2013-09-07,7191.667487955688,4438.774164101151,9843.986534601308,357
2013-09-09,10018.270753822175,7300.583291104273,12756.594346426402,357
2013-09-10,8690.196147138045,5950.6578434878065,11163.203966483594,357
2013-09-11,8268.086075958483,5375.687545767973,10783.974917945829,357
2013-09-12,8439.505333241828,5767.0212168159305,11225.480813123733,357
2013-09-13,8196.491611913245,5410.739539708699,10942.193701641449,357
2013-09-14,6906.387241733218,4189.156564574232,9659.658281210584,357
2013-09-16,9696.675763083646,7023.203542119894,12230.59665838128,357
2013-09-17,8362.837287401613,5679.557824638435,10888.265575857964,357
2013-09-18,7942.043587939071,5380.12396961931,10740.302596837575,357
2013-09-19,8120.771288918246,5257.904209142133,10769.156498490593,357
2013-09-20,7889.853778900102,5282.512471906421,10532.483711499022,357
2013-09-21,6615.353671511748,4077.9558077240795,9215.498503877034,357
2013-09-23,9442.13106076992,6709.02086533051,11958.639508544611,357
2013-09-24,8128.531374268453,5596.316334020976,10841.464686203279,357
2013-09-25,7726.4452255009255,5054.415396027757,10278.671327836359,357
2013-09-26,7921.305637899575,5097.098006130625,10707.268464504974,357
