ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4098.118596230996,3147.3422561407133,4919.794056032305,549
2013-01-03,4093.6910911443583,3198.2382931370616,5074.153139418791,549
2013-01-04,4724.2589849513215,3837.2825511886895,5657.851370465454,549
2013-01-05,3373.173953120618,2530.8931909775774,4303.448957989794,549
2013-01-07,4649.223448472517,3755.1688522479403,5546.584082303537,549
2013-01-08,4151.194684288084,3279.7187887936648,5055.495146747289,549
2013-01-09,3954.984694043296,3061.016985329911,4870.166461733173,549
2013-01-10,3975.64524617945,3032.50515625479,4886.882542379755,549
2013-01-11,4629.039220465978,3757.5311227088873,5500.056276153245,549
2013-01-12,3298.360292835731,2406.394383371688,4250.048303177982,549
2013-01-14,4607.756211766269,3741.1601858135837,5455.166899152068,549
2013-01-15,4122.764680479199,3220.069373946506,4995.681920701689,549
2013-01-16,3937.3515852852624,3070.726043813929,4810.688498279594,549
2013-01-17,3966.7815928226696,3082.988309213094,4872.505545429391,549
2013-01-18,4627.177078752113,3786.599601778835,5492.40660295443,549
2013-01-19,3302.025189259038,2469.971583793047,4239.208005570109,549
2013-01-21,4619.315528691667,3691.093566922128,5461.2942953497195,549
2013-01-22,4137.327855789139,3266.194414367273,5085.075566908366,549
2013-01-23,3954.691132657635,3064.804646649567,4868.4697396762185,549
2013-01-24,3986.9359738398957,3092.51644228814,4916.014929676231,549
2013-01-25,4650.4101041069125,3689.042105913555,5531.214212650434,549
2013-01-26,3328.776972333498,2414.1117784901835,4272.015797996949,549
2013-01-28,4654.848654328052,3767.9633429400087,5546.191109574342,549
2013-01-29,4178.184005644095,3372.568018070179,5119.032610274436,549
2013-01-30,4001.4297922428295,3069.4200999677664,4878.164239632801,549
2013-01-31,4039.9962643440545,3093.541222736274,4929.736437970902,549
2013-02-01,4710.057291375223,3854.6782068968714,5533.452680101075,549
2013-02-02,3395.0560307447727,2535.395742753917,4288.513833714353,549
2013-02-04,4733.467756417862,3799.0727905923272,5659.068063068601,549
2013-02-05,4261.925557097618,3366.524384614315,5183.855001678752,549
2013-02-06,4089.191195983598,3194.202093645899,4965.683417067191,549
2013-02-07,4130.380315876371,3309.1698517733876,5004.269743131238,549
2013-02-08,4801.394189653952,3867.7758661801495,5699.269548292128,549
2013-02-09,3485.4375294833726,2649.485217886847,4438.8628233541085,549
2013-02-11,4815.496850830882,3962.5093346421586,5711.285480007021,549
2013-02-12,4336.345894574024,3527.960116831783,5271.608810615605,549
2013-02-13,4153.685727856653,3273.631687136,5036.166761967984,549
2013-02-14,4182.702253509482,3275.8583089068184,5084.0113381061565,549
2013-02-15,4839.443124690353,3918.715022047564,5770.304645265682,549
2013-02-16,3507.3349683630195,2601.8280531380597,4458.011301837715,549
2013-02-18,4800.700364458676,3879.4902463963035,5722.052849986826,549
2013-02-19,4301.7889503954975,3366.8359898459667,5148.1598561459605,549
2013-02-20,4099.03611738819,3180.6232921131473,4960.227928703015,549
2013-02-21,4108.135317015254,3117.1241463231654,5033.8580719211395,549
2013-02-22,4745.666158968679,3833.022574934926,5684.3857904626175,549
2013-02-23,3395.597285459563,2509.336124785492,4288.274749018861,549
2013-02-25,4658.9168448960545,3772.670246330562,5549.233973625686,549
2013-02-26,4148.918067796396,3242.711353079228,5017.866499963472,549
2013-02-27,3938.2929691494273,3034.805755670722,4874.541259110889,549
2013-02-28,3943.102451325913,3119.5984361097167,4857.448226424414,549
2013-03-01,4580.21799292178,3653.3841256624837,5460.248949275075,549
2013-03-02,3233.81436497497,2343.955896069235,4149.056228889246,549
2013-03-04,4517.056399016889,3617.9064644581913,5400.466050836824,549
2013-03-05,4023.238925164965,3122.3481640759087,4932.742221372706,549
2013-03-06,3832.720739253733,2972.5251227068125,4722.4192492406955,549
2013-03-07,3861.271594682023,2992.8132679696805,4753.227313105743,549
2013-03-08,4525.377462707944,3620.1339415002412,5431.130284799435,549
2013-03-09,3208.7412570573806,2277.7204011017993,4086.92640870198,549
2013-03-11,4557.5950908845825,3690.800177955442,5485.589657611094,549
2013-03-12,4098.351069595458,3145.49104414199,4970.188481251111,549
2013-03-13,3942.671954191703,3056.3134047391354,4837.4925075504925,549
2013-03-14,4005.6187330494895,3131.823964901482,4928.102031411467,549
2013-03-15,4702.970147469221,3842.3417047967514,5516.895051146867,549
2013-03-16,3417.7410137003953,2512.934879370058,4325.355399935047,549
2013-03-18,4821.339191726653,3949.875829951144,5709.393643096832,549
2013-03-19,4384.301948836039,3474.7779681381903,5267.08814140836,549
2013-03-20,4246.758448579645,3406.2832396961053,5196.729456576057,549
2013-03-21,4323.4113980121465,3430.6533347911086,5240.385073067063,549
2013-03-22,5029.7821804755295,4227.554958666411,5993.051043423523,549
2013-03-23,3748.7352979657753,2894.5907454012204,4647.299003734491,549
2013-03-25,5146.137493695915,4267.333857899472,6135.326319825286,549
2013-03-26,4698.971783834804,3794.7134186892026,5498.402188215698,549
2013-03-27,4546.954359673347,3645.520640230809,5413.506459040792,549
2013-03-28,4605.16461952581,3745.6367630131813,5571.571939428929,549
2013-03-30,3983.612656807235,3142.7659430897484,4884.487305782332,549
2013-04-02,4847.312896476297,3968.6826159921166,5747.021708098259,549
2013-04-03,4664.699699948963,3795.4138190557787,5501.5270957886105,549
2013-04-04,4692.533741909365,3792.1178647499264,5552.075337267321,549
2013-04-05,5347.424524010674,4494.917817899433,6253.358243391987,549
2013-04-06,4013.3540020948412,3155.2030772604116,4926.252471726623,549
2013-04-08,5304.52177863433,4414.731504611609,6163.310077409548,549
2013-04-09,4806.269936862411,3991.3512417742504,5757.327011399012,549
2013-04-10,4605.819365803451,3685.263069985794,5443.110995614405,549
2013-04-11,4619.100074665412,3740.9804049268673,5429.9590311279035,549
2013-04-12,5262.822095228084,4335.53298187769,6176.549767703172,549
2013-04-13,3920.971436090547,3105.5757121605834,4867.265679586066,549
2013-04-15,5206.29741674216,4313.381738546427,6049.778974289286,549
2013-04-16,4709.54683272994,3762.9193520797025,5580.421090843025,549
2013-04-17,4513.129708275122,3594.259305743376,5405.220758214274,549
2013-04-18,4532.587540125634,3622.9919116512715,5433.70177148505,549
2013-04-19,5184.196297975626,4269.238372226752,6041.7957568866605,549
2013-04-20,3851.4768193446544,3004.935881369085,4752.098069941187,549
2013-04-22,5156.873055060051,4273.762970288969,6045.683499445736,549
2013-04-23,4670.112102613306,3755.826370710522,5556.039688761393,549
2013-04-24,4483.059561737906,3569.242301857574,5313.984170704882,549
2013-04-25,4510.859973795317,3547.4624470874187,5426.5455268471005,549
2013-04-26,5169.44598261904,4246.537706679406,6045.8079440636475,549
2013-04-27,3842.0586032174933,2962.9110448095303,4726.571014442524,549
2013-04-29,5152.4259668761815,4230.937292660531,6033.854894576853,549
2013-04-30,4665.11982400477,3763.605679343884,5541.232656125626,549
2013-05-02,4498.85195512684,3662.2591077303464,5366.925233542403,549
2013-05-03,5151.251580298847,4245.523813897646,6064.134808158484,549
2013-05-04,3816.19669996931,2956.6141742573277,4724.823994607218,549
2013-05-06,5108.04168991434,4194.031425570327,6043.286156579918,549
2013-05-07,4610.6130266457285,3705.8772463058826,5511.182358147043,549
2013-05-08,4410.840707036899,3503.6335724849923,5315.01826220489,549
2013-05-10,5067.767949304603,4192.476269907596,5956.425788764772,549
2013-05-11,3724.855159694375,2746.891874828853,4601.35036468807,549
2013-05-13,5005.825668528415,4156.618419169071,5878.976737642134,549
2013-05-14,4505.935534468203,3643.5975619512124,5396.05892786082,549
2013-05-15,4305.953026665238,3390.69693986555,5145.8522226797495,549
2013-05-16,4321.652574904937,3499.3567628352685,5189.90666239996,549
2013-05-17,4969.586816616722,4091.5742301212485,5847.245480373455,549
2013-05-18,3633.584021108509,2779.026681240672,4498.15767289583,549
2013-05-21,4447.954262073376,3532.4202292019627,5354.852403537815,549
2013-05-22,4262.373246300718,3393.5497808892333,5206.9305457396,549
2013-05-23,4293.534213848998,3369.101482095535,5201.970828396571,549
2013-05-24,4957.5641620738725,4094.3225703779094,5816.105647541072,549
2013-05-25,3637.83578957668,2741.4960497737306,4538.897837238557,549
2013-05-27,4970.3324956042425,4125.0296288973395,5908.373670462118,549
2013-05-28,4497.384284785908,3590.1555511509555,5330.066266649139,549
2013-05-29,4324.120474583588,3390.9482014659184,5223.749778106045,549
2013-05-30,4365.535188258888,3507.3355087621667,5324.473382088878,549
2013-05-31,5037.409877662058,4164.4824062977705,5992.60172316755,549
2013-06-01,3722.8340270383337,2882.446134638584,4611.243783712431,549
2013-06-03,5056.789810385624,4104.867522815648,6045.679314083119,549
2013-06-04,4579.963778639318,3707.2857442900627,5495.301706533483,549
2013-06-05,4399.768047237008,3548.1141176059905,5308.466133230341,549
2013-06-06,4431.315973708745,3494.1706838363266,5293.446795633151,549
2013-06-07,5090.5903220157425,4184.680603923263,6016.328985335067,549
2013-06-08,3760.958775358073,2870.93815192586,4634.675719159514,549
2013-06-10,5058.887505654398,4113.990944382636,5891.083450975234,549
2013-06-11,4561.953798877079,3679.1065965218263,5373.487833861699,549
2013-06-12,4360.898374175212,3447.0652371300134,5256.0089672334025,549
2013-06-13,4371.348697458143,3483.700219812281,5262.971490297613,549
2013-06-14,5009.809253141168,4099.227991643222,5939.454491826335,549
2013-06-15,3660.1623576609813,2772.444541472352,4526.4789243125315,549
2013-06-17,4922.392455344777,4012.085814930377,5793.928011276788,549
