ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5977.615331823428,4184.0048677388195,7765.573568583837,1006
2013-01-03,5853.076166986035,4097.322024587896,7655.931642279435,1006
2013-01-04,5941.3384288519355,4281.413355320547,7631.047144284752,1006
2013-01-05,5624.782520277257,3770.1506237609915,7402.505413740986,1006
2013-01-07,6718.560255790092,4948.665004595214,8425.894040830179,1006
2013-01-08,5629.205487223843,3885.9462852839893,7324.838059576166,1006
2013-01-09,5229.598921647798,3485.3823440264805,6940.717020293686,1006
2013-01-10,5179.601769658366,3436.941845798745,6938.958911664042,1006
2013-01-11,5347.645980149158,3665.2039534854116,7008.2141413363515,1006
2013-01-12,5114.495675342097,3389.5843760757557,6916.107632713683,1006
2013-01-14,6379.4636927359215,4612.9230475351505,8048.722887953896,1006
2013-01-15,5374.733676678836,3593.3308397802807,7154.319989214908,1006
2013-01-16,5057.117815510285,3365.3522806267406,6803.789687147799,1006
2013-01-17,5085.118787783288,3446.0595246491825,6781.0331751867625,1006
2013-01-18,5325.944749136842,3430.75866912283,6995.746674540002,1006
2013-01-19,5159.290830483998,3490.995832095313,6831.470384602374,1006
2013-01-21,6534.984802954616,4909.192607294683,8355.995142497564,1006
2013-01-22,5573.241851918103,3879.01315614834,7239.146187876355,1006
2013-01-23,5289.852392998819,3465.719241423578,6988.535188873847,1006
2013-01-24,5343.174828554027,3765.6596609999906,7195.890888468396,1006
2013-01-25,5600.457388311891,3742.2890260787603,7243.648253631144,1006
2013-01-26,5441.6098698085225,3778.2040897090337,7209.342544356309,1006
2013-01-28,6808.615422077691,5140.059818570438,8413.837375367353,1006
2013-01-29,5831.54662770625,3954.17638856129,7670.60055765255,1006
2013-01-30,5526.479847639696,3817.4853075418036,7310.908274518304,1006
2013-01-31,5552.611245075214,3852.0474732541184,7159.013039523189,1006
2013-02-01,5778.088273336731,3909.3376650325604,7580.3213428939225,1006
2013-02-02,5583.758686749482,3758.5142862953157,7382.021636464082,1006
2013-02-04,6872.583144680699,5177.268720239989,8554.951260653996,1006
2013-02-05,5854.689488342779,4086.969413917823,7622.7946729010655,1006
2013-02-06,5508.831688404506,3771.6286169402915,7146.305355844486,1006
2013-02-07,5495.0290252932255,3754.963492264151,7152.937481223155,1006
2013-02-08,5682.179970885376,3973.8668595678837,7398.083524059834,1006
2013-02-09,5451.800453859653,3621.5645104196337,7225.610564472529,1006
2013-02-11,6677.566826832525,5000.633742885627,8424.218529978718,1006
2013-02-12,5633.529051712342,3865.820058340592,7275.319326543385,1006
2013-02-13,5265.528944885706,3497.6701785882656,7006.91874294769,1006
2013-02-14,5233.774086195746,3516.1550402607645,7029.193476679873,1006
2013-02-15,5407.259883053142,3632.9707903883677,7210.494439972236,1006
2013-02-16,5167.514294362269,3401.389206833165,6840.867150223735,1006
2013-02-18,6387.118288991748,4622.665187810008,8094.104527917454,1006
2013-02-19,5345.960805941809,3488.7951616990354,7125.1717109208175,1006
2013-02-20,4984.513474337376,3325.563661368386,6890.380681796892,1006
2013-02-21,4962.708348743837,3202.711811559414,6636.0848686900745,1006
2013-02-22,5149.238175767555,3473.5522514404624,6927.791532395844,1006
2013-02-23,4925.31066135686,3265.961155421345,6519.510652755276,1006
2013-02-25,6183.555282085817,4358.322456190033,8004.557052870245,1006
2013-02-26,5164.565111363924,3399.6838539237174,6855.557674075826,1006
2013-02-27,4826.7604040949145,3071.074723298422,6518.569360711591,1006
2013-02-28,4829.773323507545,3232.7985170937195,6641.592170464866,1006
2013-03-01,5042.013791116817,3296.431928800748,6790.855877462676,1006
2013-03-02,4844.425080847777,2974.2830431352154,6579.806563083717,1006
2013-03-04,6156.266133381362,4416.927666116252,7966.614331604089,1006
2013-03-05,5164.093491327475,3544.630594317128,6943.000598007386,1006
2013-03-06,4852.850381723719,3143.393571425989,6610.667399019831,1006
2013-03-07,4881.982031440061,3195.250612719359,6718.818511146447,1006
2013-03-08,5119.719817770639,3280.938343435171,6768.05074881698,1006
2013-03-09,4946.834112170099,3162.8835952233326,6759.729641964669,1006
2013-03-11,6305.020400553723,4568.564076979325,7978.862026832228,1006
2013-03-12,5334.15256149046,3614.703793246694,7168.379155766322,1006
2013-03-13,5042.743073615904,3356.8186780743536,6797.967862575156,1006
2013-03-14,5090.066832714523,3382.7966173829973,6887.009033615492,1006
2013-03-15,5344.185368532666,3562.2630968280464,6985.728590549373,1006
2013-03-16,5185.701708369342,3485.7960906370745,6934.411744764755,1006
2013-03-18,6566.1171472873,4889.996383939259,8226.730369757284,1006
2013-03-19,5602.783863441485,3846.8938625577853,7241.390315112133,1006
2013-03-20,5316.35419942075,3524.0740282693023,7206.016993009509,1006
2013-03-21,5366.004711306976,3671.8653325276027,7002.799918424465,1006
2013-03-22,5619.726917555597,3896.744570087633,7319.64565219065,1006
2013-03-23,5458.0871722018865,3891.0679932672597,7270.621932596299,1006
2013-03-25,6823.958355274048,5027.121356879932,8551.418625427961,1006
2013-03-26,5849.368678886671,4118.833889902138,7575.143766290093,1006
2013-03-27,5549.19180324928,3883.6409187857557,7355.047330195112,1006
2013-03-28,5582.788512386295,3796.7830582427564,7238.873492939426,1006
2013-03-30,5636.818946868701,3813.056337851623,7308.3523366175505,1006
2013-04-02,5960.956939351877,4271.663437154091,7719.499616115887,1006
