ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5716.385862475421,4323.16639418704,7050.463794282932,719
2013-01-03,5825.921718265994,4467.665547724762,7177.520047600076,719
2013-01-04,6113.0334623624885,4837.2569704710095,7544.03405444492,719
2013-01-05,6379.773551617714,4937.7008860658125,7660.103290313926,719
2013-01-07,5911.569223126943,4635.485010259416,7340.447675285758,719
2013-01-08,4946.724506868532,3526.4234532227147,6284.303628923103,719
2013-01-09,4827.783789516887,3415.0625397068707,6100.969650466373,719
2013-01-10,4945.03492582522,3579.0379760138,6298.384188265559,719
2013-01-11,5249.436759394435,3946.9016262197865,6622.22100328042,719
2013-01-12,5542.603438961216,4219.0311413500785,6897.080624383042,719
2013-01-14,5152.292421748721,3789.8221456315987,6495.932696036793,719
2013-01-15,4237.453080973351,2916.8433891848304,5541.137292422591,719
2013-01-16,4174.7561729256295,2883.3408830191447,5429.5577147627155,719
2013-01-17,4353.539997724728,2975.445259480669,5708.156639240205,719
2013-01-18,4723.752855760828,3432.6924171703936,6056.466888139974,719
2013-01-19,5085.95353786118,3792.4951284375015,6467.564748447799,719
2013-01-21,4839.034673629733,3524.919765512211,6134.334164119526,719
2013-01-22,3996.3705803141456,2643.5798062086483,5428.183622102164,719
2013-01-23,4004.7400448435974,2724.482837903699,5345.938176074823,719
2013-01-24,4252.455159457558,2930.347276281621,5544.896723987769,719
2013-01-25,4688.492980750951,3340.9185915634203,5945.472877014795,719
2013-01-26,5112.510703999924,3603.620644612991,6442.966990653434,719
2013-01-28,4974.023473159485,3636.1096920528757,6363.6545530275835,719
2013-01-29,4176.633053521203,2786.5299782222473,5539.930756432566,719
2013-01-30,4223.6055549579305,2854.920825794833,5581.220134019468,719
2013-01-31,4502.870803573279,3178.451524997943,5882.173910830982,719
2013-02-01,4963.149369935483,3681.8438495552687,6325.0754603350015,719
2013-02-02,5403.970348527484,4065.5276226183946,6709.471270184775,719
2013-02-04,5276.907186702346,3879.254384764413,6546.957047764685,719
2013-02-05,4474.516493006738,3107.425529536406,5831.325101493106,719
2013-02-06,4509.7992348008975,3038.897412108336,5813.965617492723,719
2013-02-07,4771.162950357487,3416.4033203855893,6091.125216458338,719
2013-02-08,5207.905485645837,3745.713767292507,6611.091074180542,719
2013-02-09,5620.221302604738,4290.600805359127,6981.3700377639625,719
2013-02-11,5424.263357607916,4061.8735173537707,6773.4543359035415,719
2013-02-12,4583.131587290702,3198.11881602812,5830.251480809989,719
2013-02-13,4577.970034280187,3250.8104041129163,5918.038035531585,719
2013-02-14,4798.076443263657,3472.6905598332037,6212.3641136563965,719
2013-02-15,5193.6356618252985,3753.8564383945286,6541.360057224418,719
2013-02-16,5565.7095615828775,4264.552063986949,6881.052434780377,719
2013-02-18,5295.368887336157,3908.7171047257257,6714.178712880724,719
2013-02-19,4421.593963763504,3084.015674795315,5741.223317794764,719
2013-02-20,4387.699074915572,3022.1272925161816,5696.238948999548,719
2013-02-21,4583.53202879154,3243.2386056780647,5898.8308658392325,719
2013-02-22,4959.729490034193,3616.771145768906,6318.116045598642,719
2013-02-23,5317.699419165395,3896.3017994076554,6661.781117315616,719
2013-02-25,5035.749854917302,3602.172358413309,6278.2253112084545,719
2013-02-26,4164.596320678009,2890.5515508643975,5513.343466515443,719
2013-02-27,4138.833741411344,2774.6426867934883,5382.591107098826,719
2013-02-28,4348.091677020591,3008.606652027112,5748.7626614193105,719
2013-03-01,4742.684295845137,3439.880666812553,6079.361761412072,719
2013-03-02,5123.600705651573,3829.2422681557855,6491.969249389937,719
2013-03-04,4899.1012417193915,3508.1323476476273,6306.720761028349,719
2013-03-05,4061.2280286602945,2719.8939519147666,5345.279887763279,719
2013-03-06,4070.8774675587624,2671.7088897331255,5453.140441870403,719
2013-03-07,4316.955013639398,2926.426894406655,5531.463225845375,719
2013-03-08,4749.0330128839505,3381.933876079067,6077.524217722907,719
2013-03-09,5167.356743220476,3744.332712095169,6471.300027935754,719
2013-03-11,5014.545525383108,3767.486363719802,6390.602712664033,719
2013-03-12,4209.59337500057,2973.918945238986,5611.252724307579,719
2013-03-13,4249.393791909715,2938.245225773791,5661.813870879391,719
2013-03-14,4522.318714173621,3302.786838684302,5866.458530502498,719
2013-03-15,4977.485734341978,3549.286844232381,6280.675832677191,719
2013-03-16,5414.772676621271,4032.682297918246,6733.134704271502,719
2013-03-18,5286.51428473317,3900.416819698034,6728.623117840403,719
2013-03-19,4486.9015463124215,3044.1049441952364,5766.82205944182,719
2013-03-20,4527.417363586605,3239.893812495714,5840.733789703187,719
2013-03-21,4796.557519614407,3440.235680648225,6124.859549342511,719
2013-03-22,5243.65730911065,3849.72162946802,6404.31017643537,719
2013-03-23,5668.899712420474,4428.352264958491,6888.499375190837,719
2013-03-25,5506.226942257007,4135.0096798959285,6825.031056440834,719
2013-03-26,4685.209484253868,3397.9724450447497,5954.300988316549,719
2013-03-27,4702.249690603886,3325.9777085767964,6099.81816828057,719
2013-03-28,4946.432412919916,3654.7414871010897,6298.778591964004,719
2013-03-30,5766.847802931838,4439.681654446761,7120.011631357617,719
2013-04-02,4709.184875492139,3450.4695841906337,6070.238864368852,719
2013-04-03,4704.802289989352,3329.5474079207934,6021.209695815931,719
2013-04-04,4929.95488660656,3693.5024427360536,6173.886707050644,719
2013-04-05,5334.955769235789,4013.7156367991756,6685.409623126145,719
2013-04-06,5720.896073834676,4340.75309653231,7052.987228342698,719
2013-04-08,5491.181321346424,4239.678092859872,6843.127157660941,719
2013-04-09,4643.7319838988515,3274.75445678797,5903.690706356617,719
2013-04-10,4639.728232906615,3338.7281639233047,5918.080685564713,719
2013-04-11,4868.580584878504,3533.9096452748604,6233.258582654455,719
2013-04-12,5280.414979717876,3998.208495292244,6624.0346144141695,719
2013-04-13,5676.066107200501,4347.001102811543,6968.457366610149,719
2013-04-15,5473.08118494655,4128.1450058890405,6851.275803693913,719
2013-04-16,4641.868619732488,3315.818877125187,5963.699834708721,719
2013-04-17,4655.435808525899,3299.0835949032503,6061.2898284459025,719
2013-04-18,4902.730901196236,3666.9922050105442,6326.264088486731,719
2013-04-19,5333.409949143771,3971.5344840221355,6686.503052890783,719
2013-04-20,5747.841968875767,4377.279851713233,7163.336498480398,719
2013-04-22,5580.453509463228,4303.93147656492,6945.236405840825,719
2013-04-23,4765.245094873948,3326.3091458541826,6061.487660378444,719
2013-04-24,4793.148342133779,3455.829784857753,6145.64983300533,719
2013-04-25,5052.820749520176,3624.1271498752835,6374.643360048745,719
2013-04-26,5493.6857449927165,4070.1342736915326,6833.8154615903,719
2013-04-27,5915.941987630331,4486.306567722667,7266.119593061738,719
2013-04-29,5756.760221547463,4402.984807212589,7150.389238717717,719
2013-04-30,4941.919132744423,3542.731974453737,6239.866065203408,719
2013-05-02,5223.187929782461,3935.9076226339507,6601.731062536627,719
2013-05-03,5657.721103154512,4285.434533170327,7043.759002210672,719
2013-05-04,6071.835460123078,4721.607681508518,7344.046215888355,719
2013-05-06,5892.092235287186,4616.524691863269,7240.729275232269,719
2013-05-07,5065.471311392424,3657.5445456990697,6312.076779964037,719
2013-05-08,5079.017114857433,3797.8773282069274,6430.749891800443,719
2013-05-10,5743.990646451551,4438.787770553108,7208.019278201033,719
2013-05-11,6146.12648480942,4841.426416084554,7529.343476446911,719
2013-05-13,5944.852900067564,4518.526404603054,7259.364149624209,719
2013-05-14,5109.147699837862,3674.6083152863735,6517.9655336810665,719
2013-05-15,5114.969494344414,3783.8065235631993,6500.136705468908,719
2013-05-16,5351.580629799499,4027.97708893668,6657.4142624868355,719
2013-05-17,5769.001404384812,4439.201399751822,7142.2798309983145,719
2013-05-18,6168.002574244313,4864.199190079819,7579.649934614129,719
2013-05-21,5130.3795189659,3846.1931547326117,6544.005611526346,719
2013-05-22,5138.465223030229,3868.4531790461174,6465.841650159238,719
2013-05-23,5378.25653965624,3900.351930452599,6724.856457254481,719
2013-05-24,5799.530841544399,4443.723318404657,7097.89285570844,719
2013-05-25,6202.793064043666,4940.055471636621,7521.970204940453,719
2013-05-27,6008.354440514317,4683.592822368066,7303.6081555072515,719
2013-05-28,5177.562760736844,3809.666654382087,6573.43277018538,719
2013-05-29,5188.702105475495,3859.8576457946356,6458.924367988052,719
2013-05-31,5852.684342264574,4413.527103596697,7165.775131197008,719
2013-06-01,6255.369259315242,4938.6018990131915,7618.651974321339,719
2013-06-03,6054.869134298796,4708.325496068241,7397.6400908562955,719
2013-06-04,5218.384487829924,3982.5178941117883,6576.42151562883,719
2013-06-05,5221.9939647896235,3911.8980340146845,6526.669750444961,719
2013-06-06,5454.500747290439,4128.84852820774,6750.669603866689,719
2013-06-07,5865.50853451176,4493.824041130528,7204.6567468502535,719
2013-06-08,6255.426619949676,4926.7476473419665,7567.004341590353,719
2013-06-10,6025.092137096735,4792.318893196918,7386.228891341665,719
2013-06-11,5171.966982669695,3825.5577223379137,6562.3325353004575,719
2013-06-12,5158.128147303158,3887.910524231607,6528.488567187215,719
2013-06-13,5372.668530027506,4001.2308606839656,6640.251121033349,719
2013-06-14,5765.501199849329,4474.824907134418,7139.399144734061,719
2013-06-15,6137.357841326992,4738.821614170219,7472.32811173921,719
2013-06-17,5872.555483721561,4454.280132083033,7234.493488961292,719
2013-06-18,5003.672998623134,3670.346600909225,6237.846005648232,719
2013-06-19,4975.47587398766,3558.3559236836486,6303.250217210303,719
2013-06-20,5177.345508636195,3933.395341029675,6457.558362166913,719
2013-06-21,5559.459138803602,4123.827593834167,6864.317489392083,719
2013-06-22,5922.783772703918,4704.971128506713,7359.854750035337,719
2013-06-24,5648.253849331922,4329.783509622404,7083.181262560437,719
2013-06-25,4778.472493058297,3621.5940667005652,6041.325125812586,719
2013-06-26,4752.153493314522,3438.8781828097444,6058.261916524768,719
2013-06-27,4958.729359290089,3574.820268465487,6143.297386603541,719
2013-06-28,5348.389275259574,3991.402161122759,6664.3322734846015,719
2013-06-29,5722.07401359193,4432.676618785131,7072.758418932524,719
2013-07-01,5476.420016476435,4125.773320673393,6814.501229374852,719
2013-07-02,4624.928030415738,3323.92920041973,5977.986850800204,719
2013-07-03,4619.264757369517,3262.4974516603734,5984.367959964048,719
2013-07-04,4848.678603621053,3498.8349514520105,6183.762987453394,719
2013-07-05,5263.151956246223,3859.0157732390635,6716.141843064072,719
2013-07-06,5663.399334883053,4379.339646408157,7047.777262580843,719
2013-07-08,5475.134834113802,4136.160236606198,6698.609999143225,719
2013-07-09,4653.947709254693,3356.4195969616944,6087.548435577951,719
2013-07-10,4679.299931304505,3375.6177667867837,6020.044575910958,719
2013-07-11,4940.160355286012,3477.584086796098,6295.4696875949285,719
2013-07-12,5386.228346749347,4028.5972746051243,6637.00667771702,719
2013-07-13,5817.9337072054905,4521.0237951220515,7128.392160120126,719
2013-07-15,5691.036821110689,4396.385834479296,7049.701578224013,719
2013-07-16,4899.194214165471,3519.9750526076887,6290.007158608044,719
2013-07-17,4952.626322503109,3601.981097820561,6238.556971800088,719
2013-07-18,5240.028498295772,3972.214715019065,6667.312910288432,719
2013-07-19,5710.832177614853,4326.286788575064,7129.2962378833,719
2013-07-20,6165.206019899293,4910.903426548484,7602.429764649096,719
2013-07-22,6076.442426882024,4791.59318655652,7417.390534652206,719
2013-07-23,5299.590011667816,4010.716342137797,6634.203176045389,719
2013-07-24,5364.999978016523,3897.1683688015696,6613.273845711359,719
