ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6076.649873217338,5010.658741857914,7131.782451115688,174
2013-01-03,5809.299305245461,4799.204917809503,6820.664223491033,174
2013-01-04,6241.534121500691,5173.252703688175,7296.421827258275,174
2013-01-05,6261.474041630121,5249.56851248616,7384.669979499514,174
2013-01-07,6330.395641038418,5315.506818844613,7395.986010396134,174
2013-01-08,5453.729607516914,4342.316493441485,6552.43923909431,174
2013-01-09,5381.535595346503,4389.931365215149,6484.210594760303,174
2013-01-10,5130.111224707317,4064.362342666527,6302.451714215854,174
2013-01-11,5583.191872414137,4510.863618503967,6647.416867517323,174
2013-01-12,5628.427775080922,4555.818670541734,6703.444636733012,174
2013-01-14,5759.301005796271,4716.722303771947,6796.001413967307,174
2013-01-15,4918.266299058153,3834.696990333547,5988.5066785371055,174
2013-01-16,4884.121597382996,3803.8951296284345,5926.10712683771,174
2013-01-17,4672.658851920081,3576.637852483427,5726.813330643478,174
2013-01-18,5167.121760578496,4008.6260576577965,6295.338912333538,174
2013-01-19,5254.687539883675,4221.178214206136,6287.578572455836,174
2013-01-21,5471.285197535691,4406.211003631977,6516.380822982256,174
2013-01-22,4672.819762518117,3578.280456451552,5770.676660692533,174
2013-01-23,4680.5439181092925,3546.781155048311,5703.781411008061,174
2013-01-24,4509.905187933588,3455.0385999563946,5646.336286778438,174
2013-01-25,5043.830069008158,3911.8827735791815,6059.458071099529,174
2013-01-26,5169.205097782049,4115.690399168739,6259.117319576578,174
2013-01-28,5455.42743998448,4443.627852519694,6509.174229271016,174
2013-01-29,4688.320343106394,3694.8666901257775,5777.013750195024,174
2013-01-30,4724.834370206545,3593.8665246081678,5794.380668280329,174
2013-01-31,4580.246200103078,3367.8786927119277,5651.041113628232,174
2013-02-01,5137.33423268569,4034.3169436977,6274.1311672154225,174
2013-02-02,5282.8600945935195,4193.85327821636,6299.055758723337,174
2013-02-04,5599.969090952664,4495.806671884581,6637.773574257465,174
2013-02-05,4843.473788236975,3767.8783299771408,5940.605860816312,174
2013-02-06,4887.342803333701,3812.0758831936687,5865.263731449099,174
2013-02-07,4746.864209681099,3625.4369012465177,5836.994842496843,174
2013-02-08,5304.860950949252,4208.745570175011,6393.736601231265,174
2013-02-09,5448.17439603807,4478.7651250543095,6557.158187971137,174
2013-02-11,5752.000564668739,4689.430564434197,6814.458900715794,174
2013-02-12,4984.784407002482,3900.6701323979064,6109.265220905605,174
2013-02-13,5015.511564086103,3938.2278670622914,6056.071699877021,174
2013-02-14,4859.742688638431,3800.615446824812,5980.716003744492,174
2013-02-15,5400.6104819676175,4371.815803088911,6539.006764793063,174
2013-02-16,5525.3006750961895,4576.899494327174,6660.250201267771,174
