ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6255.18648326424,4666.976481614455,7896.121484143174,340
2013-01-03,6259.627761179167,4548.9837881988615,8034.9198011372855,340
2013-01-04,6382.374240238168,4591.358758379101,8158.982039693242,340
2013-01-05,4748.715117636756,2974.8234935887244,6545.288915217151,340
2013-01-07,7396.371373116728,5631.79895610543,9188.690259508476,340
2013-01-08,6125.037578804762,4369.7551850463105,7885.030967085313,340
2013-01-09,5669.475233507655,3984.9498058922295,7360.800345186706,340
2013-01-10,5734.7250006784425,3942.0644972431796,7637.753703736946,340
2013-01-11,5920.623409541024,4186.211878302066,7584.779849912857,340
2013-01-12,4351.469929885385,2612.274076374452,6021.180006123493,340
2013-01-14,7128.361145259827,5359.9240499779935,8804.247467789271,340
2013-01-15,5919.946353795155,4198.3594363390375,7604.19199963716,340
2013-01-16,5525.063975098809,3865.482550396363,7264.124210787592,340
2013-01-17,5648.01726901252,3868.7931195665365,7397.737537829466,340
2013-01-18,5887.990514358653,4141.088263426624,7645.701792128928,340
2013-01-19,4368.722696051497,2707.14785214798,6193.838746775794,340
2013-01-21,7231.058608969919,5515.970184950434,8928.564717594745,340
2013-01-22,6057.569140741367,4410.82767050056,7867.737381607338,340
2013-01-23,5692.15368825987,3924.9293281921787,7457.356745036343,340
2013-01-24,5839.037236905201,4107.627942162998,7658.344470326244,340
2013-01-25,6097.413519878461,4161.465564223615,8001.01914763005,340
2013-01-26,4591.1122722087985,2782.148895237607,6219.138842736369,340
2013-01-28,7463.795996184211,5602.401282724021,9075.334128503739,340
2013-01-29,6288.205322377468,4505.0768715742715,7955.343987567373,340
2013-01-30,5916.269800475817,4122.710433233233,7576.372506612568,340
2013-01-31,6052.589209975684,4219.066052406304,7681.353979802686,340
2013-02-01,6296.762863999141,4465.188553948373,7908.259158959565,340
2013-02-02,4773.048748373464,3087.2948609707855,6519.082341698052,340
2013-02-04,7603.057989537997,5956.943032346946,9278.65332007803,340
2013-02-05,6403.111551395495,4773.029861043452,8211.33372112514,340
2013-02-06,6005.410530333465,4347.2243398504415,7607.282282498679,340
2013-02-07,6114.998752103274,4391.581592793844,7747.924973944355,340
2013-02-08,6331.908808794463,4656.767027883519,8029.6597874840045,340
2013-02-09,4780.81835903955,2997.7253001351783,6402.673941671945,340
2013-02-11,7557.334672326469,5796.383431523859,9376.555693776128,340
2013-02-12,6332.025587159945,4655.352574345602,8028.4249357130075,340
2013-02-13,5910.354757057838,4248.679415102011,7699.715890074126,340
2013-02-14,5997.693058335703,4349.066399379073,7752.4398536714625,340
2013-02-15,6194.378515988096,4411.930747618371,7949.664274514958,340
2013-02-16,4625.371587606289,2902.630997835718,6353.324239409588,340
2013-02-18,7373.989687207752,5716.104764728,9165.142349228689,340
2013-02-19,6139.138793023617,4204.928457142337,7937.385867918365,340
2013-02-20,5711.1101049729305,4031.405412007492,7368.890429698952,340
2013-02-21,5795.41956207902,4125.503014944643,7481.805121690836,340
2013-02-22,5992.515554863847,4160.774315447197,7792.788652740064,340
2013-02-23,4427.431210977759,2735.270785132248,6275.486570349886,340
2013-02-25,7194.514268437933,5578.126055024516,8903.066537828747,340
2013-02-26,5974.135014976747,4252.869962769592,7680.429485172989,340
2013-02-27,5563.943102428511,3881.530244751513,7284.303034728086,340
2013-02-28,5669.295049122584,3877.402439167483,7338.590672073513,340
2013-03-01,5890.427087786105,4143.145858174062,7608.034312946615,340
2013-03-02,4352.106913672233,2560.3116726891694,6199.125874508478,340
2013-03-04,7179.578373377743,5442.98316282704,8940.793935537284,340
2013-03-05,5992.035796660601,4348.185635530554,7794.808768399791,340
2013-03-06,5615.8403920826595,3975.302696589916,7256.974127122085,340
2013-03-07,5755.847107402377,4088.1871114178753,7305.35455073192,340
2013-03-08,6011.758162995353,4276.589260192521,7709.587478157169,340
2013-03-09,4507.782692565942,2806.5552789519725,6209.866759882619,340
2013-03-11,7400.338834874833,5616.458424158865,9188.499894170047,340
2013-03-12,6242.38249170462,4408.772735726524,7819.0113585007,340
2013-03-13,5893.05381013474,3982.3984075736735,7546.296023369551,340
2013-03-14,6056.67895914435,4262.123978967921,7827.848802640336,340
2013-03-15,6332.471822728959,4537.475763441947,8034.680334523144,340
2013-03-16,4844.205247605625,3156.7269431764503,6493.510836844547,340
2013-03-18,7754.241036242024,5933.845871813721,9513.336406522392,340
2013-03-19,6597.538047748275,4858.2914138717915,8256.431775019742,340
2013-03-20,6244.271638089092,4513.832828563564,8052.927648815831,340
2013-03-21,6398.736186816161,4762.321946475613,8038.336198853619,340
2013-03-22,6660.21353162353,4931.179557122138,8394.740286284215,340
2013-03-23,5152.6460324916625,3288.7396673248086,6877.432628930719,340
2013-03-25,8010.304643138665,6211.843034773919,9683.295963025885,340
2013-03-26,6821.356590080592,5162.467837156585,8604.310721697457,340
2013-03-27,6432.509528673308,4831.677783832822,8175.72696482439,340
2013-03-28,6548.681980483414,4746.182467939375,8321.970248815589,340
2013-03-30,5220.678725685607,3501.853376178622,7004.195066694007,340
2013-04-02,6764.732542889341,5032.996456402779,8522.050175467255,340
2013-04-03,6337.021635602926,4558.070440934605,8241.36496550293,340
2013-04-04,6416.949951033997,4616.087594105394,8087.52195274754,340
2013-04-05,6605.1895021387145,5015.547499926711,8326.00160231104,340
2013-04-06,5027.058242898352,3092.848725857731,6845.318090625172,340
2013-04-08,7756.861615430498,5963.871146752795,9527.169293791883,340
2013-04-09,6513.03378732832,4744.218417347636,8331.791047737774,340
2013-04-10,6076.749690686439,4297.58411610717,7845.441944056111,340
2013-04-11,6153.801248035825,4390.3390854190375,7853.604594467885,340
2013-04-12,6344.859156097624,4548.501315248265,8110.206476709059,340
2013-04-13,4775.11562003061,3055.7794714320535,6591.833649079382,340
2013-04-15,7537.294307098919,5748.392855531907,9237.757460065273,340
2013-04-16,6316.615975108302,4669.978002756987,8018.508696173077,340
2013-04-17,5907.393413624691,4116.991215364889,7605.841099364766,340
2013-04-18,6014.762366884075,4231.766227661625,7679.066956083538,340
2013-04-19,6238.667832921552,4598.249969346,7918.432105044798,340
2013-04-20,4703.523806565232,3044.1487979750627,6368.340371843606,340
2013-04-22,7536.892788355199,5772.265252739961,9246.332835755498,340
2013-04-23,6351.155036855135,4588.307857220734,8045.68900837225,340
2013-04-24,5975.3636421488145,4140.201467375844,7592.411239283244,340
2013-04-25,6113.898502170681,4488.902537847046,7946.400609381648,340
2013-04-26,6366.00948236229,4636.24399774742,8209.885128608932,340
2013-04-27,4855.4924261862025,3206.512062471707,6575.9851304477925,340
2013-04-29,7725.375671239581,6164.603634167712,9485.539298005118,340
2013-04-30,6550.790925965041,4878.610697970682,8354.687850547625,340
2013-05-02,6320.678390330677,4635.9906112011095,8113.495321236153,340
2013-05-03,6568.766503333434,4918.610955560817,8331.470124980518,340
2013-05-04,5049.357026240467,3366.98147071481,6762.7498299151375,340
2013-05-06,7888.115390826897,6118.61665156697,9690.46934647132,340
2013-05-07,6692.18780578017,4957.170004321166,8419.10515505905,340
2013-05-08,6298.060565218122,4570.175357438089,8044.8337859365065,340
2013-05-10,6630.059932155467,4901.401879970137,8265.69837407068,340
2013-05-11,5080.875718509607,3449.53434843698,6796.929605968695,340
2013-05-13,7859.8392779065625,6031.975205550241,9537.306571443092,340
2013-05-14,6635.326696013769,4886.218727954785,8358.305558548162,340
2013-05-15,6214.388219626895,4471.478302831508,8073.200788997838,340
2013-05-16,6302.581985886357,4621.626626350453,8107.845121979594,340
2013-05-17,6500.436573237914,4799.108196520873,8300.33798122025,340
2013-05-18,4933.093909377142,3274.9999696042983,6709.083249679518,340
2013-05-21,6456.249132910234,4800.363052005258,8288.172427983642,340
2013-05-22,6033.082654970388,4328.462881011385,7745.132227450426,340
