ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12979.730625597094,9955.010645475488,15892.018360522763,211
2013-01-03,13323.040583548778,10362.547245345573,16164.548071486157,211
2013-01-04,12765.727132064296,9795.481081870576,15924.942353093013,211
2013-01-05,9281.127709101764,6373.12988690278,12230.11667439198,211
2013-01-07,15864.969312152834,12932.57827207198,18712.520106641474,211
2013-01-08,13789.868303709072,10917.708487107036,16912.16603747384,211
2013-01-09,12450.788094890138,9388.664876834186,15192.299780408246,211
2013-01-10,12882.193781669332,9958.92890231363,15730.232375134823,211
2013-01-11,12409.756078195096,9338.947880536394,15251.293504350646,211
2013-01-12,9005.645671584392,5843.723164551841,11958.417396282593,211
2013-01-14,15733.608436928758,13090.9968377548,18891.486268824912,211
2013-01-15,13720.802711610979,10667.28527907862,16722.665066756184,211
2013-01-16,12436.960701664493,9507.32497614273,15373.761038100112,211
2013-01-17,12916.38793072756,9960.146942719994,16007.116726454975,211
2013-01-18,12484.782345316824,9611.457910936791,15498.98290344812,211
2013-01-19,9114.511757888848,5946.58010800171,12064.585859225852,211
2013-01-21,15890.687101471669,13037.478711182823,18947.48108522561,211
2013-01-22,13893.29566495611,10762.085188070214,16824.09930816754,211
2013-01-23,12619.90507582409,9521.45819347855,15691.530791213092,211
2013-01-24,13105.506237846208,10248.206573757585,16043.189680383062,211
2013-01-25,12676.498871850363,9658.568479151603,15591.68777439583,211
2013-01-26,9305.943116682294,6439.729138584118,12272.602619861147,211
2013-01-28,16075.481195460321,12839.036666080385,18782.552830045006,211
2013-01-29,14072.87759695415,11118.465398629189,16808.844078915994,211
2013-01-30,12793.640818921964,9993.440350398143,15573.216789384292,211
2013-01-31,13273.118583737078,10384.690926750645,16446.722581716276,211
2013-02-01,12837.969392068486,9960.39309059587,15725.64705293575,211
2013-02-02,9461.413806165767,6559.62467800213,12383.848844908425,211
2013-02-04,16219.55528838596,13363.298262902183,19125.10130213595,211
2013-02-05,14211.43796209167,11406.819072827037,17220.08099668291,211
2013-02-06,12926.620929760544,10006.375176234009,15866.832526321707,211
2013-02-07,13400.249547718511,10393.366853893507,16439.554794433458,211
2013-02-08,12958.753086504534,10098.385820540374,15992.197236071637,211
2013-02-09,9575.11481383631,6543.696293209244,12490.404870470009,211
2013-02-11,16316.00746185443,13560.069620007067,19424.80600278821,211
2013-02-12,14297.37419789687,11442.5971586218,17252.306129659155,211
2013-02-13,13000.637356016936,10001.127326788417,16085.313569976703,211
2013-02-14,13460.92191093169,10690.268903989987,16438.551676579358,211
2013-02-15,13004.71706188371,9932.339070005644,16181.517412821444,211
2013-02-16,9605.151279734802,6625.224241697346,12579.509732254231,211
2013-02-18,16311.541680404287,13417.219713702138,19284.036343277498,211
2013-02-19,14275.04122862653,11362.073843131266,17277.225409000315,211
2013-02-20,12960.616222246172,9975.21375319667,15863.11092323033,211
2013-02-21,13403.903633192427,10376.244101754473,16229.7841383268,211
2013-02-22,12931.941112815033,10028.894076112703,15850.41886940942,211
2013-02-23,9518.423130638326,6643.065571436397,12481.160016738673,211
2013-02-25,16204.552753108452,13320.2917480549,19276.828737918964,211
2013-02-26,14162.774083517465,11222.296666546936,17201.55204397385,211
2013-02-27,12846.894166546264,10001.393616128638,15614.199306538789,211
2013-02-28,13292.887257784147,10328.55603672335,16187.967748866813,211
2013-03-01,12828.023436370037,9970.528989086348,15730.344624792991,211
2013-03-02,9426.109959021196,6616.714872490647,12368.587838193833,211
2013-03-04,16148.754885132974,13177.602292077598,18865.30785566318,211
2013-03-05,14131.432477505776,11022.318845455313,16749.01885400028,211
2013-03-06,12843.604030609293,9914.820860869322,15915.828545697206,211
2013-03-07,13320.67224487769,10430.157643990126,16154.332535723757,211
2013-03-08,12889.212800486523,10007.531596988027,15925.783289438901,211
2013-03-09,9522.230973380096,6380.2280764207235,12259.390467253219,211
2013-03-11,16315.69469164354,13415.40761825363,19376.30622094352,211
2013-03-12,14332.308690330465,11354.51787225164,17436.837307952446,211
2013-03-13,13076.096334604412,10058.832465599908,16024.89625537154,211
2013-03-14,13581.47167033932,10620.923088160676,16393.839399304346,211
2013-03-15,13174.069622885927,10237.397648998325,16129.946441013028,211
2013-03-16,9826.032142047574,6810.549220506844,12919.360355476229,211
2013-03-18,16639.146117165208,13394.277427498993,19606.186674618126,211
2013-03-19,14655.368111262758,11807.47643199413,17629.805198843274,211
