ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10231.984292839243,8136.671159248495,12506.745299219703,129
2013-01-03,10075.135281134944,7803.921558443302,12133.669335204104,129
2013-01-04,10399.207546860936,7998.874993148692,12666.07471826993,129
2013-01-05,8782.255090386116,6585.932678237612,10998.119103940126,129
2013-01-07,10638.967407430282,8478.092422443007,12910.452747676974,129
2013-01-08,9576.285545085639,7385.914598866052,11766.461443509696,129
2013-01-09,8912.320159489387,6713.6825328891055,11335.246390000806,129
2013-01-10,8857.061772833948,6730.467357274505,11300.890978700496,129
2013-01-11,9288.7361010263,7033.49164275869,11449.259005708269,129
2013-01-12,7783.135295314313,5641.30994137583,9999.946310994035,129
2013-01-14,9865.196632249246,7397.311766471799,12081.887904982004,129
2013-01-15,8912.556465008249,6640.923046776319,11181.569107801994,129
2013-01-16,8354.540633332294,6170.057070561253,10406.261693715674,129
2013-01-17,8399.65343920358,6115.471303398916,10673.094924909561,129
2013-01-18,8924.871272248607,6623.309867258756,11115.463067979132,129
2013-01-19,7504.985551041932,5323.032467663374,9764.868323341934,129
2013-01-21,9732.254086364987,7624.018897192041,11926.481816802243,129
2013-01-22,8838.358040007914,6776.64706690168,11196.754072318208,129
2013-01-23,8329.740068747724,6133.290420722126,10401.743537596887,129
2013-01-24,8415.09289869506,6139.7603486827265,10783.642486862056,129
2013-01-25,8971.769316357828,6692.618516451917,11158.154615636773,129
2013-01-26,7575.0988099112055,5451.198081071059,9718.762486456193,129
2013-01-28,9826.854722758619,7546.825900235535,12079.556257743507,129
2013-01-29,8935.850901000962,6661.02449367617,11230.124358559364,129
2013-01-30,8425.061130408569,6360.274486397908,10612.134759047425,129
2013-01-31,8504.079577750994,6229.756609238588,10649.813319781608,129
2013-02-01,9051.146882945335,6762.246528366874,11339.582187130383,129
2013-02-02,7642.442760537662,5475.622170697736,9691.69594672641,129
2013-02-04,9865.950087314137,7724.689444013279,12146.859229467853,129
2013-02-05,8960.076069899613,6720.418310127767,11192.672398446413,129
2013-02-06,8434.659411815543,6317.357021258892,10546.452805967658,129
2013-02-07,8499.723765473556,6161.525861852335,10909.652995000342,129
2013-02-08,9033.837025215915,6639.365656634073,11253.542604797456,129
2013-02-09,7613.407164617276,5390.509770491593,9887.877457077551,129
2013-02-11,9817.60885995927,7536.611468874763,11912.909806432797,129
2013-02-12,8904.19055337208,6582.0313486396635,11214.539545522097,129
2013-02-13,8372.554912398653,6152.543053622178,10514.358308516626,129
2013-02-14,8432.609059766273,6178.578113275174,10535.781240933007,129
2013-02-15,8962.77779277245,6686.947135604888,11005.596009584568,129
2013-02-16,7539.3147141565805,5374.003707162261,9963.926393747684,129
2013-02-18,9739.59592262429,7370.219030875622,11985.645606295337,129
2013-02-19,8825.048927435033,6588.4058570413845,11003.29584007061,129
2013-02-20,8292.733632642638,6139.93534709228,10365.301035930706,129
2013-02-21,8352.531087870693,6136.655701273678,10720.57661879954,129
2013-02-22,8882.887577200405,6655.509476322955,11197.487085473396,129
2013-02-23,7460.126798970947,5248.7138717248245,9695.6024903546,129
2013-02-25,9663.866283229308,7313.526443821627,11862.493413815444,129
2013-02-26,8752.42917214052,6563.546189866259,10940.262908527951,129
2013-02-27,8224.430014860649,5851.734099211287,10370.434238727441,129
2013-02-28,8289.986061308207,5973.221482212804,10537.3597573653,129
2013-03-01,8827.782898213038,6543.842329915044,10871.03902051578,129
2013-03-02,7414.373602707983,5262.458017126216,9603.37485477019,129
2013-03-04,9643.3378757963,7349.0359408454915,11725.777377716255,129
2013-03-05,8748.065510505585,6508.991741318903,10995.523231351452,129
2013-03-06,8238.70205002668,5991.3220403851465,10443.358825262449,129
2013-03-07,8325.358585983535,6099.301603575481,10494.052702146468,129
2013-03-08,8886.639284154335,6633.445077637851,11302.072501753591,129
2013-03-09,7498.936160511252,5173.568180808521,9796.928892522334,129
2013-03-11,9784.930376022461,7520.1574633640785,12053.63081602403,129
2013-03-12,8920.261272429168,6706.3651965806885,11204.009959683328,129
2013-03-13,8442.293597563488,6110.902471492188,10655.774293115246,129
2013-03-14,8560.612458035883,6304.539900323553,10780.951755820648,129
2013-03-15,9153.249174610703,7025.2408418701125,11492.283612222913,129
2013-03-16,7795.990319513795,5609.29366622429,10029.58952519577,129
2013-03-18,10137.64976098331,7800.350816925008,12252.715185890398,129
2013-03-19,9296.976361447356,7132.974586228361,11405.615157435792,129
2013-03-20,8839.677671726437,6611.112359889957,10990.28942028104,129
2013-03-21,8974.824463878269,6658.991777067449,11027.083197445321,129
2013-03-22,9580.003222012549,7350.5323742505025,11858.255927066873,129
2013-03-23,8230.639811112029,6023.994889397827,10511.006122082532,129
2013-03-25,10573.20079555425,8422.558074465338,12835.126455960246,129
2013-03-26,9725.332431724897,7640.137779308336,12018.261933441881,129
2013-03-27,9255.801074779776,7005.961246128564,11270.415293528886,129
2013-03-28,9373.869756145825,7145.296723662173,11662.113670555407,129
2013-03-30,8582.332479329776,6369.17093063503,10738.007729416222,129
2013-04-02,9980.677517974776,7738.205170794104,12095.574032466526,129
2013-04-03,9474.887712863936,7323.727994054055,11649.123279598649,129
2013-04-04,9555.871648028964,7297.071215417791,11762.694771615697,129
2013-04-05,10102.305779871826,7980.7509577457395,12316.43333072233,129
2013-04-06,8690.809785350779,6389.474781481447,10977.132459356892,129
2013-04-08,10904.052018353348,8677.248894630391,13084.729269305764,129
2013-04-09,9991.620757046383,7820.623159280647,12127.99657166094,129
2013-04-10,9459.31650656768,7238.034929821852,11566.074935282068,129
2013-04-11,9517.628020337488,7350.599401003874,11862.537254132454,129
2013-04-12,10045.581232661838,7689.161427516454,12176.09828575291,129
2013-04-13,8620.026924786254,6404.993117099586,10690.685666574182,129
2013-04-15,10818.723399132365,8550.74301840666,12964.367630482531,129
2013-04-16,9905.643367907636,7805.130158242705,12111.955245499139,129
2013-04-17,9376.797301572913,7237.3783005283885,11728.11392207056,129
2013-04-18,9442.302308961218,7380.234207623659,11699.104126055045,129
2013-04-19,9980.714474250755,7709.048021428792,12096.291930433677,129
2013-04-20,8568.331227699086,6294.999245000879,10779.095313763175,129
2013-04-22,10798.979523936485,8546.293368807099,12961.359118897566,129
2013-04-23,9903.318379998505,7686.215799465039,12168.954242797938,129
2013-04-24,9391.920640239146,7177.631367023109,11521.703093520804,129
2013-04-25,9474.2168839159,7344.779209608122,11708.734801523688,129
2013-04-26,10028.111476239183,7868.315893588768,12215.65188888312,129
2013-04-27,8629.304062414734,6415.428556629151,10852.649071765607,129
2013-04-29,10879.364568554056,8550.572016684064,12994.80671477319,129
2013-04-30,9988.758125207758,7647.026848035941,12266.491466663456,129
2013-05-02,9559.300836565528,7476.467352686986,11735.09263354159,129
2013-05-03,10107.661088059609,7766.97243708406,12422.118185286396,129
2013-05-04,8699.857909684248,6443.45600243535,10824.102311236145,129
2013-05-06,10922.52763365274,8727.484781605253,13207.709246875032,129
2013-05-07,10014.261952131435,7684.8118314881785,12219.621017619707,129
2013-05-08,9484.796177708058,7380.812123091015,11683.614388617374,129
2013-05-10,10070.339516697053,7814.502690630936,12354.21175205257,129
2013-05-11,8640.26762055107,6312.048921586862,10728.648165254164,129
2013-05-13,10820.088637956625,8507.463870267227,12890.315411850897,129
2013-05-14,9892.412698184706,7653.510898020338,12088.454483358619,129
2013-05-15,9345.582300685455,7154.108143058231,11403.224197208512,129
2013-05-16,9389.902764148019,7097.311188870002,11827.802639132828,129
2013-05-17,9904.228558398609,7663.372744079322,12023.744565909423,129
2013-05-18,8465.25336085696,6271.339216522532,10686.141747807224,129
2013-05-21,9710.52831178022,7536.590381789325,12056.955235453179,129
2013-05-22,9167.862169976559,6813.775307746732,11231.961629156163,129
2013-05-23,9219.23581791785,7179.536413012051,11362.09721306656,129
2013-05-24,9743.159686422852,7547.937480577037,11935.48114984049,129
2013-05-25,8315.904466689739,5970.611738295712,10426.514771526103,129
2013-05-27,10515.640135750815,8291.370722630008,12737.205269765356,129
2013-05-28,9603.970672714793,7348.879655574969,11920.729733637734,129
2013-05-29,9076.242836006139,6875.358722011027,11393.595120718313,129
2013-05-31,9679.022490358699,7431.990394553589,11764.643047759104,129
2013-06-01,8263.26686502057,6015.881438731969,10392.815718317837,129
2013-06-03,10479.33716505265,8199.19501649233,12604.979551549462,129
2013-06-04,9571.862029178481,7232.432006189095,11747.753243578101,129
2013-06-05,9045.407268706842,6829.216533000901,11294.911050286657,129
2013-06-06,9109.376331474927,6690.1841484959,11341.697044775361,129
2013-06-07,9641.76240802491,7311.707930422991,11870.875969745939,129
2013-06-08,8218.467410203406,5963.756666364246,10338.092014566033,129
2013-06-10,10411.952952352805,8094.957122577052,12665.34909923103,129
2013-06-11,9490.161447239583,7366.3763824524785,11617.492534257066,129
