ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4553.612903782621,2683.5772565405964,6148.8360323861125,405
2013-01-03,4484.130685084622,2659.5388801551267,6343.9234545221525,405
2013-01-04,4444.781088385186,2725.241479678225,6276.5671373613095,405
2013-01-05,3120.3317601884414,1371.5141281241392,4903.176474130371,405
2013-01-07,5966.958714265205,4299.8635086772665,7701.811855140821,405
2013-01-08,4651.220071303266,2771.641064448158,6423.597256638189,405
2013-01-09,4201.773188798776,2571.9259753323145,6028.535661006225,405
2013-01-10,4175.437221450118,2363.7864246578033,5975.276457680597,405
2013-01-11,4179.884082834782,2353.05037715248,5965.025240976317,405
2013-01-12,2898.915247697996,1227.471309769383,4724.759838205601,405
2013-01-14,5828.037815972311,3998.803748058199,7545.86907974956,405
2013-01-15,4549.783964668553,2646.3178712655904,6437.958084683081,405
2013-01-16,4134.474327417308,2275.624175673595,5969.134295574381,405
2013-01-17,4138.450559286156,2229.531755584905,5920.413426092878,405
2013-01-18,4169.03570822784,2336.6775930892513,5916.21921054255,405
2013-01-19,2909.812722546135,1292.7638335143429,4855.589206058164,405
2013-01-21,5869.012017460631,4075.556093450563,7640.488971347403,405
2013-01-22,4599.26896202822,2807.087552902494,6408.254559484232,405
2013-01-23,4188.417499003989,2444.1831160290935,6040.371116911896,405
2013-01-24,4193.13848939764,2436.107987216533,5997.5453929736395,405
2013-01-25,4221.167729405066,2600.095666958773,5935.7870963215255,405
2013-01-26,2956.55753212083,1104.997761455095,4744.581499253459,405
2013-01-28,5898.542818342835,4030.325501143563,7811.527028651364,405
2013-01-29,4618.035370205001,2754.2526878432423,6393.105943632398,405
2013-01-30,4195.678954917256,2432.600348520561,5976.306609841609,405
2013-01-31,4188.646278016956,2410.3670205834037,5794.8235435966,405
2013-02-01,4205.123378356586,2493.785137733614,5948.142594206652,405
2013-02-02,2929.559937531485,1111.0976919316465,4754.0031858927205,405
2013-02-04,5852.709966575232,4080.339583800731,7553.420827773173,405
2013-02-05,4564.7842110905,2964.0746204114635,6500.33629732998,405
2013-02-06,4136.531346346511,2332.4814450366243,5934.04978705964,405
2013-02-07,4125.176981816368,2320.975711870307,5794.267247786697,405
2013-02-08,4138.893514632939,2362.2699756878965,5841.2758215370595,405
2013-02-09,2862.056805757844,1037.9244483231932,4879.14972518034,405
2013-02-11,5786.5770466567965,3996.159870816395,7472.04813654516,405
2013-02-12,4500.927679385173,2709.186980794759,6360.5988231306765,405
2013-02-13,4075.7267515182607,2450.7210501766817,5828.2756312390375,405
2013-02-14,4067.9730155491934,2211.6473667092305,5963.2014468298685,405
2013-02-15,4085.615626523643,2246.917323714105,5884.929023734425,405
2013-02-16,2812.821732362271,989.1031510549906,4610.030311629463,405
2013-02-18,5745.0734407366235,4043.962758109543,7524.691231678542,405
2013-02-19,4462.849523719231,2787.8416391568253,6353.158075509032,405
2013-02-20,4040.676033575644,2211.2284052978953,5823.1794425711805,405
2013-02-21,4035.5318125297717,2244.286256281968,5837.810009258923,405
2013-02-22,4055.394059431627,2228.935703820279,5757.208236522953,405
2013-02-23,2784.504388267647,1084.1965056955705,4500.792882427955,405
2013-02-25,5720.12463495732,4044.8614563801702,7628.596417161807,405
2013-02-26,4439.704056245268,2503.32543712003,6265.920576222605,405
2013-02-27,4019.680566444925,2380.8504519770822,5891.078141932062,405
2013-02-28,4017.250266859087,2280.2480861755303,5775.772227291098,405
2013-03-01,4040.6085637131014,2401.5498418997913,5912.5991203703425,405
2013-03-02,2774.20537139141,1049.034261518972,4442.568848852976,405
2013-03-04,5722.489421061071,3969.7087575729806,7459.469172910805,405
2013-03-05,4450.519218454706,2750.0016985885454,6225.7044505127615,405
2013-03-06,4040.465163946873,2257.175119240723,5810.744616601723,405
2013-03-07,4049.5363859527642,2264.619247161231,5910.640970520621,405
2013-03-08,4085.8817515331493,2367.209996865387,5931.983449550799,405
2013-03-09,2833.8425101316775,1095.0816664458362,4700.940032963494,405
2013-03-11,5814.240092005955,4143.065548334818,7655.096493531124,405
2013-03-12,4559.499923066712,2920.0590866762677,6299.901229371774,405
2013-03-13,4167.024340874789,2440.51385884386,5944.889888673851,405
2013-03-14,4193.643289464168,2540.0107544501616,6058.2721348963905,405
2013-03-15,4247.095261148964,2579.1576226053476,6060.33066723345,405
2013-03-16,3011.2916463854854,1319.5264676594645,4710.989504322141,405
2013-03-18,6019.808385799975,4119.709994243068,7763.306575551792,405
2013-03-19,4776.113252733032,3030.2417147472556,6550.510955202695,405
2013-03-20,4392.162257577491,2466.1609066800925,6170.732931629675,405
2013-03-21,4424.458366818253,2655.6166023224455,6215.91027859945,405
2013-03-22,4480.472587528406,2674.5134683903866,6326.1725906386155,405
2013-03-23,3243.918854570326,1400.6652225253922,4889.864147556578,405
2013-03-25,6240.608548876977,4458.011783444606,8034.472072969844,405
2013-03-26,4985.858818198588,3144.6525616544045,6705.149258459394,405
2013-03-27,4587.59107440805,2770.4641237371866,6364.642611806635,405
2013-03-28,4602.54444691158,2901.3162763199743,6487.036770072834,405
2013-03-30,3379.6071314485025,1666.9887632840066,5069.64204902522,405
2013-04-02,5045.650647242985,3323.4124909594284,6908.713676461957,405
2013-04-03,4621.030074755938,3002.0257437276987,6238.484000493295,405
2013-04-04,4610.115230133403,2795.6408870450878,6526.155990329295,405
2013-04-05,4621.309793547472,2826.363287472932,6323.34940174577,405
2013-04-06,3339.3177621308605,1571.1624276766859,5053.247955062204,405
2013-04-08,6247.363021923359,4656.897472135461,7964.8576959806305,405
2013-04-09,4951.431119727459,3080.110604896813,6706.727064128985,405
2013-04-10,4515.353716907931,2770.1023416875746,6308.400585256022,405
2013-04-11,4496.735210102578,2696.993001511714,6269.756479450332,405
2013-04-12,4504.127348062479,2687.7956075546676,6252.488479124659,405
2013-04-13,3222.2745666606133,1576.893764018603,4979.215953292836,405
2013-04-15,6142.035292282887,4460.72171391168,7919.4586522946265,405
