ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6273.797823134345,4483.024236885287,8033.091275457225,475
2013-01-03,5917.438462117137,4210.443581438006,7689.950270535252,475
2013-01-04,6113.312572032397,4466.68079950945,7828.957463145037,475
2013-01-05,6560.595700994784,4809.007292451802,8269.5663289272,475
2013-01-07,7140.360989308236,5537.1446105261375,8804.044129399274,475
2013-01-08,6207.114152159372,4392.380825546917,7925.546658339185,475
2013-01-09,5681.99798423876,3996.027830219509,7566.764914932595,475
2013-01-10,5379.335190695516,3524.770412353282,7074.556161769744,475
2013-01-11,5631.502976534224,3902.8611534899173,7341.509152180732,475
2013-01-12,6136.7148822595245,4308.977420328384,7799.7525041426225,475
2013-01-14,6833.54291727031,5012.323883668652,8566.616936096465,475
2013-01-15,5957.703239621672,4262.347250431192,7693.4895780354955,475
2013-01-16,5488.20374001535,3766.8466993435154,7165.163822087259,475
2013-01-17,5238.68593349157,3498.040601369118,7034.978657169838,475
2013-01-18,5540.935514984251,3810.361910917105,7361.523318517147,475
2013-01-19,6092.66952636448,4328.130886614518,7748.2214456739675,475
2013-01-21,6870.365871518938,5227.36660289074,8473.135960970343,475
2013-01-22,6028.36713453262,4307.442627982188,7756.735785682261,475
2013-01-23,5588.132240503732,3817.930328341275,7236.773968580259,475
2013-01-24,5363.276074009627,3606.3973750668106,7085.857957136819,475
2013-01-25,5685.636286981328,3930.937391827346,7516.288358706114,475
2013-01-26,6253.051841035044,4487.008424561793,7963.454206219702,475
2013-01-28,7049.604208018321,5248.3555844529055,8714.903847619356,475
2013-01-29,6211.286277637329,4532.173837979849,7974.008719822825,475
2013-01-30,5771.295688462668,3986.1915285123523,7476.171153291284,475
2013-01-31,5543.572138971875,3720.3697334583535,7247.65843423213,475
2013-02-01,5860.290275144812,4180.707892862617,7546.257253005869,475
2013-02-02,6419.630359594495,4728.173261889511,8137.224270390029,475
2013-02-04,7194.078758957554,5402.134921424262,8897.362386876624,475
2013-02-05,6342.381294172956,4541.602662293403,8194.860070426716,475
2013-02-06,5887.868217212455,4151.10465067416,7642.092506522697,475
2013-02-07,5644.764381994281,3896.4595555673886,7250.678825011524,475
2013-02-08,5945.511264661777,4206.911529533596,7651.827022502222,475
2013-02-09,6488.537788184331,4766.252413893951,8291.154139986498,475
2013-02-12,6362.532567151293,4599.500071944468,8037.603093273354,475
2013-02-13,5892.505061856824,4014.4836392642273,7753.195513619961,475
2013-02-14,5634.566077889958,3798.331228316303,7370.320409945872,475
2013-02-15,5921.331140443461,4037.6457155369376,7640.946602805371,475
2013-02-16,6451.397395466332,4704.259908301729,8162.530130615466,475
2013-02-18,7170.895020362991,5491.273582458881,8825.631140739,475
2013-02-19,6294.251284185989,4557.920954447012,8039.3072185093115,475
2013-02-20,5816.934974733896,4068.5034245762486,7540.848985411469,475
2013-02-21,5553.491614084792,3867.175242713991,7201.791954550879,475
2013-02-22,5836.664856222253,4067.440846635482,7525.104027408261,475
2013-02-23,6365.165380504821,4724.824417189238,8163.330026098333,475
2013-02-25,7087.966601270368,5459.156743161412,8841.546363067886,475
2013-02-26,6216.3086351850925,4432.895052894168,7915.134672593497,475
2013-02-27,5746.228024500516,3982.3645073988823,7521.311324523178,475
2013-02-28,5492.246496441554,3859.454888126897,7334.6709685804735,475
2013-03-01,5787.043909563757,4131.731132800109,7610.3853773739675,475
2013-03-02,6329.224116695665,4642.566234699982,8059.060124327514,475
2013-03-04,7084.897271699383,5402.9362429921985,8691.049847002674,475
2013-03-05,6231.9895429837725,4494.773977805876,7950.645741577389,475
2013-03-06,5781.8325949574555,4130.7954486017115,7627.708266600794,475
2013-03-07,5548.618979072193,3692.8299275954378,7346.785719758208,475
2013-03-08,5864.662908717368,4140.962707482777,7626.835408154266,475
2013-03-09,6428.172162822582,4633.208335137693,8180.365817701662,475
2013-03-11,7225.0602035042075,5418.98668640368,9014.169254944258,475
2013-03-12,6391.166580951163,4659.253689418862,8133.731561013687,475
2013-03-13,5958.382939747506,4212.448288670184,7693.9317176592685,475
2013-03-14,5740.4860726828565,4009.868337200641,7506.272471390594,475
2013-03-15,6069.402403313658,4370.580837715103,7807.613213928561,475
2013-03-16,6642.991020014389,4866.978962627264,8362.151092396309,475
2013-03-18,7450.522758916457,5831.252314724696,9193.058434289549,475
2013-03-19,6616.783539264246,4905.834849594969,8467.341489887953,475
2013-03-20,6180.557536815935,4401.9229379906,7983.649144414391,475
2013-03-21,5955.608122013142,4223.944627712085,7764.905498262803,475
2013-03-22,6273.93343824484,4486.620920270117,7909.249442552562,475
2013-03-23,6833.55095355001,5114.024150889249,8525.29722452021,475
2013-03-25,7604.060040447611,5988.065256751416,9394.109516461296,475
2013-03-26,6748.000543155824,5020.3911916786565,8631.663455985581,475
2013-03-27,6287.523411582708,4610.934240705973,7904.441344951084,475
2013-03-28,6036.925182186052,4250.731465389768,7843.869350602501,475
2013-03-30,6861.734091910246,5200.755099387645,8505.526245462228,475
2013-04-02,6701.299734284442,4915.2132741638425,8312.240329083614,475
2013-04-03,6219.628469231613,4502.073085982033,7975.651690042628,475
2013-04-04,5950.666596926618,4309.082533236134,7627.294344654493,475
2013-04-05,6227.4776741851365,4463.791373928595,7952.442102301436,475
2013-04-06,6749.102465441294,5074.665080126412,8497.654518377103,475
2013-04-08,7457.90963676674,5840.7718324709385,9191.330568955007,475
2013-04-09,6579.736202627308,4822.16340799457,8470.05896309991,475
2013-04-10,6103.810838975035,4318.838059984892,7785.613571073555,475
2013-04-11,5844.8644833379885,4003.971586190222,7440.112428703563,475
2013-04-12,6135.734875411445,4411.328937481003,7795.359012062308,475
2013-04-13,6675.127168485482,4930.407519069122,8353.724259301996,475
2013-04-15,7428.746964980411,5646.830217074406,9282.785983059406,475
2013-04-16,6576.475235277762,4821.387786407365,8322.321251651367,475
2013-04-17,6127.900510538037,4402.768296186288,7904.862737403292,475
2013-04-18,5897.028009620346,4240.435239744679,7577.810278722776,475
2013-04-19,6215.940064530184,4463.462583160148,7936.055075940261,475
2013-04-20,6782.5765386996845,5090.558249496363,8490.71646287595,475
2013-04-22,7585.30415546387,5940.4599371703725,9360.044018489172,475
2013-04-23,6753.4993642126865,4941.921593911071,8532.88131966298,475
2013-04-24,6321.839450940272,4646.070820165554,7977.271682431099,475
2013-04-25,6103.813389902224,4322.908865636705,7801.304712554411,475
2013-04-26,6431.089277341837,4745.323202305838,8167.2602361248155,475
2013-04-27,7001.307243513285,5158.37003455403,8638.149021826102,475
2013-04-29,7796.2782897331235,6018.97629764659,9548.072700194876,475
2013-04-30,6953.177633411651,5380.971285259844,8648.55850702857,475
2013-05-02,6267.15927185114,4600.092022454141,7995.5382346083925,475
2013-05-03,6570.213211813962,4997.761941641015,8256.79023360374,475
2013-05-04,7112.90301439697,5402.000265725252,8855.759018973227,475
2013-05-06,7845.650794772236,6068.693227926824,9579.45369224509,475
2013-05-07,6969.4020285515,5173.553972525271,8644.611632843038,475
2013-05-08,6488.348890975265,4789.902386629361,8212.364399201522,475
2013-05-10,6488.863300558071,4696.87763953694,8299.578644230527,475
2013-05-11,7002.426902245733,5222.892050810344,8661.67052892152,475
2013-05-13,7686.571990873644,6021.1858849528,9347.879493335404,475
2013-05-14,6792.0965816918815,5049.430636534838,8632.125833304333,475
2013-05-15,6297.5228439565,4547.936026783959,7943.6206001473165,475
2013-05-16,6017.874529713136,4201.914641825251,7747.38594011546,475
2013-05-17,6286.326796699998,4534.084862413425,7960.984096235056,475
2013-05-18,6801.957921179024,5034.91365582261,8529.861325443935,475
2013-05-21,6628.021892022817,4836.234102762105,8387.518773456652,475
2013-05-22,6154.406214898577,4214.090898893372,7953.563534132356,475
2013-05-23,5899.19300084705,4176.555290481082,7647.119139103528,475
2013-05-24,6194.834489377915,4511.3770487970905,8047.476558199303,475
2013-05-25,6739.604137288898,5079.139247576522,8399.710415516973,475
2013-05-27,7503.912254033063,5781.058541202614,9213.379568820117,475
2013-05-28,6655.96991432601,4897.552175089889,8226.526724111189,475
2013-05-29,6210.3960455245015,4461.146953768435,7909.008772419665,475
2013-05-31,6298.624765175266,4612.817715607717,8038.655904769636,475
2013-06-01,6861.638212694841,5092.7405995463505,8612.0581881174,475
2013-06-03,7648.091926215067,5946.497664159605,9359.70775377425,475
2013-06-04,6803.216636250422,4989.578390232246,8464.972048897209,475
2013-06-05,6355.056174882486,4607.029841220648,8213.713455177018,475
2013-06-06,6117.104835239976,4432.0386544840285,7754.101994244445,475
2013-06-07,6421.127042116508,4530.618966927482,8168.701982103896,475
2013-06-08,6964.949080484881,5229.3485886214985,8783.251012157825,475
2013-06-10,7698.870367994745,6042.580417966159,9472.76412011544,475
2013-06-11,6821.89150528663,5205.674021710007,8544.82370728281,475
2013-06-12,6338.751415034379,4660.256248040492,7988.491238268045,475
2013-06-13,6063.819366609414,4383.706854699777,7706.037016630496,475
2013-06-14,6329.798106571614,4646.871531341111,8121.095142888209,475
2013-06-15,6835.490543432643,5187.611396730898,8590.895557716962,475
2013-06-17,7496.834607384849,5919.844018149873,9124.131788005267,475
2013-06-18,6587.315647139794,4792.768471204675,8368.874162142072,475
2013-06-19,6075.312717863296,4419.163555671357,7747.602624782793,475
2013-06-20,5775.972453442515,3963.484613770212,7444.96381895985,475
2013-06-21,6022.663983807371,4380.242678264643,7701.57060253363,475
2013-06-22,6514.727389141166,4922.333292682828,8329.590439539863,475
2013-06-24,7167.205980265388,5390.404481937067,8821.939471691154,475
2013-06-25,6262.765959362427,4511.4457023143905,7946.097360522991,475
2013-06-26,5762.122023173747,4105.630358361974,7609.305497311657,475
2013-06-27,5480.172613996927,3787.519351764894,7290.1411554862625,475
2013-06-28,5749.883818946766,4049.5587546911192,7411.630715288716,475
2013-06-29,6270.048668286615,4589.6355784267325,8082.721748605684,475
2013-07-01,6991.159345079013,5265.688121568032,8728.987487508033,475
2013-07-02,6125.585812053008,4377.094635976161,7895.855152390586,475
2013-07-03,5665.606821065475,3825.7754639650957,7319.9751221790575,475
2013-07-04,5425.137428291993,3591.982984274741,7178.385335629384,475
2013-07-05,5736.146370423752,4011.404682621971,7510.445714108544,475
2013-07-06,6296.442125312782,4722.264505747289,8063.014943489018,475
2013-07-08,7090.597015992907,5247.358583148285,8853.784020460316,475
2013-07-09,6256.26249519312,4544.222648485344,7939.492664233425,475
2013-07-10,5823.051198964545,4033.142587071791,7531.335965064418,475
2013-07-11,5604.319551102327,3862.1965302499375,7216.842463070401,475
2013-07-12,5931.617896477888,4239.69258976702,7605.919890708108,475
2013-07-13,6502.486735246146,4794.524626104886,8358.98872168304,475
2013-07-15,7300.349779776916,5699.65489936753,9017.542142829414,475
2013-07-16,6459.397230844026,4820.699275091781,8139.282966326165,475
2013-07-17,6014.33515847173,4291.996415118055,7782.980859968405,475
2013-07-18,5779.004488115477,3976.384920842855,7454.953675542922,475
2013-07-19,6085.5610356562165,4389.970399574832,7945.805881838972,475
2013-07-20,6632.25325452304,4802.157119304174,8242.790995815129,475
2013-07-22,7374.672999494544,5555.6167960420835,8991.016679544226,475
2013-07-23,6504.180445390543,4705.487873681594,8129.358636429118,475
2013-07-24,6029.54625102644,4437.359790357908,7754.011693848016,475
2013-07-25,5765.47959305116,4091.1240705720456,7441.715378588825,475
2013-07-26,6044.960892206609,4334.082381456179,7834.302847258783,475
2013-07-27,6566.995962230376,4798.389465036404,8333.5840109731,475
2013-07-29,7269.922696336417,5677.387597300972,9056.354449001272,475
2013-07-30,6385.593493956605,4600.267537644092,8036.364595295685,475
2013-07-31,5901.5118508878495,4154.673770237527,7675.742632345293,475
2013-08-01,5632.547580876583,3973.435642323613,7372.558160006203,475
2013-08-02,5911.695610232901,4049.68043920843,7559.448853217092,475
2013-08-03,6437.830909633959,4719.958600716779,8218.779634298904,475
2013-08-05,7161.043402646157,5516.220195741487,8930.552173490394,475
2013-08-06,6291.97791260024,4585.825586556116,8005.897370429766,475
2013-08-07,5825.779627790066,3906.1036551415773,7553.52201522267,475
2013-08-08,5576.615858474604,3948.4000135874126,7283.576177742312,475
2013-08-09,5876.71951197267,4242.814306209054,7549.748568810409,475
2013-08-10,6424.1678589033745,4819.2312260415365,8212.888329467434,475
2013-08-12,7187.859041464415,5532.180426046187,9071.16810190318,475
2013-08-13,6336.410132289676,4617.1766693648715,8114.4812754015475,475
2013-08-14,5885.136189822302,4141.106208956749,7597.2633679473565,475
2013-08-15,5647.597115280045,3854.9884036325025,7354.857880376864,475
2013-08-16,5955.522423223623,4182.754613206221,7689.14467132649,475
2013-08-17,6506.606291986467,4680.108209335722,8172.379616226543,475
2013-08-19,7264.151772467074,5511.77338970252,9066.26847911305,475
2013-08-20,6402.851720010396,4528.950516752755,8130.8480381374875,475
2013-08-21,5937.405548869313,4130.384517508809,7656.130008944247,475
2013-08-22,5681.700819119571,4069.7412661731746,7424.94307452011,475
2013-08-23,5967.928980136327,4359.700810969354,7628.335738863409,475
2013-08-24,6494.368017835551,4766.7678717914305,8077.56469556332,475
2013-08-26,7196.6255670661685,5574.609288797534,8903.797881845523,475
2013-08-27,6306.298890728344,4597.544412168269,8073.047561530111,475
2013-08-28,5812.065254212703,4065.8264921140844,7509.823778407469,475
2013-08-29,5528.707873838853,3935.9371625858425,7344.632161731821,475
