ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4867.775990647473,3497.7028567251873,6313.789192313672,294
2013-01-03,5070.5089535671905,3706.088186951242,6466.856497936725,294
2013-01-04,4795.71064204702,3317.1232482554033,6215.048994837401,294
2013-01-05,2395.6170603373976,896.3937297576311,3777.345443228864,294
2013-01-07,5903.925827451752,4393.016472773717,7354.971870831425,294
2013-01-08,5404.368041983464,4025.2513050653074,6772.714647968168,294
2013-01-09,4512.914624106672,3134.1365330392573,6002.117418313215,294
2013-01-10,4777.384210896923,3341.575077724057,6171.811824476316,294
2013-01-11,4565.871376885982,3197.9950474951975,6041.764433659658,294
2013-01-12,2229.4955649782623,826.3364712344895,3667.1654294431337,294
2013-01-14,5862.206167535615,4432.949987303299,7250.347394193291,294
2013-01-15,5421.300052629177,3844.46415377332,6821.24652976728,294
2013-01-16,4584.905358820055,3120.7377634056543,5990.324164087324,294
2013-01-17,4900.0426808612265,3524.498161526147,6447.592746587667,294
2013-01-18,4734.123365156,3264.7699812355513,6170.024651023357,294
2013-01-19,2437.7094018436815,1012.8668121058248,3869.9225573358935,294
2013-01-21,6131.891674740062,4689.741465072533,7579.337444327742,294
2013-01-22,5712.063937565155,4246.483188064406,7223.750368050702,294
2013-01-23,4890.252649748522,3517.475844410346,6261.333667543752,294
2013-01-24,5213.603351264842,3784.354970731713,6624.11807787592,294
2013-01-25,5049.777573204984,3646.7628837005213,6595.667088736995,294
2013-01-26,2749.7023861220855,1461.8636239966013,4156.889261209666,294
2013-01-28,6421.255089925507,5056.622363201356,7862.624899077841,294
2013-01-29,5983.640925272522,4612.195325041828,7456.298915851323,294
2013-01-30,5140.619165601361,3765.763668882027,6499.900246289723,294
2013-01-31,5440.053713563589,4045.69091967382,6782.739736728176,294
2013-02-01,5250.343503683106,3846.3258836108703,6679.657969302917,294
2013-02-02,2923.154444411998,1540.016267950227,4264.9525169003,294
2013-02-04,6539.653180612384,5091.736472189678,7980.583910299293,294
2013-02-05,6075.437241008628,4644.430949398846,7515.0548304399745,294
2013-02-06,5207.233789220652,3789.9315006835727,6629.120865019443,294
2013-02-07,5483.425399079488,4006.2385832406308,6867.213858020222,294
2013-02-08,5272.851914075988,3892.313229795352,6802.305509691216,294
2013-02-09,2927.536074755632,1516.5133327721605,4242.622871802584,294
2013-02-11,6516.976103455278,5094.081551684961,8002.59789860362,294
2013-02-12,6044.097236264665,4589.767990156155,7544.446105015603,294
2013-02-13,5170.508715042264,3617.352649893564,6592.038068961516,294
2013-02-14,5444.515082173589,3986.807093733995,6845.9281124854115,294
2013-02-15,5234.803017539255,3757.9166380067463,6681.193505696636,294
2013-02-16,2893.174967366048,1455.8908963041654,4306.729934928095,294
2013-02-18,6497.309171297291,5035.744514557701,7921.013666918041,294
2013-02-19,6034.747878711182,4575.402991872165,7376.288610524749,294
2013-02-20,5172.947554743878,3707.6588931271804,6586.21850026949,294
2013-02-21,5459.809238990521,4036.845609788477,6904.067260027074,294
2013-02-22,5263.612160543332,3802.609514283592,6678.311646558967,294
2013-02-23,2935.7576291083965,1550.1624424006277,4346.071081468402,294
2013-02-25,6566.697343939108,5286.539352606859,8009.90077472198,294
2013-02-26,6116.4774822935715,4732.918643054864,7444.46682982283,294
2013-02-27,5265.90937227848,3812.1357700038225,6624.997742044481,294
2013-02-28,5562.644544544601,4137.508225938603,6972.687879375983,294
2013-03-01,5374.758341982086,3805.9120023811197,6866.008363644937,294
2013-03-02,3053.49571168801,1634.729804453171,4520.220819237372,294
2013-03-04,6692.076534234107,5295.643060954176,8137.330974520141,294
2013-03-05,6242.82954520341,4840.67584262243,7706.993760554616,294
2013-03-06,5391.35791992155,3914.146740197905,6758.946203752268,294
2013-03-07,5685.379279492361,4491.512139154349,7136.785025566102,294
2013-03-08,5493.069525228264,4017.3925997660504,6814.059054769881,294
2013-03-09,3165.803713578312,1856.756792530101,4514.182123710234,294
2013-03-11,6788.275942717368,5420.940405881471,8257.465650332682,294
2013-03-12,6329.283910746257,4869.4176720425,7681.533017386632,294
2013-03-13,5467.1978722992135,4030.3682682201998,6828.572276591307,294
2013-03-14,5749.934563949184,4467.744487294428,7277.308543013712,294
2013-03-15,5545.8682757278275,4210.277597617865,6906.994282837406,294
2013-03-16,3206.5678753763013,1793.0391474858682,4618.54279286707,294
2013-03-18,6804.8701860722285,5405.966327704262,8283.169342863734,294
2013-03-19,6334.081356813494,4940.774787046026,7718.552066544394,294
2013-03-20,5460.5941502796095,4081.5580086951572,6862.387916253104,294
2013-03-21,5732.459826069968,4348.406249583484,7154.907800062072,294
2013-03-22,5518.172260933249,4015.920936168255,6956.871422254322,294
2013-03-23,3169.405137096173,1781.4159969449026,4604.976764308311,294
2013-03-25,6751.386457668186,5379.055523298383,8238.847028181504,294
2013-03-26,6273.885056001862,4744.993141831124,7666.869906223088,294
2013-03-27,5394.725195397435,3884.964901826355,6796.229072766761,294
2013-03-28,5662.000757662194,4141.941033699208,7087.7828506668475,294
2013-03-30,3093.1367725944096,1753.9505474835591,4534.710464134595,294
2013-04-02,6197.569049894816,4837.770800828459,7577.709250374538,294
2013-04-03,5320.710750834799,3883.966095656845,6763.52984127651,294
2013-04-04,5591.424501211362,4172.452622400704,6983.453908616742,294
2013-04-05,5378.2098870301525,3971.0499699919255,6841.729990162193,294
2013-04-06,3032.7269003716747,1579.0683148709672,4408.9713918443385,294
2013-04-08,6627.755323046442,5257.411881848187,8023.1979823389765,294
2013-04-09,6159.887228298191,4713.226078236132,7551.478530935471,294
2013-04-10,5292.310669539857,3896.278363327078,6734.818227801503,294
2013-04-11,5572.998136749673,4114.019344665296,7016.798372424655,294
2013-04-12,5370.330927300555,3903.454893925093,6697.4226429668315,294
2013-04-13,3035.8365062292237,1590.5472275907337,4477.641290588522,294
2013-04-15,6653.569533262783,5276.5052927840525,8017.147318551114,294
2013-04-16,6197.09097809593,4911.395487052662,7607.228627632336,294
2013-04-17,5340.696333061425,3952.7547462787215,6791.466827503658,294
2013-04-18,5632.176727171017,4264.512231631596,7113.758309035882,294
2013-04-19,5439.730396740979,4065.2388770257944,6945.189032410524,294
2013-04-20,3114.7037823040546,1583.627854666811,4561.140517577652,294
2013-04-22,6748.423743937827,5285.783728773274,8197.45113886628,294
2013-04-23,6298.1497045914475,4893.077533260819,7834.4994631752725,294
2013-04-24,5446.585857397277,4016.035332169037,6869.464897853901,294
2013-04-25,5741.415205190028,4341.561880833801,7115.335067021036,294
2013-04-26,5550.754541514504,4083.3340353861918,6873.589915091656,294
2013-04-27,3225.898787246297,1857.194811413043,4702.852191714017,294
2013-04-29,6855.0745995912375,5454.205062181038,8238.772701878457,294
2013-04-30,6400.151970857467,4978.941733265438,7853.895835522806,294
2013-05-02,5829.799300544397,4406.170561392127,7296.619998297717,294
