ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9450.779425485707,7145.66015779999,11798.01643638724,827
2013-01-03,9386.408749325856,7022.478157929365,11886.948201353358,827
2013-01-04,9914.118220813112,7398.138668938557,12219.447920847302,827
2013-01-05,12411.855357058206,10082.547632815102,14811.567663283678,827
2013-01-07,9867.254925229468,7488.961317571369,12268.123870828562,827
2013-01-08,8008.768460646141,5711.146215548565,10387.287169563351,827
2013-01-09,7552.617072760884,5065.105298249344,9931.608675140082,827
2013-01-10,7571.972893130862,5243.355387541008,9947.488102288979,827
2013-01-11,8199.607752392254,5588.521978520076,10528.057103683477,827
2013-01-12,10811.602614956906,8382.22402033065,13470.123981444085,827
2013-01-14,8530.190517794072,6272.466024193896,10881.914289193337,827
2013-01-15,6816.171177238831,4417.855269519472,9140.539936547977,827
2013-01-16,6509.980643821987,4051.1006517703195,8796.404106836044,827
2013-01-17,6682.457243353522,4277.206563571052,9075.296462519604,827
2013-01-18,7464.077240305198,5120.719239176354,9909.057769922756,827
2013-01-19,10228.70572996381,7757.134670620824,12719.327344851172,827
2013-01-21,8240.269525293636,5852.698394494597,10837.42059031893,827
2013-01-22,6662.888182852005,4217.813787910411,8965.530112842396,827
2013-01-23,6484.632318017442,4109.472690219738,8902.350366603803,827
2013-01-24,6775.021025585348,4313.29890358572,9041.637608452176,827
2013-01-25,7663.457281996629,5315.278412009425,10129.574362159217,827
2013-01-26,10522.988308006625,8099.159419128111,12797.958091800987,827
2013-01-28,8686.6384784004,6295.9495542561845,11382.8969418704,827
2013-01-29,7166.088264129362,4714.3330656538665,9493.336954133369,827
2013-01-30,7032.024935530168,4720.03957502169,9536.852860175472,827
2013-01-31,7354.375235074969,4923.911386981977,9783.480639941861,827
2013-02-01,8263.150138401052,5776.386221284142,10618.578833619938,827
2013-02-02,11132.181129964236,8882.421602981416,13479.928433659808,827
2013-02-04,9286.171236887356,6778.522417948318,11636.534262238545,827
2013-02-05,7748.661409760086,5284.734694874585,9966.011081284332,827
2013-02-06,7591.140598592445,5033.673526092218,9947.31364031652,827
2013-02-07,7884.773127609949,5365.65570392958,10333.759862256265,827
2013-02-08,8760.8096843897,6193.354249099318,11284.651774012187,827
2013-02-09,11594.296424833787,9034.18604468843,14021.985554783354,827
2013-02-11,9673.367073396448,7204.183461026237,12230.495429753511,827
2013-02-12,8098.576137072043,5669.966760979332,10483.266899403941,827
2013-02-13,7905.121981745058,5599.806575884911,10345.864410555565,827
2013-02-14,8164.94529239478,5815.107259180536,10375.67257528855,827
2013-02-15,9009.94654594993,6634.985121510761,11487.63777100197,827
2013-02-16,11815.690809587557,9230.86765439468,14169.344621702348,827
2013-02-18,9850.575878977035,7452.072817859167,12287.812435295824,827
2013-02-19,8259.736598220781,5753.364040946688,10477.604505721436,827
2013-02-20,8054.331314003301,5783.13568892592,10270.30188461983,827
2013-02-21,8306.220402670893,5606.6899631616425,10806.24935943371,827
2013-02-22,9147.134700420462,6814.633018835246,11449.331774834945,827
2013-02-23,11952.39496217132,9498.878939455124,14207.039796067109,827
2013-02-25,9995.864234038696,7499.1660004864,12233.864744938697,827
2013-02-26,8413.373027857335,6214.497110270331,10805.870521705196,827
2013-02-27,8218.509734672782,5870.409914319272,10630.606191239427,827
2013-02-28,8482.751655096989,6101.453219303808,10743.729118555342,827
2013-03-01,9337.461870696312,7049.170179790338,11768.910706883606,827
2013-03-02,12157.619839157502,9922.792414246564,14639.71476393907,827
2013-03-04,10233.009546268082,7884.898413010675,12648.367246304824,827
2013-03-05,8667.061789364052,6185.3959366719955,10965.249724914209,827
2013-03-06,8488.892060154549,6099.446417467364,10795.942926893717,827
2013-03-07,8769.860338614115,6577.357527160117,11138.346962574238,827
2013-03-08,9641.259521219208,7337.029461854936,12149.4499719942,827
2013-03-09,12478.041784293477,10126.24756614473,14860.155329906187,827
2013-03-11,10586.554011075656,8310.210695923739,13064.528685208621,827
2013-03-12,9037.20344890397,6535.6589838195805,11414.640450418721,827
2013-03-13,8875.746198183933,6366.7802635656035,11171.68027535935,827
2013-03-14,9173.61528317616,6643.377711994507,11497.045666737546,827
2013-03-15,10062.168549418122,7780.28964192245,12360.821859628164,827
2013-03-16,12916.405618143042,10474.044413685626,15524.226169686208,827
2013-03-18,11060.780876471257,8602.665570363324,13384.470903272973,827
2013-03-19,9529.77340988118,7201.945004672545,11924.770702155374,827
2013-03-20,9386.818786777247,6983.265444403368,11844.831030672442,827
2013-03-21,9703.205100099054,7282.217980780906,11918.44229854193,827
2013-03-22,10610.096687636875,8217.065382391853,13151.11095259866,827
2013-03-23,13482.252097468334,11120.47500887224,15865.571328401242,827
2013-03-25,11660.021836996866,9190.57073765868,14057.52152011744,827
2013-03-26,10143.806905353646,7722.3790306334995,12588.681737567033,827
2013-03-27,10013.872626874265,7770.071985100272,12427.90270507759,827
2013-03-28,10341.10914501859,7929.886062476323,12671.9969754853,827
2013-03-30,14133.74476176614,11866.771003911406,16579.775612853344,827
2013-04-02,10789.841896762211,8410.814690133839,13069.92424401902,827
2013-04-03,10649.966085566663,8309.711514384837,13020.42071279697,827
2013-04-04,10962.84397345738,8379.873670040886,13406.713115223463,827
2013-04-05,11859.128579853206,9422.63065867089,14162.038039617924,827
2013-04-06,14713.154927033951,12218.25872173427,17106.418770607997,827
2013-04-08,12830.947506945262,10393.826399311818,15250.297086595716,827
2013-04-09,11272.62258249451,8948.557478797238,13716.083825757267,827
2013-04-10,11092.555498944383,8608.29324112649,13617.85332459999,827
2013-04-11,11361.866407851277,8957.70267812992,13891.003827515535,827
2013-04-12,12211.701261388329,9892.627623843402,14682.170940891978,827
2013-04-13,15016.960887706611,12642.20822331156,17454.9901161939,827
2013-04-15,13032.837069260633,10692.486576093275,15106.130690606537,827
2013-04-16,11422.763067099706,8928.613982446455,13653.025842972062,827
2013-04-17,11191.40409418782,8840.476708237878,13509.155423010623,827
2013-04-18,11410.634591777829,8887.794488117792,13814.198603870624,827
2013-04-19,12212.349030563048,9910.65753895407,14561.203349445173,827
2013-04-20,14972.17528727373,12640.303978411843,17300.307441235283,827
2013-04-22,12907.95435393793,10573.909287756247,15297.349489778342,827
2013-04-23,11264.427195788434,9016.7935560628,13637.907929466575,827
2013-04-24,11004.696593107386,8846.49800532915,13448.238838834928,827
2013-04-25,11201.041067493472,8903.73897866459,13610.971188083515,827
2013-04-26,11985.660120583967,9679.031908038865,14357.360662374458,827
2013-04-27,14734.380328322606,12431.427369580031,17171.490013543786,827
2013-04-29,12666.150381780737,10433.045493618956,15000.629374146165,827
2013-04-30,11029.552135537273,8608.89427616255,13457.705882583612,827
2013-05-02,10996.626644579464,8552.706364856756,13492.710095680803,827
2013-05-03,11803.956241447851,9489.031787620443,14122.602081876023,827
2013-05-04,14579.66178856171,12062.15075751479,17034.258553014603,827
2013-05-06,12575.608636462082,10097.362068236564,15097.554575139851,827
2013-05-07,10974.732972472562,8600.501469825182,13390.971968800219,827
2013-05-08,10764.674406523462,8308.207950701142,13029.587100181496,827
2013-05-10,11861.17456732744,9542.930100572312,14102.450684302325,827
2013-05-11,14673.074326003942,12256.84737306743,16967.743211838155,827
2013-05-13,12734.836013518763,10300.58074868815,15243.52034483006,827
2013-05-14,11162.099416165318,8727.403538774288,13572.765824536873,827
2013-05-15,10976.115936653538,8591.859277041785,13267.351533905796,827
2013-05-16,11247.406425818213,9046.400443534963,13528.46356795254,827
2013-05-17,12106.392109768856,9642.765265485163,14549.442802687372,827
2013-05-18,14927.13443689985,12434.506948221651,17404.67055669989,827
2013-05-21,11407.54805219734,8824.12261229505,13689.761758721024,827
2013-05-22,11206.806003847843,8815.626588399213,13513.382766007,827
2013-05-23,11457.586827609157,9146.852302686191,13977.526119416869,827
2013-05-24,12290.590974628549,9915.081892622798,14645.582909011953,827
2013-05-25,15080.261159077465,12790.22057142774,17563.024528714286,827
2013-05-27,13066.820307322358,10717.615463768485,15414.216787136476,827
2013-05-28,11442.090996169918,9210.73860850323,13691.419626104644,827
2013-05-29,11195.475244981577,8658.914949447022,13374.255852519636,827
2013-05-30,11398.415876063023,8943.805337885515,13856.2551640562,827
2013-05-31,12182.40075626914,10011.19075977242,14531.927000396206,827
2013-06-01,14922.682994264986,12751.60380783392,17457.021471198226,827
2013-06-03,12812.630806797815,10296.625844505495,15233.523677321644,827
2013-06-04,11143.553463253233,8737.542329915543,13399.327177362435,827
2013-06-05,10855.407424466315,8363.30144208317,13407.670572755984,827
2013-06-06,11020.349508684834,8542.64120255588,13308.657487783032,827
2013-06-07,11770.52325304477,9401.495619668438,14055.76734303627,827
2013-06-08,14481.768171580281,12003.504100958708,16863.873825469087,827
2013-06-10,12329.905399356016,9788.859791132838,14739.967076907695,827
2013-06-11,10647.532978751278,8361.528506245068,13149.864270968983,827
