ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5736.503680240929,3892.3106097713003,7577.849086666175,491
2013-01-03,5509.239449696812,3584.930421940327,7316.745229740162,491
2013-01-04,5950.032054432861,4197.179267876992,7759.1935926320975,491
2013-01-05,5938.434069758636,4000.6563887369803,7849.7864961271825,491
2013-01-07,6808.512686930248,4918.474212324024,8808.079174202136,491
2013-01-08,5406.313056046861,3496.6101089018575,7207.054333165906,491
2013-01-09,5128.407932436229,3238.8056034442125,6923.995485454347,491
2013-01-10,4962.372300554259,3074.4607065258156,6696.324556482625,491
2013-01-11,5466.161796409442,3468.716098501833,7380.875195907945,491
2013-01-12,5518.243622918649,3570.693657723723,7492.237642277477,491
2013-01-14,6513.660095846845,4588.453426185608,8429.585601491422,491
2013-01-15,5171.274088633822,3341.82095612455,7134.55128732136,491
2013-01-16,4950.207580675531,3143.465853209248,6817.905000417438,491
2013-01-17,4837.368664380487,2939.823672726256,6604.47711160314,491
2013-01-18,5390.165557761946,3462.745033682011,7375.135579656285,491
2013-01-19,5486.642159824064,3540.6546386552277,7322.561926605887,491
2013-01-21,6555.942947047424,4746.974729272511,8507.976342068008,491
2013-01-22,5242.817550630022,3181.9485747624212,7181.993888489493,491
2013-01-23,5045.929088617945,3347.7995191050186,6871.713855223823,491
2013-01-24,4952.344345006607,3087.436356942462,6826.461677899189,491
2013-01-25,5519.720368751547,3786.7575169447177,7367.259928226221,491
2013-01-26,5626.426662268262,3783.8041516485873,7542.8657322552945,491
2013-01-28,6704.7370681953535,4771.257921207018,8607.860091584875,491
2013-01-29,5391.293172150932,3590.9467922673366,7303.844102559182,491
2013-01-30,5191.509353996433,3360.935919193105,6857.674898614745,491
2013-01-31,5092.93755473768,3209.0204038996876,6905.431549599849,491
2013-02-01,5653.708551468499,3736.022584734866,7552.827506996051,491
2013-02-02,5752.642099095031,3867.2126737167478,7602.562495294736,491
2013-02-04,6813.527203520062,5106.291752394523,8704.366335698725,491
2013-02-05,5491.130279559135,3696.0830494505044,7324.361543718965,491
2013-02-06,5282.614117664828,3438.7644829517935,7089.292277321023,491
2013-02-07,5175.748071945802,3375.3617899342,6948.400425389152,491
2013-02-08,5728.8252793368465,3828.306536814447,7705.799121687621,491
2013-02-09,5820.774769293838,4001.1041797567736,7726.926253712771,491
2013-02-11,6870.016709060079,5050.160544691445,8770.963882607624,491
2013-02-12,5542.955061557826,3689.0523079441787,7292.669248840242,491
2013-02-13,5330.486766693517,3394.101494622165,7160.650622932751,491
2013-02-14,5220.307910945401,3342.229475755971,7157.808012359875,491
2013-02-15,5770.624968922285,3980.906306901232,7612.299973215207,491
2013-02-16,5860.275236832544,3916.8626226916513,7708.742458452608,491
2013-02-18,6905.955977946282,5011.351611369859,8838.46714747987,491
2013-02-19,5577.490863310094,3619.1988978987965,7348.074060076741,491
2013-02-20,5363.80821592016,3522.168042757469,7186.334081321462,491
2013-02-21,5252.58745879154,3486.4158034443817,7198.622332857645,491
2013-02-22,5802.045205709092,3899.211368757828,7749.408492355297,491
2013-02-23,5891.056137165175,4092.8575229408525,7691.773434949303,491
2013-02-25,6936.395430118444,5085.54002212586,8754.746731652855,491
2013-02-26,5608.421240380647,3698.6759548050336,7452.63902788471,491
2013-02-27,5395.826092066243,3517.8596753311185,7353.991115485449,491
2013-02-28,5286.417030802004,3394.831441585938,7210.988845734638,491
2013-03-01,5838.53866791353,3988.7474858965356,7798.894480255027,491
2013-03-02,5931.186417150968,4062.656536403287,7799.103764288141,491
2013-03-04,6987.118076601084,4935.93418496104,8902.070101393572,491
2013-03-05,5666.235444375463,3789.478838128852,7621.259749052583,491
2013-03-06,5461.963241503774,3591.523377078783,7327.526200671448,491
2013-03-07,5362.083708375266,3444.0972769535465,7168.495440061151,491
2013-03-08,5924.871068031921,4035.5272460598703,7782.958696109274,491
2013-03-09,6029.20230270731,4162.3791301310675,7804.506609731706,491
2013-03-11,7110.83744251702,5201.446871337037,8888.208915941645,491
2013-03-12,5803.499795062715,3924.419200284677,7792.641578702005,491
2013-03-13,5612.847845322044,3963.6942776099304,7444.866291361139,491
2013-03-14,5526.329727772176,3558.3695338502744,7492.288307242805,491
2013-03-15,6101.859666728526,4317.221393893068,8106.858119212307,491
2013-03-16,6217.938102632859,4493.748233266436,8060.471777773113,491
2013-03-18,7318.556235507831,5425.661609187994,9198.32580756502,491
2013-03-19,6017.716499189058,4209.048961352925,7765.140237418635,491
2013-03-20,5831.114937374842,3959.528783575599,7678.283119626588,491
2013-03-21,5745.90845141895,3980.297911844395,7567.06917170782,491
2013-03-22,6319.7713891275625,4552.993194447206,8286.228001135181,491
2013-03-23,6431.0255941651085,4443.134114996201,8240.014192055773,491
2013-03-25,7512.165212918794,5787.77995833598,9412.882421996052,491
2013-03-26,6196.688656638989,4410.73481358145,8234.350223619136,491
2013-03-27,5992.335601026833,4221.99944932955,7770.375004372073,491
2013-03-28,5886.48151783821,4148.2385101229365,7761.711930682035,491
2013-03-30,6522.898311760485,4837.580918350779,8204.256213654575,491
2013-04-02,6203.702030562918,4394.0725636432,8112.668470485581,491
2013-04-03,5970.100453978885,3947.734117388224,7688.939580199113,491
2013-04-04,5835.53694146676,3899.3465149114204,7654.247033547293,491
2013-04-05,6358.620226773333,4487.268595637751,8257.42030219721,491
2013-04-06,6418.676352212966,4484.33044791387,8376.137213953814,491
2013-04-08,7400.388126555932,5518.682851377661,9284.439542869524,491
2013-04-09,6038.819418204854,3901.062072632325,7844.258703948479,491
2013-04-10,5792.176810700561,3969.941476932203,7626.014182051533,491
2013-04-11,5648.8080730778,3697.226590949228,7540.977500303091,491
2013-04-12,6167.574179809395,4247.483090537139,7975.958358571301,491
2013-04-13,6227.95007719455,4281.24199764165,8034.524425062524,491
2013-04-15,7224.258404070947,5327.501600271794,9040.904560489998,491
2013-04-16,5876.7084460481,3996.6187438665893,7766.112314610362,491
2013-04-17,5648.208185379868,3735.7469850099733,7412.173919647139,491
2013-04-18,5526.706604940866,3719.867968766096,7291.49441696179,491
2013-04-19,6070.570786913418,4292.756396593398,8001.301039393431,491
2013-04-20,6158.698078673555,4357.994547767339,8028.418288184874,491
2013-04-22,7215.825097869821,5286.1311658801715,9157.10464130257,491
2013-04-23,5899.902812052838,3902.011923909977,7700.3393055396355,491
