ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6285.442611399196,4816.455427114359,7820.282750823175,115
2013-01-03,6021.058939397373,4530.486026235894,7461.241185625967,115
2013-01-04,6963.542944892549,5492.834960214503,8489.332125678837,115
2013-01-05,8300.975969390565,6701.289416068251,9911.107562938854,115
2013-01-07,6541.110239333192,5061.847188255673,8095.503303139042,115
2013-01-08,5630.419213254503,4152.08013136023,7201.852284218798,115
2013-01-09,5445.986920682445,3908.088815328593,6999.195161524226,115
2013-01-10,5245.15768542581,3726.753123564547,6683.582240526569,115
2013-01-11,6256.160307428793,4651.617645217551,7797.89024343551,115
2013-01-12,7665.771734539778,6107.651845914961,9250.77795661781,115
2013-01-14,6056.099469935183,4485.642547832729,7586.21586224027,115
2013-01-15,5220.960532045981,3721.229411440257,6736.729739545633,115
2013-01-16,5110.856198282807,3558.4166186404645,6693.27734319735,115
2013-01-17,4982.097564540253,3441.2928428230675,6430.163242429462,115
2013-01-18,6061.987511384459,4537.5174504969455,7573.223580023169,115
2013-01-19,7536.4950376222705,6027.75225814345,9063.398448061345,115
2013-01-21,6042.040386643469,4478.049443589937,7612.379823125047,115
2013-01-22,5256.24720489894,3822.2748796635456,6819.808602073,115
2013-01-23,5189.544919415011,3724.436196071167,6728.738969911688,115
2013-01-24,5098.074369859317,3679.3787436222524,6519.6180430920185,115
2013-01-25,6209.085032228496,4785.255402300179,7772.722998951231,115
2013-01-26,7708.6003229402695,6082.460813823254,9246.511213637064,115
2013-01-28,6246.514054302559,4719.814009873437,7816.6058792316235,115
2013-01-29,5468.628036729103,3914.6735738693683,7068.4704345538,115
2013-01-30,5404.787427979554,3844.770734815234,7013.287178003339,115
2013-01-31,5311.54911534927,3830.9079520086234,6789.077544127791,115
2013-02-01,6416.612757904755,4906.185048632735,7808.046340830044,115
2013-02-02,7906.474209755561,6380.373284132402,9452.266748170856,115
2013-02-04,6415.896635757798,4884.149407480027,7948.772664140923,115
2013-02-05,5620.137369710178,4010.596477271664,7156.0508833954445,115
2013-02-06,5536.629910812041,3957.4979928509997,6957.15761459092,115
2013-02-07,5422.377406910872,3946.323861325731,7039.293587098876,115
2013-02-08,6505.502923418872,4973.74525458205,7992.919345227163,115
2013-02-09,7972.900357130075,6486.973317347551,9464.153749985378,115
2013-02-11,6437.276118498366,5000.945352762477,8081.326046208823,115
2013-02-12,5619.597693001987,4117.092555805083,7121.461599040562,115
2013-02-13,5514.974401178691,4071.5732001438496,7073.52036412572,115
2013-02-14,5380.681108584356,3784.9641565710617,6903.645602905567,115
2013-02-15,6445.092147552713,4912.952840378097,7987.3832012503735,115
2013-02-16,7895.334324160412,6383.309888434335,9352.00586991839,115
2013-02-18,6330.92774672074,4806.547682926397,7829.664653806964,115
2013-02-19,5502.010585860347,4047.3582793340356,6931.603358656289,115
2013-02-20,5388.4853997825785,3916.271713142541,6890.786087633461,115
2013-02-21,5247.785079918307,3758.8131714742976,6798.720574082826,115
2013-02-22,6308.425636969214,4870.617857320368,7868.373329026396,115
2013-02-23,7757.656908307517,6305.395998786358,9276.837237491201,115
2013-02-25,6199.887327965096,4682.038002656191,7805.8050311316565,115
2013-02-26,5378.740659105731,3964.672497038212,6841.7010503994625,115
2013-02-27,5275.982199087381,3724.9722467519723,6745.161331858715,115
2013-02-28,5149.019233912265,3584.862379234479,6551.296480643642,115
2013-03-01,6226.299548982375,4847.167307977216,7706.314392532643,115
2013-03-02,7694.958250091968,6289.796347521575,9269.271993678285,115
