ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9205.850511062486,7214.667376635663,11259.781852605207,944
2013-01-03,8789.208374312306,6922.700708803752,10868.669118724607,944
2013-01-04,8677.852540749433,6629.545929441232,10696.281832589459,944
2013-01-05,9153.372505520312,7050.80493649961,11250.674013887208,944
2013-01-07,8698.46862382725,6692.883287654555,10710.515729239745,944
2013-01-08,7608.278622244682,5483.717556569223,9481.238115884815,944
2013-01-09,6910.624053141742,4870.203045206128,8988.789944932425,944
2013-01-10,6708.1177450133155,4594.007162137309,8705.464330797162,944
2013-01-11,6826.264474076068,4755.483064566644,8959.099544205306,944
2013-01-12,7541.951347249402,5566.912016694456,9537.310870725336,944
2013-01-14,7580.47873561566,5644.840907333557,9632.240712369443,944
2013-01-15,6734.366727858619,4687.554086779035,8914.105291078507,944
2013-01-16,6273.272673059402,4256.321848900053,8154.367517112884,944
2013-01-17,6295.893770109156,4209.075767618208,8313.493119865443,944
2013-01-18,6624.232092855862,4629.869167471528,8778.021224612494,944
2013-01-19,7532.146331446272,5475.856113543083,9715.266959788389,944
2013-01-21,7891.7691842640015,5950.823086663659,9949.935408262492,944
2013-01-22,7171.204193111601,5248.000873859336,9161.095830008639,944
2013-01-23,6811.076285608213,4832.3883681185525,8861.52306825266,944
2013-01-24,6909.866808344075,4895.982042258231,8881.935714744775,944
2013-01-25,7289.913784851617,5248.026326165833,9175.430979029483,944
2013-01-26,8225.929161622546,6101.578015676861,10165.906460398655,944
2013-01-28,8576.647742389017,6613.074247751806,10623.046685152987,944
2013-01-29,7822.913169898505,5844.131174540809,9919.757783434294,944
2013-01-30,7413.547651002812,5337.504266507795,9271.130500515283,944
2013-01-31,7449.622518675785,5456.347144600614,9430.989493513172,944
2013-02-01,7756.202181317343,5704.681929428663,9739.53921393695,944
2013-02-02,8610.786710983468,6632.874906547773,10542.168357367369,944
2013-02-04,8785.783117387264,6621.103318080987,10792.437829544811,944
2013-02-05,7943.01118135854,5978.207152808685,9958.789774794392,944
2013-02-06,7447.03409059423,5532.985568466597,9501.908442093221,944
2013-02-07,7401.035873350277,5352.370334095887,9376.167504177885,944
2013-02-08,7631.910162441782,5744.743295345716,9632.974689423305,944
2013-02-09,8418.674517458008,6406.599216742705,10431.701170382465,944
2013-02-11,8486.099442097024,6378.434953643089,10465.917335892069,944
2013-02-12,7604.941100610584,5538.983736022492,9473.381868104621,944
2013-02-13,7081.206411183093,5041.91939993849,9011.088946892538,944
2013-02-14,7017.96687187737,5028.18979552146,9020.233950718593,944
2013-02-15,7241.727887076451,5131.581084983688,9321.37088109305,944
2013-02-16,8030.877291026891,5950.980142047646,9845.243467110266,944
2013-02-18,8128.0797204390965,6305.192718616381,10234.356893336286,944
2013-02-19,7272.216047098425,5180.2982155722375,9181.56154873924,944
2013-02-20,6779.1688902279,4741.88763586498,8727.14500890661,944
2013-02-21,6750.809044442767,4758.9428498388925,8970.53844068391,944
2013-02-22,7012.458187816381,4980.197168889979,8941.634599793513,944
2013-02-23,7841.375822163844,5658.157119334968,9854.320318835202,944
2013-02-25,8019.715360272979,5904.953271836402,9886.108715570293,944
2013-02-26,7203.515628910646,5144.580968587601,9262.756651760234,944
2013-02-27,6748.63955728047,4611.615491507986,8782.181782619497,944
2013-02-28,6756.491413007978,4741.159106151831,8928.257617876367,944
2013-03-01,7052.08983461002,4898.424578377919,8962.916230794819,944
2013-03-02,7912.549329049223,5689.160190914927,9874.09525159657,944
2013-03-04,8146.885427469818,6023.995106232675,10233.955672901391,944
2013-03-05,7355.509571906374,5382.6293951653915,9383.408741811249,944
2013-03-06,6923.741245811027,5073.5534099926435,9043.560128812549,944
2013-03-07,6953.359797905849,4934.361963157474,8860.127231212871,944
2013-03-08,7269.784132064364,5241.025119770082,9277.42923377506,944
2013-03-09,8150.524817767491,6149.523299487322,10273.958219629922,944
2013-03-11,8425.184244566457,6301.13311504558,10502.541098366193,944
2013-03-12,7654.3779327153,5671.622048488512,9717.206596064842,944
2013-03-13,7243.647118630148,5308.8520584526395,9218.962548348085,944
2013-03-14,7294.777764120814,5157.434534549729,9209.311997690102,944
2013-03-15,7633.07131594798,5578.7215343411235,9835.341873741989,944
2013-03-16,8535.79364968004,6359.3436204053705,10590.96205332538,944
2013-03-18,8853.160723687794,6873.131567412052,10800.475130309385,944
2013-03-19,8102.007918555406,6017.597867070298,10184.385679482333,944
2013-03-20,7708.931199753446,5659.176430524721,9697.266893260008,944
2013-03-21,7774.987026554365,5825.941688970829,9729.242845848967,944
2013-03-22,8124.71504121303,6018.5248185644705,10175.181650265395,944
2013-03-23,9034.616715800774,7006.8213304286965,11052.168519835008,944
2013-03-25,9350.69454901751,7453.726470181557,11389.012229249718,944
2013-03-26,8589.813829382143,6455.523369440066,10648.35058161907,944
2013-03-27,8180.295547409109,6179.075609795331,10284.294512210441,944
2013-03-28,8222.879410984595,6111.990668982294,10263.707376574108,944
2013-03-30,9414.069029239292,7441.2327300365705,11449.77407874331,944
2013-04-02,8816.441800094875,6726.664500762059,10974.147056158112,944
2013-04-03,8344.966683755058,6266.5130104696145,10310.981539322214,944
2013-04-04,8321.631739477283,6394.933198935059,10448.002152911762,944
2013-04-05,8572.008583436012,6457.5783399545335,10624.807848011298,944
2013-04-06,9373.950971812272,7299.044690462463,11336.992633094773,944
2013-04-08,9455.16711637075,7514.209969051025,11459.487441545496,944
2013-04-09,8571.45992549778,6557.799608526946,10623.679598289677,944
2013-04-10,8038.569826836165,5987.01396682976,9918.161208605394,944
2013-04-11,7959.695167426467,5972.38005535665,9987.11748420669,944
2013-04-12,8161.748459714029,6009.915276890775,10100.676216137032,944
2013-04-13,8923.785667067586,6745.278546739456,10970.922361492647,944
2013-04-15,8954.341676161877,7047.37500830254,11142.480518446497,944
2013-04-16,8061.275536281828,5854.7639734015265,10144.52398021664,944
2013-04-17,7530.186792423598,5435.330185275604,9565.470334066202,944
2013-04-18,7464.319078613464,5653.990281134592,9473.361307467405,944
2013-04-19,7690.3481032270865,5695.177912466672,9829.43954968159,944
2013-04-20,8486.811210056781,6450.766062528469,10688.070107119072,944
2013-04-22,8614.143369768499,6659.3118349581755,10645.692691437298,944
2013-04-23,7781.09449031368,5562.315419546862,9796.886161578786,944
2013-04-24,7315.86147704679,5300.883103942176,9354.692827282453,944
2013-04-25,7320.035092889549,5315.017653649613,9402.51646284845,944
2013-04-26,7618.5138358656795,5588.439597024355,9683.788519467807,944
2013-04-27,8487.979569277733,6546.168329328274,10755.300584275852,944
2013-04-29,8755.45702720423,6698.3211724173625,10806.498412936846,944
2013-04-30,7985.893962517433,5787.609500773477,9984.931874394331,944
2013-05-02,7630.314420307897,5620.427625136568,9578.454295833433,944
2013-05-03,7967.981492894078,5931.855158822715,10070.730083530349,944
2013-05-04,8866.113553323812,6734.883898511203,10824.088135973596,944
2013-05-06,9156.532837666193,7267.29150489399,11335.68673034587,944
2013-05-07,8380.589273877933,6333.508531676009,10514.834990214596,944
2013-05-08,7953.986299750226,5972.350246930175,9999.189386026483,944
2013-05-10,8274.792744033271,6297.871708128222,10255.366390283445,944
2013-05-11,9123.235315922728,7092.358242036172,11044.876355802684,944
2013-05-13,9291.047645071163,7182.552667401754,11283.212632343757,944
2013-05-14,8445.402514411955,6345.453261905717,10445.431007980744,944
2013-05-15,7945.893880833084,6034.418451625624,9989.898275910049,944
2013-05-16,7894.975488546157,6015.808737324182,9967.417163274129,944
2013-05-17,8118.948664809198,6030.136769210836,10023.272369253926,944
2013-05-18,8896.40100144235,6886.545365182928,10778.421054901946,944
2013-05-21,8038.678956033219,5944.970751091244,10105.1337807387,944
2013-05-22,7495.317543307276,5511.084013511217,9618.514857597209,944
2013-05-23,7410.58755670214,5255.863373897443,9495.087513414994,944
2013-05-24,7611.578526894689,5619.484496548347,9509.674919359917,944
2013-05-25,8377.364517874717,6259.709614698686,10393.220358715016,944
2013-05-27,8429.09989508136,6361.322871336832,10417.177628189982,944
2013-05-28,7552.682223124886,5570.369143653271,9581.66996279953,944
2013-05-29,7041.50596435623,5172.095254500407,9054.667614263442,944
2013-05-30,6998.0654715601195,4889.028574037516,9072.163263882067,944
2013-05-31,7248.177713252682,5076.821326534948,9213.763237341942,944
2013-06-01,8069.437483322892,5987.050260962292,10046.241529726269,944
2013-06-03,8244.490276138113,6225.426479347749,10219.88170820322,944
2013-06-04,7432.332950952289,5374.16098219856,9394.601574210245,944
2013-06-05,6984.706005101638,5065.3845612523555,9189.677298628169,944
2013-06-06,7002.305916983839,5047.779012277732,9122.120643631892,944
2013-06-07,7309.242390932053,5195.941119462686,9328.896404448828,944
2013-06-08,8181.5418745657635,6315.594347082502,10255.176326880695,944
2013-06-10,8436.000879882055,6497.686686577343,10450.063427720486,944
2013-06-11,7650.136443621919,5545.068722291425,9701.784784565816,944
2013-06-12,7218.927357920915,5062.127435733347,9269.593264013212,944
2013-06-13,7242.733385397611,5305.379393928758,9309.471194170426,944
2013-06-14,7545.630287116196,5494.112287318983,9584.858416409834,944
2013-06-15,8403.912489263123,6371.563565242273,10388.125073912703,944
2013-06-17,8602.919630250775,6532.7738748807205,10451.867954543233,944
2013-06-18,7777.538850443032,5788.194047752368,9827.975232217483,944
2013-06-19,7300.613637655682,5226.4128488142505,9442.431558573402,944
2013-06-20,7273.980131395423,5227.326479416875,9231.205995550625,944
2013-06-21,7523.323778310691,5527.386616487502,9564.004543472658,944
2013-06-22,8326.634678764885,6263.311097952687,10264.115205043188,944
2013-06-24,8418.35988905847,6489.121164547956,10363.541679478685,944
2013-06-25,7544.0419055888815,5509.193379202174,9438.773118111496,944
2013-06-26,7023.411398776147,5117.527527067196,8996.131391784167,944
2013-06-27,6959.694381184494,4828.675622538742,8991.068865662315,944
2013-06-28,7179.772613752215,5035.1239065361015,9072.637889239104,944
2013-06-29,7962.605795398606,5942.766986119153,9813.161677383496,944
2013-07-01,8042.332979624617,6138.458167365157,10144.546763007655,944
2013-07-02,7177.101450191821,5088.497980946234,9191.76275863587,944
2013-07-03,6675.545364820216,4766.443007828019,8810.238449331913,944
2013-07-04,6640.4884038857435,4434.824938507558,8788.3028503524,944
2013-07-05,6898.144556225137,4806.64896242493,8984.727357322336,944
2013-07-06,7726.561739671115,5743.419095230906,9763.662173756684,944
2013-07-08,7916.78382407853,5690.102627728847,10035.467103028634,944
2013-07-09,7113.703170006844,5122.257767124022,9173.976320607411,944
2013-07-10,6676.866086008857,4596.546302608672,8808.54992257373,944
2013-07-11,6707.4917658650675,4627.0174468976575,8750.662625950521,944
2013-07-12,7030.181986806807,5114.651805842915,9116.008937650668,944
2013-07-13,7921.410676405837,5890.17009189346,9954.123733770266,944
2013-07-15,8224.74546570186,6263.812039161105,10106.981298745806,944
2013-07-16,7469.390653025215,5453.367132695059,9730.062035769215,944
2013-07-17,7072.974699209093,5103.536016264985,9101.419807379734,944
2013-07-18,7135.919172119461,5184.811955655076,9034.149205069845,944
2013-07-19,7482.264373670875,5372.809933650322,9497.545371890268,944
2013-07-20,8388.17007392841,6358.478180557136,10422.84882876113,944
2013-07-22,8693.91853586688,6616.906002900333,10519.634173619033,944
2013-07-23,7926.902534061683,5952.5465513138415,9838.283950365088,944
2013-07-24,7511.02169348058,5581.236328022264,9581.636031057926,944
2013-07-25,7547.52491668124,5597.995598430473,9673.845752607736,944
2013-07-26,7861.441463848597,5839.5873430856445,9868.76956286888,944
2013-07-27,8730.046941091688,6436.881350661749,10820.986553928757,944
2013-07-29,8951.44755183729,6996.095834278647,11053.333487974782,944
2013-07-30,8139.898365711934,6147.9162746651755,10310.371772338343,944
2013-07-31,7679.5603582450585,5583.480055486464,9708.226724030543,944
2013-08-01,7672.839726020297,5622.4840147077575,9838.139157431977,944
2013-08-02,7945.816298581262,5993.967083135691,9976.552612515643,944
2013-08-03,8776.67812397655,6703.637909144604,10717.910643283623,944
2013-08-05,8934.987861443864,6813.117218503742,10957.389327300132,944
2013-08-06,8099.01956399424,5904.113984025616,10420.152656575861,944
2013-08-07,7619.294349674393,5534.069885731884,9800.624068193432,944
2013-08-08,7598.172747635153,5562.438314752492,9718.883037081905,944
2013-08-09,7861.491163122583,5874.688007869048,9813.242382562335,944
2013-08-10,8687.010599916024,6650.249932479201,10797.41613105592,944
2013-08-12,8845.084596466006,6927.090317879386,10792.06809182104,944
2013-08-13,8012.661400573652,5924.822199366667,9997.626985999139,944
2013-08-14,7537.738948347165,5541.336066658611,9677.942358264665,944
2013-08-15,7521.736018225489,5260.566677771012,9443.599423916785,944
2013-08-16,7789.549857192837,5655.602813750449,9835.867691401892,944
2013-08-17,8618.042896411116,6585.561816361029,10537.02701787174,944
2013-08-19,8774.32461360371,6772.002898200665,10882.717467712306,944
2013-08-20,7935.857092274262,5942.687804893238,9951.06901322238,944
2013-08-21,7450.867390081891,5330.370726811333,9545.181378038946,944
2013-08-22,7420.559804007894,5347.181608563148,9368.446837684947,944
2013-08-23,7669.817253264266,5630.421118017561,9758.765910558786,944
2013-08-24,8475.694333247307,6475.698232055775,10511.305895326272,944
2013-08-26,8576.35365552644,6606.512614960233,10552.064937322179,944
2013-08-27,7706.251694650711,5548.705963613859,9759.513530033626,944
2013-08-28,7188.274432561006,5209.398318476308,9065.524744931621,944
2013-08-29,7124.694414520121,5038.4410818842125,9144.706845508956,944
2013-08-30,7341.5608252113525,5203.5875781493905,9281.587474871665,944
2013-08-31,8117.154786960931,6059.9542983662095,10199.583295586519,944
2013-09-02,8168.532323657401,6147.804529835002,10067.213287498218,944
2013-09-03,7281.81106291366,5232.288392311492,9298.639588416958,944
