ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6017.001263937681,4478.501541190526,7587.203371137891,836
2013-01-03,5811.425112888134,4276.135573321796,7401.912945865552,836
2013-01-04,5468.900890531691,3908.647884464551,7037.162530543676,836
2013-01-05,2090.8333860380762,512.655284308308,3584.6704565154514,836
2013-01-07,7663.035150982388,6100.271172308618,9235.064886264994,836
2013-01-08,6130.193004642293,4524.757465283641,7791.485145816108,836
2013-01-09,5690.35431795372,4059.4036597448985,7269.960993306825,836
2013-01-10,5533.702433920536,3923.1886893864203,7217.346558040505,836
2013-01-11,5240.174531377747,3672.7737075149157,6874.641974821215,836
2013-01-12,1910.302969855306,278.18957190303576,3423.660145791628,836
2013-01-14,7573.331664797535,6028.319975022031,9162.949446668928,836
2013-01-15,6081.745193792065,4538.925036957389,7721.473761214833,836
2013-01-16,5679.634177164925,4009.255666861921,7201.51447463476,836
2013-01-17,5556.747655175192,3879.2950118157205,7192.707931168541,836
2013-01-18,5292.700392258117,3758.074730470588,6846.659524941571,836
2013-01-19,1987.8154339887797,466.44168704524316,3577.4155331964716,836
2013-01-21,7687.050583222825,6263.886842566702,9294.645504604481,836
2013-01-22,6206.802148674033,4581.996126508471,7857.439178844949,836
2013-01-23,5811.75541959849,4255.195234238638,7305.2171268418215,836
2013-01-24,5691.939327930513,4167.790087729882,7251.248647691531,836
2013-01-25,5427.315928262617,3795.274500116412,6936.620388001577,836
2013-01-26,2118.6094066732667,581.5516809207636,3736.3934691328755,836
2013-01-28,7802.253672553052,6175.037696323554,9319.686069210391,836
2013-01-29,6311.179225765729,4691.555721861757,7883.190527196428,836
2013-01-30,5903.919954850704,4365.822399874622,7505.765363075435,836
2013-01-31,5770.964563289748,4232.192075261165,7332.36910279251,836
2013-02-01,5492.708591115229,3862.181977987739,7087.484207660952,836
2013-02-02,2170.273710853734,703.4372237882651,3759.446214287729,836
2013-02-04,7827.538130248602,6292.0313077355,9463.034424342231,836
2013-02-05,6324.365393873326,4771.310604578456,8044.614371920798,836
2013-02-06,5906.012422206907,4410.846102661091,7486.879169304928,836
2013-02-07,5763.105532773034,4187.016540379976,7384.0464786497205,836
2013-02-08,5476.123686984736,3898.5872954116035,7084.956820248402,836
2013-02-09,2146.2213015157695,372.0795440306539,3650.8672004933965,836
2013-02-11,7792.234612277412,6136.196326892237,9405.048072110476,836
2013-02-12,6285.141192547112,4756.4425878770535,7893.6835423738985,836
2013-02-13,5863.866716987065,4273.677395304569,7542.1148081543515,836
2013-02-14,5718.911972586435,4175.163011025528,7340.37691319651,836
2013-02-15,5430.622171381799,3714.3369845680313,6999.239864161791,836
2013-02-16,2100.0176081856353,518.0054743346577,3674.1996762864646,836
2013-02-18,7745.948347108612,6173.53219782355,9412.191021964087,836
2013-02-19,6239.2655166637005,4706.934134050469,7863.431224439056,836
2013-02-20,5818.598964050196,4092.5445502123466,7381.093696838882,836
2013-02-21,5674.4030557602555,4131.002706083225,7358.65411077723,836
2013-02-22,5387.003813042191,3753.3589544707443,6965.765523188272,836
2013-02-23,2057.4295923361055,377.8121216804688,3634.962430591355,836
