ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,14362.219023281172,10778.758855316895,17998.381408133195,336
2013-01-03,14044.957964158832,10496.117687374153,17650.60026885265,336
2013-01-04,13545.015409079077,9957.190153084848,16952.44880055413,336
2013-01-05,11273.999457381886,7750.145199599762,14984.03362555694,336
2013-01-07,15724.812677056128,12174.93752941234,19437.523924872487,336
2013-01-08,14252.07245568241,10740.09791744609,17846.28152295822,336
2013-01-09,13147.051025599983,9447.614959681227,16718.00529194939,336
2013-01-10,12973.269090995867,9550.9016999073,16336.880252182524,336
2013-01-11,12623.47362865378,9150.662018040506,16181.181997678848,336
2013-01-12,10506.389105811291,7084.175713163724,13963.604416943674,336
2013-01-14,15265.046731374487,11628.190331028945,18940.4205048592,336
2013-01-15,13940.793510584797,10517.17983149653,17787.67770814035,336
2013-01-16,12977.301064901543,9494.65282417399,16465.690428670394,336
2013-01-17,12935.874104067727,9332.597629267686,16378.892448726612,336
2013-01-18,12707.320656117276,9028.52704636481,16057.471360745552,336
2013-01-19,10698.73547107539,7537.1873763572285,14276.239484073765,336
2013-01-21,15631.326574442659,11901.505770651447,19114.43226754178,336
2013-01-22,14370.96757860581,10856.96266028287,17888.33434674257,336
2013-01-23,13455.551993328014,9778.672539797326,17054.559495682657,336
2013-01-24,13446.490176439656,9959.47754385926,17303.83128666274,336
2013-01-25,13235.0221179615,9737.504581576064,16867.00409444368,336
2013-01-26,11228.976207316577,7581.63836378798,14964.073861170038,336
2013-01-28,16127.26063452181,12372.72983090838,19652.137072976097,336
2013-01-29,14832.729688317573,11194.528592191991,18493.1407098859,336
2013-01-30,13873.861178564772,10173.45679455976,17412.608289966807,336
2013-01-31,13813.759608165998,10205.454821691792,17392.380600040506,336
2013-02-01,13545.421594724427,10134.031238648106,16909.695526789015,336
2013-02-02,11478.450255344012,8109.738344317736,14849.496895829345,336
2013-02-04,16249.65406237146,12586.921060800853,19742.684166921525,336
2013-02-05,14892.239471407685,11260.33592905089,18511.456448273966,336
2013-02-06,13872.907254137812,10518.034185004091,17344.654612097933,336
2013-02-07,13756.05706623058,10256.439772728432,17348.558363597993,336
2013-02-08,13435.801227984206,9959.780281091678,16927.48403420491,336
2013-02-09,11322.663955041913,7819.160166013578,14700.770096871274,336
2013-02-11,16021.453400418723,12292.439350571169,19214.229316657915,336
2013-02-12,14638.605527023446,10861.708901089505,18027.39929835384,336
2013-02-13,13601.231984484026,9950.474889808476,17337.658697516,336
2013-02-14,13473.654918548806,9927.450575023971,17100.736447483338,336
2013-02-15,13149.740370201685,9595.070526154715,16493.32222416278,336
2013-02-16,11039.617330744031,7516.362444078643,14767.657747329411,336
2013-02-18,15762.265144443985,12004.465722631578,19287.789085923258,336
2013-02-19,14398.936883109058,11033.73320639897,17947.675419275252,336
2013-02-20,13385.157707939692,10066.82645419787,17029.701856065054,336
2013-02-21,13284.47144852073,9619.301661463085,16728.166938263683,336
2013-02-22,12989.963144682402,9130.910132411249,16547.05459656079,336
2013-02-23,10910.999828663875,7566.324844858974,14509.306198730039,336
2013-02-25,15698.387497524925,12167.246143493769,19469.281127329727,336
2013-02-26,14367.369051421114,10876.611952077174,18124.63577096926,336
2013-02-27,13385.135340233515,9698.536378491324,16906.46482522988,336
2013-02-28,13314.789979612104,9795.721796024105,16755.646044244284,336
2013-03-01,13049.064184292183,9595.444008657003,16686.72204579403,336
2013-03-02,10997.05702697386,7543.610565340608,14608.97657526649,336
2013-03-04,15832.211608811132,12130.773175361046,19443.485795533532,336
2013-03-05,14521.852714048286,11002.188208438043,18195.302932465856,336
2013-03-06,13558.131271247501,10077.51033058532,16879.505507083057,336
2013-03-07,13504.213087426131,9943.510576771232,16861.260740632235,336
2013-03-08,13252.925881503626,9653.689206440236,16660.54970417354,336
2013-03-09,11213.487446829016,7770.559516254438,14654.489579000716,336
2013-03-11,16068.686577333041,12341.350873949967,19663.003372042545,336
2013-03-12,14766.05166173783,10867.641298200437,18326.770643705735,336
2013-03-13,13808.663301700366,10482.068077027956,17348.987215600762,336
2013-03-14,13759.765353393284,10076.404288996991,17298.896300086562,336
2013-03-15,13512.236270750776,9974.642128993333,17262.311962358035,336
2013-03-16,11475.31567834508,7939.7447521084805,14977.793011264623,336
2013-03-18,16331.778191072593,12826.184176441664,19903.779494171242,336
2013-03-19,15027.803714825144,11224.097986209195,18667.617669444942,336
2013-03-20,14067.676187491987,10484.781612077457,17366.64076831683,336
2013-03-21,14014.564564811728,10476.72599342067,17456.712904642598,336
2013-03-22,13761.27376639775,10383.703988292298,17337.268991158755,336
2013-03-23,11716.980265210128,7745.148739134762,15339.719349043626,336
2013-03-25,16553.716796626133,13056.379097250923,20159.43068931244,336
2013-03-26,15237.394249298624,11484.743955062258,18890.568138108083,336
2013-03-27,14263.332009018302,10745.956425131952,17871.526610861933,336
2013-03-28,14194.810068719647,10478.284854946165,17636.027548478178,336
2013-03-30,11862.678657030925,8115.689961481871,15267.291802315623,336
2013-04-02,15325.910684007606,11910.640534622005,18827.30747098548,336
2013-04-03,14332.725984471519,10755.783147664957,17829.525947985592,336
2013-04-04,14245.716377645918,10730.899425378786,17866.84055227508,336
2013-04-05,13958.274610078843,10402.4934072748,17457.660002488792,336
2013-04-06,11880.217263425737,8232.073081923509,15396.04395046576,336
2013-04-08,16653.318537676045,13054.8244252066,20156.23703531996,336
2013-04-09,15308.521137148984,11846.282801394447,18890.03720623499,336
2013-04-10,14309.123672932352,10911.140426662298,17853.98667110397,336
2013-04-11,14219.042094447384,10953.626192651793,17885.018086876455,336
2013-04-12,13931.815095564294,10603.157839769716,17592.907491977323,336
2013-04-13,11857.319607151754,8502.367890055128,15336.59566903181,336
2013-04-15,16647.36525253104,13163.537242105338,20384.831765847583,336
2013-04-16,15315.601718899106,11807.648071803793,18962.837846532737,336
2013-04-17,14331.88997595235,10659.284562634053,17744.437691166644,336
2013-04-18,14259.743302113526,10680.127678079612,17740.559849114783,336
2013-04-19,13992.218898127503,10483.9081980093,17330.306132377045,336
2013-04-20,11938.64482868765,8302.665875489321,15580.541345315276,336
2013-04-22,16771.743566440084,13242.214928174822,20620.898253104147,336
2013-04-23,15460.813418847949,11760.41376034901,19235.215354078628,336
2013-04-24,14496.594260751463,10951.362829230457,18080.877952620856,336
2013-04-25,14441.959700567322,11309.948938052174,18094.712009730556,336
